humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
61.3,20.1,13.7,16.3,13.1,-2.6284,-0.488,-3.2999,2022-02-02 08:40:37
61.3,20.1,13.7,16.3,13.1,-2.64,-0.488,-3.2971,2022-02-02 08:40:47
61.3,20.1,13.3,16,12.7,-2.64,-0.4892,-3.2966,2022-02-02 08:40:57
61.3,20.1,13,15.3,12.3,-2.64,-0.4892,-3.2908,2022-02-02 08:41:07
61.3,20.1,13.3,16,12.7,-2.5239,-0.4892,-3.275,2022-02-02 08:41:17
61.3,20.1,13.7,16.3,13.1,-2.4195,-0.4892,-3.2867,2022-02-02 08:41:27
61.3,20.1,15.1,17.5,14.4,-2.4079,-0.488,-3.273,2022-02-02 08:41:37
61.3,20.1,17.5,20.3,16.9,-2.4311,-0.488,-3.2852,2022-02-02 08:41:47
61.4,20.1,18.9,21.9,18.1,-2.4775,-0.488,-3.2811,2022-02-02 08:41:57
60.7,22.8,20,22.8,19.3,-2.5239,-0.488,-3.5767,2022-02-02 08:42:07
61.4,20.1,18.9,21.6,18.1,-2.5587,-0.4892,-3.2928,2022-02-02 08:42:17
61.4,20.1,17.2,19.7,16.5,-2.582,-0.4892,-3.293,2022-02-02 08:42:27
61.4,20.1,15.4,17.8,14.8,-2.5936,-0.4892,-3.304,2022-02-02 08:42:37
61.4,20.1,14,16.6,13.1,-2.6052,-0.4892,-3.2903,2022-02-02 08:42:47
61.4,20.1,13.3,16,12.7,-2.6052,-0.4892,-3.2867,2022-02-02 08:42:57
61.3,20.1,13,15.3,12.3,-2.6168,-0.488,-3.2905,2022-02-02 08:43:07
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.3007,2022-02-02 08:43:17
61.3,20.1,12.6,15,11.8,-2.64,-0.4892,-3.2953,2022-02-02 08:43:27
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2943,2022-02-02 08:43:37
60.7,22.8,13.1,15.7,12.1,-2.6632,-0.488,-3.5858,2022-02-02 08:43:47
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2852,2022-02-02 08:43:57
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2844,2022-02-02 08:44:07
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2819,2022-02-02 08:44:17
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.488,-3.2735,2022-02-02 08:44:27
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2913,2022-02-02 08:44:37
61.3,20.1,11.9,14.4,11,-2.6632,-0.488,-3.2857,2022-02-02 08:44:47
61.3,20.1,11.9,14.4,11,-2.6516,-0.488,-3.2943,2022-02-02 08:44:57
61.3,20.1,11.9,14.4,11,-2.6748,-0.488,-3.3052,2022-02-02 08:45:07
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2885,2022-02-02 08:45:17
60.7,22.8,12.7,15.4,11.7,-2.6748,-0.4892,-3.5658,2022-02-02 08:45:27
61.3,20.1,11.9,14.4,11,-2.6748,-0.4892,-3.2953,2022-02-02 08:45:37
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2801,2022-02-02 08:45:47
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2966,2022-02-02 08:45:57
61.3,20.1,12.3,14.7,11.4,-2.5936,-0.488,-3.2799,2022-02-02 08:46:07
61.3,20.1,12.6,15,11.8,-2.5704,-0.488,-3.2763,2022-02-02 08:46:17
61.3,20.1,13.3,16,12.7,-2.5936,-0.488,-3.2849,2022-02-02 08:46:27
61.3,20.1,13.7,16.3,13.1,-2.5704,-0.488,-3.2804,2022-02-02 08:46:37
61.3,20.1,14.4,16.9,13.5,-2.5587,-0.4892,-3.2814,2022-02-02 08:46:47
61.3,20.1,15.1,17.5,14.4,-2.582,-0.4892,-3.2755,2022-02-02 08:46:57
60.7,22.8,15.9,18.5,15.1,-2.5936,-0.4892,-3.5754,2022-02-02 08:47:07
61.3,20.1,14.4,16.9,13.5,-2.6168,-0.4892,-3.2941,2022-02-02 08:47:17
61.3,20.1,14.4,16.9,13.5,-2.5936,-0.4892,-3.2991,2022-02-02 08:47:27
61.3,20.1,14.7,17.5,13.9,-2.5355,-0.488,-3.2692,2022-02-02 08:47:37
61.3,20.1,14.7,17.2,13.9,-2.3963,-0.488,-3.2821,2022-02-02 08:47:47
61.3,20.1,16.1,18.8,15.2,-2.2802,-0.488,-3.2606,2022-02-02 08:47:57
61.4,20.1,19.3,22.2,18.6,-2.199,-0.488,-3.2623,2022-02-02 08:48:07
61.4,20.1,23.8,26.5,22.7,-2.1293,-0.4892,-3.2705,2022-02-02 08:48:17
61.4,20.1,27.6,30.3,26.5,-2.141,-0.4892,-3.2646,2022-02-02 08:48:27
61.4,20.1,28.3,31.2,27.4,-2.199,-0.4892,-3.2796,2022-02-02 08:48:37
60.8,22.8,29.4,32.5,28.5,-2.2338,-0.4892,-3.5602,2022-02-02 08:48:47
61.4,20.1,28.7,31.2,27.8,-2.2338,-0.4892,-3.287,2022-02-02 08:48:57
61.5,20.1,28.3,30.9,27.4,-2.1874,-0.488,-3.2799,2022-02-02 08:49:07
61.5,20.1,27.6,30.6,26.5,-2.2106,-0.488,-3.2948,2022-02-02 08:49:17
61.5,20.1,26.2,28.7,25.3,-2.315,-0.488,-3.287,2022-02-02 08:49:27
61.5,20.1,25.2,27.8,24.4,-2.3615,-0.488,-3.2933,2022-02-02 08:49:37
61.5,20.1,23.8,26.9,22.8,-2.4311,-0.4892,-3.3065,2022-02-02 08:49:47
61.5,20.1,22.1,24.7,21.1,-2.4891,-0.4892,-3.2816,2022-02-02 08:49:57
61.5,20.1,19.6,22.2,18.6,-2.5123,-0.4892,-3.2687,2022-02-02 08:50:07
61.5,20.1,17.5,20,16.9,-2.5471,-0.4892,-3.2618,2022-02-02 08:50:17
60.8,22.8,16.6,19.1,15.5,-2.5587,-0.4892,-3.5409,2022-02-02 08:50:27
61.5,20.1,15.1,17.5,14.4,-2.5936,-0.4892,-3.2844,2022-02-02 08:50:37
61.4,20.1,14.7,17.2,14,-2.5936,-0.488,-3.2621,2022-02-02 08:50:47
61.4,20.1,14,16.6,13.1,-2.5936,-0.488,-3.2867,2022-02-02 08:50:57
61.4,20.1,13.7,16.3,13.1,-2.5936,-0.4892,-3.2755,2022-02-02 08:51:07
61.4,20.1,13.4,16,12.7,-2.5936,-0.488,-3.2585,2022-02-02 08:51:17
61.4,20.1,13,15.3,12.3,-2.6168,-0.4892,-3.2781,2022-02-02 08:51:27
61.4,20.1,12.7,15,11.9,-2.6168,-0.4892,-3.2712,2022-02-02 08:51:37
61.4,20.1,13,15.3,12.3,-2.6284,-0.4892,-3.289,2022-02-02 08:51:47
61.4,20.1,12.7,15,11.9,-2.6284,-0.4892,-3.2839,2022-02-02 08:51:57
60.8,22.8,13.4,16,12.6,-2.6284,-0.488,-3.5655,2022-02-02 08:52:07
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2857,2022-02-02 08:52:17
61.4,20.1,12.6,15,11.9,-2.6284,-0.488,-3.2814,2022-02-02 08:52:27
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2839,2022-02-02 08:52:37
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2793,2022-02-02 08:52:47
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2867,2022-02-02 08:52:57
61.4,20.1,12.6,15,11.9,-2.6284,-0.4892,-3.3037,2022-02-02 08:53:07
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2771,2022-02-02 08:53:17
61.4,20.1,12.6,15,11.9,-2.6284,-0.4892,-3.3067,2022-02-02 08:53:27
61.4,20.1,12.6,15,11.9,-2.6168,-0.4892,-3.3007,2022-02-02 08:53:37
60.7,22.8,13.4,16,12.6,-2.6284,-0.488,-3.5926,2022-02-02 08:53:47
61.4,20.1,13,15.3,12.3,-2.6284,-0.488,-3.2968,2022-02-02 08:53:57
61.4,20.1,13,15.3,12.3,-2.6168,-0.488,-3.2905,2022-02-02 08:54:07
61.4,20.1,13,15.3,12.3,-2.6168,-0.4892,-3.2791,2022-02-02 08:54:17
61.4,20.1,13,15.3,12.3,-2.6052,-0.4892,-3.2908,2022-02-02 08:54:27
61.4,20.1,13.3,16,12.7,-2.6052,-0.4892,-3.2864,2022-02-02 08:54:37
61.4,20.1,13.3,16,12.7,-2.6168,-0.4892,-3.2892,2022-02-02 08:54:47
61.4,20.1,13.3,16,12.7,-2.6168,-0.4892,-3.2897,2022-02-02 08:54:57
61.4,20.1,13.3,16,12.7,-2.6052,-0.4892,-3.2829,2022-02-02 08:55:07
61.4,20.1,13,15.3,12.3,-2.6052,-0.488,-3.2745,2022-02-02 08:55:17
61.4,20.1,13,15.3,12.3,-2.6052,-0.488,-3.293,2022-02-02 08:55:27
61.4,20.1,12.6,15,11.9,-2.6168,-0.488,-3.2862,2022-02-02 08:55:37
61.4,20.1,12.3,14.7,11.4,-2.6052,-0.488,-3.2733,2022-02-02 08:55:47
61.4,20.1,12.3,14.7,11.4,-2.6052,-0.4892,-3.2781,2022-02-02 08:55:57
61.4,20.1,11.9,14.4,11,-2.6168,-0.4892,-3.2776,2022-02-02 08:56:07
61.4,20.1,12.3,14.7,11.4,-2.6168,-0.4892,-3.2826,2022-02-02 08:56:17
61.4,20.1,12.3,14.7,11.4,-2.6168,-0.4892,-3.275,2022-02-02 08:56:27
61.4,20.1,12.3,14.7,11.4,-2.6052,-0.4892,-3.2697,2022-02-02 08:56:37
61.4,20.1,12.3,14.7,11.4,-2.6168,-0.4892,-3.2552,2022-02-02 08:56:47
60.7,22.8,13.1,15.7,12.1,-2.6168,-0.488,-3.5521,2022-02-02 08:56:57
61.4,20.1,12.6,15,11.9,-2.6052,-0.488,-3.2768,2022-02-02 08:57:07
61.4,20.1,12.7,15,11.9,-2.6168,-0.4892,-3.2793,2022-02-02 08:57:17
61.4,20.1,12.7,15,11.9,-2.6168,-0.4892,-3.2773,2022-02-02 08:57:27
61.4,20.1,12.7,15,11.9,-2.6052,-0.4892,-3.2816,2022-02-02 08:57:37
61.4,20.1,13,15.3,12.3,-2.5239,-0.4892,-3.2788,2022-02-02 08:57:47
61.4,20.1,13.7,16.3,13.1,-2.5239,-0.4892,-3.2791,2022-02-02 08:57:57
61.4,20.1,13.7,16.3,12.7,-2.5355,-0.488,-3.272,2022-02-02 08:58:07
61.4,20.1,14,16.6,13.1,-2.5587,-0.488,-3.2885,2022-02-02 08:58:17
61.4,20.1,14.4,16.9,13.5,-2.582,-0.4892,-3.274,2022-02-02 08:58:27
60.8,22.8,15.2,17.9,14.2,-2.5936,-0.488,-3.5609,2022-02-02 08:58:37
61.4,20.1,14,16.6,13.1,-2.6052,-0.488,-3.2796,2022-02-02 08:58:47
61.4,20.1,13.7,16.3,12.7,-2.6052,-0.4892,-3.2664,2022-02-02 08:58:57
61.4,20.1,13.7,16.3,13.1,-2.6052,-0.4892,-3.2481,2022-02-02 08:59:07
61.4,20.1,13.3,16,12.7,-2.6168,-0.4892,-3.2684,2022-02-02 08:59:17
61.4,20.1,13.3,16,12.7,-2.5936,-0.4892,-3.2717,2022-02-02 08:59:27
61.4,20.1,13.3,16,12.7,-2.5936,-0.4892,-3.2829,2022-02-02 08:59:37
61.4,20.1,13.3,16,12.7,-2.5936,-0.4892,-3.2776,2022-02-02 08:59:47
61.4,20.1,13,15.3,12.3,-2.5936,-0.488,-3.2771,2022-02-02 08:59:57
61.4,20.1,13.3,16,12.7,-2.5936,-0.488,-3.2649,2022-02-02 09:00:07
60.7,22.8,13.8,16.3,13,-2.6052,-0.4892,-3.5635,2022-02-02 09:00:17
61.4,20.1,13,15.3,12.3,-2.6168,-0.4892,-3.2933,2022-02-02 09:00:27
61.4,20.1,12.6,15,11.9,-2.6168,-0.4892,-3.2915,2022-02-02 09:00:37
61.4,20.1,12.3,14.7,11.4,-2.6284,-0.4892,-3.2781,2022-02-02 09:00:47
61.4,20.1,12.6,15,11.9,-2.6516,-0.4892,-3.2791,2022-02-02 09:00:57
61.4,20.1,12.3,14.7,11.4,-2.64,-0.4892,-3.2809,2022-02-02 09:01:07
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2727,2022-02-02 09:01:17
61.4,20.1,12.6,15,11.9,-2.6284,-0.488,-3.2689,2022-02-02 09:01:27
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2672,2022-02-02 09:01:37
61.4,20.1,12.6,15,11.9,-2.64,-0.488,-3.2766,2022-02-02 09:01:47
60.7,22.8,13.4,16,12.6,-2.6516,-0.4892,-3.5652,2022-02-02 09:01:57
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2819,2022-02-02 09:02:07
61.4,20.1,12.3,14.7,11.4,-2.6168,-0.4892,-3.288,2022-02-02 09:02:17
61.4,20.1,12.6,15,11.9,-2.5123,-0.4892,-3.2801,2022-02-02 09:02:27
61.4,20.1,13.3,16,12.7,-2.4891,-0.4892,-3.2771,2022-02-02 09:02:37
61.4,20.1,13.7,16.3,13.1,-2.5007,-0.488,-3.2631,2022-02-02 09:02:47
61.4,20.1,14.4,16.9,13.5,-2.5123,-0.488,-3.2801,2022-02-02 09:02:57
61.4,20.1,14.7,17.2,13.9,-2.5471,-0.488,-3.2568,2022-02-02 09:03:07
61.4,20.1,15.1,17.5,14.4,-2.5587,-0.4892,-3.2717,2022-02-02 09:03:17
61.4,20.1,14.4,17.2,13.5,-2.582,-0.4892,-3.2705,2022-02-02 09:03:27
60.7,22.8,14.5,17.2,13.8,-2.5936,-0.4892,-3.5597,2022-02-02 09:03:37
61.4,20.1,13,15.3,12.3,-2.6052,-0.4892,-3.287,2022-02-02 09:03:47
61.4,20.1,12.6,15,11.9,-2.6168,-0.4892,-3.2771,2022-02-02 09:03:57
61.4,20.1,12.6,15,11.9,-2.6168,-0.4892,-3.275,2022-02-02 09:04:07
61.4,20.1,12.6,15,11.9,-2.6168,-0.488,-3.2862,2022-02-02 09:04:17
61.4,20.1,12.6,15,11.9,-2.6168,-0.488,-3.2999,2022-02-02 09:04:27
61.4,20.1,12.3,14.7,11.4,-2.6168,-0.488,-3.306,2022-02-02 09:04:37
61.4,20.1,12.6,15.3,11.9,-2.64,-0.488,-3.2897,2022-02-02 09:04:47
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2961,2022-02-02 09:04:57
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2857,2022-02-02 09:05:07
60.7,22.8,13.4,16,12.6,-2.64,-0.4892,-3.5665,2022-02-02 09:05:17
61.4,20.1,13,15.3,12.3,-2.6516,-0.4892,-3.2862,2022-02-02 09:05:27
61.4,20.1,12.6,15,11.9,-2.6284,-0.488,-3.291,2022-02-02 09:05:37
61.4,20.1,13,15.3,12.3,-2.6284,-0.488,-3.308,2022-02-02 09:05:47
61.4,20.1,12.6,15,11.9,-2.6284,-0.488,-3.29,2022-02-02 09:05:57
61.4,20.1,12.6,15,11.9,-2.6284,-0.4892,-3.2958,2022-02-02 09:06:07
61.4,20.1,12.6,15,11.9,-2.6284,-0.488,-3.2908,2022-02-02 09:06:17
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.4892,-3.2799,2022-02-02 09:06:27
61.4,20.1,12.3,14.7,11.4,-2.64,-0.4892,-3.2991,2022-02-02 09:06:37
61.4,20.1,11.9,14.4,11,-2.6516,-0.4892,-3.2943,2022-02-02 09:06:47
60.7,22.8,13.1,15.7,12.1,-2.6516,-0.4892,-3.5924,2022-02-02 09:06:57
61.4,20.1,11.9,14.4,11,-2.6516,-0.4892,-3.288,2022-02-02 09:07:07
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.4892,-3.2936,2022-02-02 09:07:17
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.3075,2022-02-02 09:07:26
61.4,20.1,12.6,15,11.9,-2.6516,-0.488,-3.2938,2022-02-02 09:07:36
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2847,2022-02-02 09:07:47
61.4,20.1,12.6,15,11.9,-2.6632,-0.4892,-3.2996,2022-02-02 09:07:56
61.3,20.1,12.6,15,11.8,-2.6748,-0.4892,-3.2864,2022-02-02 09:08:06
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2971,2022-02-02 09:08:16
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.3014,2022-02-02 09:08:26
60.7,22.8,12.7,15.4,11.7,-2.6748,-0.4892,-3.5858,2022-02-02 09:08:36
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2908,2022-02-02 09:08:46
61.3,20.1,11.9,14.4,11,-2.6632,-0.488,-3.2951,2022-02-02 09:08:56
61.4,20.1,11.9,14.4,11,-2.6748,-0.488,-3.2895,2022-02-02 09:09:06
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2809,2022-02-02 09:09:16
61.3,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2842,2022-02-02 09:09:26
61.3,20.1,12.6,15,11.8,-2.6632,-0.4892,-3.2923,2022-02-02 09:09:36
61.4,20.1,12.6,15,11.9,-2.6632,-0.4892,-3.2852,2022-02-02 09:09:46
61.3,20.1,12.6,15,11.8,-2.6632,-0.4892,-3.288,2022-02-02 09:09:56
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2834,2022-02-02 09:10:06
60.7,22.8,13.1,15.7,12.1,-2.6516,-0.488,-3.5782,2022-02-02 09:10:16
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2806,2022-02-02 09:10:26
61.4,20.1,12.3,14.7,11.4,-2.64,-0.4892,-3.2953,2022-02-02 09:10:36
61.4,20.1,12.3,14.7,11.4,-2.64,-0.488,-3.2933,2022-02-02 09:10:46
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2753,2022-02-02 09:10:56
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2882,2022-02-02 09:11:06
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2849,2022-02-02 09:11:16
61.4,20.1,11.9,14.4,11,-2.6632,-0.4892,-3.2925,2022-02-02 09:11:26
61.4,20.1,11.9,14.4,11,-2.64,-0.4892,-3.2875,2022-02-02 09:11:36
61.4,20.1,12.3,14.7,11.4,-2.64,-0.4892,-3.2629,2022-02-02 09:11:46
60.7,22.8,12.7,15.4,11.7,-2.64,-0.488,-3.5754,2022-02-02 09:11:56
61.4,20.1,11.9,14.4,11,-2.64,-0.488,-3.3004,2022-02-02 09:12:06
61.4,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2892,2022-02-02 09:12:16
61.4,20.1,12.6,15,11.9,-2.6516,-0.488,-3.2946,2022-02-02 09:12:26
61.4,20.1,12.6,15,11.9,-2.582,-0.4892,-3.2824,2022-02-02 09:12:36
61.4,20.1,13,15.3,12.3,-2.5587,-0.4892,-3.2948,2022-02-02 09:12:46
61.4,20.1,13.7,16.3,13.1,-2.5704,-0.4892,-3.2996,2022-02-02 09:12:56
61.4,20.1,14.4,16.9,13.5,-2.5587,-0.4892,-3.289,2022-02-02 09:13:06
61.4,20.1,15.8,18.1,14.8,-2.5239,-0.4892,-3.2748,2022-02-02 09:13:16
61.4,20.1,16.5,19.1,15.6,-2.5471,-0.488,-3.2694,2022-02-02 09:13:26
60.7,22.8,17.3,20,16.3,-2.5587,-0.488,-3.5589,2022-02-02 09:13:36
61.4,20.1,16.1,18.8,15.2,-2.4891,-0.488,-3.255,2022-02-02 09:13:46
61.4,20.1,16.8,19.4,16,-2.4079,-0.488,-3.2677,2022-02-02 09:13:56
61.4,20.1,17.5,20,16.9,-2.4427,-0.4892,-3.2809,2022-02-02 09:14:06
61.4,20.1,18.6,21.2,17.7,-2.5007,-0.4892,-3.2649,2022-02-02 09:14:16
61.4,20.1,18.6,21.2,17.7,-2.5239,-0.4892,-3.2634,2022-02-02 09:14:26
61.4,20.1,18.6,21.2,17.7,-2.5587,-0.4892,-3.2641,2022-02-02 09:14:36
61.4,20.1,17.9,20.3,16.9,-2.5704,-0.488,-3.2786,2022-02-02 09:14:46
61.4,20.1,16.1,18.8,15.2,-2.582,-0.488,-3.2707,2022-02-02 09:14:56
61.4,20.1,15.8,18.4,14.8,-2.582,-0.488,-3.2791,2022-02-02 09:15:06
60.8,22.8,15.5,18.2,14.7,-2.5936,-0.488,-3.5536,2022-02-02 09:15:16
61.4,20.1,14.4,17.2,13.5,-2.6052,-0.4892,-3.2867,2022-02-02 09:15:26
61.4,20.1,14.4,16.9,13.5,-2.6284,-0.4892,-3.2694,2022-02-02 09:15:36
61.4,20.1,13.7,16.3,13.1,-2.6284,-0.4892,-3.2654,2022-02-02 09:15:46
61.4,20.1,13.7,16.6,13.1,-2.64,-0.4892,-3.2936,2022-02-02 09:15:56
61.4,20.1,13.4,16,12.7,-2.64,-0.4892,-3.2768,2022-02-02 09:16:06
61.4,20.1,13.4,16,12.7,-2.5936,-0.488,-3.2629,2022-02-02 09:16:16
61.4,20.1,13.7,16.3,12.7,-2.5355,-0.4892,-3.2448,2022-02-02 09:16:26
61.4,20.1,14.4,16.9,13.5,-2.5239,-0.488,-3.2337,2022-02-02 09:16:36
60.8,22.8,16.2,18.8,15.5,-2.5471,-0.488,-3.513,2022-02-02 09:16:46
61.4,20.1,16.1,18.8,15.2,-2.582,-0.4892,-3.2494,2022-02-02 09:16:56
61.4,20.1,15.8,18.1,14.8,-2.5936,-0.4892,-3.2408,2022-02-02 09:17:06
61.4,20.1,16.1,18.8,15.2,-2.6168,-0.4892,-3.2446,2022-02-02 09:17:16
61.4,20.1,15.1,17.5,14.4,-2.6284,-0.4892,-3.2517,2022-02-02 09:17:26
61.4,20.1,14,16.6,13.1,-2.6168,-0.4892,-3.2857,2022-02-02 09:17:36
61.4,20.1,13.7,16.3,13.1,-2.6168,-0.488,-3.2629,2022-02-02 09:17:46
61.4,20.1,13.4,16,12.7,-2.6284,-0.488,-3.257,2022-02-02 09:17:56
61.4,20.1,13,15.3,12.3,-2.6284,-0.488,-3.2552,2022-02-02 09:18:06
61.4,20.1,13,15.3,12.3,-2.6284,-0.488,-3.2616,2022-02-02 09:18:16
60.8,22.8,13.8,16.3,13,-2.64,-0.488,-3.5495,2022-02-02 09:18:26
61.4,20.1,13,15.3,12.3,-2.6516,-0.4892,-3.2631,2022-02-02 09:18:36
61.4,20.1,13,15.3,12.3,-2.6516,-0.4892,-3.259,2022-02-02 09:18:46
61.4,20.1,13,15.3,12.3,-2.6052,-0.4892,-3.258,2022-02-02 09:18:56
61.4,20.1,13,15.6,12.3,-2.6052,-0.4892,-3.2486,2022-02-02 09:19:06
61.4,20.1,13.4,16,12.7,-2.6052,-0.4892,-3.2502,2022-02-02 09:19:16
61.4,20.1,13.4,16,12.7,-2.6052,-0.488,-3.2689,2022-02-02 09:19:26
61.4,20.1,13.7,16.3,13.1,-2.6168,-0.4892,-3.2403,2022-02-02 09:19:36
61.4,20.1,13.4,16,12.7,-2.64,-0.488,-3.2514,2022-02-02 09:19:46
61.4,20.1,13.4,16,12.7,-2.6516,-0.488,-3.2639,2022-02-02 09:19:56
60.8,22.8,13.8,16.3,13,-2.6632,-0.4892,-3.5485,2022-02-02 09:20:06
61.4,20.1,12.7,15,11.9,-2.6632,-0.4892,-3.2542,2022-02-02 09:20:16
61.4,20.1,12.6,15,11.9,-2.6052,-0.4892,-3.2578,2022-02-02 09:20:26
61.4,20.1,13,15.3,12.3,-2.5936,-0.4892,-3.2809,2022-02-02 09:20:36
61.4,20.1,13.3,16,12.7,-2.5936,-0.488,-3.2753,2022-02-02 09:20:46
61.4,20.1,14,16.6,13.1,-2.6052,-0.488,-3.271,2022-02-02 09:20:56
61.4,20.1,14,16.6,13.1,-2.6168,-0.4892,-3.2507,2022-02-02 09:21:06
61.4,20.1,14.4,16.9,13.5,-2.6168,-0.488,-3.2527,2022-02-02 09:21:16
61.4,20.1,14.4,16.9,13.5,-2.64,-0.488,-3.255,2022-02-02 09:21:26
61.4,20.1,13.7,16.3,13.1,-2.64,-0.488,-3.2573,2022-02-02 09:21:36
60.7,22.8,14.1,16.9,13.4,-2.6632,-0.4892,-3.5404,2022-02-02 09:21:46
61.4,20.1,13,15.3,12.3,-2.6632,-0.4892,-3.3009,2022-02-02 09:21:56
61.4,20.1,12.6,15,11.9,-2.64,-0.4892,-3.2771,2022-02-02 09:22:06
61.4,20.1,12.6,15,11.9,-2.6284,-0.4892,-3.29,2022-02-02 09:22:16
61.4,20.1,13,15.3,12.3,-2.64,-0.488,-3.2692,2022-02-02 09:22:26
61.4,20.1,12.6,15,11.9,-2.6516,-0.488,-3.2679,2022-02-02 09:22:36
61.4,20.1,12.6,15,11.9,-2.6632,-0.488,-3.2578,2022-02-02 09:22:46
61.4,20.1,12.6,15,11.9,-2.6516,-0.488,-3.2471,2022-02-02 09:22:56
61.4,20.1,12.6,15,11.9,-2.6632,-0.4892,-3.2484,2022-02-02 09:23:06
61.4,20.1,12.6,15,11.9,-2.6632,-0.4892,-3.2601,2022-02-02 09:23:16
60.7,22.8,13.1,15.7,12.1,-2.6748,-0.4892,-3.5422,2022-02-02 09:23:26
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2623,2022-02-02 09:23:36
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2623,2022-02-02 09:23:46
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2509,2022-02-02 09:23:56
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.488,-3.2669,2022-02-02 09:24:06
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2646,2022-02-02 09:24:16
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.488,-3.2664,2022-02-02 09:24:26
61.4,20.1,12.3,14.7,11.4,-2.6864,-0.4892,-3.2783,2022-02-02 09:24:36
61.4,20.1,12.3,14.7,11.4,-2.6748,-0.4892,-3.2692,2022-02-02 09:24:46
61.4,20.1,12.3,14.7,11.4,-2.6864,-0.4892,-3.2712,2022-02-02 09:24:56
60.7,22.8,13.1,15.7,12.1,-2.6632,-0.4892,-3.5414,2022-02-02 09:25:06
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2712,2022-02-02 09:25:16
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.287,2022-02-02 09:25:26
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.488,-3.2692,2022-02-02 09:25:36
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.257,2022-02-02 09:25:46
61.4,20.1,12.3,14.7,11.4,-2.6632,-0.488,-3.2601,2022-02-02 09:25:56
61.3,20.1,12.3,14.7,11.4,-2.6632,-0.4892,-3.2621,2022-02-02 09:26:06
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.4892,-3.2809,2022-02-02 09:26:16
61.3,20.1,12.6,15,11.8,-2.6516,-0.4892,-3.2697,2022-02-02 09:26:26
61.3,20.1,12.3,14.7,11.4,-2.6516,-0.4892,-3.2682,2022-02-02 09:26:36
60.7,22.8,13.4,16,12.6,-2.6052,-0.4892,-3.5521,2022-02-02 09:26:46
61.4,20.1,13,15.6,12.3,-2.582,-0.4892,-3.2816,2022-02-02 09:26:56
61.4,20.1,13.3,16,12.7,-2.5587,-0.488,-3.2733,2022-02-02 09:27:06
61.4,20.1,13.7,16.3,13.1,-2.5007,-0.488,-3.2852,2022-02-02 09:27:16
61.4,20.1,14.7,17.2,13.9,-2.4311,-0.488,-3.2565,2022-02-02 09:27:26
61.4,20.1,16.5,19.1,15.6,-2.4543,-0.4892,-3.2598,2022-02-02 09:27:36
