humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
78.61,17.9,62,73,0.739,0,0.002,2022-02-10 09:20:16
78.53,17.92,62,73,0.726,0,0.001,2022-02-10 09:21:29
78.86,17.79,60,72,0.726,0,0.001,2022-02-10 09:22:42
78.98,17.78,61,74,0.734,0,0.002,2022-02-10 09:23:59
79.02,17.76,62,74,0.731,0,0.002,2022-02-10 09:25:16
79.2,17.74,62,73,0.718,0,0.001,2022-02-10 09:26:30
79.17,17.78,62,72,0.738,0,0.001,2022-02-10 09:27:43
79.09,17.76,60,71,0.763,0,0.002,2022-02-10 09:28:57
79.39,17.66,59,71,0.781,0,0.001,2022-02-10 09:30:10
79.64,17.66,58,71,0.828,0,0.002,2022-02-10 09:31:23
79.61,17.67,59,71,0.851,0,0.001,2022-02-10 09:32:36
79.52,17.71,59,71,0.859,0,0.001,2022-02-10 09:33:50
79.44,17.76,59,70,0.893,0,0.002,2022-02-10 09:35:06
79.36,17.78,59,70,0.865,0,0.002,2022-02-10 09:36:19
79.3,17.81,61,73,0.846,0,0.001,2022-02-10 09:37:36
79.25,17.84,61,73,0.886,0,0.001,2022-02-10 09:38:53
79.16,17.85,62,74,0.915,0,0.001,2022-02-10 09:40:05
79.07,17.88,61,73,0.894,0,0.001,2022-02-10 09:41:23
78.94,17.88,63,74,0.83,0,0.002,2022-02-10 09:42:35
78.79,17.9,61,72,0.775,0,0.002,2022-02-10 09:43:50
78.61,17.87,61,72,0.741,0,0.001,2022-02-10 09:45:03
78.59,17.85,61,72,0.71,0,0.001,2022-02-10 09:46:20
78.51,17.88,62,73,0.664,0,0.001,2022-02-10 09:47:34
78.46,17.88,61,73,0.645,0,0.002,2022-02-10 09:48:47
78.45,17.89,63,75,0.658,0,0.001,2022-02-10 09:50:03
78.4,17.9,61,73,0.643,0,0.001,2022-02-10 09:51:16
78.34,17.9,62,74,0.605,0,0.002,2022-02-10 09:52:29
78.26,17.9,60,71,0.571,0,0.002,2022-02-10 09:53:43
78.26,17.88,63,74,0.569,0,0.001,2022-02-10 09:55:00
78.47,17.81,63,73,0.633,0,0.001,2022-02-10 09:56:12
78.5,17.78,64,73,0.638,0,0.001,2022-02-10 09:57:30
78.61,17.78,64,73,0.654,0,0.001,2022-02-10 09:58:42
78.65,17.78,63,73,0.663,0,0.001,2022-02-10 09:59:55
78.76,17.79,63,74,0.689,0,0.001,2022-02-10 10:01:09
79.06,17.77,64,74,0.712,0,0.002,2022-02-10 10:02:23
79.11,17.74,62,74,0.71,0,0.001,2022-02-10 10:03:39
79.07,17.71,61,72,0.744,0,0.001,2022-02-10 10:04:56
79.03,17.72,61,72,0.738,0,0.001,2022-02-10 10:06:13
79.03,17.74,59,72,0.736,0,0.001,2022-02-10 10:07:29
79.02,17.75,60,73,0.715,0,0.002,2022-02-10 10:08:42
78.92,17.76,61,74,0.705,0,0.002,2022-02-10 10:09:59
78.83,17.77,63,75,0.713,0,0.001,2022-02-10 10:11:13
78.79,17.77,63,73,0.765,0,0.001,2022-02-10 10:12:30
78.86,17.73,62,73,0.739,0,0.002,2022-02-10 10:13:44
78.86,17.73,61,73,0.715,0,0.001,2022-02-10 10:14:57
78.83,17.73,64,74,0.711,0,0.003,2022-02-10 10:16:17
78.87,17.73,64,74,0.758,0,0.001,2022-02-10 10:17:30
78.97,17.7,64,74,0.817,0,0.001,2022-02-10 10:18:43
79.07,17.68,65,75,0.809,0,0.001,2022-02-10 10:19:57
79.08,17.68,67,75,0.787,0,0.003,2022-02-10 10:21:09
79.08,17.67,64,74,0.747,0,0.002,2022-02-10 10:22:27
79.04,17.67,63,72,0.714,0,0.001,2022-02-10 10:23:43
79.03,17.67,63,72,0.7,0,0.002,2022-02-10 10:24:56
79.02,17.65,61,72,0.687,0,0.002,2022-02-10 10:26:09
79.04,17.62,63,73,0.691,0,0.001,2022-02-10 10:27:23
79.06,17.62,63,73,0.707,0,0.001,2022-02-10 10:28:36
79.09,17.63,62,73,0.734,0,0.001,2022-02-10 10:29:53
79.11,17.63,63,74,0.731,0,0.002,2022-02-10 10:31:07
79.13,17.62,61,73,0.723,0,0.002,2022-02-10 10:32:23
79.15,17.62,65,75,0.754,0,0.001,2022-02-10 10:33:40
79.22,17.62,63,73,0.767,0,0.002,2022-02-10 10:34:53
79.34,17.6,65,74,0.781,0,0.001,2022-02-10 10:36:07
79.38,17.6,63,73,0.784,0,0.002,2022-02-10 10:37:20
79.37,17.6,64,73,0.783,0,0.001,2022-02-10 10:38:33
79.37,17.59,66,75,0.768,0,0.001,2022-02-10 10:39:50
79.32,17.59,66,76,0.732,0,0.002,2022-02-10 10:41:03
79.32,17.59,68,76,0.707,0,0.001,2022-02-10 10:42:16
79.36,17.57,64,74,0.692,0,0.002,2022-02-10 10:43:33
79.5,17.51,62,73,0.738,0,0.001,2022-02-10 10:44:50
79.61,17.51,61,71,0.781,0,0.001,2022-02-10 10:46:06
79.71,17.5,61,71,0.893,0,0.002,2022-02-10 10:47:23
79.88,17.5,62,71,0.995,0,0.003,2022-02-10 10:48:35
79.99,17.51,62,72,1.095,0,0.005,2022-02-10 10:49:49
80.08,17.52,62,72,1.126,0,0.005,2022-02-10 10:51:06
80.37,17.46,60,72,1.211,0,0.005,2022-02-10 10:52:19
80.87,17.4,61,73,1.265,0,0.004,2022-02-10 10:53:36
81.42,17.23,62,73,1.269,0,0.003,2022-02-10 10:54:53
82.28,17.11,63,73,1.288,0,0.003,2022-02-10 10:56:06
82.58,17,63,73,1.3,0,0.005,2022-02-10 10:57:19
83.2,16.94,62,72,1.301,0,0.003,2022-02-10 10:58:36
83.3,16.92,63,72,1.286,0,0.005,2022-02-10 10:59:49
83.42,16.91,63,73,1.304,0,0.005,2022-02-10 11:01:06
83.8,16.76,64,74,1.301,0,0.005,2022-02-10 11:02:20
84.12,16.78,61,73,1.272,0,0.002,2022-02-10 11:03:33
84.08,16.81,61,73,1.262,0,0.004,2022-02-10 11:04:46
84.3,16.71,63,75,1.257,0,0.001,2022-02-10 11:06:03
84.44,16.65,63,75,1.228,0,0.003,2022-02-10 11:07:17
84.31,16.68,63,74,1.16,0,0.003,2022-02-10 11:08:32
84.49,16.6,63,74,1.134,0,0.005,2022-02-10 11:09:50
84.54,16.59,64,75,1.134,0,0.003,2022-02-10 11:11:06
84.51,16.67,61,73,1.133,0,0.003,2022-02-10 11:12:19
84.53,16.67,63,75,1.127,0,0.004,2022-02-10 11:13:33
84.37,16.69,64,76,1.096,0,0.005,2022-02-10 11:14:49
84.38,16.63,68,77,1.077,0,0.005,2022-02-10 11:16:02
84.3,16.67,66,76,1.013,0,0.002,2022-02-10 11:17:18
84.08,16.72,66,75,0.985,0,0.003,2022-02-10 11:18:31
83.82,16.75,66,75,0.98,0,0.002,2022-02-10 11:19:46
83.99,16.74,66,75,1.003,0,0.004,2022-02-10 11:20:59
84.05,16.63,67,76,1.011,0,0.004,2022-02-10 11:22:16
84.07,16.64,67,76,1.001,0,0.003,2022-02-10 11:23:29
84.16,16.64,66,76,1.003,0,0.003,2022-02-10 11:24:46
84.59,16.5,63,74,0.929,0,0.002,2022-02-10 11:25:58
85.06,16.44,61,73,0.909,0,0.003,2022-02-10 11:27:13
85.61,16.28,60,72,0.915,0,0.003,2022-02-10 11:28:25
85.79,16.28,60,72,0.933,0,0.003,2022-02-10 11:29:39
85.71,16.36,61,72,0.938,0,0.004,2022-02-10 11:30:53
85.79,16.34,61,72,0.942,0,0.004,2022-02-10 11:32:05
85.68,16.37,62,72,0.917,0,0.002,2022-02-10 11:33:19
85.46,16.39,64,74,0.906,0,0.002,2022-02-10 11:34:32
85.33,16.43,63,74,0.919,0,0.003,2022-02-10 11:35:45
85.18,16.43,63,74,0.855,0,0.003,2022-02-10 11:36:59
85.13,16.36,63,73,0.852,0,0.002,2022-02-10 11:38:16
85.55,16.27,63,73,0.895,0,0.003,2022-02-10 11:39:32
85.58,16.31,62,73,0.927,0,0.002,2022-02-10 11:40:45
85.49,16.32,62,73,0.92,0,0.002,2022-02-10 11:41:58
85.67,16.31,61,72,0.949,0,0.003,2022-02-10 11:43:11
85.61,16.36,61,72,0.966,0,0.003,2022-02-10 11:44:25
85.5,16.41,62,73,0.98,0,0.003,2022-02-10 11:45:39
85.26,16.47,61,72,0.984,0,0.004,2022-02-10 11:46:53
85.05,16.49,61,72,0.96,0,0.003,2022-02-10 11:48:05
84.86,16.52,61,72,0.938,0,0.004,2022-02-10 11:49:22
84.65,16.56,60,72,0.919,0,0.002,2022-02-10 11:50:36
84.46,16.62,59,71,0.907,0,0.002,2022-02-10 11:51:49
84.32,16.66,59,71,0.912,0,0.002,2022-02-10 11:53:03
84.24,16.69,59,72,0.925,0,0.002,2022-02-10 11:54:16
84.21,16.72,61,73,0.944,0,0.002,2022-02-10 11:55:33
84.18,16.69,62,74,0.94,0,0.003,2022-02-10 11:56:45
84.36,16.69,59,73,0.939,0,0.002,2022-02-10 11:58:00
84.51,16.64,59,72,0.922,0,0.003,2022-02-10 11:59:15
84.68,16.61,60,73,0.92,0,0.003,2022-02-10 12:00:28
84.69,16.6,59,73,0.853,0,0.002,2022-02-10 12:01:42
84.65,16.6,57,71,0.834,0,0.003,2022-02-10 12:02:55
84.51,16.62,59,73,0.86,0,0.003,2022-02-10 12:04:09
84.43,16.66,59,73,0.869,0,0.003,2022-02-10 12:05:22
84.57,16.56,58,73,0.891,0,0.002,2022-02-10 12:06:39
84.82,16.58,58,71,0.892,0,0.002,2022-02-10 12:07:53
85.05,16.45,60,73,0.894,0,0.003,2022-02-10 12:09:05
85.38,16.35,60,73,0.903,0,0.004,2022-02-10 12:10:22
85.7,16.3,60,73,0.898,0,0.004,2022-02-10 12:11:39
86,16.2,62,74,0.849,0,0.001,2022-02-10 12:12:53
86.13,16.18,62,75,0.799,0,0.001,2022-02-10 12:14:09
86.27,16.22,64,76,0.825,0,0.002,2022-02-10 12:15:22
86.19,16.2,62,74,0.823,0,0.002,2022-02-10 12:16:39
86.46,16.2,63,74,0.814,0,0.002,2022-02-10 12:17:51
86.6,16.23,61,72,0.809,0,0.002,2022-02-10 12:19:05
86.64,16.23,61,72,0.817,0,0.001,2022-02-10 12:20:18
86.7,16.25,61,73,0.813,0,0.001,2022-02-10 12:21:31
86.53,16.29,61,73,0.814,0,0.002,2022-02-10 12:22:46
86.41,16.33,62,73,0.813,0,0.002,2022-02-10 12:23:59
86.3,16.33,61,73,0.816,0,0.002,2022-02-10 12:25:12
86.42,16.26,64,75,0.786,0,0.002,2022-02-10 12:26:26
86.54,16.26,63,75,0.757,0,0.001,2022-02-10 12:27:43
87.03,16.1,65,75,0.736,0,0.001,2022-02-10 12:29:00
87.74,16.03,65,74,0.74,0,0.002,2022-02-10 12:30:13
88.05,16.07,63,73,0.762,0,0.002,2022-02-10 12:31:26
87.94,16.14,63,73,0.798,0,0.002,2022-02-10 12:32:40
87.72,16.19,64,75,0.812,0,0.002,2022-02-10 12:33:57
87.55,16.2,62,73,0.811,0,0.001,2022-02-10 12:35:10
87.49,16.13,64,74,0.823,0,0.002,2022-02-10 12:36:23
87.88,16.14,65,75,0.829,0,0.002,2022-02-10 12:37:39
87.81,16.18,64,74,0.793,0,0.001,2022-02-10 12:38:59
87.62,16.21,67,76,0.799,0,0.001,2022-02-10 12:40:16
87.49,16.2,67,76,0.797,0,0.001,2022-02-10 12:41:33
87.5,16.22,67,76,0.793,0,0.002,2022-02-10 12:42:47
87.66,16.15,65,74,0.788,0,0.002,2022-02-10 12:43:59
87.78,16.15,65,74,0.785,0,0.002,2022-02-10 12:45:13
87.79,16.16,62,72,0.781,0,0.002,2022-02-10 12:46:26
87.95,16.12,62,72,0.774,0,0.001,2022-02-10 12:47:43
88.19,16.07,62,73,0.788,0,0.002,2022-02-10 12:48:59
88.53,16.07,61,72,0.802,0,0.001,2022-02-10 12:50:12
88.76,16.07,62,73,0.802,0,0.001,2022-02-10 12:51:29
89.19,15.96,62,73,0.805,0,0.001,2022-02-10 12:52:46
89.62,15.89,63,73,0.797,0,0.001,2022-02-10 12:54:00
89.74,15.93,62,73,0.796,0,0.003,2022-02-10 12:55:12
89.6,15.97,63,74,0.808,0,0.003,2022-02-10 12:56:26
89.42,16.03,63,74,0.797,0,0.003,2022-02-10 12:57:43
89.23,16.08,63,74,0.796,0,0.004,2022-02-10 12:58:56
89.05,16.12,65,75,0.811,0,0.002,2022-02-10 13:00:09
88.95,16.15,65,74,0.84,0,0.001,2022-02-10 13:01:25
88.92,16.12,63,74,0.838,0,0.001,2022-02-10 13:02:38
89.02,16.1,64,74,0.834,0,0.001,2022-02-10 13:03:56
89.05,16.12,62,72,0.846,0,0.003,2022-02-10 13:05:12
88.99,16.14,63,72,0.859,0,0.004,2022-02-10 13:06:29
88.93,16.09,61,72,0.849,0,0.001,2022-02-10 13:07:43
89.33,15.97,59,72,0.818,0,0.001,2022-02-10 13:08:55
89.79,15.89,59,72,0.822,0,0.003,2022-02-10 13:10:09
90.02,15.9,58,71,0.803,0,0.003,2022-02-10 13:11:22
89.93,15.88,56,69,0.782,0,0.002,2022-02-10 13:12:35
89.93,15.9,57,70,0.757,0,0.001,2022-02-10 13:13:52
90.15,15.83,61,72,0.734,0,0.001,2022-02-10 13:15:05
90.28,15.82,61,72,0.722,0,0.001,2022-02-10 13:16:23
90.32,15.78,61,72,0.726,0,0.002,2022-02-10 13:17:35
90.73,15.75,62,73,0.715,0,0.001,2022-02-10 13:18:49
90.89,15.7,63,73,0.695,0,0.001,2022-02-10 13:20:03
91.01,15.75,60,72,0.69,0,0.001,2022-02-10 13:21:15
90.95,15.74,60,72,0.702,0,0.002,2022-02-10 13:22:30
91.14,15.65,59,71,0.691,0,0.002,2022-02-10 13:23:46
91.42,15.61,59,71,0.694,0,0.003,2022-02-10 13:25:00
91.6,15.59,59,71,0.69,0,0.002,2022-02-10 13:26:16
91.83,15.55,58,70,0.696,0,0.002,2022-02-10 13:27:33
91.99,15.51,57,69,0.691,0,0.002,2022-02-10 13:28:50
92.32,15.48,55,69,0.694,0,0.002,2022-02-10 13:30:05
92.46,15.56,57,71,0.698,0,0.002,2022-02-10 13:31:19
92.31,15.62,57,70,0.706,0,0.002,2022-02-10 13:32:32
92.23,15.62,55,69,0.703,0,0.003,2022-02-10 13:33:45
92.08,15.67,55,69,0.712,0,0.003,2022-02-10 13:34:58
91.79,15.71,59,72,0.734,0,0.003,2022-02-10 13:36:13
91.66,15.73,59,72,0.752,0,0.002,2022-02-10 13:37:26
91.59,15.69,58,70,0.749,0,0.002,2022-02-10 13:38:43
91.91,15.61,59,71,0.745,0,0.002,2022-02-10 13:39:56
92.19,15.64,59,71,0.739,0,0.002,2022-02-10 13:41:13
92.19,15.67,57,69,0.735,0,0.001,2022-02-10 13:42:30
92.03,15.69,59,71,0.743,0,0.002,2022-02-10 13:43:43
91.99,15.68,60,71,0.75,0,0.002,2022-02-10 13:44:56
92.02,15.73,60,71,0.754,0,0.001,2022-02-10 13:46:10
91.85,15.73,58,70,0.753,0,0.001,2022-02-10 13:47:23
91.84,15.73,60,72,0.751,0,0.002,2022-02-10 13:48:40
91.79,15.75,58,71,0.743,0,0.001,2022-02-10 13:49:53
91.69,15.77,59,72,0.739,0,0.001,2022-02-10 13:51:06
91.63,15.79,59,72,0.731,0,0.001,2022-02-10 13:52:19
91.52,15.8,59,71,0.72,0,0.001,2022-02-10 13:53:34
91.45,15.74,58,70,0.711,0,0.001,2022-02-10 13:54:49
91.56,15.77,59,71,0.711,0,0.002,2022-02-10 13:56:02
91.55,15.73,59,71,0.714,0,0.001,2022-02-10 13:57:20
91.62,15.71,59,71,0.725,0,0.002,2022-02-10 13:58:36
91.77,15.68,58,71,0.714,0,0.001,2022-02-10 13:59:49
92.01,15.67,60,72,0.714,0,0.002,2022-02-10 14:01:02
92.09,15.62,61,71,0.705,0,0.001,2022-02-10 14:02:16
92.28,15.64,61,71,0.698,0,0.001,2022-02-10 14:03:29
92.27,15.7,59,71,0.701,0,0.002,2022-02-10 14:04:43
92.07,15.73,59,71,0.697,0,0.001,2022-02-10 14:05:56
92.13,15.72,59,71,0.699,0,0.001,2022-02-10 14:07:12
92.06,15.77,61,73,0.71,0,0.001,2022-02-10 14:08:27
91.85,15.82,59,72,0.712,0,0.001,2022-02-10 14:09:39
91.62,15.86,59,72,0.724,0,0.001,2022-02-10 14:10:56
91.71,15.76,61,73,0.719,0,0.001,2022-02-10 14:12:09
91.83,15.75,64,74,0.714,0,0.001,2022-02-10 14:13:23
91.95,15.73,64,74,0.715,0,0.001,2022-02-10 14:14:40
92.03,15.76,61,73,0.728,0,0.001,2022-02-10 14:15:56
91.99,15.8,61,73,0.732,0,0.001,2022-02-10 14:17:10
91.85,15.82,61,72,0.743,0,0.002,2022-02-10 14:18:24
91.68,15.75,61,71,0.752,0,0.001,2022-02-10 14:19:40
91.95,15.72,62,72,0.755,0,0.001,2022-02-10 14:20:52
92.02,15.72,63,73,0.769,0,0.001,2022-02-10 14:22:06
92.11,15.75,64,74,0.765,0,0.001,2022-02-10 14:23:23
92.02,15.78,66,76,0.777,0,0.002,2022-02-10 14:24:35
91.9,15.79,64,74,0.781,0,0.001,2022-02-10 14:25:49
91.77,15.83,63,72,0.79,0,0.002,2022-02-10 14:27:06
91.58,15.8,64,73,0.786,0,0.003,2022-02-10 14:28:19
91.79,15.72,61,71,0.773,0,0.002,2022-02-10 14:29:36
92.14,15.71,58,69,0.773,0,0.002,2022-02-10 14:30:49
92.22,15.76,55,67,0.784,0,0.003,2022-02-10 14:32:02
92.11,15.79,57,68,0.793,0,0.001,2022-02-10 14:33:19
92.05,15.72,59,70,0.763,0,0.001,2022-02-10 14:34:36
92.08,15.67,62,72,0.776,0,0.001,2022-02-10 14:35:48
92.28,15.68,62,73,0.785,0,0.002,2022-02-10 14:37:01
92.35,15.71,60,71,0.795,0,0.001,2022-02-10 14:38:15
92.29,15.73,60,71,0.791,0,0.002,2022-02-10 14:39:28
92.34,15.71,60,72,0.786,0,0.001,2022-02-10 14:40:42
92.48,15.73,64,74,0.786,0,0.003,2022-02-10 14:41:56
92.48,15.73,62,74,0.781,0,0.001,2022-02-10 14:43:08
92.5,15.67,60,72,0.782,0,0.002,2022-02-10 14:44:28
92.66,15.69,60,72,0.779,0,0.002,2022-02-10 14:45:41
92.59,15.7,60,72,0.776,0,0.002,2022-02-10 14:46:55
92.53,15.71,60,72,0.768,0,0.001,2022-02-10 14:48:07
92.38,15.69,59,71,0.754,0,0.001,2022-02-10 14:49:22
92.37,15.71,58,70,0.727,0,0.002,2022-02-10 14:50:38
92.24,15.7,56,70,0.712,0,0.001,2022-02-10 14:51:51
92.22,15.7,57,70,0.701,0,0.002,2022-02-10 14:53:08
92.2,15.73,60,72,0.698,0,0.001,2022-02-10 14:54:25
92.12,15.67,60,72,0.698,0,0.002,2022-02-10 14:55:41
92.23,15.73,60,72,0.703,0,0.001,2022-02-10 14:56:57
92.23,15.74,60,72,0.709,0,0.001,2022-02-10 14:58:10
92.18,15.78,62,73,0.709,0,0.001,2022-02-10 14:59:28
92.02,15.77,64,74,0.724,0,0.001,2022-02-10 15:00:40
91.94,15.79,66,76,0.721,0,0.001,2022-02-10 15:01:58
91.86,15.8,62,74,0.714,0,0.001,2022-02-10 15:03:10
91.85,15.77,61,72,0.728,0,0.001,2022-02-10 15:04:26
91.98,15.68,62,72,0.718,0,0.002,2022-02-10 15:05:40
92.16,15.7,58,71,0.712,0,0.001,2022-02-10 15:06:53
92.26,15.62,58,71,0.715,0,0.001,2022-02-10 15:08:07
92.48,15.64,58,71,0.72,0,0.001,2022-02-10 15:09:22
92.45,15.68,56,70,0.727,0,0.002,2022-02-10 15:10:36
92.33,15.69,58,71,0.723,0,0.001,2022-02-10 15:11:49
92.24,15.73,56,70,0.716,0,0.001,2022-02-10 15:13:03
92.18,15.74,56,70,0.728,0,0.002,2022-02-10 15:14:16
92.28,15.67,59,71,0.74,0,0.001,2022-02-10 15:15:33
92.56,15.6,60,72,0.742,0,0.001,2022-02-10 15:16:47
92.82,15.61,60,72,0.761,0,0.003,2022-02-10 15:18:03
92.88,15.64,60,72,0.757,0,0.002,2022-02-10 15:19:20
92.84,15.67,63,74,0.755,0,0.001,2022-02-10 15:20:32
92.7,15.72,64,75,0.74,0,0.001,2022-02-10 15:21:47
92.59,15.68,61,73,0.737,0,0.002,2022-02-10 15:23:00
92.61,15.64,63,73,0.732,0,0.001,2022-02-10 15:24:17
92.68,15.64,63,73,0.723,0,0.001,2022-02-10 15:25:31
92.68,15.61,63,73,0.716,0,0.001,2022-02-10 15:26:44
92.73,15.64,64,73,0.708,0,0.002,2022-02-10 15:27:57
92.65,15.69,64,74,0.707,0,0.001,2022-02-10 15:29:10
92.49,15.73,63,73,0.705,0,0.001,2022-02-10 15:30:27
92.36,15.69,62,72,0.712,0,0.001,2022-02-10 15:31:44
92.38,15.72,62,74,0.708,0,0.002,2022-02-10 15:32:56
92.3,15.76,64,74,0.715,0,0.001,2022-02-10 15:34:14
92.26,15.73,65,74,0.716,0,0.001,2022-02-10 15:35:26
92.31,15.76,65,74,0.725,0,0.001,2022-02-10 15:36:40
92.26,15.77,67,75,0.724,0,0.001,2022-02-10 15:37:53
92.24,15.71,69,77,0.725,0,0.002,2022-02-10 15:39:11
92.45,15.66,68,77,0.726,0,0.002,2022-02-10 15:40:24
92.58,15.68,67,76,0.729,0,0.001,2022-02-10 15:41:41
92.57,15.72,65,75,0.719,0,0.001,2022-02-10 15:42:53
92.45,15.76,63,73,0.708,0,0.001,2022-02-10 15:44:06
92.32,15.79,63,73,0.693,0,0.002,2022-02-10 15:45:21
92.17,15.83,63,73,0.692,0,0.001,2022-02-10 15:46:36
92.06,15.85,63,73,0.688,0,0.002,2022-02-10 15:47:49
91.96,15.84,64,73,0.682,0,0.002,2022-02-10 15:49:07
91.87,15.84,64,73,0.674,0,0.002,2022-02-10 15:50:19
91.81,15.84,63,73,0.673,0,0.002,2022-02-10 15:51:33
91.78,15.84,62,73,0.669,0,0.001,2022-02-10 15:52:46
91.71,15.85,64,73,0.652,0,0.001,2022-02-10 15:54:00
91.7,15.8,62,72,0.64,0,0.002,2022-02-10 15:55:17
91.68,15.81,61,73,0.638,0,0.002,2022-02-10 15:56:29
91.62,15.81,61,73,0.646,0,0.001,2022-02-10 15:57:46
91.65,15.81,62,73,0.645,0,0.001,2022-02-10 15:59:03
91.64,15.81,64,74,0.644,0,0.001,2022-02-10 16:00:20
91.62,15.83,64,74,0.638,0,0.001,2022-02-10 16:01:36
91.7,15.72,65,75,0.628,0,0.001,2022-02-10 16:02:49
92,15.68,61,72,0.628,0,0.001,2022-02-10 16:04:06
92.26,15.63,60,72,0.625,0,0.002,2022-02-10 16:05:19
92.43,15.65,59,72,0.622,0,0.001,2022-02-10 16:06:32
92.43,15.7,59,72,0.62,0,0.001,2022-02-10 16:07:45
92.35,15.75,59,72,0.619,0,0.001,2022-02-10 16:08:59
92.22,15.72,59,72,0.622,0,0.002,2022-02-10 16:10:15
92.32,15.74,63,74,0.619,0,0.001,2022-02-10 16:11:28
92.37,15.73,63,74,0.621,0,0.001,2022-02-10 16:12:44
92.4,15.73,62,74,0.628,0,0.001,2022-02-10 16:13:57
92.39,15.74,61,74,0.629,0,0.003,2022-02-10 16:15:10
92.32,15.67,64,75,0.626,0,0.002,2022-02-10 16:16:24
92.5,15.66,65,75,0.616,0,0.001,2022-02-10 16:17:41
92.51,15.68,66,76,0.619,0,0.002,2022-02-10 16:18:57
92.48,15.72,64,74,0.62,0,0.002,2022-02-10 16:20:14
92.37,15.76,63,73,0.618,0,0.002,2022-02-10 16:21:31
92.23,15.79,64,74,0.62,0,0.002,2022-02-10 16:22:44
92.44,15.65,62,72,0.61,0,0.001,2022-02-10 16:23:58
92.81,15.62,65,75,0.607,0,0.001,2022-02-10 16:25:10
93.03,15.57,62,73,0.596,0,0.001,2022-02-10 16:26:27
93.19,15.55,60,72,0.578,0,0.002,2022-02-10 16:27:41
93.25,15.51,60,72,0.572,0,0.002,2022-02-10 16:28:57
93.34,15.5,59,71,0.571,0,0.001,2022-02-10 16:30:10
93.39,15.54,58,72,0.576,0,0.002,2022-02-10 16:31:23
93.33,15.57,60,73,0.572,0,0.002,2022-02-10 16:32:41
93.27,15.59,61,73,0.568,0,0.002,2022-02-10 16:33:57
93.21,15.61,61,72,0.562,0,0.001,2022-02-10 16:35:10
93.15,15.64,64,74,0.565,0,0.001,2022-02-10 16:36:24
93.01,15.63,62,72,0.562,0,0.002,2022-02-10 16:37:40
93.02,15.62,62,74,0.562,0,0.001,2022-02-10 16:38:53
93.02,15.64,62,74,0.556,0,0.002,2022-02-10 16:40:09
92.94,15.68,63,74,0.558,0,0.001,2022-02-10 16:41:23
92.84,15.71,61,73,0.559,0,0.001,2022-02-10 16:42:36
92.81,15.68,62,74,0.562,0,0.001,2022-02-10 16:43:49
92.88,15.67,62,73,0.556,0,0.002,2022-02-10 16:45:02
92.89,15.7,62,73,0.552,0,0,2022-02-10 16:46:16
92.81,15.73,62,72,0.553,0,0.001,2022-02-10 16:47:33
92.72,15.76,61,72,0.555,0,0.001,2022-02-10 16:48:45
92.65,15.79,61,73,0.561,0,0.001,2022-02-10 16:50:00
92.59,15.81,60,72,0.567,0,0.001,2022-02-10 16:51:16
92.54,15.78,61,73,0.566,0,0.001,2022-02-10 16:52:30
92.57,15.76,62,73,0.559,0,0.002,2022-02-10 16:53:43
92.53,15.75,62,74,0.555,0,0.002,2022-02-10 16:54:57
92.42,15.67,63,74,0.543,0,0.001,2022-02-10 16:56:13
92.61,15.63,63,74,0.534,0,0.002,2022-02-10 16:57:30
92.85,15.62,62,73,0.531,0,0.001,2022-02-10 16:58:47
92.97,15.59,62,73,0.532,0,0.002,2022-02-10 17:00:01
93.01,15.58,60,72,0.533,0,0.001,2022-02-10 17:01:14
93.15,15.56,61,72,0.522,0,0.002,2022-02-10 17:02:31
93.21,15.57,61,72,0.523,0,0.002,2022-02-10 17:03:43
93.21,15.56,59,71,0.513,0,0.001,2022-02-10 17:05:01
93.28,15.56,57,69,0.518,0,0.001,2022-02-10 17:06:17
93.29,15.6,59,71,0.519,0,0.002,2022-02-10 17:07:34
93.18,15.61,58,70,0.521,0,0.002,2022-02-10 17:08:47
93.2,15.51,61,72,0.524,0,0.002,2022-02-10 17:10:00
93.38,15.49,59,72,0.514,0,0.001,2022-02-10 17:11:13
93.52,15.42,58,72,0.508,0,0.001,2022-02-10 17:12:27
93.76,15.4,60,72,0.507,0,0.001,2022-02-10 17:13:40
93.91,15.37,62,73,0.503,0,0.002,2022-02-10 17:14:53
94.02,15.4,62,73,0.496,0,0.002,2022-02-10 17:16:08
94.05,15.46,60,73,0.494,0,0.001,2022-02-10 17:17:20
93.93,15.48,60,73,0.491,0,0.001,2022-02-10 17:18:37
93.92,15.47,60,73,0.486,0,0.001,2022-02-10 17:19:51
93.95,15.47,60,72,0.485,0,0.001,2022-02-10 17:21:04
93.87,15.45,60,71,0.485,0,0.001,2022-02-10 17:22:20
93.89,15.45,58,71,0.482,0,0.001,2022-02-10 17:23:33
93.9,15.5,61,73,0.48,0,0.001,2022-02-10 17:24:47
93.8,15.56,59,72,0.482,0,0.001,2022-02-10 17:26:00
93.63,15.55,58,72,0.486,0,0.001,2022-02-10 17:27:14
93.59,15.59,59,72,0.491,0,0.001,2022-02-10 17:28:27
93.49,15.62,56,70,0.492,0,0.002,2022-02-10 17:29:41
93.47,15.61,57,70,0.492,0,0.001,2022-02-10 17:30:55
93.47,15.61,58,71,0.489,0,0.002,2022-02-10 17:32:11
93.43,15.59,57,70,0.49,0,0.002,2022-02-10 17:33:25
93.44,15.59,58,70,0.485,0,0.002,2022-02-10 17:34:37
