humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
79.63,12.36,40,49,0.226,0,0.002,2021-12-27 23:24:42
79.29,12.39,42,51,0.228,0,0.001,2021-12-27 23:25:55
79.44,12.32,42,52,0.23,0,0,2021-12-27 23:27:13
79.43,12.31,43,53,0.235,0,0,2021-12-27 23:28:25
79.31,12.32,45,55,0.234,0,0.001,2021-12-27 23:29:43
79.17,12.32,47,57,0.234,0,0.001,2021-12-27 23:30:56
79.02,12.35,47,58,0.242,0,0,2021-12-27 23:32:11
78.9,12.38,48,59,0.254,0,0,2021-12-27 23:33:25
78.94,12.39,48,60,0.268,0,0.001,2021-12-27 23:34:39
78.79,12.45,49,61,0.268,0,0.001,2021-12-27 23:35:56
78.74,12.44,48,60,0.269,0,0.001,2021-12-27 23:37:09
78.82,12.42,47,60,0.255,0,0.001,2021-12-27 23:38:26
78.84,12.44,47,60,0.262,0,0.002,2021-12-27 23:39:39
78.88,12.45,47,60,0.266,0,0.001,2021-12-27 23:40:52
78.67,12.51,45,58,0.268,0,0.001,2021-12-27 23:42:09
78.39,12.58,45,57,0.269,0,0.001,2021-12-27 23:43:22
78.15,12.59,45,55,0.278,0,0.002,2021-12-27 23:44:38
78.08,12.59,45,57,0.291,0,0.001,2021-12-27 23:45:55
78.33,12.56,45,57,0.293,0,0.001,2021-12-27 23:47:08
78.27,12.59,44,56,0.298,0,0,2021-12-27 23:48:25
78.19,12.62,44,55,0.313,0,0.002,2021-12-27 23:49:41
78.06,12.64,44,56,0.3,0,0.001,2021-12-27 23:50:58
78.1,12.62,45,56,0.282,0,0.001,2021-12-27 23:52:11
78.15,12.64,45,56,0.288,0,0.001,2021-12-27 23:53:24
78,12.66,45,56,0.29,0,0.001,2021-12-27 23:54:41
77.91,12.71,45,57,0.295,0,0.002,2021-12-27 23:55:58
77.75,12.76,46,58,0.298,0,0,2021-12-27 23:57:10
77.59,12.8,47,59,0.3,0,0,2021-12-27 23:58:25
77.56,12.84,46,57,0.308,0,0.002,2021-12-27 23:59:37
77.54,12.82,45,56,0.312,0,0.001,2021-12-28 00:00:50
77.35,12.82,44,55,0.298,0,0,2021-12-28 00:02:08
77.35,12.79,44,54,0.284,0,0,2021-12-28 00:03:24
77.27,12.8,42,52,0.271,0,0.001,2021-12-28 00:04:37
77.12,12.83,42,51,0.273,0,0.001,2021-12-28 00:05:50
77.05,12.86,41,50,0.28,0,0,2021-12-28 00:07:03
77.21,12.75,40,49,0.281,0,0.001,2021-12-28 00:08:18
77.64,12.75,40,49,0.285,0,0.001,2021-12-28 00:09:34
77.63,12.76,39,47,0.289,0,0,2021-12-28 00:10:48
77.55,12.82,37,45,0.307,0,0.001,2021-12-28 00:12:03
77.62,12.75,39,48,0.314,0,0,2021-12-28 00:13:17
77.82,12.75,39,47,0.324,0,0.001,2021-12-28 00:14:34
77.94,12.64,40,49,0.324,0,0.001,2021-12-28 00:15:49
78.11,12.67,40,48,0.335,0,0,2021-12-28 00:17:03
78.29,12.71,41,49,0.34,0,0.001,2021-12-28 00:18:17
78.06,12.76,41,49,0.341,0,0,2021-12-28 00:19:29
78.02,12.7,42,51,0.346,0,0,2021-12-28 00:20:47
78.28,12.69,44,53,0.347,0,0.001,2021-12-28 00:21:59
78.1,12.77,43,52,0.338,0,0,2021-12-28 00:23:13
77.94,12.76,43,53,0.349,0,0.002,2021-12-28 00:24:30
77.88,12.76,43,52,0.348,0,0,2021-12-28 00:25:42
77.82,12.77,43,52,0.343,0,0,2021-12-28 00:26:57
77.77,12.82,42,52,0.36,0,0.001,2021-12-28 00:28:12
77.55,12.89,42,52,0.371,0,0.001,2021-12-28 00:29:30
77.5,12.8,41,50,0.368,0,0.001,2021-12-28 00:30:42
77.39,12.83,40,50,0.378,0,0.001,2021-12-28 00:31:59
77.17,12.91,38,48,0.387,0,0.001,2021-12-28 00:33:13
77.07,12.83,38,47,0.4,0,0.002,2021-12-28 00:34:30
77.19,12.78,37,45,0.403,0,0.001,2021-12-28 00:35:46
77.18,12.83,37,44,0.404,0,0,2021-12-28 00:37:00
77,12.87,37,44,0.392,0,0,2021-12-28 00:38:12
77.16,12.89,37,45,0.374,0,0,2021-12-28 00:39:25
76.87,12.98,37,44,0.38,0,0.001,2021-12-28 00:40:40
76.69,13.01,35,40,0.413,0,0.001,2021-12-28 00:41:55
76.43,13.13,36,43,0.439,0,0.001,2021-12-28 00:43:09
76.41,13.19,38,46,0.46,0,0.001,2021-12-28 00:44:26
76.09,13.29,39,47,0.458,0,0,2021-12-28 00:45:39
75.76,13.39,37,45,0.455,0,0.001,2021-12-28 00:46:52
75.44,13.48,37,44,0.474,0,0.001,2021-12-28 00:48:06
75.26,13.49,37,44,0.508,0,0.002,2021-12-28 00:49:22
75.6,13.32,36,43,0.478,0,0.002,2021-12-28 00:50:36
75.78,13.28,36,43,0.482,0,0.001,2021-12-28 00:51:53
75.59,13.34,36,44,0.483,0,0,2021-12-28 00:53:08
75.38,13.43,36,44,0.494,0,0.001,2021-12-28 00:54:23
75.41,13.43,35,43,0.485,0,0.001,2021-12-28 00:55:36
75.44,13.41,36,43,0.47,0,0.002,2021-12-28 00:56:49
75.77,13.32,37,44,0.436,0,0.001,2021-12-28 00:58:02
75.59,13.41,38,46,0.449,0,0.001,2021-12-28 00:59:17
75.18,13.5,38,45,0.467,0,0,2021-12-28 01:00:32
75.37,13.42,38,45,0.479,0,0,2021-12-28 01:01:46
75.71,13.32,38,45,0.483,0,0.001,2021-12-28 01:03:03
75.47,13.4,38,45,0.481,0,0.001,2021-12-28 01:04:20
75.27,13.44,38,45,0.476,0,0.002,2021-12-28 01:05:33
75.02,13.43,39,46,0.483,0,0.001,2021-12-28 01:06:49
74.97,13.43,40,48,0.466,0,0,2021-12-28 01:08:05
74.9,13.41,40,48,0.459,0,0.002,2021-12-28 01:09:19
75.28,13.35,41,48,0.455,0,0.001,2021-12-28 01:10:32
75.32,13.31,40,48,0.455,0,0.001,2021-12-28 01:11:49
75.72,13.33,39,47,0.451,0,0,2021-12-28 01:13:02
75.51,13.36,40,48,0.436,0,0.001,2021-12-28 01:14:16
75.55,13.4,39,48,0.438,0,0.002,2021-12-28 01:15:29
75.2,13.49,39,47,0.453,0,0.002,2021-12-28 01:16:42
75.25,13.43,41,50,0.465,0,0.001,2021-12-28 01:18:00
75.42,13.48,41,50,0.475,0,0.001,2021-12-28 01:19:16
75.12,13.46,41,50,0.456,0,0,2021-12-28 01:20:30
74.75,13.57,40,49,0.458,0,0.001,2021-12-28 01:21:43
74.46,13.6,40,48,0.45,0,0,2021-12-28 01:23:00
74.46,13.63,40,48,0.463,0,0.001,2021-12-28 01:24:19
74.5,13.59,40,48,0.474,0,0.001,2021-12-28 01:25:32
74.57,13.61,40,48,0.455,0,0.001,2021-12-28 01:26:45
74.67,13.64,40,48,0.453,0,0.001,2021-12-28 01:28:01
74.35,13.79,39,47,0.449,0,0,2021-12-28 01:29:16
74.24,13.78,39,47,0.443,0,0.001,2021-12-28 01:30:32
74.21,13.84,38,47,0.443,0,0.001,2021-12-28 01:31:49
74.12,13.89,40,49,0.473,0,0,2021-12-28 01:33:03
73.95,13.91,41,50,0.496,0,0.001,2021-12-28 01:34:15
73.87,13.98,41,50,0.543,0,0.001,2021-12-28 01:35:33
73.6,14.03,41,49,0.542,0,0,2021-12-28 01:36:47
73.24,14.15,42,50,0.554,0,0.001,2021-12-28 01:38:02
72.75,14.21,42,52,0.548,0,0.002,2021-12-28 01:39:19
72.63,14.22,42,52,0.542,0,0.001,2021-12-28 01:40:36
72.38,14.33,41,50,0.527,0,0.002,2021-12-28 01:41:50
72.35,14.37,40,49,0.573,0,0.002,2021-12-28 01:43:03
72.02,14.47,41,51,0.592,0,0.002,2021-12-28 01:44:16
71.5,14.57,42,52,0.554,0,0.001,2021-12-28 01:45:29
71.03,14.68,42,52,0.507,0,0.001,2021-12-28 01:46:42
70.59,14.8,42,53,0.473,0,0.001,2021-12-28 01:47:55
70.33,14.82,42,53,0.45,0,0,2021-12-28 01:49:13
70.26,14.87,42,52,0.432,0,0,2021-12-28 01:50:26
70.1,14.98,43,53,0.427,0,0.001,2021-12-28 01:51:39
70.12,14.97,43,52,0.452,0,0.002,2021-12-28 01:52:56
69.99,14.99,43,54,0.487,0,0.001,2021-12-28 01:54:10
69.76,15.07,45,56,0.489,0,0.002,2021-12-28 01:55:26
69.72,15.12,46,58,0.517,0,0.001,2021-12-28 01:56:43
70.08,14.91,46,58,0.531,0,0,2021-12-28 01:57:59
70.06,14.96,47,59,0.543,0,0.002,2021-12-28 01:59:16
70.39,14.77,48,59,0.549,0,0.001,2021-12-28 02:00:28
70.67,14.75,49,61,0.545,0,0.001,2021-12-28 02:01:42
70.68,14.77,51,65,0.521,0,0.001,2021-12-28 02:02:55
70.51,14.84,51,63,0.495,0,0.002,2021-12-28 02:04:12
70.51,14.79,51,65,0.474,0,0,2021-12-28 02:05:29
70.52,14.82,51,65,0.461,0,0,2021-12-28 02:06:45
70.17,14.97,53,66,0.448,0,0,2021-12-28 02:07:59
70.03,14.9,55,67,0.45,0,0.001,2021-12-28 02:09:16
70.57,14.84,55,68,0.446,0,0.001,2021-12-28 02:10:29
71.34,14.62,55,68,0.45,0,0.002,2021-12-28 02:11:43
71.65,14.58,56,69,0.453,0,0.001,2021-12-28 02:12:55
71.73,14.57,55,68,0.451,0,0,2021-12-28 02:14:13
71.91,14.41,54,67,0.442,0,0,2021-12-28 02:15:26
72.35,14.42,55,69,0.439,0,0,2021-12-28 02:16:39
72.11,14.43,55,69,0.446,0,0.001,2021-12-28 02:17:56
71.97,14.55,55,68,0.455,0,0.002,2021-12-28 02:19:09
71.93,14.46,55,68,0.44,0,0.002,2021-12-28 02:20:23
71.93,14.44,56,69,0.424,0,0,2021-12-28 02:21:37
71.6,14.6,54,68,0.426,0,0,2021-12-28 02:22:53
71.65,14.6,55,69,0.429,0,0.002,2021-12-28 02:24:07
71.46,14.65,54,68,0.418,0,0.001,2021-12-28 02:25:21
71.3,14.68,55,68,0.414,0,0,2021-12-28 02:26:33
71.09,14.75,55,67,0.408,0,0.001,2021-12-28 02:27:47
70.93,14.77,54,67,0.41,0,0,2021-12-28 02:29:04
70.97,14.8,55,68,0.414,0,0,2021-12-28 02:30:17
70.79,14.77,55,67,0.4,0,0,2021-12-28 02:31:34
70.72,14.78,55,67,0.387,0,0,2021-12-28 02:32:48
70.41,14.89,54,67,0.393,0,0,2021-12-28 02:34:00
70.26,14.96,53,67,0.419,0,0.001,2021-12-28 02:35:17
69.82,15.07,52,67,0.419,0,0.001,2021-12-28 02:36:31
69.48,15.2,51,66,0.448,0,0.001,2021-12-28 02:37:48
69.03,15.36,51,65,0.446,0,0,2021-12-28 02:39:00
68.49,15.54,51,64,0.445,0,0.001,2021-12-28 02:40:18
68.04,15.55,51,64,0.444,0,0,2021-12-28 02:41:30
68.2,15.38,50,63,0.432,0,0,2021-12-28 02:42:44
68.23,15.53,50,63,0.427,0,0.001,2021-12-28 02:44:01
68,15.59,50,64,0.43,0,0,2021-12-28 02:45:15
67.91,15.61,50,64,0.432,0,0,2021-12-28 02:46:31
67.77,15.7,52,66,0.41,0,0,2021-12-28 02:47:44
67.43,15.81,52,66,0.426,0,0,2021-12-28 02:49:01
67.23,15.82,52,66,0.405,0,0.001,2021-12-28 02:50:15
67.01,15.89,52,66,0.4,0,0,2021-12-28 02:51:31
66.71,16.06,52,66,0.414,0,0.001,2021-12-28 02:52:48
66.64,16.02,52,67,0.425,0,0.001,2021-12-28 02:54:01
67.49,15.7,53,67,0.418,0,0,2021-12-28 02:55:14
67.62,15.75,51,65,0.424,0,0,2021-12-28 02:56:27
67.16,15.94,51,63,0.412,0,0,2021-12-28 02:57:41
67.31,15.89,51,64,0.421,0,0,2021-12-28 02:58:58
67.05,16.08,51,64,0.438,0,0,2021-12-28 03:00:12
66.8,16.23,51,64,0.459,0,0.001,2021-12-28 03:01:28
66.33,16.42,50,64,0.455,0,0,2021-12-28 03:02:45
66.08,16.33,51,65,0.442,0,0,2021-12-28 03:04:02
66.35,16.27,51,66,0.438,0,0,2021-12-28 03:05:14
66.13,16.38,52,66,0.45,0,0.001,2021-12-28 03:06:28
65.73,16.46,52,66,0.439,0,0.001,2021-12-28 03:07:45
65.33,16.52,54,67,0.435,0,0,2021-12-28 03:08:57
65.62,16.42,57,69,0.439,0,0,2021-12-28 03:10:15
65.92,16.39,57,69,0.448,0,0,2021-12-28 03:11:31
66,16.38,57,69,0.465,0,0.001,2021-12-28 03:12:47
65.8,16.42,58,70,0.464,0,0,2021-12-28 03:14:00
66.08,16.34,59,70,0.461,0,0,2021-12-28 03:15:14
66.12,16.33,58,70,0.451,0,0,2021-12-28 03:16:26
65.87,16.46,57,69,0.447,0,0,2021-12-28 03:17:43
66.1,16.25,57,69,0.446,0,0.001,2021-12-28 03:19:00
66.08,16.26,57,69,0.427,0,0,2021-12-28 03:20:17
66.27,16.2,55,69,0.417,0,0,2021-12-28 03:21:30
66.47,16.16,55,68,0.405,0,0.001,2021-12-28 03:22:43
66.94,16.07,55,68,0.403,0,0,2021-12-28 03:23:57
66.49,16.24,55,68,0.399,0,0.001,2021-12-28 03:25:10
65.88,16.41,56,69,0.396,0,0,2021-12-28 03:26:23
65.39,16.55,56,69,0.404,0,0.001,2021-12-28 03:27:37
65.38,16.56,56,69,0.424,0,0.001,2021-12-28 03:28:53
65.98,16.43,57,69,0.442,0,0.001,2021-12-28 03:30:10
65.62,16.56,57,68,0.431,0,0.001,2021-12-28 03:31:23
65.15,16.69,57,68,0.432,0,0.001,2021-12-28 03:32:37
64.77,16.76,55,66,0.442,0,0.001,2021-12-28 03:33:50
64.68,16.77,57,68,0.439,0,0,2021-12-28 03:35:04
64.55,16.76,57,68,0.418,0,0,2021-12-28 03:36:17
64.22,16.88,57,68,0.419,0,0,2021-12-28 03:37:34
64.26,16.81,56,68,0.426,0,0,2021-12-28 03:38:48
64.6,16.64,54,67,0.415,0,0,2021-12-28 03:40:00
64.84,16.56,53,66,0.398,0,0,2021-12-28 03:41:17
65.61,16.33,55,68,0.408,0,0,2021-12-28 03:42:34
65.74,16.39,56,68,0.413,0,0,2021-12-28 03:43:47
65.68,16.48,54,67,0.414,0,0,2021-12-28 03:45:00
65.16,16.7,55,68,0.408,0,0.001,2021-12-28 03:46:17
64.59,16.85,55,68,0.405,0,0,2021-12-28 03:47:30
64.41,16.88,56,69,0.439,0,0,2021-12-28 03:48:44
63.94,17.06,57,70,0.442,0,0,2021-12-28 03:50:00
63.42,17.15,55,68,0.428,0,0,2021-12-28 03:51:14
63.37,17.09,56,68,0.423,0,0,2021-12-28 03:52:26
63.23,17.12,56,68,0.425,0,0,2021-12-28 03:53:40
63.29,16.98,54,68,0.416,0,0,2021-12-28 03:54:53
63.92,16.73,53,66,0.404,0,0,2021-12-28 03:56:07
64.51,16.7,52,66,0.389,0,0,2021-12-28 03:57:24
64.63,16.6,51,66,0.404,0,0,2021-12-28 03:58:40
64.59,16.57,50,64,0.408,0,0,2021-12-28 03:59:57
64.81,16.54,50,64,0.402,0,0.001,2021-12-28 04:01:13
64.46,16.66,50,64,0.39,0,0,2021-12-28 04:02:29
63.97,16.78,50,63,0.372,0,0,2021-12-28 04:03:45
63.61,16.82,49,62,0.361,0,0,2021-12-28 04:05:03
63.75,16.89,48,60,0.352,0,0,2021-12-28 04:06:16
63.69,16.96,48,60,0.352,0,0,2021-12-28 04:07:30
63.11,17.14,46,58,0.333,0,0,2021-12-28 04:08:47
62.61,17.23,46,57,0.335,0,0,2021-12-28 04:10:03
63,17.15,46,57,0.333,0,0,2021-12-28 04:11:20
63.13,17.13,47,59,0.346,0,0,2021-12-28 04:12:33
62.99,17.17,47,60,0.378,0,0,2021-12-28 04:13:47
62.9,17.17,47,60,0.378,0,0,2021-12-28 04:15:03
62.86,17.24,47,59,0.365,0,0,2021-12-28 04:16:20
63.15,17.17,47,59,0.354,0,0,2021-12-28 04:17:34
63.15,17.1,47,59,0.349,0,0,2021-12-28 04:18:50
63.07,17.19,45,57,0.35,0,0,2021-12-28 04:20:03
62.8,17.23,45,56,0.365,0,0,2021-12-28 04:21:16
62.39,17.29,46,57,0.363,0,0,2021-12-28 04:22:33
62.38,17.34,46,57,0.376,0,0,2021-12-28 04:23:50
62.49,17.37,45,57,0.388,0,0,2021-12-28 04:25:07
62.4,17.33,45,57,0.38,0,0,2021-12-28 04:26:20
62.46,17.29,45,58,0.38,0,0,2021-12-28 04:27:37
62.55,17.35,45,57,0.382,0,0,2021-12-28 04:28:52
62.3,17.5,45,57,0.381,0,0,2021-12-28 04:30:10
62.25,17.4,44,55,0.378,0,0,2021-12-28 04:31:23
62.92,17.22,44,55,0.353,0,0,2021-12-28 04:32:37
62.96,17.33,44,54,0.344,0,0,2021-12-28 04:33:50
63.06,17.36,44,54,0.342,0,0,2021-12-28 04:35:06
63.23,17.2,44,54,0.347,0,0.001,2021-12-28 04:36:20
63.43,17.26,44,54,0.373,0,0,2021-12-28 04:37:33
63.27,17.27,44,55,0.389,0,0,2021-12-28 04:38:46
63.31,17.33,43,53,0.385,0,0,2021-12-28 04:40:00
63.36,17.28,43,53,0.377,0,0,2021-12-28 04:41:17
63.41,17.23,43,53,0.378,0,0,2021-12-28 04:42:34
63.37,17.27,42,51,0.381,0,0,2021-12-28 04:43:47
63.09,17.42,42,51,0.38,0,0,2021-12-28 04:45:03
63.09,17.49,43,52,0.383,0,0,2021-12-28 04:46:20
62.8,17.55,42,51,0.397,0,0,2021-12-28 04:47:36
62.57,17.59,43,54,0.398,0,0.001,2021-12-28 04:48:50
62.13,17.66,44,54,0.368,0,0,2021-12-28 04:50:03
61.65,17.73,45,56,0.37,0,0,2021-12-28 04:51:21
61.69,17.76,44,54,0.375,0,0,2021-12-28 04:52:37
61.3,17.96,44,54,0.385,0,0,2021-12-28 04:53:50
60.73,18.16,44,54,0.378,0,0,2021-12-28 04:55:03
60.45,18.2,46,56,0.414,0,0.001,2021-12-28 04:56:16
60.21,18.37,46,58,0.435,0,0,2021-12-28 04:57:34
60.4,18.17,46,57,0.418,0,0,2021-12-28 04:58:46
60.59,18.08,46,56,0.408,0,0,2021-12-28 05:00:03
60.81,18.09,45,55,0.438,0,0.001,2021-12-28 05:01:17
60.68,18.13,45,55,0.444,0,0,2021-12-28 05:02:31
60.32,18.22,44,54,0.438,0,0,2021-12-28 05:03:44
60.09,18.29,45,56,0.417,0,0,2021-12-28 05:05:01
60.48,18.16,44,55,0.407,0,0,2021-12-28 05:06:17
60.3,18.19,44,53,0.387,0,0,2021-12-28 05:07:31
60.3,18.03,44,54,0.373,0,0,2021-12-28 05:08:44
60.95,17.86,44,54,0.38,0,0,2021-12-28 05:10:01
61.06,17.87,44,54,0.369,0,0,2021-12-28 05:11:17
60.74,17.97,45,54,0.37,0,0,2021-12-28 05:12:34
60.77,17.87,45,55,0.393,0,0,2021-12-28 05:13:47
60.99,17.84,45,56,0.432,0,0,2021-12-28 05:15:04
61.08,17.91,44,54,0.441,0,0,2021-12-28 05:16:21
61.09,17.87,43,53,0.45,0,0,2021-12-28 05:17:37
60.97,17.98,43,53,0.453,0,0,2021-12-28 05:18:50
60.81,17.98,44,54,0.434,0,0,2021-12-28 05:20:08
60.67,18.02,44,54,0.397,0,0,2021-12-28 05:21:20
60.42,18.1,43,53,0.387,0,0,2021-12-28 05:22:34
60.78,17.86,43,53,0.384,0,0,2021-12-28 05:23:48
60.77,17.9,43,54,0.365,0,0,2021-12-28 05:25:05
60.63,17.99,43,54,0.368,0,0,2021-12-28 05:26:17
60.26,18.09,43,54,0.356,0,0,2021-12-28 05:27:35
60.08,18.14,42,53,0.352,0,0,2021-12-28 05:28:47
59.65,18.33,43,54,0.336,0,0,2021-12-28 05:30:04
59.42,18.41,42,53,0.33,0,0,2021-12-28 05:31:17
59.2,18.48,42,53,0.325,0,0,2021-12-28 05:32:32
58.88,18.63,42,52,0.333,0,0,2021-12-28 05:33:48
58.93,18.64,42,54,0.321,0,0,2021-12-28 05:35:01
58.97,18.51,42,53,0.308,0,0,2021-12-28 05:36:15
58.66,18.65,41,51,0.31,0,0,2021-12-28 05:37:28
58.64,18.69,43,53,0.307,0,0,2021-12-28 05:38:42
58.37,18.79,42,51,0.297,0,0,2021-12-28 05:39:54
58.03,18.91,41,50,0.302,0,0,2021-12-28 05:41:09
58.08,18.85,42,51,0.299,0,0,2021-12-28 05:42:25
58.13,18.85,41,51,0.307,0,0,2021-12-28 05:43:39
58.32,18.75,41,50,0.31,0,0,2021-12-28 05:44:53
58.46,18.71,42,51,0.309,0,0,2021-12-28 05:46:05
58.58,18.65,42,51,0.302,0,0,2021-12-28 05:47:20
58.47,18.79,41,51,0.31,0,0,2021-12-28 05:48:32
58.47,18.72,43,53,0.325,0,0,2021-12-28 05:49:45
58.71,18.65,41,52,0.329,0,0,2021-12-28 05:51:05
59,18.62,41,51,0.324,0,0,2021-12-28 05:52:22
58.91,18.76,42,51,0.319,0,0,2021-12-28 05:53:39
58.52,18.97,41,50,0.323,0,0,2021-12-28 05:54:51
58.36,19.03,41,50,0.337,0,0,2021-12-28 05:56:08
57.77,19.19,41,49,0.331,0,0,2021-12-28 05:57:22
57.31,19.26,41,49,0.309,0,0,2021-12-28 05:58:35
56.79,19.43,41,49,0.299,0,0,2021-12-28 05:59:51
56.22,19.66,40,48,0.287,0,0,2021-12-28 06:01:05
55.92,19.71,40,48,0.277,0,0,2021-12-28 06:02:17
55.62,19.75,39,47,0.279,0,0,2021-12-28 06:03:30
55.93,19.65,40,50,0.277,0,0,2021-12-28 06:04:44
56.12,19.58,40,50,0.284,0,0,2021-12-28 06:05:57
56.02,19.72,40,49,0.433,0,0,2021-12-28 06:07:16
55.77,19.85,40,48,0.425,0,0,2021-12-28 06:08:34
55.51,19.83,41,49,0.392,0,0,2021-12-28 06:09:46
56.22,19.4,41,50,0.359,0,0,2021-12-28 06:10:59
57.03,19.26,41,50,0.341,0,0,2021-12-28 06:12:13
57.32,19.26,41,49,0.322,0,0,2021-12-28 06:13:26
57.15,19.36,40,48,0.327,0,0,2021-12-28 06:14:39
56.76,19.46,41,49,0.316,0,0,2021-12-28 06:15:53
56.3,19.64,41,49,0.294,0,0,2021-12-28 06:17:10
55.95,19.78,41,50,0.284,0,0,2021-12-28 06:18:22
55.57,19.9,42,52,0.284,0,0,2021-12-28 06:19:36
55.49,19.95,42,52,0.298,0,0,2021-12-28 06:20:49
55.55,20,42,52,0.292,0,0,2021-12-28 06:22:03
55.49,19.94,42,52,0.289,0,0,2021-12-28 06:23:19
55.38,20.03,41,51,0.286,0,0,2021-12-28 06:24:38
55.18,20.11,42,52,0.284,0,0,2021-12-28 06:25:52
54.9,20.11,42,52,0.287,0,0,2021-12-28 06:27:06
54.86,20.17,41,52,0.299,0,0,2021-12-28 06:28:19
54.58,20.32,41,52,0.296,0,0,2021-12-28 06:29:32
54.49,20.26,41,52,0.288,0,0,2021-12-28 06:30:48
54.49,20.32,42,52,0.3,0,0,2021-12-28 06:32:05
54.86,20.13,41,51,0.309,0,0,2021-12-28 06:33:22
54.94,20.22,41,50,0.315,0,0,2021-12-28 06:34:34
54.58,20.39,41,49,0.319,0,0,2021-12-28 06:35:49
54.22,20.55,40,49,0.309,0,0,2021-12-28 06:37:01
53.74,20.62,41,50,0.305,0,0,2021-12-28 06:38:14
54.43,20.17,41,50,0.309,0,0,2021-12-28 06:39:28
54.68,20.28,41,50,0.323,0,0,2021-12-28 06:40:45
54.42,20.45,41,51,0.345,0,0,2021-12-28 06:42:00
54.14,20.63,41,50,0.358,0,0,2021-12-28 06:43:17
53.77,20.7,42,52,0.341,0,0,2021-12-28 06:44:30
53.51,20.76,41,50,0.343,0,0,2021-12-28 06:45:44
53.23,20.9,41,50,0.321,0,0,2021-12-28 06:46:57
52.99,20.96,40,49,0.309,0,0,2021-12-28 06:48:14
53.09,20.93,40,48,0.295,0,0,2021-12-28 06:49:28
53.86,20.72,39,47,0.288,0,0,2021-12-28 06:50:40
53.82,20.77,39,48,0.28,0,0,2021-12-28 06:51:57
53.64,20.78,41,50,0.3,0,0,2021-12-28 06:53:10
53.66,20.73,41,50,0.296,0,0,2021-12-28 06:54:23
53.92,20.57,41,50,0.293,0,0,2021-12-28 06:55:39
54.01,20.64,40,49,0.292,0,0,2021-12-28 06:56:54
54.03,20.63,40,49,0.286,0,0,2021-12-28 06:58:07
53.74,20.7,42,51,0.281,0,0,2021-12-28 06:59:24
53.72,20.72,42,52,0.288,0,0,2021-12-28 07:00:37
53.6,20.8,41,51,0.299,0,0,2021-12-28 07:01:51
53.53,20.88,42,53,0.295,0,0,2021-12-28 07:03:07
53.35,20.95,42,53,0.296,0,0,2021-12-28 07:04:20
53.08,20.94,42,53,0.293,0,0,2021-12-28 07:05:37
53.1,20.98,42,53,0.294,0,0,2021-12-28 07:06:54
53.46,20.82,40,50,0.315,0,0,2021-12-28 07:08:08
54.13,20.6,41,52,0.312,0,0,2021-12-28 07:09:20
54.54,20.41,40,50,0.308,0,0,2021-12-28 07:10:35
55.39,20.16,41,50,0.308,0,0,2021-12-28 07:11:47
55.96,20.02,41,50,0.315,0,0,2021-12-28 07:13:04
56.22,20.01,40,49,0.318,0,0,2021-12-28 07:14:17
56.16,19.97,41,50,0.322,0,0,2021-12-28 07:15:30
56.16,20.04,41,49,0.328,0,0,2021-12-28 07:16:47
56.27,19.97,41,49,0.318,0,0,2021-12-28 07:18:04
56.33,19.92,40,48,0.313,0,0,2021-12-28 07:19:16
56.21,19.99,40,49,0.306,0,0,2021-12-28 07:20:34
55.81,20.11,40,48,0.307,0,0,2021-12-28 07:21:46
56.05,20.13,39,48,0.306,0,0,2021-12-28 07:23:00
56.29,20.04,39,48,0.305,0,0,2021-12-28 07:24:13
56.32,20.02,39,48,0.303,0,0,2021-12-28 07:25:26
56.16,20.07,39,48,0.316,0,0,2021-12-28 07:26:40
55.96,20.09,39,48,0.323,0,0,2021-12-28 07:27:52
55.71,20.19,41,50,0.317,0,0,2021-12-28 07:29:09
55.31,20.35,41,50,0.309,0,0,2021-12-28 07:30:26
55.06,20.4,42,51,0.298,0,0,2021-12-28 07:31:40
54.68,20.53,42,50,0.303,0,0,2021-12-28 07:32:56
54.55,20.5,43,52,0.312,0,0,2021-12-28 07:34:09
54.74,20.47,43,52,0.322,0,0,2021-12-28 07:35:26
55.4,20.18,43,52,0.32,0,0,2021-12-28 07:36:39
55.8,20.02,42,52,0.334,0,0,2021-12-28 07:37:52
56.62,19.7,42,50,0.328,0,0,2021-12-28 07:39:07
57.37,19.48,41,49,0.324,0,0,2021-12-28 07:40:23
57.92,19.28,41,50,0.309,0,0,2021-12-28 07:41:37
58.47,19.06,42,51,0.301,0,0,2021-12-28 07:42:53
58.91,19.07,42,50,0.293,0,0,2021-12-28 07:44:06
58.49,19.24,42,51,0.296,0,0,2021-12-28 07:45:23
57.92,19.52,42,52,0.302,0,0,2021-12-28 07:46:36
57.4,19.63,43,53,0.31,0,0,2021-12-28 07:47:49
57.2,19.77,42,53,0.315,0,0,2021-12-28 07:49:05
56.99,19.81,42,51,0.335,0,0,2021-12-28 07:50:19
57.1,19.69,43,53,0.326,0,0,2021-12-28 07:51:33
56.93,19.85,43,53,0.33,0,0,2021-12-28 07:52:46
56.36,20.11,42,52,0.344,0,0,2021-12-28 07:53:59
55.75,20.36,44,54,0.341,0,0,2021-12-28 07:55:16
55.14,20.57,43,52,0.342,0,0,2021-12-28 07:56:28
54.64,20.79,43,53,0.381,0,0,2021-12-28 07:57:43
54.19,20.88,44,55,0.362,0,0,2021-12-28 07:58:59
53.82,21.05,44,54,0.345,0,0,2021-12-28 08:00:12
