humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
61.7,21.8,14.7,17.2,13.7,-2.2802,-0.4277,0.2753,55.7692377251811,2021-12-28 05:24:15
63,18.9,14.3,16.5,13.5,-2.257,-0.4266,0.2669,54.9145370048947,2021-12-28 05:24:25
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.274,54.9145370048947,2021-12-28 05:24:35
63,18.9,14.3,16.5,13.5,-2.2686,-0.4277,0.2679,54.9145370048947,2021-12-28 05:24:45
63,18.9,14.3,16.5,13.5,-2.2802,-0.4277,0.2773,54.9145370048947,2021-12-28 05:24:55
63,18.9,14.3,16.5,13.1,-2.257,-0.4277,0.2679,54.9145370048947,2021-12-28 05:25:05
63.1,18.9,14.3,16.5,13.1,-2.2454,-0.4266,0.2768,54.9145370048947,2021-12-28 05:25:15
63,18.8,13.9,16.2,13,-2.257,-0.4266,0.2801,54.0598362846084,2021-12-28 05:25:25
63.1,18.9,14.3,16.5,13.5,-2.2454,-0.4277,0.2778,54.9145370048947,2021-12-28 05:25:35
63.1,18.9,14.3,16.5,13.1,-2.2802,-0.4277,0.2761,54.9145370048947,2021-12-28 05:25:45
61.7,21.9,15,17.5,13.7,-2.2686,-0.4277,0.2682,56.4102632653959,2021-12-28 05:25:55
63,18.9,14.3,16.5,13.1,-2.2802,-0.4277,0.2755,54.9145370048947,2021-12-28 05:26:05
63,18.9,14.3,16.5,13.1,-2.2686,-0.4277,0.2712,54.9145370048947,2021-12-28 05:26:15
63,18.9,13.9,16.2,12.6,-2.2454,-0.4277,0.2672,54.0598362846084,2021-12-28 05:26:25
63,18.9,13.9,16.2,13.1,-2.257,-0.4277,0.2725,54.0598362846084,2021-12-28 05:26:35
63,18.9,13.9,16.2,13.1,-2.257,-0.4266,0.2786,54.0598362846084,2021-12-28 05:26:45
63,18.9,13.9,16.2,13.1,-2.2686,-0.4266,0.274,54.0598362846084,2021-12-28 05:26:55
63,18.9,13.9,16.2,13.1,-2.2454,-0.4277,0.2773,54.0598362846084,2021-12-28 05:27:05
63,18.9,13.9,16.2,13.1,-2.2454,-0.4266,0.2702,54.0598362846084,2021-12-28 05:27:15
63.1,18.9,13.9,16.2,12.6,-2.257,-0.4266,0.2664,54.0598362846084,2021-12-28 05:27:25
61.7,21.9,14.7,17.2,13.7,-2.2454,-0.4277,0.2738,55.7692377251811,2021-12-28 05:27:35
63,18.9,13.9,16.2,13.1,-2.2338,-0.4277,0.2804,54.0598362846084,2021-12-28 05:27:45
63,18.9,13.9,16.2,13.1,-2.2222,-0.4277,0.2786,54.0598362846084,2021-12-28 05:27:55
63,18.9,13.9,16.2,13.1,-2.2106,-0.4277,0.2707,54.0598362846084,2021-12-28 05:28:05
63,18.9,13.9,16.2,13.1,-2.1874,-0.4277,0.2761,54.0598362846084,2021-12-28 05:28:15
63,18.9,13.9,16.2,13.1,-2.1874,-0.4277,0.2763,54.0598362846084,2021-12-28 05:28:25
63,18.9,13.9,16.2,13.1,-2.1874,-0.4277,0.273,54.0598362846084,2021-12-28 05:28:35
63,18.9,13.9,16.2,13.1,-2.2106,-0.4277,0.2832,54.0598362846084,2021-12-28 05:28:45
63,18.9,13.9,16.2,13.1,-2.2222,-0.4277,0.2801,54.0598362846084,2021-12-28 05:28:55
61.7,21.9,14.7,17.2,13.7,-2.2222,-0.4277,0.2806,55.7692377251811,2021-12-28 05:29:05
63,18.9,13.9,16.2,13,-2.2454,-0.4277,0.2657,54.0598362846084,2021-12-28 05:29:15
63,18.9,13.9,16.2,13,-2.2338,-0.4277,0.2702,54.0598362846084,2021-12-28 05:29:25
63,18.9,13.9,16.2,13,-2.2106,-0.4277,0.2773,54.0598362846084,2021-12-28 05:29:35
63,18.9,13.9,16.2,13.1,-2.2222,-0.4277,0.2672,54.0598362846084,2021-12-28 05:29:45
63,18.9,13.9,16.2,13.1,-2.2222,-0.4277,0.2862,54.0598362846084,2021-12-28 05:29:55
63,18.9,13.9,16.2,13.1,-2.2222,-0.4277,0.2672,54.0598362846084,2021-12-28 05:30:05
63,18.9,14.3,16.5,13.5,-2.2222,-0.4277,0.2755,54.9145370048947,2021-12-28 05:30:15
63,18.9,14.3,16.5,13.5,-2.2338,-0.4277,0.2758,54.9145370048947,2021-12-28 05:30:25
63,18.9,14.3,16.5,13.5,-2.2338,-0.4277,0.2707,54.9145370048947,2021-12-28 05:30:35
61.6,21.9,15,17.5,13.7,-2.2454,-0.4277,0.2725,56.4102632653959,2021-12-28 05:30:45
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.2672,54.9145370048947,2021-12-28 05:30:55
63,18.9,14.3,16.5,13.1,-2.2454,-0.4277,0.272,54.9145370048947,2021-12-28 05:31:05
63,18.9,14.3,16.5,13,-2.2338,-0.4266,0.2695,54.9145370048947,2021-12-28 05:31:15
63,18.9,14.6,16.8,13.5,-2.2454,-0.4277,0.2753,55.5555625451095,2021-12-28 05:31:25
62.9,18.8,14.2,16.5,13,-2.257,-0.4277,0.2692,54.7008618248232,2021-12-28 05:31:35
63,18.9,14.3,16.5,13.5,-2.2802,-0.4277,0.2677,54.9145370048947,2021-12-28 05:31:45
63,18.9,14.3,16.5,13,-2.2454,-0.4277,0.2786,54.9145370048947,2021-12-28 05:31:55
63,18.9,14.3,16.5,13.5,-2.2686,-0.4277,0.2745,54.9145370048947,2021-12-28 05:32:05
63,18.9,14.3,16.5,13.5,-2.257,-0.4277,0.2689,54.9145370048947,2021-12-28 05:32:15
61.6,21.9,15,17.5,13.7,-2.257,-0.4277,0.275,56.4102632653959,2021-12-28 05:32:25
62.9,18.9,14.6,16.8,13.9,-2.2686,-0.4277,0.2662,55.5555625451095,2021-12-28 05:32:35
62.9,18.9,14.6,16.8,13.4,-2.257,-0.4266,0.2799,55.5555625451095,2021-12-28 05:32:45
62.9,18.8,14.2,16.5,13,-2.257,-0.4277,0.2679,54.7008618248232,2021-12-28 05:32:55
62.9,18.8,14.6,16.8,13.9,-2.257,-0.4266,0.2748,55.5555625451095,2021-12-28 05:33:05
62.9,18.8,14.6,16.8,13.4,-2.2686,-0.4266,0.2641,55.5555625451095,2021-12-28 05:33:15
62.9,18.8,14.6,16.8,13,-2.2686,-0.4277,0.2677,55.5555625451095,2021-12-28 05:33:25
62.9,18.8,14.6,16.8,13.4,-2.2802,-0.4277,0.2715,55.5555625451095,2021-12-28 05:33:35
63,18.8,14.6,16.8,13.9,-2.2802,-0.4277,0.2674,55.5555625451095,2021-12-28 05:33:45
63,18.8,14.6,16.8,13.4,-2.2686,-0.4277,0.2722,55.5555625451095,2021-12-28 05:33:55
61.6,21.8,15.3,17.8,14.1,-2.2802,-0.4277,0.275,57.0512888056106,2021-12-28 05:34:05
63,18.8,14.6,16.8,13.4,-2.2686,-0.4277,0.2745,55.5555625451095,2021-12-28 05:34:15
63,18.8,14.6,16.8,13.4,-2.2686,-0.4277,0.2682,55.5555625451095,2021-12-28 05:34:25
63,18.8,14.9,17.1,14.3,-2.2686,-0.4266,0.2735,56.1965880853243,2021-12-28 05:34:35
63,18.8,14.6,16.8,13.9,-2.2686,-0.4266,0.2761,55.5555625451095,2021-12-28 05:34:45
63,18.8,14.6,16.8,13.4,-2.2686,-0.4277,0.273,55.5555625451095,2021-12-28 05:34:55
63,18.9,15,17.1,13.9,-2.2686,-0.4277,0.2702,56.4102632653959,2021-12-28 05:35:05
63,18.8,14.6,16.8,13.4,-2.257,-0.4277,0.2786,55.5555625451095,2021-12-28 05:35:15
63,18.8,14.6,16.8,13.4,-2.257,-0.4277,0.2771,55.5555625451095,2021-12-28 05:35:25
63,18.8,14.6,16.8,13.4,-2.257,-0.4266,0.2738,55.5555625451095,2021-12-28 05:35:35
61.6,21.8,15.7,18.1,14.5,-2.257,-0.4266,0.271,57.905989525897,2021-12-28 05:35:45
63,18.8,14.6,16.8,13.9,-2.2454,-0.4277,0.271,55.5555625451095,2021-12-28 05:35:55
63,18.8,14.6,16.8,13.9,-2.257,-0.4266,0.2641,55.5555625451095,2021-12-28 05:36:05
63,18.9,14.6,16.8,13.9,-2.2686,-0.4277,0.2593,55.5555625451095,2021-12-28 05:36:15
62.9,18.8,14.9,17.1,13.4,-2.2686,-0.4277,0.2659,56.1965880853243,2021-12-28 05:36:25
62.9,18.8,14.9,17.1,13.9,-2.257,-0.4277,0.2733,56.1965880853243,2021-12-28 05:36:35
62.9,18.8,14.9,17.1,13.8,-2.2454,-0.4277,0.2745,56.1965880853243,2021-12-28 05:36:45
62.9,18.8,14.9,17.1,14.3,-2.2454,-0.4277,0.2827,56.1965880853243,2021-12-28 05:36:55
62.9,18.8,14.9,17.1,13.8,-2.2454,-0.4266,0.2773,56.1965880853243,2021-12-28 05:37:05
62.9,18.8,14.6,16.8,13.4,-2.2338,-0.4277,0.2806,55.5555625451095,2021-12-28 05:37:15
61.6,21.8,15.3,17.8,14.5,-2.2454,-0.4266,0.2695,57.0512888056106,2021-12-28 05:37:25
63,18.8,14.6,16.8,13.5,-2.257,-0.4266,0.275,55.5555625451095,2021-12-28 05:37:35
63,18.8,14.6,16.8,13.5,-2.257,-0.4277,0.2728,55.5555625451095,2021-12-28 05:37:45
63.1,18.8,14.6,16.8,13.5,-2.2454,-0.4277,0.2733,55.5555625451095,2021-12-28 05:37:55
63.1,18.8,14.3,16.5,13.5,-2.2454,-0.4277,0.2672,54.9145370048947,2021-12-28 05:38:05
63.1,18.8,14.6,16.8,13.9,-2.2454,-0.4277,0.2763,55.5555625451095,2021-12-28 05:38:15
63.1,18.8,14.6,16.8,13.5,-2.2338,-0.4277,0.2735,55.5555625451095,2021-12-28 05:38:25
63.1,18.8,14.6,16.8,13.5,-2.2338,-0.4277,0.2761,55.5555625451095,2021-12-28 05:38:35
63.1,18.8,14.6,16.8,13.5,-2.2454,-0.4277,0.2717,55.5555625451095,2021-12-28 05:38:45
63.1,18.8,14.6,16.8,13.9,-2.2454,-0.4266,0.2728,55.5555625451095,2021-12-28 05:38:55
61.7,21.8,15.7,18.1,14.1,-2.257,-0.4277,0.2705,57.905989525897,2021-12-28 05:39:05
63.1,18.8,15,17.1,13.9,-2.257,-0.4277,0.272,56.4102632653959,2021-12-28 05:39:15
63.1,18.8,15,17.1,13.9,-2.2454,-0.4277,0.27,56.4102632653959,2021-12-28 05:39:25
63.1,18.8,14.6,16.8,13.9,-2.2454,-0.4277,0.2629,55.5555625451095,2021-12-28 05:39:35
63.1,18.8,15,17.1,14.3,-2.257,-0.4277,0.2768,56.4102632653959,2021-12-28 05:39:45
63.1,18.8,14.6,16.8,13.9,-2.2338,-0.4266,0.2707,55.5555625451095,2021-12-28 05:39:55
63.1,18.8,14.6,16.8,13,-2.257,-0.4277,0.2763,55.5555625451095,2021-12-28 05:40:05
63.1,18.8,14.6,16.8,13.5,-2.2454,-0.4277,0.2738,55.5555625451095,2021-12-28 05:40:15
63.1,18.8,15,17.1,13.5,-2.2454,-0.4266,0.2773,56.4102632653959,2021-12-28 05:40:25
63.1,18.8,15,17.1,13.9,-2.2454,-0.4266,0.2682,56.4102632653959,2021-12-28 05:40:35
61.7,21.8,15.7,18.1,14.5,-2.2454,-0.4277,0.2799,57.905989525897,2021-12-28 05:40:45
63.1,18.8,15,17.1,14.3,-2.2454,-0.4277,0.2745,56.4102632653959,2021-12-28 05:40:55
63.1,18.8,15,17.1,13.9,-2.2454,-0.4277,0.2743,56.4102632653959,2021-12-28 05:41:05
63.1,18.8,15,17.1,13.9,-2.2454,-0.4277,0.2763,56.4102632653959,2021-12-28 05:41:15
63.1,18.8,15,17.1,13.9,-2.2338,-0.4266,0.2611,56.4102632653959,2021-12-28 05:41:25
63.1,18.8,15,17.1,13.9,-2.2454,-0.4266,0.2639,56.4102632653959,2021-12-28 05:41:35
63.2,18.8,15,17.1,14.3,-2.2454,-0.4266,0.2735,56.4102632653959,2021-12-28 05:41:45
63.1,18.8,15,17.1,14.3,-2.257,-0.4266,0.2761,56.4102632653959,2021-12-28 05:41:55
63.1,18.8,15,17.1,13.9,-2.2686,-0.4277,0.2816,56.4102632653959,2021-12-28 05:42:05
63.2,18.8,15,17.1,13.9,-2.257,-0.4277,0.2682,56.4102632653959,2021-12-28 05:42:15
61.7,21.8,15.7,18.1,14.5,-2.2686,-0.4277,0.2672,57.905989525897,2021-12-28 05:42:25
63.2,18.8,14.6,16.8,13.9,-2.2686,-0.4277,0.2725,55.5555625451095,2021-12-28 05:42:35
63.2,18.8,14.6,16.8,13.9,-2.2686,-0.4277,0.2682,55.5555625451095,2021-12-28 05:42:45
63.1,18.8,14.6,16.8,13.9,-2.2454,-0.4266,0.271,55.5555625451095,2021-12-28 05:42:55
63.1,18.8,14.6,16.8,13.9,-2.257,-0.4266,0.2682,55.5555625451095,2021-12-28 05:43:05
63.1,18.8,14.6,16.8,13.9,-2.2686,-0.4266,0.2695,55.5555625451095,2021-12-28 05:43:15
63.1,18.8,14.6,16.8,13.5,-2.2802,-0.4277,0.2786,55.5555625451095,2021-12-28 05:43:25
63.1,18.8,14.6,16.8,13.5,-2.2802,-0.4277,0.2682,55.5555625451095,2021-12-28 05:43:35
63.1,18.8,14.6,16.8,13.1,-2.2802,-0.4277,0.2697,55.5555625451095,2021-12-28 05:43:45
63.2,18.8,14.6,16.8,13.5,-2.2802,-0.4277,0.2849,55.5555625451095,2021-12-28 05:43:55
61.7,21.8,15,17.5,13.7,-2.2802,-0.4277,0.2712,56.4102632653959,2021-12-28 05:44:05
63.2,18.8,14.6,16.8,13.9,-2.2802,-0.4277,0.273,55.5555625451095,2021-12-28 05:44:15
63.2,18.8,14.6,16.8,13.5,-2.2802,-0.4266,0.271,55.5555625451095,2021-12-28 05:44:25
63.2,18.8,14.6,16.8,13.5,-2.257,-0.4266,0.2669,55.5555625451095,2021-12-28 05:44:35
63.1,18.7,14.6,16.8,13.4,-2.2802,-0.4266,0.2722,55.5555625451095,2021-12-28 05:44:45
63.1,18.7,14.6,16.8,13.4,-2.2802,-0.4266,0.2715,55.5555625451095,2021-12-28 05:44:55
63.2,18.7,15,17.1,13.9,-2.2802,-0.4277,0.2677,56.4102632653959,2021-12-28 05:45:05
63.2,18.7,15,17.1,13.9,-2.2802,-0.4277,0.2728,56.4102632653959,2021-12-28 05:45:15
63.2,18.7,14.6,16.8,13.5,-2.2918,-0.4277,0.2672,55.5555625451095,2021-12-28 05:45:25
63.2,18.7,15,17.1,13.9,-2.2918,-0.4277,0.2672,56.4102632653959,2021-12-28 05:45:35
61.7,21.7,15.7,18.1,14.5,-2.2918,-0.4277,0.2669,57.905989525897,2021-12-28 05:45:45
63.3,18.7,15,17.1,14.3,-2.2802,-0.4277,0.2722,56.4102632653959,2021-12-28 05:45:55
63.3,18.7,15,17.1,14.3,-2.2918,-0.4266,0.2641,56.4102632653959,2021-12-28 05:46:05
63.3,18.7,15,17.1,14.3,-2.2918,-0.4277,0.2722,56.4102632653959,2021-12-28 05:46:15
63.3,18.7,15.3,17.4,14.7,-2.2802,-0.4277,0.273,57.0512888056106,2021-12-28 05:46:25
63.3,18.7,15.3,17.4,14.3,-2.2802,-0.4277,0.2735,57.0512888056106,2021-12-28 05:46:35
63.3,18.7,15.3,17.4,14.7,-2.2686,-0.4277,0.2753,57.0512888056106,2021-12-28 05:46:45
63.3,18.7,15,17.1,13.9,-2.2686,-0.4277,0.2763,56.4102632653959,2021-12-28 05:46:55
63.2,18.7,15,17.1,13.9,-2.2686,-0.4277,0.2717,56.4102632653959,2021-12-28 05:47:05
63.3,18.7,15,17.1,14.3,-2.257,-0.4277,0.2712,56.4102632653959,2021-12-28 05:47:15
61.8,21.7,15.3,17.8,14.5,-2.2802,-0.4277,0.2674,57.0512888056106,2021-12-28 05:47:25
63.3,18.7,14.6,16.8,13.9,-2.2686,-0.4266,0.2649,55.5555625451095,2021-12-28 05:47:35
63.3,18.7,14.6,16.8,13.9,-2.257,-0.4266,0.2735,55.5555625451095,2021-12-28 05:47:45
63.2,18.7,14.6,16.8,13.9,-2.257,-0.4277,0.2766,55.5555625451095,2021-12-28 05:47:55
63.3,18.7,14.6,16.8,13.9,-2.2686,-0.4277,0.2743,55.5555625451095,2021-12-28 05:48:05
63.2,18.7,14.3,16.4,13.5,-2.2802,-0.4277,0.271,54.9145370048947,2021-12-28 05:48:15
63.2,18.7,14.6,16.8,13.9,-2.257,-0.4277,0.2707,55.5555625451095,2021-12-28 05:48:25
63.3,18.7,14.6,16.8,13.9,-2.2686,-0.4277,0.273,55.5555625451095,2021-12-28 05:48:35
63.3,18.7,14.3,16.4,13.5,-2.2686,-0.4266,0.2667,54.9145370048947,2021-12-28 05:48:45
63.3,18.7,14.6,16.8,13.9,-2.257,-0.4277,0.273,55.5555625451095,2021-12-28 05:48:55
61.8,21.7,15.3,17.8,14.1,-2.2802,-0.4266,0.2763,57.0512888056106,2021-12-28 05:49:05
63.3,18.7,14.6,16.8,13.5,-2.2686,-0.4266,0.2687,55.5555625451095,2021-12-28 05:49:15
63.3,18.7,14.6,16.8,13.5,-2.2802,-0.4277,0.2692,55.5555625451095,2021-12-28 05:49:25
63.3,18.7,15,17.1,13.9,-2.2802,-0.4277,0.2722,56.4102632653959,2021-12-28 05:49:35
63.4,18.7,15,17.1,13.9,-2.2802,-0.4277,0.2684,56.4102632653959,2021-12-28 05:49:45
63.4,18.7,14.6,16.8,13.9,-2.2686,-0.4277,0.2684,55.5555625451095,2021-12-28 05:49:55
63.4,18.7,14.6,16.8,13.9,-2.2686,-0.4266,0.2636,55.5555625451095,2021-12-28 05:50:05
63.4,18.7,14.6,16.8,13.5,-2.257,-0.4266,0.2702,55.5555625451095,2021-12-28 05:50:15
63.4,18.7,14.6,16.8,13.5,-2.2686,-0.4266,0.2692,55.5555625451095,2021-12-28 05:50:25
63.4,18.7,14.7,16.8,13.5,-2.2686,-0.4266,0.275,55.7692377251811,2021-12-28 05:50:35
61.9,21.7,15.4,17.8,14.1,-2.2918,-0.4277,0.2809,57.2649639856822,2021-12-28 05:50:45
63.5,18.7,14.7,16.8,13.1,-2.257,-0.4266,0.2758,55.7692377251811,2021-12-28 05:50:55
63.5,18.7,14.7,16.8,13.5,-2.257,-0.4277,0.2733,55.7692377251811,2021-12-28 05:51:05
63.4,18.7,14.7,16.8,13.5,-2.257,-0.4277,0.2745,55.7692377251811,2021-12-28 05:51:15
63.5,18.7,14.7,16.8,13.9,-2.2338,-0.4277,0.2717,55.7692377251811,2021-12-28 05:51:25
63.5,18.7,14.3,16.4,13.5,-2.2222,-0.4277,0.2816,54.9145370048947,2021-12-28 05:51:35
63.4,18.7,14.3,16.4,13.5,-2.2222,-0.4277,0.2725,54.9145370048947,2021-12-28 05:51:45
63.4,18.7,14.6,16.8,13.9,-2.2106,-0.4266,0.275,55.5555625451095,2021-12-28 05:51:55
63.3,18.7,14.6,16.8,13.9,-2.2338,-0.4266,0.2758,55.5555625451095,2021-12-28 05:52:05
63.3,18.7,14.6,16.8,13.9,-2.2338,-0.4277,0.2788,55.5555625451095,2021-12-28 05:52:15
61.8,21.7,15.3,17.8,14.1,-2.2454,-0.4277,0.2776,57.0512888056106,2021-12-28 05:52:25
63.4,18.7,15,17.1,13.5,-2.2454,-0.4277,0.2753,56.4102632653959,2021-12-28 05:52:35
63.4,18.7,15,17.1,14.3,-2.2454,-0.4277,0.2766,56.4102632653959,2021-12-28 05:52:45
63.5,18.7,15,17.1,13.9,-2.257,-0.4277,0.2682,56.4102632653959,2021-12-28 05:52:55
63.6,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.2735,57.2649639856822,2021-12-28 05:53:05
63.6,18.7,15.4,17.4,14.4,-2.2338,-0.4266,0.2692,57.2649639856822,2021-12-28 05:53:15
63.6,18.7,15.4,17.4,14.8,-2.2454,-0.4266,0.2697,57.2649639856822,2021-12-28 05:53:25
63.6,18.7,15.7,17.7,14.4,-2.2454,-0.4266,0.2717,57.905989525897,2021-12-28 05:53:35
63.6,18.7,15.7,17.7,14.4,-2.2338,-0.4277,0.2735,57.905989525897,2021-12-28 05:53:45
63.6,18.7,15.7,17.7,14.8,-2.257,-0.4277,0.272,57.905989525897,2021-12-28 05:53:55
62,21.7,16.4,18.7,15.4,-2.2686,-0.4277,0.2667,59.4017157863981,2021-12-28 05:54:05
63.6,18.7,16.1,18.3,15.2,-2.257,-0.4277,0.2684,58.7606902461834,2021-12-28 05:54:15
63.6,18.7,15.7,17.7,14.8,-2.257,-0.4277,0.27,57.905989525897,2021-12-28 05:54:25
63.6,18.7,15.7,17.7,14.8,-2.257,-0.4266,0.2743,57.905989525897,2021-12-28 05:54:35
63.6,18.7,15.7,17.7,14.8,-2.2338,-0.4277,0.2783,57.905989525897,2021-12-28 05:54:45
63.6,18.7,15.4,17.4,14.4,-2.257,-0.4266,0.2791,57.2649639856822,2021-12-28 05:54:55
63.6,18.7,15.7,17.7,14.4,-2.257,-0.4277,0.2763,57.905989525897,2021-12-28 05:55:05
63.6,18.7,15.4,17.4,14,-2.257,-0.4277,0.2733,57.2649639856822,2021-12-28 05:55:15
63.6,18.7,15.7,17.7,14.4,-2.257,-0.4277,0.2735,57.905989525897,2021-12-28 05:55:25
63.6,18.7,15.7,17.7,14.4,-2.257,-0.4277,0.2778,57.905989525897,2021-12-28 05:55:35
62,21.7,16.4,18.7,15.4,-2.2454,-0.4277,0.2735,59.4017157863981,2021-12-28 05:55:45
63.6,18.7,15.7,18,14.4,-2.2454,-0.4277,0.2733,57.905989525897,2021-12-28 05:55:55
63.6,18.7,15.7,17.7,14.8,-2.2454,-0.4277,0.275,57.905989525897,2021-12-28 05:56:05
63.6,18.7,15.7,17.7,14.8,-2.2222,-0.4277,0.2725,57.905989525897,2021-12-28 05:56:15
63.6,18.7,15.4,17.4,14.8,-2.2222,-0.4266,0.2674,57.2649639856822,2021-12-28 05:56:25
63.6,18.7,15.7,17.7,14.4,-2.2222,-0.4277,0.2689,57.905989525897,2021-12-28 05:56:35
63.6,18.7,15.4,17.4,14.4,-2.2338,-0.4277,0.2814,57.2649639856822,2021-12-28 05:56:45
63.6,18.7,15.4,17.4,14.4,-2.2454,-0.4266,0.2728,57.2649639856822,2021-12-28 05:56:55
63.6,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.2588,57.2649639856822,2021-12-28 05:57:05
63.6,18.7,15.7,17.7,14.4,-2.2338,-0.4277,0.2844,57.905989525897,2021-12-28 05:57:15
62,21.7,16.1,18.4,15,-2.2222,-0.4266,0.272,58.7606902461834,2021-12-28 05:57:25
63.6,18.7,15.4,17.4,14.4,-2.2106,-0.4266,0.2725,57.2649639856822,2021-12-28 05:57:35
63.6,18.7,15.4,17.4,14.4,-2.2338,-0.4266,0.2677,57.2649639856822,2021-12-28 05:57:45
63.6,18.7,15.4,17.4,14.4,-2.2338,-0.4277,0.2664,57.2649639856822,2021-12-28 05:57:55
63.6,18.7,15.4,17.4,14.8,-2.2454,-0.4266,0.2657,57.2649639856822,2021-12-28 05:58:05
63.6,18.7,15.4,17.4,14,-2.2454,-0.4277,0.2682,57.2649639856822,2021-12-28 05:58:15
63.6,18.6,15.4,17.4,14.3,-2.2454,-0.4277,0.271,57.2649639856822,2021-12-28 05:58:25
63.6,18.7,15.7,17.7,14.8,-2.2454,-0.4277,0.2677,57.905989525897,2021-12-28 05:58:35
63.6,18.6,15.7,17.7,14.8,-2.257,-0.4277,0.2771,57.905989525897,2021-12-28 05:58:45
63.6,18.6,15.7,17.7,14.8,-2.2338,-0.4266,0.2634,57.905989525897,2021-12-28 05:58:55
62,21.7,16.4,18.7,15.4,-2.2338,-0.4277,0.2687,59.4017157863981,2021-12-28 05:59:05
63.7,18.7,15.4,17.4,14.4,-2.2454,-0.4266,0.2677,57.2649639856822,2021-12-28 05:59:15
63.6,18.6,15.4,17.4,14.4,-2.257,-0.4277,0.2684,57.2649639856822,2021-12-28 05:59:25
63.7,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.2659,57.2649639856822,2021-12-28 05:59:35
63.7,18.6,15.4,17.4,14.4,-2.2454,-0.4277,0.2672,57.2649639856822,2021-12-28 05:59:45
63.8,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.275,57.2649639856822,2021-12-28 05:59:55
63.8,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.2687,57.2649639856822,2021-12-28 06:00:05
63.8,18.7,15.4,17.4,14.4,-2.2454,-0.4277,0.272,57.2649639856822,2021-12-28 06:00:15
63.8,18.7,15.8,17.7,14.4,-2.2454,-0.4266,0.2768,58.1196647059686,2021-12-28 06:00:25
62.1,21.7,16.4,18.7,15.4,-2.2222,-0.4266,0.2697,59.4017157863981,2021-12-28 06:00:35
63.6,18.6,15.7,17.7,14.8,-2.2338,-0.4266,0.2733,57.905989525897,2021-12-28 06:00:45
63.6,18.7,15.7,17.7,14.8,-2.2338,-0.4266,0.2692,57.905989525897,2021-12-28 06:00:55
63.7,18.7,15.7,17.7,14.4,-2.2454,-0.4266,0.2669,57.905989525897,2021-12-28 06:01:05
63.7,18.6,15.7,17.7,14.8,-2.2338,-0.4266,0.2755,57.905989525897,2021-12-28 06:01:15
63.8,18.6,15.4,17.4,14.4,-2.257,-0.4277,0.2651,57.2649639856822,2021-12-28 06:01:25
63.7,18.6,15.4,17.4,13.9,-2.2338,-0.4277,0.2611,57.2649639856822,2021-12-28 06:01:35
63.8,18.6,15.4,17.4,14,-2.2222,-0.4277,0.2738,57.2649639856822,2021-12-28 06:01:45
63.8,18.6,15.4,17.4,14.4,-2.2338,-0.4266,0.2705,57.2649639856822,2021-12-28 06:01:55
63.8,18.6,15.4,17.4,14.4,-2.2338,-0.4266,0.2781,57.2649639856822,2021-12-28 06:02:05
62.1,21.7,16.1,18.4,15,-2.2338,-0.4277,0.2766,58.7606902461834,2021-12-28 06:02:15
63.9,18.7,15.4,17.4,14.4,-2.2338,-0.4277,0.2717,57.2649639856822,2021-12-28 06:02:25
63.8,18.7,15.4,17.4,14.4,-2.2106,-0.4277,0.2857,57.2649639856822,2021-12-28 06:02:35
63.8,18.7,15.4,17.4,14.4,-2.2106,-0.4277,0.2788,57.2649639856822,2021-12-28 06:02:45
63.7,18.6,15.4,17.4,14.4,-2.2106,-0.4277,0.2781,57.2649639856822,2021-12-28 06:02:55
63.7,18.6,15,17,13.9,-2.2106,-0.4277,0.2753,56.4102632653959,2021-12-28 06:03:05
63.8,18.7,15.1,17.1,14,-2.2106,-0.4266,0.2687,56.6239384454675,2021-12-28 06:03:15
63.8,18.7,15.1,17.1,14,-2.199,-0.4277,0.2768,56.6239384454675,2021-12-28 06:03:25
63.8,18.7,14.7,16.8,13.6,-2.1874,-0.4266,0.2766,55.7692377251811,2021-12-28 06:03:35
63.8,18.7,14.7,16.8,13.6,-2.199,-0.4266,0.2733,55.7692377251811,2021-12-28 06:03:45
62.1,21.7,15.4,17.8,14.2,-2.199,-0.4277,0.2672,57.2649639856822,2021-12-28 06:03:55
63.8,18.6,15,17,14,-2.2106,-0.4277,0.2689,56.4102632653959,2021-12-28 06:04:05
63.8,18.6,15,17,14,-2.199,-0.4277,0.2692,56.4102632653959,2021-12-28 06:04:15
63.9,18.6,15.4,17.4,14.4,-2.2222,-0.4277,0.2667,57.2649639856822,2021-12-28 06:04:25
63.9,18.6,15.4,17.4,14.4,-2.199,-0.4277,0.275,57.2649639856822,2021-12-28 06:04:35
63.9,18.6,15.4,17.4,14.4,-2.2222,-0.4277,0.2692,57.2649639856822,2021-12-28 06:04:45
63.9,18.6,15.4,17.4,14.4,-2.2106,-0.4277,0.2715,57.2649639856822,2021-12-28 06:04:55
63.9,18.6,15.4,17.4,14.4,-2.2222,-0.4266,0.2722,57.2649639856822,2021-12-28 06:05:05
