PM2_5,temperature,humidity,time
21,33.3,58.4,2021-09-20 15:05:30
21,33.3,58.5,2021-09-20 15:05:35
21,33.3,58.4,2021-09-20 15:05:40
21,33.3,58.4,2021-09-20 15:05:45
21,33.3,58.5,2021-09-20 15:05:50
21,33.3,58.5,2021-09-20 15:05:55
21.1,33.2,59.1,2021-09-20 15:06:00
21,33.3,58.5,2021-09-20 15:06:05
21.3,33.3,58.5,2021-09-20 15:06:10
21.3,33.3,58.5,2021-09-20 15:06:15
21.3,33.3,58.5,2021-09-20 15:06:20
21.3,33.3,58.5,2021-09-20 15:06:25
21,33.3,58.5,2021-09-20 15:06:30
21,33.3,58.5,2021-09-20 15:06:35
21,33.3,58.5,2021-09-20 15:06:40
21.3,33.3,58.5,2021-09-20 15:06:45
21.4,33.2,59.1,2021-09-20 15:06:50
21.3,33.3,58.5,2021-09-20 15:06:55
21.3,33.3,58.5,2021-09-20 15:07:00
21.3,33.3,58.5,2021-09-20 15:07:05
21.3,33.3,58.5,2021-09-20 15:07:10
21.3,33.3,58.5,2021-09-20 15:07:15
21.3,33.3,58.5,2021-09-20 15:07:20
21.3,33.3,58.5,2021-09-20 15:07:25
21.3,33.3,58.5,2021-09-20 15:07:30
21.4,33.2,59.1,2021-09-20 15:07:35
21.3,33.3,58.5,2021-09-20 15:07:40
21,33.3,58.5,2021-09-20 15:07:45
21,33.3,58.5,2021-09-20 15:07:50
20.6,33.3,58.5,2021-09-20 15:07:55
20.6,33.3,58.5,2021-09-20 15:08:00
20.6,33.3,58.5,2021-09-20 15:08:05
20.3,33.3,58.5,2021-09-20 15:08:10
20.3,33.3,58.5,2021-09-20 15:08:15
20.3,33.3,58.5,2021-09-20 15:08:20
20.4,33.2,59.1,2021-09-20 15:08:25
20.6,33.3,58.5,2021-09-20 15:08:30
20.6,33.3,58.5,2021-09-20 15:08:35
20.3,33.3,58.5,2021-09-20 15:08:40
20.6,33.3,58.5,2021-09-20 15:08:45
20.6,33.3,58.5,2021-09-20 15:08:50
20.6,33.3,58.5,2021-09-20 15:08:55
20.6,33.3,58.5,2021-09-20 15:09:00
20.6,33.3,58.5,2021-09-20 15:09:05
20.7,33.2,59.1,2021-09-20 15:09:10
20.6,33.3,58.5,2021-09-20 15:09:15
20.6,33.3,58.5,2021-09-20 15:09:20
20.6,33.3,58.5,2021-09-20 15:09:25
20.6,33.3,58.5,2021-09-20 15:09:30
21,33.3,58.5,2021-09-20 15:09:35
20.6,33.3,58.5,2021-09-20 15:09:40
21,33.3,58.5,2021-09-20 15:09:45
21,33.3,58.5,2021-09-20 15:09:50
21.3,33.3,58.5,2021-09-20 15:09:55
21.4,33.2,59.1,2021-09-20 15:10:00
21.7,33.3,58.5,2021-09-20 15:10:05
21.7,33.3,58.5,2021-09-20 15:10:10
21.7,33.3,58.5,2021-09-20 15:10:15
21.3,33.3,58.5,2021-09-20 15:10:20
21.3,33.3,58.5,2021-09-20 15:10:25
21.3,33.3,58.5,2021-09-20 15:10:30
21.3,33.3,58.5,2021-09-20 15:10:35
21.3,33.3,58.5,2021-09-20 15:10:40
21.4,33.2,59.1,2021-09-20 15:10:45
21,33.3,58.5,2021-09-20 15:10:50
21,33.3,58.5,2021-09-20 15:10:55
21,33.3,58.5,2021-09-20 15:11:00
21,33.3,58.5,2021-09-20 15:11:05
21,33.3,58.5,2021-09-20 15:11:10
21.3,33.3,58.5,2021-09-20 15:11:15
21,33.3,58.5,2021-09-20 15:11:20
21.3,33.3,58.5,2021-09-20 15:11:25
21.3,33.3,58.4,2021-09-20 15:11:30
21.4,33.2,59.1,2021-09-20 15:11:35
21.6,33.3,58.4,2021-09-20 15:11:40
21.6,33.3,58.4,2021-09-20 15:11:45
21.6,33.3,58.4,2021-09-20 15:11:50
21.6,33.3,58.4,2021-09-20 15:11:55
21.6,33.3,58.4,2021-09-20 15:12:00
21.6,33.3,58.4,2021-09-20 15:12:05
21.3,33.3,58.4,2021-09-20 15:12:10
21.3,33.3,58.4,2021-09-20 15:12:15
21.3,33.3,58.4,2021-09-20 15:12:20
21.4,33.2,59.1,2021-09-20 15:12:25
21.3,33.3,58.4,2021-09-20 15:12:30
21.3,33.3,58.4,2021-09-20 15:12:35
21.3,33.3,58.4,2021-09-20 15:12:40
21.3,33.3,58.4,2021-09-20 15:12:45
21.3,33.3,58.4,2021-09-20 15:12:50
21.6,33.3,58.4,2021-09-20 15:12:55
21.3,33.3,58.4,2021-09-20 15:13:00
21.3,33.3,58.4,2021-09-20 15:13:05
21.4,33.2,59.1,2021-09-20 15:13:10
21.6,33.3,58.4,2021-09-20 15:13:15
21.6,33.3,58.4,2021-09-20 15:13:20
21.3,33.3,58.4,2021-09-20 15:13:25
21.6,33.3,58.4,2021-09-20 15:13:30
21.6,33.3,58.4,2021-09-20 15:13:35
21.6,33.3,58.4,2021-09-20 15:13:40
21.6,33.3,58.4,2021-09-20 15:13:45
21.3,33.3,58.4,2021-09-20 15:13:50
21.6,33.3,58.4,2021-09-20 15:13:55
21.7,33.2,59,2021-09-20 15:14:00
21.6,33.3,58.4,2021-09-20 15:14:05
21.6,33.3,58.4,2021-09-20 15:14:10
21.3,33.3,58.4,2021-09-20 15:14:15
21.3,33.3,58.4,2021-09-20 15:14:20
21.3,33.3,58.4,2021-09-20 15:14:25
20.9,33.3,58.4,2021-09-20 15:14:30
20.9,33.3,58.3,2021-09-20 15:14:35
20.6,33.3,58.3,2021-09-20 15:14:40
20.6,33.3,58.2,2021-09-20 15:14:45
21,33.2,59,2021-09-20 15:14:50
20.6,33.3,58.2,2021-09-20 15:14:55
20.6,33.3,58.2,2021-09-20 15:15:00
20.6,33.3,58.2,2021-09-20 15:15:05
20.6,33.3,58.2,2021-09-20 15:15:10
20.6,33.3,58.2,2021-09-20 15:15:15
20.6,33.3,58.2,2021-09-20 15:15:20
20.6,33.3,58.2,2021-09-20 15:15:25
20.6,33.3,58.2,2021-09-20 15:15:30
20.6,33.3,58.2,2021-09-20 15:15:35
20.7,33.2,59,2021-09-20 15:15:40
20.6,33.3,58.2,2021-09-20 15:15:45
20.2,33.3,58.2,2021-09-20 15:15:50
20.6,33.3,58.2,2021-09-20 15:15:55
20.6,33.3,58.2,2021-09-20 15:16:00
20.6,33.3,58.2,2021-09-20 15:16:05
20.6,33.3,58.2,2021-09-20 15:16:10
20.9,33.3,58.2,2021-09-20 15:16:15
20.9,33.3,58.2,2021-09-20 15:16:20
20.9,33.3,58.2,2021-09-20 15:16:25
21,33.2,59,2021-09-20 15:16:30
21.3,33.3,58.2,2021-09-20 15:16:35
20.9,33.3,58.2,2021-09-20 15:16:40
21.3,33.3,58.2,2021-09-20 15:16:45
21.3,33.3,58.1,2021-09-20 15:16:50
21.3,33.3,58.2,2021-09-20 15:16:55
21.3,33.3,58.2,2021-09-20 15:17:00
21.3,33.3,58.2,2021-09-20 15:17:05
21.3,33.3,58.2,2021-09-20 15:17:10
21.3,33.3,58.2,2021-09-20 15:17:15
21.4,33.3,59,2021-09-20 15:17:20
21.3,33.3,58.2,2021-09-20 15:17:25
21.3,33.3,58.2,2021-09-20 15:17:30
21.3,33.3,58.1,2021-09-20 15:17:35
21.6,33.3,58.2,2021-09-20 15:17:40
21.3,33.3,58.1,2021-09-20 15:17:45
21.6,33.3,58.1,2021-09-20 15:17:50
21.3,33.3,58.1,2021-09-20 15:17:55
21.3,33.3,58.2,2021-09-20 15:18:00
21.4,33.2,59,2021-09-20 15:18:05
21.3,33.3,58.2,2021-09-20 15:18:10
21.6,33.3,58.1,2021-09-20 15:18:15
21.3,33.3,58.1,2021-09-20 15:18:20
21.6,33.3,58.1,2021-09-20 15:18:25
21.6,33.3,58.2,2021-09-20 15:18:30
21.6,33.3,58.2,2021-09-20 15:18:35
21.3,33.3,58.1,2021-09-20 15:18:40
21.3,33.3,58.2,2021-09-20 15:18:45
21.3,33.3,58.2,2021-09-20 15:18:50
21.4,33.2,59,2021-09-20 15:18:55
21.3,33.3,58.2,2021-09-20 15:19:00
21.3,33.3,58.2,2021-09-20 15:19:05
21.3,33.3,58.2,2021-09-20 15:19:10
21.3,33.3,58.2,2021-09-20 15:19:15
20.9,33.3,58.2,2021-09-20 15:19:20
20.9,33.3,58.2,2021-09-20 15:19:25
20.9,33.3,58.2,2021-09-20 15:19:30
20.9,33.3,58.2,2021-09-20 15:19:35
20.9,33.3,58.2,2021-09-20 15:19:40
21.4,33.2,59,2021-09-20 15:19:45
21.3,33.3,58.2,2021-09-20 15:19:50
21.3,33.3,58.2,2021-09-20 15:19:55
20.9,33.3,58.2,2021-09-20 15:20:00
21.3,33.3,58.2,2021-09-20 15:20:05
21.3,33.3,58.2,2021-09-20 15:20:10
21.3,33.3,58.2,2021-09-20 15:20:15
21.6,33.3,58.2,2021-09-20 15:20:20
21.6,33.3,58.2,2021-09-20 15:20:25
21.6,33.3,58.2,2021-09-20 15:20:30
21.4,33.2,59,2021-09-20 15:20:35
21.6,33.3,58.2,2021-09-20 15:20:40
21.3,33.3,58.2,2021-09-20 15:20:45
21.3,33.3,58.2,2021-09-20 15:20:50
21.3,33.3,58.2,2021-09-20 15:20:55
21.3,33.3,58.3,2021-09-20 15:21:00
21.3,33.3,58.3,2021-09-20 15:21:05
21.3,33.3,58.2,2021-09-20 15:21:10
21.3,33.3,58.2,2021-09-20 15:21:15
21.3,33.3,58.3,2021-09-20 15:21:20
21.4,33.2,59,2021-09-20 15:21:25
21.3,33.3,58.3,2021-09-20 15:21:30
21.3,33.3,58.2,2021-09-20 15:21:35
21.3,33.3,58.2,2021-09-20 15:21:40
21.3,33.3,58.3,2021-09-20 15:21:45
21.3,33.3,58.3,2021-09-20 15:21:50
21.3,33.3,58.3,2021-09-20 15:21:55
21.3,33.3,58.3,2021-09-20 15:22:00
21.6,33.3,58.3,2021-09-20 15:22:05
21.7,33.2,59,2021-09-20 15:22:10
21.6,33.3,58.2,2021-09-20 15:22:15
22,33.3,58.2,2021-09-20 15:22:20
21.6,33.3,58.2,2021-09-20 15:22:25
21.3,33.3,58.2,2021-09-20 15:22:30
21.3,33.3,58.3,2021-09-20 15:22:35
21.6,33.3,58.2,2021-09-20 15:22:40
21.6,33.3,58.2,2021-09-20 15:22:45
21.6,33.3,58.2,2021-09-20 15:22:50
21.6,33.3,58.2,2021-09-20 15:22:55
21.4,33.2,59,2021-09-20 15:23:00
21.3,33.3,58.2,2021-09-20 15:23:05
21.3,33.3,58.2,2021-09-20 15:23:10
21.3,33.3,58.2,2021-09-20 15:23:15
21.3,33.3,58.2,2021-09-20 15:23:20
21.6,33.3,58.2,2021-09-20 15:23:25
21.6,33.3,58.2,2021-09-20 15:23:30
22,33.3,58.2,2021-09-20 15:23:35
21.6,33.3,58.2,2021-09-20 15:23:40
22,33.3,58.2,2021-09-20 15:23:45
21.7,33.2,59,2021-09-20 15:23:50
21.6,33.3,58.2,2021-09-20 15:23:55
21.6,33.3,58.2,2021-09-20 15:24:00
21.6,33.3,58.3,2021-09-20 15:24:05
21.6,33.3,58.3,2021-09-20 15:24:10
21.6,33.3,58.2,2021-09-20 15:24:15
21.3,33.3,58.3,2021-09-20 15:24:20
20.9,33.3,58.3,2021-09-20 15:24:25
20.9,33.3,58.2,2021-09-20 15:24:30
20.9,33.3,58.2,2021-09-20 15:24:35
21,33.2,59,2021-09-20 15:24:40
20.9,33.3,58.2,2021-09-20 15:24:45
21.3,33.3,58.2,2021-09-20 15:24:50
20.9,33.3,58.2,2021-09-20 15:24:55
20.9,33.3,58.2,2021-09-20 15:25:00
21,33.3,58.3,2021-09-20 15:25:05
20.6,33.3,58.3,2021-09-20 15:25:10
20.9,33.3,58.2,2021-09-20 15:25:15
20.9,33.3,58.2,2021-09-20 15:25:20
21,33.2,59,2021-09-20 15:25:25
20.9,33.3,58.2,2021-09-20 15:25:30
20.9,33.3,58.3,2021-09-20 15:25:35
21,33.3,58.4,2021-09-20 15:25:40
20.6,33.3,58.3,2021-09-20 15:25:45
20.6,33.3,58.3,2021-09-20 15:25:50
20.6,33.3,58.3,2021-09-20 15:25:55
20.6,33.3,58.3,2021-09-20 15:26:00
20.3,33.3,58.4,2021-09-20 15:26:05
20.2,33.3,58.3,2021-09-20 15:26:10
20.7,33.2,59,2021-09-20 15:26:15
20.6,33.3,58.4,2021-09-20 15:26:20
20.2,33.3,58.3,2021-09-20 15:26:25
20.2,33.3,58.4,2021-09-20 15:26:30
20.3,33.3,58.4,2021-09-20 15:26:35
20.3,33.3,58.4,2021-09-20 15:26:40
20.3,33.3,58.4,2021-09-20 15:26:45
20.3,33.3,58.4,2021-09-20 15:26:50
20.3,33.3,58.4,2021-09-20 15:26:55
20.6,33.3,58.4,2021-09-20 15:27:00
20.7,33.3,59,2021-09-20 15:27:05
21,33.3,58.4,2021-09-20 15:27:10
20.6,33.3,58.4,2021-09-20 15:27:15
20.6,33.3,58.4,2021-09-20 15:27:20
20.6,33.3,58.4,2021-09-20 15:27:25
20.6,33.3,58.4,2021-09-20 15:27:30
20.6,33.3,58.4,2021-09-20 15:27:35
20.3,33.3,58.4,2021-09-20 15:27:40
20.6,33.3,58.4,2021-09-20 15:27:45
20.7,33.3,59,2021-09-20 15:27:50
20.3,33.3,58.3,2021-09-20 15:27:55
20.6,33.3,58.3,2021-09-20 15:28:00
20.6,33.3,58.3,2021-09-20 15:28:05
20.6,33.3,58.3,2021-09-20 15:28:10
20.3,33.3,58.4,2021-09-20 15:28:15
20.3,33.3,58.3,2021-09-20 15:28:20
20.3,33.3,58.4,2021-09-20 15:28:25
20.3,33.3,58.4,2021-09-20 15:28:30
20.3,33.3,58.4,2021-09-20 15:28:35
20.7,33.3,59,2021-09-20 15:28:40
20.3,33.3,58.4,2021-09-20 15:28:45
20.3,33.3,58.4,2021-09-20 15:28:50
20.3,33.3,58.4,2021-09-20 15:28:55
19.9,33.3,58.3,2021-09-20 15:29:00
20.3,33.3,58.3,2021-09-20 15:29:05
19.9,33.3,58.2,2021-09-20 15:29:10
20.6,33.3,58.2,2021-09-20 15:29:15
20.6,33.3,58.2,2021-09-20 15:29:20
20.6,33.3,58.2,2021-09-20 15:29:25
20.7,33.3,59,2021-09-20 15:29:30
20.9,33.3,58.2,2021-09-20 15:29:35
21.3,33.3,58.2,2021-09-20 15:29:40
21.3,33.3,58.2,2021-09-20 15:29:45
21.3,33.3,58.2,2021-09-20 15:29:50
21.6,33.3,58.2,2021-09-20 15:29:55
21.6,33.3,58.2,2021-09-20 15:30:00
21.3,33.3,58.2,2021-09-20 15:30:05
21.3,33.3,58.2,2021-09-20 15:30:10
21.3,33.3,58.2,2021-09-20 15:30:15
21.1,33.3,59,2021-09-20 15:30:20
20.9,33.3,58.2,2021-09-20 15:30:25
20.9,33.3,58.2,2021-09-20 15:30:30
20.9,33.3,58.2,2021-09-20 15:30:35
20.9,33.3,58.2,2021-09-20 15:30:40
20.9,33.3,58.2,2021-09-20 15:30:45
20.9,33.3,58.2,2021-09-20 15:30:50
20.9,33.3,58.2,2021-09-20 15:30:55
20.9,33.3,58.2,2021-09-20 15:31:00
21.3,33.3,58.2,2021-09-20 15:31:05
21.4,33.3,59,2021-09-20 15:31:10
21.3,33.3,58.2,2021-09-20 15:31:15
21.3,33.3,58.2,2021-09-20 15:31:20
21.3,33.3,58.2,2021-09-20 15:31:25
21.3,33.3,58.2,2021-09-20 15:31:30
21.3,33.3,58.2,2021-09-20 15:31:35
21.3,33.3,58.2,2021-09-20 15:31:40
21.3,33.3,58.2,2021-09-20 15:31:45
20.9,33.3,58.2,2021-09-20 15:31:50
21.1,33.3,59,2021-09-20 15:31:55
20.9,33.3,58.2,2021-09-20 15:32:00
20.9,33.3,58.2,2021-09-20 15:32:05
20.9,33.3,58.2,2021-09-20 15:32:10
20.9,33.3,58.2,2021-09-20 15:32:15
20.9,33.3,58.2,2021-09-20 15:32:20
20.9,33.3,58.2,2021-09-20 15:32:25
21.3,33.3,58.2,2021-09-20 15:32:30
20.9,33.3,58.2,2021-09-20 15:32:35
21.3,33.3,58.2,2021-09-20 15:32:40
21.4,33.3,59,2021-09-20 15:32:45
21.3,33.3,58.2,2021-09-20 15:32:50
20.9,33.3,58.2,2021-09-20 15:32:55
20.9,33.3,58.2,2021-09-20 15:33:00
20.9,33.3,58.2,2021-09-20 15:33:05
20.9,33.3,58.2,2021-09-20 15:33:10
21.3,33.3,58.2,2021-09-20 15:33:15
21.3,33.3,58.2,2021-09-20 15:33:20
21.3,33.3,58.1,2021-09-20 15:33:25
20.9,33.3,58.1,2021-09-20 15:33:30
21.1,33.3,58.9,2021-09-20 15:33:35
20.9,33.3,58.1,2021-09-20 15:33:40
20.9,33.3,58.1,2021-09-20 15:33:45
20.9,33.3,58.2,2021-09-20 15:33:50
20.9,33.3,58.1,2021-09-20 15:33:55
20.9,33.3,58.1,2021-09-20 15:34:00
21.3,33.3,58.1,2021-09-20 15:34:05
20.9,33.3,58.1,2021-09-20 15:34:10
20.9,33.3,58.1,2021-09-20 15:34:15
20.9,33.3,58.1,2021-09-20 15:34:20
21.1,33.3,58.9,2021-09-20 15:34:25
20.9,33.3,58.1,2021-09-20 15:34:30
20.9,33.3,58.1,2021-09-20 15:34:35
20.9,33.3,58.1,2021-09-20 15:34:40
20.9,33.3,58.2,2021-09-20 15:34:45
20.9,33.3,58.2,2021-09-20 15:34:50
21.3,33.3,58.1,2021-09-20 15:34:55
20.9,33.3,58.2,2021-09-20 15:35:00
20.9,33.3,58.2,2021-09-20 15:35:05
20.6,33.3,58.1,2021-09-20 15:35:10
21.1,33.3,58.9,2021-09-20 15:35:15
20.6,33.3,58.1,2021-09-20 15:35:20
20.6,33.3,58.1,2021-09-20 15:35:25
20.6,33.3,58.1,2021-09-20 15:35:30
20.6,33.3,58.1,2021-09-20 15:35:35
20.2,33.3,58.1,2021-09-20 15:35:40
20.7,33.3,58.9,2021-09-20 15:36:02
20.6,33.3,58.1,2021-09-20 15:36:05
20.6,33.3,58.1,2021-09-20 15:36:10
20.6,33.3,58.1,2021-09-20 15:36:15
20.9,33.3,58.1,2021-09-20 15:36:20
20.9,33.3,58.1,2021-09-20 15:36:25
20.9,33.3,58.1,2021-09-20 15:36:34
20.9,33.3,58.1,2021-09-20 15:36:36
20.9,33.3,58.1,2021-09-20 15:36:40
20.9,33.3,58.1,2021-09-20 15:36:45
21.1,33.3,58.9,2021-09-20 15:36:50
20.9,33.3,58.1,2021-09-20 15:36:55
20.6,33.3,58.1,2021-09-20 15:37:00
20.9,33.3,58.1,2021-09-20 15:37:05
20.9,33.3,58.1,2021-09-20 15:37:10
20.9,33.3,58.1,2021-09-20 15:37:15
21.3,33.3,58.1,2021-09-20 15:37:20
20.9,33.3,58.1,2021-09-20 15:37:25
20.9,33.3,58.1,2021-09-20 15:37:30
21.3,33.3,58.1,2021-09-20 15:37:35
21.1,33.3,58.9,2021-09-20 15:37:40
20.9,33.3,58.1,2021-09-20 15:37:45
20.9,33.3,58.1,2021-09-20 15:37:50
20.9,33.3,58.2,2021-09-20 15:37:55
20.9,33.3,58.2,2021-09-20 15:38:00
20.9,33.3,58.2,2021-09-20 15:38:05
20.9,33.3,58.2,2021-09-20 15:38:10
20.6,33.3,58.1,2021-09-20 15:38:15
20.2,33.3,58.2,2021-09-20 15:38:20
20.6,33.3,58.2,2021-09-20 15:38:25
20.4,33.3,59,2021-09-20 15:38:30
20.2,33.3,58.1,2021-09-20 15:38:35
19.8,33.3,58.1,2021-09-20 15:38:40
19.9,33.3,58.1,2021-09-20 15:38:45
20.2,33.3,58.1,2021-09-20 15:38:50
20.2,33.3,58.1,2021-09-20 15:38:55
20.2,33.3,58.1,2021-09-20 15:39:00
20.2,33.3,58.1,2021-09-20 15:39:05
20.2,33.3,58.1,2021-09-20 15:39:10
20.4,33.3,58.9,2021-09-20 15:39:15
20.6,33.3,58.1,2021-09-20 15:39:20
20.2,33.3,58.1,2021-09-20 15:39:25
20.6,33.3,58.1,2021-09-20 15:39:30
20.6,33.3,58.1,2021-09-20 15:39:35
20.9,33.3,58.1,2021-09-20 15:39:40
20.9,33.3,58.1,2021-09-20 15:39:45
20.9,33.3,58.1,2021-09-20 15:39:50
20.9,33.3,58.1,2021-09-20 15:39:55
20.9,33.3,58.1,2021-09-20 15:40:00
21.4,33.3,58.9,2021-09-20 15:40:05
21.3,33.3,58.1,2021-09-20 15:40:10
21.3,33.3,58.1,2021-09-20 15:40:15
21.3,33.3,58.1,2021-09-20 15:40:15
21.3,33.3,58.1,2021-09-20 15:40:15
21.3,33.3,58.1,2021-09-20 15:40:15
21.3,33.3,58.1,2021-09-20 15:40:15
21.3,33.3,58.1,2021-09-20 15:40:20
21.3,33.3,58.1,2021-09-20 15:40:20
21.3,33.3,58.1,2021-09-20 15:40:20
21.3,33.3,58.1,2021-09-20 15:40:20
21.3,33.3,58.1,2021-09-20 15:40:20
20.6,33.3,58.1,2021-09-20 15:41:30
20.6,33.3,58.1,2021-09-20 15:41:35
20.7,33.3,58.9,2021-09-20 15:41:40
20.6,33.3,58.1,2021-09-20 15:41:45
20.6,33.3,58.1,2021-09-20 15:41:50
20.6,33.3,58.1,2021-09-20 15:41:55
20.6,33.3,58.1,2021-09-20 15:42:00
20.6,33.3,58.1,2021-09-20 15:42:05
20.6,33.3,58.1,2021-09-20 15:42:10
20.6,33.3,58.1,2021-09-20 15:42:15
20.6,33.3,58.1,2021-09-20 15:42:20
20.9,33.3,58.1,2021-09-20 15:42:25
21,33.3,58.9,2021-09-20 15:42:30
20.9,33.3,58.1,2021-09-20 15:42:35
20.9,33.3,58.1,2021-09-20 15:42:40
21.3,33.3,58.1,2021-09-20 15:42:45
20.9,33.3,58.1,2021-09-20 15:42:50
20.9,33.3,58.1,2021-09-20 15:42:55
20.9,33.3,58.1,2021-09-20 15:43:00
20.9,33.3,58.1,2021-09-20 15:43:05
20.9,33.3,58.1,2021-09-20 15:43:10
20.6,33.3,58.1,2021-09-20 15:43:15
20.7,33.3,58.9,2021-09-20 15:43:20
20.6,33.3,58.1,2021-09-20 15:43:25
20.6,33.3,58.1,2021-09-20 15:43:30
20.6,33.3,58.1,2021-09-20 15:43:35
20.6,33.3,58.1,2021-09-20 15:43:40
20.6,33.3,58.1,2021-09-20 15:43:45
20.6,33.3,58.1,2021-09-20 15:43:50
20.6,33.3,58.1,2021-09-20 15:43:55
20.6,33.3,58.1,2021-09-20 15:44:00
20.7,33.3,58.9,2021-09-20 15:44:05
20.9,33.3,58.1,2021-09-20 15:44:10
20.6,33.3,58.1,2021-09-20 15:44:15
20.6,33.3,58.1,2021-09-20 15:44:20
20.6,33.3,58.1,2021-09-20 15:44:25
20.6,33.3,58.1,2021-09-20 15:44:30
20.6,33.3,58.1,2021-09-20 15:44:35
20.9,33.3,58.1,2021-09-20 15:44:40
20.9,33.3,58.1,2021-09-20 15:44:45
20.6,33.3,58.1,2021-09-20 15:44:50
20.7,33.3,58.9,2021-09-20 15:44:55
20.6,33.3,58.1,2021-09-20 15:45:00
20.6,33.3,58.1,2021-09-20 15:45:05
20.2,33.3,58.1,2021-09-20 15:45:10
20.6,33.3,58.1,2021-09-20 15:45:15
20.6,33.3,58.1,2021-09-20 15:45:20
20.6,33.3,58.1,2021-09-20 15:45:25
20.6,33.3,58.1,2021-09-20 15:45:30
20.6,33.3,58.1,2021-09-20 15:45:35
20.2,33.3,58.1,2021-09-20 15:45:40
20.4,33.3,58.9,2021-09-20 15:45:45
20.6,33.3,58.1,2021-09-20 15:45:50
20.2,33.3,58.1,2021-09-20 15:45:55
20.6,33.3,58,2021-09-20 15:46:00
20.6,33.3,58.1,2021-09-20 15:46:05
20.6,33.3,58.1,2021-09-20 15:46:10
20.6,33.3,58,2021-09-20 15:46:15
20.2,33.3,58,2021-09-20 15:46:20
20.2,33.3,58.1,2021-09-20 15:46:25
20.4,33.3,58.9,2021-09-20 15:46:30
20.2,33.3,58,2021-09-20 15:46:35
20.2,33.3,58,2021-09-20 15:46:40
20.6,33.3,58,2021-09-20 15:46:45
20.6,33.3,58,2021-09-20 15:46:50
20.2,33.3,58,2021-09-20 15:46:55
20.2,33.3,58,2021-09-20 15:47:00
20.2,33.3,58,2021-09-20 15:47:05
20.2,33.3,58,2021-09-20 15:47:10
20.6,33.3,58,2021-09-20 15:47:15
20.3,33.3,58.9,2021-09-20 15:47:20
20.2,33.3,58.1,2021-09-20 15:47:25
20.2,33.3,58.1,2021-09-20 15:47:30
20.2,33.3,58.1,2021-09-20 15:47:35
20.2,33.3,58.1,2021-09-20 15:47:40
20.2,33.3,58.1,2021-09-20 15:47:45
20.2,33.3,58.1,2021-09-20 15:47:50
20.2,33.3,58.1,2021-09-20 15:47:55
20.2,33.3,58.1,2021-09-20 15:48:00
19.9,33.3,58.1,2021-09-20 15:48:05
20,33.3,58.9,2021-09-20 15:48:10
19.9,33.3,58.1,2021-09-20 15:48:15
19.9,33.3,58,2021-09-20 15:48:20
19.9,33.3,58.1,2021-09-20 15:48:25
19.9,33.3,58.1,2021-09-20 15:48:30
19.9,33.3,58,2021-09-20 15:48:35
19.9,33.3,58,2021-09-20 15:48:40
19.5,33.3,58.1,2021-09-20 15:48:45
19.5,33.3,58.1,2021-09-20 15:48:50
19.7,33.3,58.9,2021-09-20 15:48:55
19.2,33.3,58,2021-09-20 15:49:00
19.2,33.3,58,2021-09-20 15:49:05
19.2,33.3,58,2021-09-20 15:49:10
19.5,33.3,58,2021-09-20 15:49:15
19.5,33.3,58,2021-09-20 15:49:20
19.9,33.3,58,2021-09-20 15:49:25
19.5,33.3,58,2021-09-20 15:49:30
19.5,33.3,58,2021-09-20 15:49:35
19.5,33.3,58,2021-09-20 15:49:40
20,33.3,58.8,2021-09-20 15:49:45
19.9,33.3,58,2021-09-20 15:49:50
20.2,33.3,57.9,2021-09-20 15:49:55
20.2,33.3,57.9,2021-09-20 15:50:00
20.2,33.3,58,2021-09-20 15:50:05
20.5,33.3,57.9,2021-09-20 15:50:10
20.2,33.3,57.9,2021-09-20 15:50:15
20.2,33.3,57.9,2021-09-20 15:50:20
20.2,33.3,57.9,2021-09-20 15:50:25
20.2,33.3,57.9,2021-09-20 15:50:30
20.7,33.3,58.8,2021-09-20 15:50:35
20.5,33.3,57.8,2021-09-20 15:50:40
20.5,33.3,57.8,2021-09-20 15:51:01
20.5,33.3,57.8,2021-09-20 15:51:05
20.5,33.3,57.8,2021-09-20 15:51:10
20.5,33.3,57.8,2021-09-20 15:51:15
20.5,33.3,57.8,2021-09-20 15:51:20
20.7,33.3,58.7,2021-09-20 15:51:25
20.5,33.3,57.8,2021-09-20 15:51:30
20.5,33.3,57.8,2021-09-20 15:51:35
20.2,33.3,57.8,2021-09-20 15:51:40
20.2,33.3,57.8,2021-09-20 15:51:45
20.2,33.3,57.9,2021-09-20 15:51:50
20.2,33.3,57.9,2021-09-20 15:51:55
20.2,33.3,57.9,2021-09-20 15:52:02
19.8,33.3,57.9,2021-09-20 15:52:05
19.8,33.3,57.9,2021-09-20 15:52:10
20,33.3,58.8,2021-09-20 15:52:15
19.9,33.3,58,2021-09-20 15:52:20
19.9,33.3,58,2021-09-20 15:52:25
19.5,33.3,58,2021-09-20 15:52:30
19.2,33.3,58,2021-09-20 15:52:35
19.2,33.3,58,2021-09-20 15:52:40
18.8,33.3,58,2021-09-20 15:53:01
19,33.3,58.9,2021-09-20 15:53:05
18.8,33.3,58,2021-09-20 15:53:10
18.8,33.4,58,2021-09-20 15:53:15
18.8,33.3,58,2021-09-20 15:53:20
18.9,33.4,58.1,2021-09-20 15:53:25
18.9,33.4,58.1,2021-09-20 15:53:31
18.8,33.4,58,2021-09-20 15:53:35
18.9,33.4,58.1,2021-09-20 15:53:40
18.8,33.3,58,2021-09-20 15:53:45
18.8,33.4,58,2021-09-20 15:53:50
