humidity,temp,PM2_5,PM10_0,datetime
60.52,32.22,43,51,2021-09-28 12:19:03
60.59,32.21,43,52,2021-09-28 12:20:16
60.82,32.2,43,52,2021-09-28 12:21:30
61.09,32.19,42,52,2021-09-28 12:22:42
61.15,32.18,42,52,2021-09-28 12:23:57
61.14,32.16,42,52,2021-09-28 12:25:13
61.22,32.14,43,52,2021-09-28 12:26:26
61.38,32.13,42,52,2021-09-28 12:27:39
61.6,32.11,41,51,2021-09-28 12:28:52
61.48,32.07,41,51,2021-09-28 12:30:07
61.66,32.06,41,51,2021-09-28 12:31:23
61.89,32.05,42,51,2021-09-28 12:32:37
61.99,32.04,41,50,2021-09-28 12:33:50
62.04,32.03,41,49,2021-09-28 12:35:03
62.26,32.02,43,51,2021-09-28 12:36:16
62.38,31.99,44,53,2021-09-28 12:37:33
62.25,31.96,44,54,2021-09-28 12:38:49
62.17,31.96,43,52,2021-09-28 12:40:03
62.2,31.96,43,53,2021-09-28 12:41:19
62.25,31.96,44,54,2021-09-28 12:42:36
62.27,31.96,44,54,2021-09-28 12:43:52
62.46,31.95,45,55,2021-09-28 12:45:05
62.56,31.92,45,55,2021-09-28 12:46:19
62.66,31.87,46,56,2021-09-28 12:47:36
62.8,31.84,46,56,2021-09-28 12:48:48
62.94,31.82,46,58,2021-09-28 12:50:06
63.19,31.79,48,60,2021-09-28 12:51:22
63.44,31.76,48,59,2021-09-28 12:52:35
63.94,31.72,48,60,2021-09-28 12:53:52
64.41,31.7,49,62,2021-09-28 12:55:06
64.78,31.68,49,61,2021-09-28 12:56:18
65.25,31.65,49,61,2021-09-28 12:57:32
65.51,31.66,50,61,2021-09-28 12:58:49
65.79,31.66,48,59,2021-09-28 13:00:03
66.57,31.59,48,60,2021-09-28 13:01:19
67.14,31.55,48,59,2021-09-28 13:02:33
67.56,31.53,48,59,2021-09-28 13:03:45
68.16,31.43,48,59,2021-09-28 13:04:59
68.48,31.43,48,60,2021-09-28 13:06:16
68.8,31.41,48,60,2021-09-28 13:07:31
69.17,31.38,48,60,2021-09-28 13:08:49
69.33,31.38,48,60,2021-09-28 13:10:01
69.65,31.35,48,60,2021-09-28 13:11:15
70.12,31.3,47,58,2021-09-28 13:12:32
70.52,31.28,46,56,2021-09-28 13:13:49
70.84,31.27,46,56,2021-09-28 13:15:02
71.2,31.24,45,55,2021-09-28 13:16:19
71.63,31.19,45,56,2021-09-28 13:17:32
71.83,31.2,45,56,2021-09-28 13:18:46
72.07,31.17,45,55,2021-09-28 13:19:58
72.24,31.17,45,55,2021-09-28 13:21:13
72.63,31.13,45,54,2021-09-28 13:22:25
72.7,31.12,44,53,2021-09-28 13:23:38
72.85,31.12,42,51,2021-09-28 13:24:56
73.07,31.1,42,51,2021-09-28 13:26:12
73.27,31.08,42,51,2021-09-28 13:27:29
73.6,31.03,42,51,2021-09-28 13:28:41
73.77,31.01,42,50,2021-09-28 13:29:59
73.97,30.97,42,50,2021-09-28 13:31:11
74.21,30.95,42,50,2021-09-28 13:32:27
74.38,30.91,42,52,2021-09-28 13:33:41
74.42,30.91,41,50,2021-09-28 13:34:58
74.68,30.86,41,50,2021-09-28 13:36:10
74.67,30.87,41,50,2021-09-28 13:37:24
75.05,30.79,41,51,2021-09-28 13:38:41
75.02,30.81,40,50,2021-09-28 13:39:54
75.05,30.79,40,50,2021-09-28 13:41:07
75.11,30.8,41,51,2021-09-28 13:42:21
75.05,30.82,40,49,2021-09-28 13:43:38
75.18,30.79,39,47,2021-09-28 13:44:50
75.28,30.78,39,47,2021-09-28 13:46:04
75.31,30.78,38,46,2021-09-28 13:47:21
75.33,30.76,38,46,2021-09-28 13:48:38
75.32,30.76,38,47,2021-09-28 13:49:51
75.34,30.75,38,48,2021-09-28 13:51:04
75.38,30.76,39,49,2021-09-28 13:52:18
75.43,30.75,40,49,2021-09-28 13:53:34
75.64,30.7,39,49,2021-09-28 13:54:47
75.77,30.68,39,49,2021-09-28 13:56:03
75.75,30.69,39,48,2021-09-28 13:57:17
75.79,30.68,40,48,2021-09-28 13:58:31
75.77,30.69,40,47,2021-09-28 13:59:44
75.88,30.67,39,45,2021-09-28 14:01:01
75.81,30.68,39,45,2021-09-28 14:02:13
75.78,30.68,39,46,2021-09-28 14:03:28
75.81,30.69,39,46,2021-09-28 14:04:40
75.71,30.7,39,46,2021-09-28 14:05:54
75.7,30.69,37,44,2021-09-28 14:07:07
75.84,30.64,38,46,2021-09-28 14:08:22
76,30.62,39,47,2021-09-28 14:09:35
76.14,30.58,39,47,2021-09-28 14:10:50
76.26,30.56,39,48,2021-09-28 14:12:08
76.28,30.58,39,47,2021-09-28 14:13:25
76.33,30.56,38,45,2021-09-28 14:14:41
76.25,30.58,38,45,2021-09-28 14:15:57
76.37,30.56,37,43,2021-09-28 14:17:13
76.34,30.57,36,42,2021-09-28 14:18:30
76.29,30.57,36,41,2021-09-28 14:19:47
76.25,30.57,38,43,2021-09-28 14:21:00
76.3,30.54,38,44,2021-09-28 14:22:17
76.28,30.52,38,44,2021-09-28 14:23:31
76.39,30.46,37,43,2021-09-28 14:24:43
76.31,30.46,37,43,2021-09-28 14:25:57
76.27,30.46,37,45,2021-09-28 14:27:10
76.2,30.47,37,45,2021-09-28 14:28:26
76.21,30.46,38,46,2021-09-28 14:29:40
76.22,30.46,38,46,2021-09-28 14:30:54
76.29,30.45,38,46,2021-09-28 14:32:06
76.27,30.44,37,46,2021-09-28 14:33:21
76.33,30.41,39,47,2021-09-28 14:34:35
76.25,30.41,39,47,2021-09-28 14:35:48
76.3,30.4,39,46,2021-09-28 14:37:01
76.24,30.39,38,44,2021-09-28 14:38:15
76.25,30.38,37,43,2021-09-28 14:39:31
76.18,30.38,37,43,2021-09-28 14:40:48
76.19,30.37,35,40,2021-09-28 14:42:01
76.15,30.37,35,40,2021-09-28 14:43:14
76.03,30.38,37,44,2021-09-28 14:44:28
76.05,30.36,37,43,2021-09-28 14:45:41
76,30.35,37,43,2021-09-28 14:46:54
75.93,30.36,37,43,2021-09-28 14:48:12
75.93,30.34,37,43,2021-09-28 14:49:25
75.94,30.34,37,43,2021-09-28 14:50:42
75.92,30.32,37,43,2021-09-28 14:51:55
75.9,30.33,36,43,2021-09-28 14:53:09
75.93,30.28,36,41,2021-09-28 14:54:24
75.93,30.28,36,42,2021-09-28 14:55:37
76.08,30.22,35,41,2021-09-28 14:56:54
76.06,30.21,35,41,2021-09-28 14:58:10
75.95,30.24,35,42,2021-09-28 14:59:24
75.89,30.24,36,44,2021-09-28 15:00:37
75.79,30.26,35,43,2021-09-28 15:01:54
75.83,30.26,34,42,2021-09-28 15:03:11
75.84,30.26,35,43,2021-09-28 15:04:28
75.75,30.27,37,45,2021-09-28 15:05:40
75.71,30.27,37,43,2021-09-28 15:06:55
75.73,30.28,37,43,2021-09-28 15:08:11
75.84,30.22,36,42,2021-09-28 15:09:25
75.89,30.21,36,44,2021-09-28 15:10:37
75.94,30.18,37,44,2021-09-28 15:11:51
76.03,30.17,38,46,2021-09-28 15:13:08
76.1,30.13,38,47,2021-09-28 15:14:23
76.02,30.16,39,48,2021-09-28 15:15:37
75.94,30.18,39,47,2021-09-28 15:16:51
75.92,30.2,40,48,2021-09-28 15:18:03
75.9,30.21,39,47,2021-09-28 15:19:17
75.89,30.21,40,49,2021-09-28 15:20:30
75.84,30.22,40,48,2021-09-28 15:21:44
75.84,30.22,40,48,2021-09-28 15:23:01
75.89,30.22,40,48,2021-09-28 15:24:21
75.89,30.22,40,48,2021-09-28 15:24:21
75.89,30.2,38,45,2021-09-28 15:25:40
75.89,30.21,38,45,2021-09-28 15:26:53
75.87,30.21,38,44,2021-09-28 15:28:11
75.91,30.2,38,45,2021-09-28 15:29:27
75.99,30.17,38,45,2021-09-28 15:30:40
76.07,30.15,37,44,2021-09-28 15:31:57
76.02,30.12,38,46,2021-09-28 15:33:13
76.06,30.12,37,44,2021-09-28 15:34:26
76.03,30.12,37,44,2021-09-28 15:35:43
75.98,30.12,37,44,2021-09-28 15:36:56
75.96,30.11,37,44,2021-09-28 15:38:13
75.96,30.11,38,45,2021-09-28 15:39:25
75.92,30.12,37,43,2021-09-28 15:40:39
75.93,30.11,37,43,2021-09-28 15:41:53
75.91,30.1,36,43,2021-09-28 15:43:10
75.88,30.11,36,43,2021-09-28 15:44:22
75.92,30.11,36,44,2021-09-28 15:45:35
75.97,30.09,35,42,2021-09-28 15:46:49
76.04,30.08,35,41,2021-09-28 15:48:06
76.02,30.08,35,42,2021-09-28 15:49:23
76.14,30.06,35,42,2021-09-28 15:50:38
76.23,30.05,36,43,2021-09-28 15:51:56
76.23,30.05,38,45,2021-09-28 15:53:08
76.23,30.04,38,45,2021-09-28 15:54:22
76.2,30.06,38,45,2021-09-28 15:55:38
76.23,30.04,38,46,2021-09-28 15:56:51
76.23,30.04,38,46,2021-09-28 15:58:06
76.23,30.05,37,45,2021-09-28 15:59:22
76.24,30.06,38,45,2021-09-28 16:00:36
76.24,30.06,37,44,2021-09-28 16:01:51
76.29,30.06,37,43,2021-09-28 16:03:04
76.34,30.04,37,43,2021-09-28 16:04:18
76.34,30.04,36,43,2021-09-28 16:05:35
76.34,30.04,36,43,2021-09-28 16:06:48
76.33,30.04,37,45,2021-09-28 16:08:05
76.41,30.04,36,45,2021-09-28 16:09:17
76.46,30.04,37,45,2021-09-28 16:10:37
76.49,30.03,37,45,2021-09-28 16:11:50
76.47,30.03,37,45,2021-09-28 16:13:07
76.49,30.03,37,45,2021-09-28 16:14:21
76.55,30.01,38,45,2021-09-28 16:15:36
76.55,30.02,39,46,2021-09-28 16:16:52
76.56,30.01,41,48,2021-09-28 16:18:09
76.59,30.01,40,48,2021-09-28 16:19:26
76.64,30,39,47,2021-09-28 16:20:40
76.59,30,39,47,2021-09-28 16:21:52
76.6,29.99,37,45,2021-09-28 16:23:07
76.63,29.99,37,45,2021-09-28 16:24:19
76.64,29.99,37,45,2021-09-28 16:25:32
76.72,29.99,37,45,2021-09-28 16:26:46
76.69,29.99,37,45,2021-09-28 16:28:05
76.71,29.99,36,44,2021-09-28 16:29:18
76.79,29.98,36,44,2021-09-28 16:30:33
76.81,29.98,36,44,2021-09-28 16:31:46
76.81,29.97,36,43,2021-09-28 16:32:58
76.83,29.97,36,43,2021-09-28 16:34:13
76.96,29.96,36,43,2021-09-28 16:35:29
77.07,29.95,36,43,2021-09-28 16:36:46
77.14,29.95,36,43,2021-09-28 16:37:58
77.16,29.94,36,42,2021-09-28 16:39:12
77.22,29.94,36,42,2021-09-28 16:40:25
77.2,29.93,36,44,2021-09-28 16:41:38
77.2,29.92,37,45,2021-09-28 16:42:52
77.18,29.91,37,45,2021-09-28 16:44:06
77.18,29.9,37,46,2021-09-28 16:45:18
77.16,29.89,37,45,2021-09-28 16:46:36
77.15,29.89,37,45,2021-09-28 16:47:49
77.17,29.89,37,45,2021-09-28 16:49:04
77.2,29.88,37,44,2021-09-28 16:50:18
77.22,29.87,37,45,2021-09-28 16:51:35
77.22,29.86,37,45,2021-09-28 16:52:52
77.18,29.85,37,45,2021-09-28 16:54:07
77.27,29.83,37,45,2021-09-28 16:55:21
77.29,29.83,36,43,2021-09-28 16:56:34
77.31,29.84,36,43,2021-09-28 16:57:50
77.37,29.84,36,42,2021-09-28 16:59:03
77.35,29.84,36,44,2021-09-28 17:00:21
77.35,29.84,38,46,2021-09-28 17:01:34
77.37,29.84,38,46,2021-09-28 17:02:48
77.42,29.83,38,46,2021-09-28 17:04:00
77.48,29.82,38,46,2021-09-28 17:05:15
77.52,29.81,38,45,2021-09-28 17:06:27
77.53,29.79,39,47,2021-09-28 17:07:42
77.56,29.78,39,48,2021-09-28 17:08:55
77.6,29.78,39,48,2021-09-28 17:10:12
77.65,29.77,39,49,2021-09-28 17:11:24
77.74,29.77,41,50,2021-09-28 17:12:37
77.84,29.76,40,50,2021-09-28 17:13:51
77.96,29.76,41,50,2021-09-28 17:15:05
78.02,29.75,41,49,2021-09-28 17:16:18
78.04,29.75,41,49,2021-09-28 17:17:35
78.03,29.74,41,49,2021-09-28 17:18:51
78.01,29.74,41,49,2021-09-28 17:20:08
78.02,29.73,41,49,2021-09-28 17:21:20
78.06,29.73,41,51,2021-09-28 17:22:34
78.12,29.72,41,51,2021-09-28 17:23:48
78.23,29.71,41,51,2021-09-28 17:25:03
78.33,29.7,42,52,2021-09-28 17:26:17
78.34,29.68,42,50,2021-09-28 17:27:30
78.37,29.67,42,52,2021-09-28 17:28:47
78.49,29.65,42,51,2021-09-28 17:30:00
78.51,29.63,43,53,2021-09-28 17:31:13
78.53,29.62,43,52,2021-09-28 17:32:31
78.53,29.62,43,52,2021-09-28 17:33:47
78.51,29.61,43,52,2021-09-28 17:35:01
78.5,29.61,44,54,2021-09-28 17:36:17
78.51,29.61,44,54,2021-09-28 17:37:30
78.53,29.61,43,54,2021-09-28 17:38:44
78.52,29.61,41,51,2021-09-28 17:39:58
78.5,29.61,41,51,2021-09-28 17:41:11
78.5,29.61,41,52,2021-09-28 17:42:28
78.52,29.61,41,51,2021-09-28 17:43:41
78.54,29.59,40,50,2021-09-28 17:44:58
78.53,29.59,40,50,2021-09-28 17:46:13
78.57,29.58,40,48,2021-09-28 17:47:27
78.6,29.56,41,50,2021-09-28 17:48:41
78.65,29.55,42,52,2021-09-28 17:49:58
78.71,29.54,43,52,2021-09-28 17:51:14
78.78,29.53,43,51,2021-09-28 17:52:27
78.83,29.53,43,52,2021-09-28 17:53:40
78.9,29.52,42,52,2021-09-28 17:54:54
78.96,29.53,42,51,2021-09-28 17:56:11
78.99,29.52,41,50,2021-09-28 17:57:27
79.01,29.52,42,51,2021-09-28 17:58:44
79.03,29.51,42,51,2021-09-28 17:59:57
79.05,29.5,43,52,2021-09-28 18:01:11
79.11,29.5,42,51,2021-09-28 18:02:23
79.2,29.48,42,52,2021-09-28 18:03:37
79.31,29.47,42,52,2021-09-28 18:04:50
79.39,29.45,43,54,2021-09-28 18:06:04
79.46,29.44,43,53,2021-09-28 18:07:20
79.48,29.43,44,55,2021-09-28 18:08:33
79.48,29.41,44,55,2021-09-28 18:09:46
79.49,29.4,45,55,2021-09-28 18:11:00
79.52,29.39,45,55,2021-09-28 18:12:17
79.52,29.39,45,55,2021-09-28 18:13:33
79.53,29.39,45,55,2021-09-28 18:14:46
79.56,29.4,45,55,2021-09-28 18:15:59
79.58,29.39,45,55,2021-09-28 18:17:14
79.5,29.38,45,55,2021-09-28 18:18:30
79.44,29.39,44,54,2021-09-28 18:19:44
79.45,29.39,44,55,2021-09-28 18:20:57
79.47,29.38,44,54,2021-09-28 18:22:11
79.46,29.38,45,55,2021-09-28 18:23:25
79.44,29.38,45,56,2021-09-28 18:24:38
79.43,29.38,45,56,2021-09-28 18:25:54
79.46,29.37,45,56,2021-09-28 18:27:07
79.47,29.36,46,56,2021-09-28 18:28:21
79.49,29.35,46,56,2021-09-28 18:29:38
79.53,29.35,45,54,2021-09-28 18:30:51
79.6,29.34,45,55,2021-09-28 18:32:05
79.66,29.33,46,57,2021-09-28 18:33:19
79.78,29.31,46,57,2021-09-28 18:34:31
79.85,29.31,46,57,2021-09-28 18:35:44
79.93,29.3,46,57,2021-09-28 18:36:58
79.97,29.3,45,56,2021-09-28 18:38:15
79.99,29.3,45,56,2021-09-28 18:39:28
80.01,29.3,44,55,2021-09-28 18:40:44
80.05,29.3,45,56,2021-09-28 18:41:57
80.1,29.29,45,56,2021-09-28 18:43:14
80.11,29.29,45,56,2021-09-28 18:44:27
80.15,29.28,44,54,2021-09-28 18:45:40
80.26,29.27,45,54,2021-09-28 18:46:57
80.32,29.25,44,53,2021-09-28 18:48:11
80.48,29.22,44,54,2021-09-28 18:49:25
80.64,29.2,45,57,2021-09-28 18:50:41
80.71,29.19,44,55,2021-09-28 18:51:55
80.79,29.18,44,55,2021-09-28 18:53:11
80.84,29.17,45,56,2021-09-28 18:54:24
80.88,29.17,45,55,2021-09-28 18:55:38
80.86,29.16,45,55,2021-09-28 18:56:55
80.88,29.16,45,55,2021-09-28 18:58:07
80.92,29.16,45,55,2021-09-28 18:59:21
80.93,29.16,46,56,2021-09-28 19:00:38
80.93,29.15,45,55,2021-09-28 19:01:54
80.95,29.15,45,57,2021-09-28 19:03:07
80.99,29.13,45,57,2021-09-28 19:04:24
81.02,29.12,45,57,2021-09-28 19:05:37
81.11,29.1,44,55,2021-09-28 19:06:55
81.11,29.09,44,55,2021-09-28 19:08:07
81.11,29.08,44,55,2021-09-28 19:09:22
81.16,29.08,44,55,2021-09-28 19:10:34
81.23,29.07,45,56,2021-09-28 19:11:48
81.3,29.07,45,56,2021-09-28 19:13:05
81.36,29.07,46,57,2021-09-28 19:14:18
81.39,29.07,46,58,2021-09-28 19:15:31
81.41,29.07,46,58,2021-09-28 19:16:44
81.43,29.07,46,58,2021-09-28 19:17:57
81.45,29.07,46,58,2021-09-28 19:19:14
81.47,29.07,46,59,2021-09-28 19:20:27
81.5,29.06,47,59,2021-09-28 19:21:41
81.52,29.05,47,59,2021-09-28 19:22:58
81.6,29.04,47,58,2021-09-28 19:24:14
81.65,29.03,47,59,2021-09-28 19:25:31
81.72,29.02,47,59,2021-09-28 19:26:44
81.75,29,47,60,2021-09-28 19:27:57
81.75,28.98,47,60,2021-09-28 19:29:11
81.75,28.97,47,60,2021-09-28 19:30:24
81.76,28.97,49,62,2021-09-28 19:31:38
81.79,28.97,48,60,2021-09-28 19:32:51
81.83,28.96,49,62,2021-09-28 19:34:04
81.85,28.96,49,62,2021-09-28 19:35:22
81.85,28.96,49,62,2021-09-28 19:36:34
81.84,28.96,49,62,2021-09-28 19:37:48
81.83,28.94,49,61,2021-09-28 19:39:01
81.81,28.94,49,60,2021-09-28 19:40:17
81.8,28.94,49,61,2021-09-28 19:41:31
81.82,28.93,49,61,2021-09-28 19:42:44
81.79,28.93,49,61,2021-09-28 19:44:01
81.83,28.92,48,60,2021-09-28 19:45:15
81.83,28.91,50,62,2021-09-28 19:46:27
81.8,28.9,50,62,2021-09-28 19:47:42
81.75,28.9,51,63,2021-09-28 19:48:54
81.74,28.9,51,62,2021-09-28 19:50:11
81.75,28.9,51,63,2021-09-28 19:51:28
81.79,28.89,52,65,2021-09-28 19:52:41
81.84,28.88,55,66,2021-09-28 19:53:54
81.86,28.87,60,70,2021-09-28 19:58:53
81.87,28.87,60,70,2021-09-28 20:00:12
81.86,28.87,60,70,2021-09-28 20:01:25
81.85,28.87,60,70,2021-09-28 20:02:39
81.85,28.87,62,71,2021-09-28 20:03:53
81.86,28.87,62,72,2021-09-28 20:05:05
81.85,28.86,64,73,2021-09-28 20:06:19
81.88,28.84,66,74,2021-09-28 20:07:36
81.88,28.84,67,75,2021-09-28 20:08:49
81.88,28.83,70,77,2021-09-28 20:10:02
81.9,28.82,72,77,2021-09-28 20:11:16
81.94,28.81,74,79,2021-09-28 20:12:29
81.94,28.81,76,80,2021-09-28 20:13:46
81.93,28.81,78,82,2021-09-28 20:15:02
81.95,28.81,76,81,2021-09-28 20:16:19
81.95,28.81,76,80,2021-09-28 20:17:36
81.96,28.8,77,82,2021-09-28 20:18:49
81.96,28.8,75,80,2021-09-28 20:20:03
81.95,28.8,74,79,2021-09-28 20:21:15
81.92,28.8,73,78,2021-09-28 20:22:30
81.9,28.8,73,78,2021-09-28 20:23:43
81.91,28.8,74,78,2021-09-28 20:25:00
81.91,28.8,77,82,2021-09-28 20:26:13
81.87,28.79,74,79,2021-09-28 20:27:26
81.88,28.79,72,77,2021-09-28 20:28:39
81.89,28.78,74,78,2021-09-28 20:29:55
81.92,28.78,73,77,2021-09-28 20:31:09
81.91,28.77,71,76,2021-09-28 20:32:22
81.89,28.77,71,76,2021-09-28 20:33:35
81.89,28.77,69,75,2021-09-28 20:34:49
81.93,28.77,67,73,2021-09-28 20:36:02
81.9,28.78,68,74,2021-09-28 20:37:16
81.89,28.78,66,73,2021-09-28 20:38:29
81.88,28.77,63,71,2021-09-28 20:39:46
81.85,28.78,62,71,2021-09-28 20:41:02
81.81,28.77,60,71,2021-09-28 20:42:19
81.73,28.76,56,69,2021-09-28 20:43:32
81.69,28.76,55,69,2021-09-28 20:44:46
81.66,28.76,54,68,2021-09-28 20:45:59
81.62,28.76,52,65,2021-09-28 20:47:12
81.61,28.76,52,65,2021-09-28 20:48:26
81.66,28.76,53,66,2021-09-28 20:49:40
81.65,28.75,51,64,2021-09-28 20:50:56
81.68,28.75,51,64,2021-09-28 20:52:09
81.65,28.75,52,65,2021-09-28 20:53:26
81.73,28.75,54,67,2021-09-28 20:54:43
81.86,28.74,53,67,2021-09-28 20:55:55
81.92,28.73,53,66,2021-09-28 20:57:12
82.05,28.71,52,65,2021-09-28 20:58:25
82.15,28.7,52,65,2021-09-28 20:59:39
82.16,28.69,51,63,2021-09-28 21:00:53
82.25,28.66,52,65,2021-09-28 21:02:09
82.24,28.65,51,64,2021-09-28 21:03:26
82.27,28.65,50,63,2021-09-28 21:04:40
82.41,28.64,52,65,2021-09-28 21:05:53
82.49,28.64,53,66,2021-09-28 21:07:06
82.64,28.63,54,67,2021-09-28 21:08:20
82.7,28.62,54,67,2021-09-28 21:09:33
82.73,28.62,54,68,2021-09-28 21:10:47
82.74,28.62,55,68,2021-09-28 21:12:00
82.71,28.61,54,67,2021-09-28 21:13:14
82.69,28.62,54,67,2021-09-28 21:14:26
82.68,28.63,54,66,2021-09-28 21:15:44
82.68,28.63,53,66,2021-09-28 21:16:56
82.67,28.64,55,67,2021-09-28 21:18:09
82.69,28.65,56,67,2021-09-28 21:19:27
82.68,28.66,56,67,2021-09-28 21:20:44
82.74,28.65,58,68,2021-09-28 21:21:57
82.97,28.63,62,70,2021-09-28 21:23:14
83.11,28.6,65,72,2021-09-28 21:24:27
83.17,28.59,70,75,2021-09-28 21:25:44
83.31,28.58,72,76,2021-09-28 21:26:56
83.32,28.57,72,76,2021-09-28 21:28:12
83.29,28.57,75,78,2021-09-28 21:29:30
83.38,28.56,75,78,2021-09-28 21:30:46
83.46,28.55,73,77,2021-09-28 21:32:03
83.51,28.55,75,80,2021-09-28 21:33:16
83.56,28.56,74,79,2021-09-28 21:34:29
83.68,28.57,73,78,2021-09-28 21:35:46
83.71,28.57,73,79,2021-09-28 21:36:59
83.68,28.58,75,79,2021-09-28 21:38:13
83.62,28.58,75,81,2021-09-28 21:39:26
83.53,28.6,74,79,2021-09-28 21:40:39
83.47,28.6,73,78,2021-09-28 21:41:53
83.42,28.6,71,76,2021-09-28 21:43:10
83.38,28.6,70,76,2021-09-28 21:44:22
83.41,28.6,70,76,2021-09-28 21:45:36
83.43,28.59,70,76,2021-09-28 21:46:50
83.46,28.58,68,75,2021-09-28 21:48:07
83.5,28.56,69,75,2021-09-28 21:49:19
83.69,28.52,70,76,2021-09-28 21:50:37
83.81,28.49,74,79,2021-09-28 21:51:53
84.14,28.44,75,79,2021-09-28 21:53:10
84.22,28.44,75,79,2021-09-28 21:54:26
84.45,28.42,77,83,2021-09-28 21:55:40
84.49,28.43,79,83,2021-09-28 21:56:53
84.46,28.45,81,84,2021-09-28 21:58:10
84.4,28.46,81,83,2021-09-28 21:59:23
84.29,28.47,79,82,2021-09-28 22:00:36
84.2,28.48,79,82,2021-09-28 22:01:53
84.07,28.49,79,83,2021-09-28 22:03:07
83.95,28.5,79,83,2021-09-28 22:04:23
83.87,28.5,79,83,2021-09-28 22:05:36
83.83,28.5,77,82,2021-09-28 22:06:53
83.8,28.49,79,85,2021-09-28 22:08:07
83.77,28.49,79,84,2021-09-28 22:09:20
83.75,28.47,81,88,2021-09-28 22:10:37
83.69,28.47,84,90,2021-09-28 22:11:49
83.63,28.47,83,90,2021-09-28 22:13:03
83.63,28.46,84,90,2021-09-28 22:14:16
83.58,28.46,83,88,2021-09-28 22:15:30
83.52,28.46,85,90,2021-09-28 22:16:44
83.46,28.47,85,91,2021-09-28 22:17:56
83.43,28.47,84,89,2021-09-28 22:19:11
83.39,28.48,80,85,2021-09-28 22:20:24
83.35,28.48,80,85,2021-09-28 22:21:38
83.34,28.49,79,85,2021-09-28 22:22:50
83.33,28.48,79,85,2021-09-28 22:24:07
83.33,28.47,76,82,2021-09-28 22:25:24
83.36,28.46,75,80,2021-09-28 22:26:37
83.34,28.46,73,78,2021-09-28 22:27:50
83.34,28.46,71,77,2021-09-28 22:29:07
83.37,28.45,73,78,2021-09-28 22:30:20
83.4,28.45,75,80,2021-09-28 22:31:33
83.43,28.45,72,78,2021-09-28 22:32:51
83.44,28.45,73,78,2021-09-28 22:34:03
83.46,28.45,72,78,2021-09-28 22:35:17
83.47,28.45,72,78,2021-09-28 22:36:30
83.53,28.45,75,80,2021-09-28 22:37:43
83.57,28.45,74,80,2021-09-28 22:38:57
83.61,28.45,73,80,2021-09-28 22:40:14
83.68,28.45,72,78,2021-09-28 22:41:27
83.76,28.44,72,78,2021-09-28 22:42:44
83.77,28.44,72,78,2021-09-28 22:43:57
83.81,28.43,75,80,2021-09-28 22:45:14
83.85,28.44,72,78,2021-09-28 22:46:29
83.85,28.43,71,77,2021-09-28 22:47:44
83.85,28.43,71,77,2021-09-28 22:48:57
83.87,28.42,72,79,2021-09-28 22:50:10
83.9,28.43,72,78,2021-09-28 22:51:23
83.93,28.44,72,77,2021-09-28 22:52:38
83.93,28.43,74,78,2021-09-28 22:53:54
83.93,28.43,73,78,2021-09-28 22:55:07
83.9,28.44,73,79,2021-09-28 22:56:21
83.88,28.44,73,79,2021-09-28 22:57:38
83.9,28.45,74,79,2021-09-28 22:58:53
83.89,28.45,76,81,2021-09-28 23:00:11
83.87,28.46,74,79,2021-09-28 23:01:27
83.85,28.46,72,78,2021-09-28 23:02:44
83.85,28.47,71,77,2021-09-28 23:03:56
83.86,28.47,71,78,2021-09-28 23:05:11
83.85,28.48,71,78,2021-09-28 23:06:23
83.84,28.48,73,80,2021-09-28 23:07:40
83.81,28.47,73,79,2021-09-28 23:08:57
83.78,28.47,73,78,2021-09-28 23:10:10
83.76,28.47,71,78,2021-09-28 23:11:27
83.76,28.48,73,78,2021-09-28 23:12:43
83.78,28.49,72,78,2021-09-28 23:13:57
83.77,28.51,71,77,2021-09-28 23:15:10
83.74,28.53,71,77,2021-09-28 23:16:27
83.65,28.55,70,77,2021-09-28 23:17:44
83.52,28.57,70,77,2021-09-28 23:18:57
83.41,28.58,70,77,2021-09-28 23:20:14
83.28,28.59,70,77,2021-09-28 23:21:27
83.22,28.61,71,77,2021-09-28 23:22:44
83.18,28.62,69,75,2021-09-28 23:23:57
83.12,28.64,68,75,2021-09-28 23:25:11
83.06,28.66,68,75,2021-09-28 23:26:27
82.93,28.69,67,75,2021-09-28 23:27:44
82.9,28.71,66,74,2021-09-28 23:28:57
82.84,28.73,66,74,2021-09-28 23:30:11
82.74,28.74,69,75,2021-09-28 23:31:24
82.57,28.77,71,77,2021-09-28 23:32:40
82.47,28.8,69,76,2021-09-28 23:33:54
82.4,28.83,69,77,2021-09-28 23:35:08
82.29,28.86,69,77,2021-09-28 23:36:20
82.19,28.89,67,75,2021-09-28 23:37:36
82.07,28.93,65,74,2021-09-28 23:38:50
81.92,28.97,66,74,2021-09-28 23:40:04
81.75,29,65,74,2021-09-28 23:41:18
81.56,29.03,66,76,2021-09-28 23:42:30
81.41,29.06,64,74,2021-09-28 23:43:44
81.26,29.1,62,73,2021-09-28 23:44:57
81.09,29.13,62,72,2021-09-28 23:46:10
80.88,29.16,64,73,2021-09-28 23:47:27
80.67,29.19,64,73,2021-09-28 23:48:44
80.56,29.23,65,74,2021-09-28 23:50:03
80.45,29.27,64,74,2021-09-28 23:51:17
80.39,29.33,64,74,2021-09-28 23:52:34
80.34,29.39,62,73,2021-09-28 23:53:46
80.21,29.44,60,71,2021-09-28 23:55:00
