humidity,temp,PM2_5,PM10_0,datetime
88.75,22.38,24,27,2021-10-31 16:37:21
88.69,22.38,25,27,2021-10-31 16:38:38
88.71,22.36,25,27,2021-10-31 16:39:51
88.83,22.33,26,29,2021-10-31 16:41:04
88.9,22.33,27,28,2021-10-31 16:43:53
89.01,22.3,28,29,2021-10-31 16:45:05
88.96,22.29,28,29,2021-10-31 16:46:22
89.13,22.27,26,27,2021-10-31 16:47:36
89.12,22.26,25,26,2021-10-31 16:48:48
89.15,22.25,23,24,2021-10-31 16:50:02
89.24,22.25,23,25,2021-10-31 16:51:15
89.14,22.29,22,24,2021-10-31 16:52:33
88.97,22.33,23,25,2021-10-31 16:53:46
88.84,22.34,21,23,2021-10-31 16:55:03
88.76,22.36,23,25,2021-10-31 16:56:15
88.7,22.39,25,26,2021-10-31 16:57:29
88.68,22.41,24,25,2021-10-31 16:58:46
88.68,22.41,25,26,2021-10-31 17:00:03
88.66,22.42,23,25,2021-10-31 17:01:16
88.65,22.43,23,25,2021-10-31 17:02:29
88.73,22.37,23,25,2021-10-31 17:03:46
88.87,22.33,23,25,2021-10-31 17:04:59
89.11,22.29,22,25,2021-10-31 17:06:16
89.11,22.3,22,24,2021-10-31 17:07:29
89.08,22.32,21,23,2021-10-31 17:08:42
88.93,22.35,22,23,2021-10-31 17:09:56
88.87,22.34,23,23,2021-10-31 17:11:10
88.86,22.35,23,23,2021-10-31 17:12:22
88.81,22.38,22,22,2021-10-31 17:13:40
88.71,22.4,22,22,2021-10-31 17:14:53
88.92,22.36,22,22,2021-10-31 17:16:10
88.85,22.38,23,25,2021-10-31 17:17:23
88.77,22.4,23,25,2021-10-31 17:18:36
88.73,22.41,25,27,2021-10-31 17:19:49
88.64,22.42,23,25,2021-10-31 17:21:03
88.59,22.38,24,28,2021-10-31 17:22:16
88.53,22.4,24,27,2021-10-31 17:23:29
88.49,22.4,24,27,2021-10-31 17:24:50
88.43,22.4,23,25,2021-10-31 17:26:06
88.32,22.41,25,27,2021-10-31 17:27:20
88.33,22.41,24,27,2021-10-31 17:28:32
88.37,22.39,25,27,2021-10-31 17:29:46
88.35,22.39,27,28,2021-10-31 17:31:03
88.52,22.36,27,28,2021-10-31 17:32:20
88.53,22.35,25,26,2021-10-31 17:33:36
88.58,22.32,25,28,2021-10-31 17:34:49
88.7,22.33,25,28,2021-10-31 17:36:03
88.66,22.34,27,29,2021-10-31 17:37:16
88.71,22.34,27,29,2021-10-31 17:38:32
88.66,22.36,27,28,2021-10-31 17:39:49
88.57,22.36,27,28,2021-10-31 17:41:06
88.56,22.33,26,27,2021-10-31 17:42:21
88.66,22.33,25,27,2021-10-31 17:43:35
88.62,22.34,25,27,2021-10-31 17:44:49
88.52,22.33,26,28,2021-10-31 17:46:06
88.68,22.3,27,28,2021-10-31 17:47:19
88.82,22.29,25,26,2021-10-31 17:48:33
88.7,22.31,25,26,2021-10-31 17:49:46
88.58,22.35,24,26,2021-10-31 17:51:02
88.59,22.31,23,25,2021-10-31 17:52:16
88.66,22.3,22,24,2021-10-31 17:53:30
88.69,22.28,22,24,2021-10-31 17:54:43
88.85,22.27,20,22,2021-10-31 17:55:57
88.86,22.26,22,23,2021-10-31 17:57:13
88.88,22.26,22,23,2021-10-31 17:58:30
88.81,22.29,23,24,2021-10-31 17:59:42
88.68,22.3,23,24,2021-10-31 18:00:57
88.6,22.31,23,23,2021-10-31 18:02:09
88.51,22.28,23,24,2021-10-31 18:03:26
88.52,22.28,21,23,2021-10-31 18:04:40
88.44,22.31,23,24,2021-10-31 18:05:53
88.38,22.33,23,24,2021-10-31 18:07:06
88.41,22.33,22,23,2021-10-31 18:08:20
88.37,22.33,20,21,2021-10-31 18:09:34
88.25,22.34,21,23,2021-10-31 18:10:47
88.14,22.36,20,21,2021-10-31 18:12:03
88.28,22.31,19,21,2021-10-31 18:13:20
88.34,22.29,18,20,2021-10-31 18:14:37
88.35,22.3,20,21,2021-10-31 18:15:53
88.34,22.29,19,21,2021-10-31 18:17:24
88.37,22.29,21,23,2021-10-31 18:18:40
88.27,22.32,21,23,2021-10-31 18:19:57
88.23,22.35,23,24,2021-10-31 18:21:09
88.16,22.37,23,24,2021-10-31 18:22:23
88.13,22.38,23,23,2021-10-31 18:23:36
88.07,22.37,23,24,2021-10-31 18:24:50
88.09,22.38,24,26,2021-10-31 18:26:07
88.07,22.39,23,24,2021-10-31 18:27:23
88,22.4,23,25,2021-10-31 18:28:40
87.93,22.39,22,25,2021-10-31 18:29:53
88,22.38,22,24,2021-10-31 18:31:07
87.97,22.37,22,23,2021-10-31 18:32:26
87.97,22.38,22,23,2021-10-31 18:33:43
88.01,22.37,22,23,2021-10-31 18:34:59
87.99,22.39,23,25,2021-10-31 18:36:12
87.95,22.38,23,24,2021-10-31 18:37:27
88,22.37,25,27,2021-10-31 18:38:42
88.02,22.38,24,25,2021-10-31 18:39:59
87.97,22.4,24,25,2021-10-31 18:41:12
87.98,22.41,25,26,2021-10-31 18:42:25
88.01,22.42,24,25,2021-10-31 18:43:39
88.03,22.43,25,26,2021-10-31 18:44:56
88.08,22.43,24,25,2021-10-31 18:46:08
88.21,22.41,23,25,2021-10-31 18:47:23
88.17,22.42,23,24,2021-10-31 18:48:39
88.14,22.43,25,27,2021-10-31 18:49:56
88.12,22.44,23,25,2021-10-31 18:51:12
88.08,22.45,23,25,2021-10-31 18:52:28
88.08,22.44,22,24,2021-10-31 18:53:45
88.06,22.41,24,26,2021-10-31 18:54:58
88.14,22.35,25,26,2021-10-31 18:56:11
88.27,22.34,25,27,2021-10-31 18:57:24
88.28,22.33,25,27,2021-10-31 18:58:40
88.25,22.35,24,26,2021-10-31 18:59:58
88.2,22.37,24,26,2021-10-31 19:01:10
88.14,22.38,25,27,2021-10-31 19:02:27
88.42,22.34,25,29,2021-10-31 19:03:44
88.61,22.3,25,28,2021-10-31 19:04:57
88.83,22.26,24,28,2021-10-31 19:06:11
88.88,22.24,22,24,2021-10-31 19:07:25
88.88,22.21,21,22,2021-10-31 19:08:37
88.99,22.2,21,22,2021-10-31 19:09:55
88.84,22.23,22,23,2021-10-31 19:11:11
88.76,22.25,20,21,2021-10-31 19:12:25
88.98,22.17,20,21,2021-10-31 19:13:40
89.13,22.15,19,20,2021-10-31 19:14:55
89.29,22.12,19,20,2021-10-31 19:16:11
89.48,22.1,19,21,2021-10-31 19:17:25
89.52,22.11,19,21,2021-10-31 19:18:37
89.37,22.14,20,23,2021-10-31 19:19:54
89.3,22.08,22,25,2021-10-31 19:21:10
89.38,22.09,20,22,2021-10-31 19:22:27
89.32,22.11,22,24,2021-10-31 19:23:40
89.42,22.07,22,25,2021-10-31 19:24:53
89.48,22.06,20,23,2021-10-31 19:26:11
89.31,22.1,22,24,2021-10-31 19:27:27
89.4,22.08,21,24,2021-10-31 19:28:40
89.4,22.08,22,24,2021-10-31 19:29:53
89.43,22.06,21,22,2021-10-31 19:31:06
89.39,22.07,20,21,2021-10-31 19:32:23
89.56,22.03,20,22,2021-10-31 19:33:37
89.61,22.04,20,22,2021-10-31 19:34:50
89.52,22.07,20,23,2021-10-31 19:36:03
89.55,22.06,22,25,2021-10-31 19:37:20
89.68,22.04,21,23,2021-10-31 19:38:33
89.72,22.03,21,23,2021-10-31 19:39:50
89.83,22.03,21,22,2021-10-31 19:41:04
89.79,22.04,22,24,2021-10-31 19:42:20
89.74,22.04,22,24,2021-10-31 19:43:33
89.73,22.04,22,24,2021-10-31 19:44:46
89.77,22.04,22,23,2021-10-31 19:46:02
89.8,22.06,21,22,2021-10-31 19:47:17
89.68,22.08,21,22,2021-10-31 19:48:36
89.78,22.05,20,21,2021-10-31 19:49:49
89.79,22.05,19,21,2021-10-31 19:51:06
89.74,22.07,20,22,2021-10-31 19:52:23
89.7,22.06,20,22,2021-10-31 19:53:35
89.79,22.06,20,22,2021-10-31 19:54:49
89.68,22.08,20,22,2021-10-31 19:56:02
89.63,22.09,21,23,2021-10-31 19:57:15
89.59,22.1,21,23,2021-10-31 19:58:29
89.56,22.11,21,22,2021-10-31 19:59:48
89.56,22.1,24,25,2021-10-31 20:01:06
89.67,22.08,22,23,2021-10-31 20:02:18
89.62,22.08,23,24,2021-10-31 20:03:32
89.58,22.05,21,22,2021-10-31 20:04:46
89.58,22.08,21,22,2021-10-31 20:05:59
89.76,22.04,21,21,2021-10-31 20:07:13
89.64,22.07,21,22,2021-10-31 20:08:26
89.55,22.06,21,22,2021-10-31 20:09:43
89.47,22.09,21,21,2021-10-31 20:10:56
89.46,22.08,22,23,2021-10-31 20:12:09
89.51,22.06,22,24,2021-10-31 20:13:26
89.5,22.07,22,23,2021-10-31 20:14:40
89.39,22.09,20,20,2021-10-31 20:15:57
89.31,22.1,19,20,2021-10-31 20:17:10
89.38,22.1,20,22,2021-10-31 20:18:23
89.32,22.11,21,22,2021-10-31 20:19:36
89.25,22.13,22,23,2021-10-31 20:20:50
89.26,22.13,23,23,2021-10-31 20:22:03
89.4,22.11,22,23,2021-10-31 20:23:20
89.31,22.13,20,21,2021-10-31 20:24:37
89.23,22.11,22,25,2021-10-31 20:25:53
89.11,22.13,21,23,2021-10-31 20:27:07
89.21,22.12,23,24,2021-10-31 20:28:24
89.24,22.1,24,25,2021-10-31 20:29:37
89.12,22.11,23,25,2021-10-31 20:30:53
89.02,22.14,23,24,2021-10-31 20:32:06
88.97,22.14,23,24,2021-10-31 20:33:20
89.17,22.1,25,26,2021-10-31 20:34:37
89.18,22.11,22,22,2021-10-31 20:35:49
89.14,22.11,24,24,2021-10-31 20:37:07
89.14,22.07,23,24,2021-10-31 20:38:23
89.19,22.08,23,25,2021-10-31 20:39:36
89.14,22.1,25,27,2021-10-31 20:40:53
89.04,22.13,24,25,2021-10-31 20:42:07
88.96,22.14,23,23,2021-10-31 20:43:25
88.95,22.09,22,23,2021-10-31 20:44:40
89.09,22.02,22,23,2021-10-31 20:45:52
89.52,21.94,21,21,2021-10-31 20:47:09
89.52,21.97,22,22,2021-10-31 20:48:26
89.41,22,22,23,2021-10-31 20:49:41
89.48,21.99,21,23,2021-10-31 20:50:55
89.42,22.01,21,24,2021-10-31 20:52:12
89.3,22.02,20,22,2021-10-31 20:53:27
89.18,22.05,22,24,2021-10-31 20:54:45
89.15,22.06,23,25,2021-10-31 20:56:02
89.2,22.04,23,25,2021-10-31 20:57:16
89.16,22.06,22,24,2021-10-31 20:58:29
89.11,22.07,22,24,2021-10-31 20:59:46
89.26,22,23,25,2021-10-31 21:01:01
89.51,21.96,24,26,2021-10-31 21:02:15
89.63,21.96,22,23,2021-10-31 21:03:31
89.5,21.99,21,22,2021-10-31 21:04:47
89.67,21.95,21,22,2021-10-31 21:06:03
89.75,21.94,21,22,2021-10-31 21:07:21
89.77,21.93,21,22,2021-10-31 21:08:37
89.61,21.96,21,21,2021-10-31 21:09:54
89.45,21.97,22,23,2021-10-31 21:11:07
89.73,21.89,21,23,2021-10-31 21:12:23
89.99,21.85,21,24,2021-10-31 21:13:37
89.94,21.87,22,24,2021-10-31 21:14:51
89.77,21.9,20,23,2021-10-31 21:16:07
89.71,21.92,20,22,2021-10-31 21:17:20
89.64,21.95,20,22,2021-10-31 21:18:33
89.71,21.94,22,24,2021-10-31 21:19:50
89.73,21.95,23,25,2021-10-31 21:21:04
89.62,21.99,21,23,2021-10-31 21:22:18
89.52,22.03,22,23,2021-10-31 21:23:31
89.42,22.07,22,23,2021-10-31 21:24:47
89.36,22.05,22,24,2021-10-31 21:26:06
89.45,22,23,24,2021-10-31 21:27:20
89.63,21.94,23,23,2021-10-31 21:28:37
89.66,21.97,23,24,2021-10-31 21:29:52
89.52,22.02,23,24,2021-10-31 21:31:06
89.39,22.05,23,24,2021-10-31 21:32:20
89.38,22.04,23,24,2021-10-31 21:33:34
89.36,22,25,26,2021-10-31 21:34:47
89.33,22.01,26,27,2021-10-31 21:36:00
89.18,22.04,25,29,2021-10-31 21:37:13
89.18,22.02,25,28,2021-10-31 21:38:26
89.25,22.03,27,31,2021-10-31 21:39:40
89.16,22.06,26,29,2021-10-31 21:40:53
89.08,22.08,25,29,2021-10-31 21:42:06
88.99,22.09,26,30,2021-10-31 21:43:23
88.97,22.08,27,30,2021-10-31 21:44:37
88.95,22.09,27,29,2021-10-31 21:45:53
88.9,22.11,25,27,2021-10-31 21:47:09
88.81,22.11,25,26,2021-10-31 21:48:25
88.82,22.11,24,25,2021-10-31 21:49:42
88.84,22.09,25,25,2021-10-31 21:50:55
88.93,22.07,26,27,2021-10-31 21:52:08
88.91,22.08,25,26,2021-10-31 21:53:22
88.96,22.01,24,26,2021-10-31 21:54:39
89.07,22.01,25,27,2021-10-31 21:55:51
89.12,22.03,26,28,2021-10-31 21:57:05
89.29,21.96,27,30,2021-10-31 21:58:21
89.24,21.98,26,28,2021-10-31 21:59:38
89.24,21.99,26,27,2021-10-31 22:00:52
89.24,22.01,27,29,2021-10-31 22:02:08
89.29,21.98,26,28,2021-10-31 22:03:21
89.27,21.99,25,28,2021-10-31 22:04:35
89.22,22,24,26,2021-10-31 22:05:51
89.29,22.02,24,26,2021-10-31 22:07:08
89.18,22.05,25,28,2021-10-31 22:08:22
89.24,22.04,24,27,2021-10-31 22:09:34
89.13,22.07,24,29,2021-10-31 22:10:48
89.04,22.09,25,28,2021-10-31 22:12:01
88.94,22.07,25,28,2021-10-31 22:13:18
89.02,22.03,25,28,2021-10-31 22:14:35
89.12,22.01,25,29,2021-10-31 22:15:48
89.26,21.98,26,30,2021-10-31 22:17:04
89.39,21.97,27,32,2021-10-31 22:18:18
89.36,22,27,30,2021-10-31 22:19:34
89.24,22.02,27,32,2021-10-31 22:20:51
89.24,22.03,27,31,2021-10-31 22:22:03
89.11,22.04,27,30,2021-10-31 22:23:18
89.24,21.99,27,30,2021-10-31 22:24:31
89.26,21.97,26,30,2021-10-31 22:25:44
89.12,22.02,25,28,2021-10-31 22:26:57
88.97,22.06,27,30,2021-10-31 22:28:14
88.87,22.09,28,30,2021-10-31 22:29:30
88.77,22.12,28,31,2021-10-31 22:30:47
88.72,22.12,27,31,2021-10-31 22:32:04
88.69,22.12,27,30,2021-10-31 22:33:17
88.85,22.09,25,27,2021-10-31 22:34:30
88.98,22.04,25,26,2021-10-31 22:35:47
88.96,22.05,27,30,2021-10-31 22:37:03
88.92,22.05,28,31,2021-10-31 22:38:16
88.9,22.07,29,33,2021-10-31 22:39:29
88.79,22.1,27,29,2021-10-31 22:40:46
88.78,22.11,27,30,2021-10-31 22:42:00
88.77,22.08,27,29,2021-10-31 22:43:12
88.75,22.1,28,31,2021-10-31 22:44:26
88.76,22.11,28,33,2021-10-31 22:45:43
88.66,22.13,26,31,2021-10-31 22:46:57
88.61,22.15,26,29,2021-10-31 22:48:13
88.72,22.12,27,29,2021-10-31 22:49:26
88.73,22.09,25,28,2021-10-31 22:50:43
88.72,22.09,25,29,2021-10-31 22:51:56
88.67,22.11,26,28,2021-10-31 22:53:09
88.7,22.08,27,30,2021-10-31 22:54:22
88.71,22.1,25,28,2021-10-31 22:55:40
88.79,22.03,26,30,2021-10-31 22:56:56
88.82,22.05,24,26,2021-10-31 22:58:09
88.79,22.05,24,27,2021-10-31 22:59:26
88.85,22.02,23,25,2021-10-31 23:00:39
89.01,21.97,23,24,2021-10-31 23:01:56
88.94,22.02,24,25,2021-10-31 23:03:09
88.8,22.06,24,25,2021-10-31 23:04:23
88.73,22.07,24,25,2021-10-31 23:05:39
88.82,22.05,25,27,2021-10-31 23:06:51
88.85,22.05,25,26,2021-10-31 23:08:05
88.97,21.95,25,27,2021-10-31 23:09:22
89.04,21.96,25,27,2021-10-31 23:10:34
89.25,21.92,23,25,2021-10-31 23:11:48
89.42,21.89,25,27,2021-10-31 23:13:05
89.3,21.94,24,27,2021-10-31 23:14:18
89.08,22,23,25,2021-10-31 23:15:31
88.95,22.04,25,27,2021-10-31 23:16:45
88.8,22.07,25,27,2021-10-31 23:18:02
88.68,22.1,25,26,2021-10-31 23:19:14
88.58,22.11,23,24,2021-10-31 23:20:29
88.46,22.08,23,24,2021-10-31 23:21:45
88.53,22.06,23,24,2021-10-31 23:22:59
88.49,22.07,23,25,2021-10-31 23:24:15
88.47,22.04,23,24,2021-10-31 23:25:28
88.59,22.04,23,25,2021-10-31 23:26:45
88.68,22.04,23,25,2021-10-31 23:28:02
88.82,21.97,23,24,2021-10-31 23:29:18
88.81,22,22,23,2021-10-31 23:30:32
88.69,22.03,24,26,2021-10-31 23:31:49
88.67,22.05,22,24,2021-10-31 23:33:02
88.64,22.07,22,24,2021-10-31 23:34:15
88.7,22.06,22,24,2021-10-31 23:35:32
88.7,22.06,22,24,2021-10-31 23:36:44
88.71,22.07,21,22,2021-10-31 23:37:59
88.73,22.08,21,23,2021-10-31 23:39:11
88.7,22.09,20,21,2021-10-31 23:40:24
88.75,22.09,20,21,2021-10-31 23:41:42
88.78,22.09,22,23,2021-10-31 23:42:58
88.74,22.1,19,21,2021-10-31 23:44:11
88.68,22.11,19,20,2021-10-31 23:45:28
88.63,22.12,18,18,2021-10-31 23:46:41
88.58,22.13,17,18,2021-10-31 23:47:54
88.49,22.15,17,19,2021-10-31 23:49:07
88.49,22.16,16,18,2021-10-31 23:50:21
88.46,22.17,19,20,2021-10-31 23:51:34
88.56,22.11,20,21,2021-10-31 23:52:50
88.63,22.09,18,20,2021-10-31 23:54:05
88.52,22.11,17,20,2021-10-31 23:55:18
88.46,22.13,17,19,2021-10-31 23:56:35
88.37,22.15,19,21,2021-10-31 23:57:51
88.39,22.17,19,20,2021-10-31 23:59:04
88.4,22.18,18,20,2021-11-01 00:00:17
88.4,22.19,20,22,2021-11-01 00:01:30
88.59,22.14,18,20,2021-11-01 00:02:44
88.98,22.03,18,20,2021-11-01 00:04:01
89.28,21.98,17,19,2021-11-01 00:05:18
89.17,22.02,19,21,2021-11-01 00:06:34
89.18,22.03,19,21,2021-11-01 00:07:47
89.24,21.96,19,21,2021-11-01 00:09:00
89.27,22,17,19,2021-11-01 00:10:13
89.1,22.05,17,19,2021-11-01 00:11:27
89.02,22.08,17,18,2021-11-01 00:12:43
89.06,22.07,17,20,2021-11-01 00:14:00
88.96,22.09,17,20,2021-11-01 00:15:14
88.87,22.12,18,21,2021-11-01 00:16:30
88.9,22.12,19,21,2021-11-01 00:17:44
88.98,22.11,17,20,2021-11-01 00:18:57
89.02,22.09,17,19,2021-11-01 00:20:13
89.19,22.02,17,19,2021-11-01 00:21:30
89.21,22.01,19,21,2021-11-01 00:22:47
89.25,21.99,17,19,2021-11-01 00:24:01
89.17,22,17,19,2021-11-01 00:25:13
89.06,22.03,17,18,2021-11-01 00:26:30
88.88,22.08,16,18,2021-11-01 00:27:43
88.85,22.06,16,18,2021-11-01 00:28:57
88.8,22.04,17,18,2021-11-01 00:30:10
88.67,22.06,16,17,2021-11-01 00:31:24
88.58,22.08,16,17,2021-11-01 00:32:37
88.54,22.1,15,17,2021-11-01 00:33:54
88.51,22.08,15,17,2021-11-01 00:35:07
88.53,22.06,15,17,2021-11-01 00:36:21
88.72,22.01,15,17,2021-11-01 00:37:34
88.79,21.98,16,17,2021-11-01 00:38:50
88.76,22.01,16,16,2021-11-01 00:40:04
88.68,22.02,17,18,2021-11-01 00:41:21
88.65,22.05,16,17,2021-11-01 00:42:33
88.59,22.09,15,17,2021-11-01 00:43:49
88.54,22.09,17,18,2021-11-01 00:45:04
88.62,22.08,17,18,2021-11-01 00:46:17
88.78,22,16,17,2021-11-01 00:47:30
89.06,21.94,13,15,2021-11-01 00:48:44
89.08,21.92,15,16,2021-11-01 00:49:58
88.96,21.94,15,17,2021-11-01 00:51:10
89.04,21.95,14,16,2021-11-01 00:52:23
88.99,21.97,15,16,2021-11-01 00:53:39
88.97,22,15,17,2021-11-01 00:54:53
88.92,22,14,15,2021-11-01 00:56:06
88.86,22.02,16,17,2021-11-01 00:57:19
88.79,22.05,13,16,2021-11-01 00:58:36
88.83,22.03,14,17,2021-11-01 00:59:53
89.35,21.93,16,18,2021-11-01 01:01:10
89.45,21.96,16,18,2021-11-01 01:02:26
89.34,22,18,20,2021-11-01 01:03:40
89.33,22.03,18,20,2021-11-01 01:04:56
89.43,21.98,18,20,2021-11-01 01:06:12
89.32,22.02,17,18,2021-11-01 01:07:25
89.2,22.05,16,17,2021-11-01 01:08:38
89.13,22.07,16,17,2021-11-01 01:09:51
89.04,22.11,16,17,2021-11-01 01:11:09
88.95,22.15,17,18,2021-11-01 01:12:27
88.78,22.17,17,19,2021-11-01 01:13:44
88.65,22.17,17,18,2021-11-01 01:14:57
88.76,22.11,18,19,2021-11-01 01:16:11
88.98,22.05,18,19,2021-11-01 01:17:24
88.98,22.09,17,18,2021-11-01 01:18:37
88.92,22.09,16,17,2021-11-01 01:19:51
89.11,22.06,18,18,2021-11-01 01:21:07
89.19,22.03,20,20,2021-11-01 01:22:24
89.19,22.05,18,18,2021-11-01 01:23:37
89.19,22.05,18,18,2021-11-01 01:24:50
89.22,22.06,18,19,2021-11-01 01:26:04
89.15,22.07,17,17,2021-11-01 01:27:23
88.97,22.09,18,19,2021-11-01 01:28:36
88.88,22.09,19,20,2021-11-01 01:29:50
88.89,22.06,18,18,2021-11-01 01:31:04
88.96,22.05,17,18,2021-11-01 01:32:21
88.92,22.08,17,17,2021-11-01 01:33:37
88.9,22.08,17,17,2021-11-01 01:34:51
88.88,22.05,16,17,2021-11-01 01:36:06
88.95,22.07,18,19,2021-11-01 01:37:24
89,22.1,17,18,2021-11-01 01:38:40
89.07,22.1,17,18,2021-11-01 01:39:57
88.98,22.14,17,19,2021-11-01 01:41:10
88.98,22.17,17,19,2021-11-01 01:42:23
88.99,22.16,19,20,2021-11-01 01:43:40
89.01,22.18,21,21,2021-11-01 01:44:54
88.91,22.23,21,21,2021-11-01 01:46:09
88.8,22.25,20,21,2021-11-01 01:47:24
88.74,22.26,21,22,2021-11-01 01:48:39
88.63,22.28,19,20,2021-11-01 01:49:52
88.62,22.28,18,18,2021-11-01 01:51:07
88.61,22.3,18,19,2021-11-01 01:52:19
88.57,22.32,18,19,2021-11-01 01:53:33
88.53,22.34,18,19,2021-11-01 01:54:46
88.56,22.34,18,19,2021-11-01 01:56:00
88.51,22.34,18,19,2021-11-01 01:57:17
88.44,22.33,19,20,2021-11-01 01:58:32
88.65,22.26,19,19,2021-11-01 01:59:46
88.85,22.25,19,19,2021-11-01 02:00:59
88.85,22.21,17,18,2021-11-01 02:02:16
89.06,22.13,15,16,2021-11-01 02:03:33
89.49,22.06,16,17,2021-11-01 02:04:45
89.56,22.07,16,18,2021-11-01 02:06:02
89.41,22.1,16,18,2021-11-01 02:07:16
89.46,22.11,16,18,2021-11-01 02:08:30
89.27,22.15,18,19,2021-11-01 02:09:42
89.04,22.2,14,15,2021-11-01 02:11:00
88.91,22.23,15,17,2021-11-01 02:12:13
88.8,22.26,16,17,2021-11-01 02:13:30
88.91,22.21,17,19,2021-11-01 02:14:46
89.05,22.2,17,18,2021-11-01 02:16:02
89.16,22.16,16,17,2021-11-01 02:17:16
89,22.17,18,19,2021-11-01 02:18:29
88.88,22.22,18,19,2021-11-01 02:19:43
88.76,22.26,19,21,2021-11-01 02:21:00
88.79,22.28,19,20,2021-11-01 02:22:12
88.83,22.29,18,19,2021-11-01 02:23:30
88.73,22.31,18,21,2021-11-01 02:24:42
88.89,22.29,16,19,2021-11-01 02:25:56
88.86,22.24,16,18,2021-11-01 02:27:10
88.8,22.25,15,18,2021-11-01 02:28:29
88.65,22.32,16,18,2021-11-01 02:29:46
88.67,22.29,15,18,2021-11-01 02:30:58
88.64,22.29,17,18,2021-11-01 02:32:13
88.65,22.29,16,18,2021-11-01 02:33:29
88.84,22.3,16,17,2021-11-01 02:34:42
88.85,22.3,16,17,2021-11-01 02:35:58
88.98,22.23,17,18,2021-11-01 02:37:12
89,22.27,17,18,2021-11-01 02:38:28
88.91,22.33,17,18,2021-11-01 02:39:46
88.75,22.35,18,18,2021-11-01 02:40:58
88.67,22.39,18,18,2021-11-01 02:42:12
88.74,22.39,18,19,2021-11-01 02:43:25
88.59,22.42,17,18,2021-11-01 02:44:42
88.51,22.42,16,16,2021-11-01 02:45:59
88.45,22.44,15,16,2021-11-01 02:47:15
88.43,22.43,16,18,2021-11-01 02:48:28
88.39,22.45,18,19,2021-11-01 02:49:42
88.32,22.48,18,20,2021-11-01 02:50:58
88.27,22.45,18,19,2021-11-01 02:52:11
88.18,22.47,19,20,2021-11-01 02:53:29
88.24,22.49,17,19,2021-11-01 02:54:42
88.37,22.43,16,18,2021-11-01 02:55:59
88.54,22.41,16,17,2021-11-01 02:57:11
88.58,22.34,18,18,2021-11-01 02:58:27
88.6,22.32,19,19,2021-11-01 02:59:45
88.5,22.33,18,19,2021-11-01 03:00:57
88.56,22.34,19,20,2021-11-01 03:02:11
88.44,22.38,19,21,2021-11-01 03:03:25
88.49,22.38,19,21,2021-11-01 03:04:38
88.47,22.4,21,23,2021-11-01 03:05:52
88.38,22.43,21,22,2021-11-01 03:07:08
88.36,22.41,23,24,2021-11-01 03:08:21
88.49,22.36,22,22,2021-11-01 03:09:38
88.84,22.29,20,20,2021-11-01 03:10:52
88.96,22.3,19,20,2021-11-01 03:12:05
88.84,22.34,20,22,2021-11-01 03:13:19
88.75,22.4,19,21,2021-11-01 03:14:32
88.7,22.39,21,23,2021-11-01 03:15:49
88.97,22.33,20,22,2021-11-01 03:17:02
89.03,22.24,20,21,2021-11-01 03:18:16
89.29,22.22,20,21,2021-11-01 03:19:32
89.13,22.23,19,19,2021-11-01 03:20:46
89.14,22.23,18,19,2021-11-01 03:21:58
89.21,22.25,18,18,2021-11-01 03:23:16
89.14,22.28,19,19,2021-11-01 03:24:32
89.02,22.32,18,18,2021-11-01 03:25:45
88.8,22.37,19,19,2021-11-01 03:26:58
88.62,22.41,19,19,2021-11-01 03:28:11
88.56,22.45,20,21,2021-11-01 03:29:28
88.5,22.47,20,21,2021-11-01 03:30:45
88.44,22.5,20,21,2021-11-01 03:32:02
88.55,22.45,20,22,2021-11-01 03:33:18
88.6,22.47,18,20,2021-11-01 03:34:31
88.61,22.47,19,21,2021-11-01 03:35:45
88.62,22.47,19,21,2021-11-01 03:36:57
88.5,22.46,17,19,2021-11-01 03:38:12
88.44,22.46,18,19,2021-11-01 03:39:25
88.51,22.47,16,17,2021-11-01 03:40:38
88.55,22.47,16,17,2021-11-01 03:41:55
88.46,22.5,18,21,2021-11-01 03:43:07
88.39,22.51,18,20,2021-11-01 03:44:20
88.33,22.52,19,20,2021-11-01 03:45:38
88.3,22.55,19,20,2021-11-01 03:46:51
88.23,22.58,20,21,2021-11-01 03:48:05
88.22,22.52,20,21,2021-11-01 03:49:22
88.66,22.47,20,21,2021-11-01 03:50:35
88.78,22.44,20,21,2021-11-01 03:51:48
88.86,22.41,19,21,2021-11-01 03:53:01
88.95,22.39,19,20,2021-11-01 03:54:20
88.93,22.38,18,20,2021-11-01 03:55:34
88.76,22.43,19,21,2021-11-01 03:56:51
88.63,22.46,17,19,2021-11-01 03:58:04
88.63,22.49,17,19,2021-11-01 03:59:17
88.45,22.51,18,19,2021-11-01 04:00:30
88.39,22.51,19,20,2021-11-01 04:01:47
88.08,22.55,19,20,2021-11-01 04:03:00
88.01,22.58,19,19,2021-11-01 04:04:14
88.03,22.56,18,18,2021-11-01 04:05:31
87.94,22.6,17,17,2021-11-01 04:06:43
87.81,22.64,18,20,2021-11-01 04:07:57
87.63,22.69,18,20,2021-11-01 04:09:11
87.68,22.7,18,20,2021-11-01 04:10:23
87.81,22.69,18,20,2021-11-01 04:11:37
87.76,22.68,18,19,2021-11-01 04:12:54
87.74,22.69,17,18,2021-11-01 04:14:08
87.83,22.68,17,17,2021-11-01 04:15:20
