humidity,temp,PM2_5,PM10_0,datetime
72.6,29.5,14.9,15.7,2021-09-26 02:32:06
72.6,29.5,14.9,15.7,2021-09-26 02:32:11
72.6,29.5,14.9,15.7,2021-09-26 02:32:16
72.6,29.5,15.2,16,2021-09-26 02:32:21
72.6,29.5,15.2,16,2021-09-26 02:32:26
72.6,29.5,15.2,16,2021-09-26 02:32:31
72.6,29.5,15.2,16,2021-09-26 02:32:36
67,30.3,14.5,16.2,2021-09-26 02:32:41
72.6,29.5,15.6,16.3,2021-09-26 02:32:46
72.6,29.5,15.6,16.3,2021-09-26 02:32:51
72.6,29.5,15.6,16.3,2021-09-26 02:32:56
72.6,29.5,15.6,16.3,2021-09-26 02:33:01
72.6,29.5,15.6,16.3,2021-09-26 02:33:06
72.6,29.5,15.6,16.3,2021-09-26 02:33:11
72.6,29.5,15.6,16.3,2021-09-26 02:33:16
72.6,29.5,15.6,16.3,2021-09-26 02:33:21
67,30.3,14.8,16.5,2021-09-26 02:33:26
72.6,29.5,15.6,16.3,2021-09-26 02:33:31
72.6,29.5,15.2,16,2021-09-26 02:33:36
72.6,29.5,15.2,16,2021-09-26 02:33:41
72.6,29.5,15.2,16,2021-09-26 02:33:46
72.6,29.5,15.2,16,2021-09-26 02:33:51
72.6,29.5,15.2,16,2021-09-26 02:33:56
72.6,29.5,14.9,15.7,2021-09-26 02:34:01
72.6,29.5,14.9,15.7,2021-09-26 02:34:06
72.6,29.5,14.9,15.7,2021-09-26 02:34:11
67,30.3,14.1,15.9,2021-09-26 02:34:16
72.6,29.5,14.9,15.7,2021-09-26 02:34:21
72.6,29.5,14.9,15.7,2021-09-26 02:34:26
72.6,29.5,14.9,15.7,2021-09-26 02:34:31
72.6,29.5,14.9,15.7,2021-09-26 02:34:36
72.6,29.5,14.9,15.7,2021-09-26 02:34:41
72.6,29.5,14.9,15.7,2021-09-26 02:34:46
72.6,29.5,15.2,16,2021-09-26 02:34:51
72.6,29.5,15.2,16,2021-09-26 02:34:56
67,30.3,14.5,16.2,2021-09-26 02:35:01
72.6,29.5,15.2,16,2021-09-26 02:35:06
72.6,29.5,15.6,16.3,2021-09-26 02:35:11
72.6,29.5,15.6,16.3,2021-09-26 02:35:16
72.6,29.5,15.6,16.3,2021-09-26 02:35:21
72.6,29.5,15.6,16.3,2021-09-26 02:35:26
72.6,29.5,15.2,16,2021-09-26 02:35:31
72.6,29.5,15.2,16,2021-09-26 02:35:36
72.6,29.5,15.2,16,2021-09-26 02:35:41
72.6,29.5,15.2,16,2021-09-26 02:35:46
67,30.3,14.5,16.2,2021-09-26 02:35:51
72.5,29.5,15.2,16,2021-09-26 02:35:56
72.6,29.5,15.2,16,2021-09-26 02:36:01
72.6,29.5,15.2,16,2021-09-26 02:36:06
72.6,29.5,15.2,16,2021-09-26 02:36:11
72.6,29.5,15.2,16,2021-09-26 02:36:16
72.6,29.5,15.2,16,2021-09-26 02:36:21
72.6,29.5,15.2,16,2021-09-26 02:36:26
72.6,29.5,15.6,16.3,2021-09-26 02:36:31
67,30.3,14.8,16.5,2021-09-26 02:36:36
72.6,29.5,15.6,16.3,2021-09-26 02:36:41
72.6,29.5,15.6,16.3,2021-09-26 02:36:46
72.6,29.5,15.6,16.3,2021-09-26 02:36:51
72.6,29.5,15.2,16,2021-09-26 02:36:56
72.6,29.5,15.6,16.3,2021-09-26 02:37:01
72.6,29.5,15.6,16.3,2021-09-26 02:37:06
72.6,29.5,15.2,16,2021-09-26 02:37:11
72.6,29.5,15.2,16,2021-09-26 02:37:16
72.6,29.5,15.2,16,2021-09-26 02:37:21
67,30.3,14.5,16.2,2021-09-26 02:37:26
72.5,29.5,14.9,15.7,2021-09-26 02:37:31
72.5,29.5,14.9,15.7,2021-09-26 02:37:36
72.5,29.5,14.9,15.7,2021-09-26 02:37:41
72.5,29.5,14.9,15.7,2021-09-26 02:37:46
72.5,29.5,14.9,15.7,2021-09-26 02:37:51
72.5,29.5,14.9,15.7,2021-09-26 02:37:56
72.5,29.5,14.9,15.7,2021-09-26 02:38:01
72.5,29.5,14.9,15.7,2021-09-26 02:38:06
66.9,30.3,14.1,15.9,2021-09-26 02:38:11
72.5,29.5,14.9,15.7,2021-09-26 02:38:16
72.5,29.5,14.9,15.7,2021-09-26 02:38:21
72.5,29.5,14.9,15.7,2021-09-26 02:38:26
72.4,29.5,14.8,15.7,2021-09-26 02:38:31
72.4,29.5,14.8,15.7,2021-09-26 02:38:36
72.4,29.5,14.5,15.4,2021-09-26 02:38:41
72.4,29.5,14.5,15.4,2021-09-26 02:38:46
72.4,29.5,14.5,15.4,2021-09-26 02:38:51
72.4,29.5,14.5,15.4,2021-09-26 02:38:56
66.9,30.3,13.8,15.6,2021-09-26 02:39:01
72.4,29.5,14.5,15.4,2021-09-26 02:39:06
72.4,29.5,14.5,15.4,2021-09-26 02:39:11
72.4,29.5,14.5,15.4,2021-09-26 02:39:16
72.4,29.5,14.5,15.4,2021-09-26 02:39:21
72.4,29.5,14.5,15.4,2021-09-26 02:39:26
72.4,29.5,14.5,15.4,2021-09-26 02:39:31
72.4,29.5,14.5,15.4,2021-09-26 02:39:36
72.4,29.5,14.5,15.4,2021-09-26 02:39:41
66.9,30.3,13.8,15.6,2021-09-26 02:39:46
72.4,29.5,14.5,15.4,2021-09-26 02:39:51
72.4,29.5,14.1,15.1,2021-09-26 02:39:56
72.4,29.5,14.5,15.4,2021-09-26 02:40:01
72.4,29.5,14.5,15.4,2021-09-26 02:40:06
72.4,29.5,14.5,15.4,2021-09-26 02:40:11
72.4,29.5,14.5,15.4,2021-09-26 02:40:16
72.4,29.5,14.5,15.4,2021-09-26 02:40:21
72.4,29.5,14.5,15.4,2021-09-26 02:40:26
72.4,29.5,14.5,15.4,2021-09-26 02:40:31
66.9,30.3,13.8,15.6,2021-09-26 02:40:36
72.4,29.5,14.5,15.4,2021-09-26 02:40:41
72.4,29.5,14.5,15.4,2021-09-26 02:40:46
72.4,29.5,14.5,15.4,2021-09-26 02:40:51
72.4,29.5,14.8,15.7,2021-09-26 02:40:56
72.4,29.5,14.5,15.4,2021-09-26 02:41:01
72.4,29.5,14.5,15.4,2021-09-26 02:41:06
72.4,29.5,14.5,15.4,2021-09-26 02:41:11
72.4,29.5,14.5,15.4,2021-09-26 02:41:16
66.9,30.3,13.8,15.6,2021-09-26 02:41:21
72.3,29.5,14.5,15.4,2021-09-26 02:41:26
72.3,29.5,14.5,15.4,2021-09-26 02:41:31
72.3,29.5,14.5,15.4,2021-09-26 02:41:36
72.3,29.5,14.5,15.4,2021-09-26 02:41:41
72.3,29.5,14.1,15.1,2021-09-26 02:41:46
72.3,29.5,14.5,15.4,2021-09-26 02:41:51
72.3,29.5,14.5,15.4,2021-09-26 02:41:56
72.3,29.5,14.5,15.4,2021-09-26 02:42:01
72.3,29.5,14.1,15.1,2021-09-26 02:42:06
66.8,30.3,13.8,15.6,2021-09-26 02:42:11
72.3,29.5,14.1,15.1,2021-09-26 02:42:16
72.3,29.5,14.1,15.1,2021-09-26 02:42:21
72.3,29.5,14.1,15.1,2021-09-26 02:42:26
72.3,29.5,14.1,15.1,2021-09-26 02:42:31
72.3,29.5,14.1,15.1,2021-09-26 02:42:36
72.3,29.5,14.1,15.1,2021-09-26 02:42:41
72.3,29.5,14.1,15.1,2021-09-26 02:42:46
72.3,29.5,14.1,15.1,2021-09-26 02:42:51
72.3,29.5,14.1,15.1,2021-09-26 02:42:56
66.8,30.3,13.4,15.3,2021-09-26 02:43:01
72.3,29.5,14.1,15.1,2021-09-26 02:43:06
72.3,29.5,14.1,15.1,2021-09-26 02:43:11
72.3,29.5,14.1,15.1,2021-09-26 02:43:16
72.3,29.5,14.1,15.1,2021-09-26 02:43:21
72.3,29.5,14.1,15.1,2021-09-26 02:43:26
72.3,29.5,14.1,15.1,2021-09-26 02:43:31
72.3,29.5,14.1,15.1,2021-09-26 02:43:36
72.3,29.5,14.1,15.1,2021-09-26 02:43:41
66.8,30.3,13.4,15.3,2021-09-26 02:43:46
72.3,29.5,14.1,15.1,2021-09-26 02:43:51
72.3,29.5,14.1,15.1,2021-09-26 02:43:56
72.3,29.5,14.1,15.1,2021-09-26 02:44:01
72.3,29.5,14.1,15.1,2021-09-26 02:44:06
72.3,29.5,13.8,14.8,2021-09-26 02:44:11
72.3,29.5,13.8,14.8,2021-09-26 02:44:16
72.3,29.5,13.8,14.8,2021-09-26 02:44:21
72.3,29.5,13.8,14.8,2021-09-26 02:44:26
72.3,29.5,13.8,14.8,2021-09-26 02:44:31
66.8,30.3,13.1,15,2021-09-26 02:44:36
72.3,29.5,13.8,14.8,2021-09-26 02:44:41
72.3,29.5,13.8,14.8,2021-09-26 02:44:46
72.3,29.5,13.8,14.8,2021-09-26 02:44:51
72.2,29.5,13.8,14.8,2021-09-26 02:44:56
72.3,29.5,14.1,15.1,2021-09-26 02:45:01
72.2,29.5,13.8,14.8,2021-09-26 02:45:06
72.2,29.5,13.8,14.8,2021-09-26 02:45:11
72.3,29.5,14.1,15.1,2021-09-26 02:45:16
66.8,30.3,13.4,15.3,2021-09-26 02:45:21
72.3,29.5,14.1,15.1,2021-09-26 02:45:26
72.3,29.5,14.1,15.1,2021-09-26 02:45:31
72.2,29.5,14.1,15.1,2021-09-26 02:45:36
72.2,29.5,14.1,15.1,2021-09-26 02:45:41
72.2,29.5,14.1,15.1,2021-09-26 02:45:46
72.3,29.5,14.1,15.1,2021-09-26 02:45:51
72.2,29.5,14.1,15.1,2021-09-26 02:45:56
72.3,29.5,14.1,15.1,2021-09-26 02:46:01
72.2,29.5,14.1,15.1,2021-09-26 02:46:06
66.8,30.3,13.4,15.3,2021-09-26 02:46:11
72.2,29.5,14.1,15.1,2021-09-26 02:46:16
72.2,29.5,14.1,15.1,2021-09-26 02:46:21
72.2,29.5,14.1,15.1,2021-09-26 02:46:26
72.2,29.5,14.1,15.1,2021-09-26 02:46:31
72.2,29.5,14.1,15.1,2021-09-26 02:46:36
72.2,29.5,14.1,15.1,2021-09-26 02:46:41
72.2,29.5,14.1,15.1,2021-09-26 02:46:46
72.2,29.5,14.1,15.1,2021-09-26 02:46:51
72.2,29.5,14.1,15.1,2021-09-26 02:46:56
66.8,30.3,13.4,15.3,2021-09-26 02:47:01
72.2,29.5,13.8,14.8,2021-09-26 02:47:06
72.2,29.5,14.1,15.1,2021-09-26 02:47:11
72.2,29.5,14.1,15.1,2021-09-26 02:47:16
72.2,29.5,14.1,15.1,2021-09-26 02:47:21
72.2,29.5,14.1,15.1,2021-09-26 02:47:26
72.2,29.5,14.1,15.1,2021-09-26 02:47:31
72.2,29.5,14.1,15.1,2021-09-26 02:47:36
72.2,29.5,14.1,15.1,2021-09-26 02:47:41
66.8,30.3,13.4,15.3,2021-09-26 02:47:46
72.2,29.5,14.1,15.1,2021-09-26 02:47:51
72.2,29.5,14.1,15.1,2021-09-26 02:47:56
72.2,29.5,14.1,15.1,2021-09-26 02:48:01
72.2,29.5,14.1,15.1,2021-09-26 02:48:06
72.2,29.5,14.1,15.1,2021-09-26 02:48:11
72.2,29.5,14.1,15.1,2021-09-26 02:48:16
72.2,29.5,14.1,15.1,2021-09-26 02:48:21
72.2,29.5,14.1,15.1,2021-09-26 02:48:26
72.2,29.5,14.1,15.1,2021-09-26 02:48:31
66.8,30.3,13.4,15.3,2021-09-26 02:48:36
72.2,29.5,14.1,15.1,2021-09-26 02:48:41
72.2,29.5,14.1,15.1,2021-09-26 02:48:46
72.2,29.5,14.1,15.1,2021-09-26 02:48:51
72.2,29.5,14.1,15.1,2021-09-26 02:48:56
72.2,29.5,14.1,15.1,2021-09-26 02:49:01
72.2,29.5,14.1,15.1,2021-09-26 02:49:06
72.2,29.5,14.1,15.1,2021-09-26 02:49:11
72.2,29.5,14.1,15.1,2021-09-26 02:49:16
72.2,29.5,14.1,15.1,2021-09-26 02:49:21
66.8,30.3,13.4,15.3,2021-09-26 02:49:26
72.2,29.5,14.1,15.1,2021-09-26 02:49:31
72.2,29.5,14.1,15.1,2021-09-26 02:49:36
72.2,29.5,14.1,15.1,2021-09-26 02:49:41
72.2,29.5,14.1,15.1,2021-09-26 02:49:46
72.2,29.5,14.1,15.1,2021-09-26 02:49:51
72.2,29.5,14.1,15.1,2021-09-26 02:49:56
72.2,29.5,14.1,15.1,2021-09-26 02:50:01
72.2,29.5,13.8,14.8,2021-09-26 02:50:06
66.8,30.3,13.1,15,2021-09-26 02:50:11
72.2,29.5,13.8,14.8,2021-09-26 02:50:16
72.2,29.5,13.8,14.8,2021-09-26 02:50:21
72.2,29.5,13.8,14.8,2021-09-26 02:50:26
72.2,29.5,13.8,14.8,2021-09-26 02:50:31
72.3,29.5,13.8,14.8,2021-09-26 02:50:36
72.3,29.5,14.1,15.1,2021-09-26 02:50:41
72.3,29.5,14.1,15.1,2021-09-26 02:50:46
72.3,29.5,14.1,15.1,2021-09-26 02:50:51
72.3,29.5,14.1,15.1,2021-09-26 02:50:56
66.8,30.3,13.8,15.6,2021-09-26 02:51:01
72.3,29.5,14.5,15.4,2021-09-26 02:51:06
72.3,29.5,14.5,15.4,2021-09-26 02:51:11
72.3,29.5,14.5,15.4,2021-09-26 02:51:16
72.3,29.5,14.8,15.7,2021-09-26 02:51:21
72.3,29.5,14.8,15.7,2021-09-26 02:51:26
72.3,29.5,14.8,15.7,2021-09-26 02:51:31
72.3,29.5,14.8,15.7,2021-09-26 02:51:36
72.3,29.5,14.8,15.7,2021-09-26 02:51:41
66.8,30.3,14.1,15.9,2021-09-26 02:51:46
72.3,29.5,14.8,15.7,2021-09-26 02:51:51
72.3,29.5,14.8,15.7,2021-09-26 02:51:56
72.3,29.5,14.8,15.7,2021-09-26 02:52:01
72.3,29.5,14.8,15.7,2021-09-26 02:52:06
72.3,29.5,14.8,15.7,2021-09-26 02:52:11
72.3,29.5,15.2,16,2021-09-26 02:52:16
72.4,29.5,15.2,16,2021-09-26 02:52:21
72.4,29.5,15.2,16,2021-09-26 02:52:26
72.4,29.5,15.2,16,2021-09-26 02:52:31
66.9,30.3,14.5,16.2,2021-09-26 02:52:36
72.4,29.5,15.2,16,2021-09-26 02:52:41
72.4,29.5,15.2,16,2021-09-26 02:52:46
72.4,29.5,15.2,16,2021-09-26 02:52:51
72.3,29.5,15.2,16,2021-09-26 02:52:56
72.3,29.5,15.2,16,2021-09-26 02:53:01
72.3,29.5,15.2,16,2021-09-26 02:53:06
72.3,29.5,15.2,16,2021-09-26 02:53:11
72.3,29.5,15.2,16,2021-09-26 02:53:16
72.3,29.5,15.2,16,2021-09-26 02:53:21
66.8,30.3,14.5,16.2,2021-09-26 02:53:26
72.3,29.5,15.2,16,2021-09-26 02:53:31
72.3,29.5,15.2,16,2021-09-26 02:53:36
72.3,29.5,15.2,16,2021-09-26 02:53:41
72.3,29.5,14.8,15.7,2021-09-26 02:53:46
72.3,29.5,14.8,15.7,2021-09-26 02:53:51
72.3,29.5,14.8,15.7,2021-09-26 02:53:56
72.3,29.5,14.8,15.7,2021-09-26 02:54:01
72.3,29.5,14.8,15.7,2021-09-26 02:54:06
66.8,30.3,14.1,15.9,2021-09-26 02:54:11
72.4,29.5,15.2,16,2021-09-26 02:54:16
72.4,29.5,15.2,16,2021-09-26 02:54:21
72.4,29.5,15.2,16,2021-09-26 02:54:26
72.4,29.5,15.2,16,2021-09-26 02:54:31
72.4,29.5,15.5,16.3,2021-09-26 02:54:36
72.4,29.5,15.5,16.3,2021-09-26 02:54:41
72.5,29.5,15.6,16.3,2021-09-26 02:54:46
72.5,29.5,15.6,16.3,2021-09-26 02:54:51
72.6,29.5,15.9,17,2021-09-26 02:54:56
67,30.3,15.2,17.2,2021-09-26 02:55:01
72.6,29.5,15.9,17,2021-09-26 02:55:06
72.6,29.5,16.3,17.3,2021-09-26 02:55:11
72.6,29.5,16.3,17.3,2021-09-26 02:55:16
72.6,29.5,16.3,17.3,2021-09-26 02:55:21
72.6,29.5,16.3,17.3,2021-09-26 02:55:26
72.6,29.5,16.3,17.3,2021-09-26 02:55:31
72.6,29.5,16.2,17.2,2021-09-26 02:55:36
72.6,29.5,16.6,17.6,2021-09-26 02:55:41
67,30.3,15.9,17.8,2021-09-26 02:55:46
72.7,29.5,16.6,17.6,2021-09-26 02:55:51
72.7,29.5,16.6,17.6,2021-09-26 02:55:56
72.7,29.5,17,17.9,2021-09-26 02:56:01
72.7,29.5,17,17.9,2021-09-26 02:56:06
72.7,29.5,17,17.9,2021-09-26 02:56:11
72.7,29.5,17,17.9,2021-09-26 02:56:16
72.7,29.5,17,17.9,2021-09-26 02:56:21
72.7,29.5,17,17.9,2021-09-26 02:56:26
72.7,29.5,17,17.9,2021-09-26 02:56:31
67,30.3,16.6,18.4,2021-09-26 02:56:36
72.6,29.5,17.3,18.2,2021-09-26 02:56:41
72.6,29.5,17,17.9,2021-09-26 02:56:46
72.6,29.5,17,17.9,2021-09-26 02:56:51
72.6,29.5,17,17.9,2021-09-26 02:56:56
72.6,29.5,17,17.9,2021-09-26 02:57:01
72.6,29.5,17,17.9,2021-09-26 02:57:06
72.6,29.5,17,17.9,2021-09-26 02:57:11
72.6,29.5,17,17.9,2021-09-26 02:57:16
67,30.3,15.9,17.8,2021-09-26 02:57:21
72.6,29.5,16.6,17.6,2021-09-26 02:57:26
72.6,29.5,16.6,17.6,2021-09-26 02:57:31
72.6,29.5,16.6,17.6,2021-09-26 02:57:36
72.6,29.5,16.6,17.6,2021-09-26 02:57:41
72.6,29.5,16.6,17.6,2021-09-26 02:57:46
72.6,29.5,16.6,17.6,2021-09-26 02:57:51
72.6,29.5,16.6,17.6,2021-09-26 02:57:56
72.6,29.5,16.3,17.3,2021-09-26 02:58:01
72.6,29.5,16.3,17.3,2021-09-26 02:58:06
67,30.3,15.5,17.5,2021-09-26 02:58:11
72.5,29.5,16.2,17.3,2021-09-26 02:58:16
72.4,29.5,16.2,17.2,2021-09-26 02:58:21
72.4,29.5,16.2,17.2,2021-09-26 02:58:26
72.5,29.5,16.2,17.3,2021-09-26 02:58:31
72.5,29.5,16.6,17.6,2021-09-26 02:58:36
72.4,29.5,16.2,17.2,2021-09-26 02:58:41
72.4,29.5,16.2,17.3,2021-09-26 02:58:46
72.4,29.5,16.2,17.2,2021-09-26 02:58:51
66.9,30.2,15.5,17.4,2021-09-26 02:58:56
72.4,29.5,16.2,17.2,2021-09-26 02:59:01
72.4,29.5,16.2,17.2,2021-09-26 02:59:06
72.4,29.5,15.9,16.9,2021-09-26 02:59:11
72.4,29.5,15.9,16.9,2021-09-26 02:59:16
72.4,29.5,15.9,16.9,2021-09-26 02:59:21
72.4,29.5,15.9,16.9,2021-09-26 02:59:26
72.4,29.5,15.9,16.9,2021-09-26 02:59:31
72.4,29.5,15.9,16.9,2021-09-26 02:59:36
72.4,29.5,15.9,16.9,2021-09-26 02:59:41
66.9,30.2,15.2,17.1,2021-09-26 02:59:46
72.3,29.5,15.5,16.3,2021-09-26 02:59:51
72.4,29.5,15.9,17,2021-09-26 02:59:56
72.4,29.5,15.9,16.9,2021-09-26 03:00:01
72.3,29.5,15.5,16.3,2021-09-26 03:00:06
72.4,29.5,15.5,16.3,2021-09-26 03:00:11
72.3,29.5,15.5,16.3,2021-09-26 03:00:16
72.3,29.5,15.5,16.3,2021-09-26 03:00:21
72.3,29.5,15.5,16.3,2021-09-26 03:00:26
66.8,30.2,14.8,16.5,2021-09-26 03:00:31
72.3,29.5,15.5,16.3,2021-09-26 03:00:36
72.3,29.5,15.5,16.3,2021-09-26 03:00:41
72.3,29.5,15.5,16.3,2021-09-26 03:00:46
72.3,29.5,15.5,16.3,2021-09-26 03:00:51
72.3,29.5,15.5,16.3,2021-09-26 03:00:56
72.3,29.5,15.5,16.3,2021-09-26 03:01:01
72.3,29.5,15.5,16.3,2021-09-26 03:01:06
72.3,29.5,15.5,16.3,2021-09-26 03:01:11
72.3,29.5,15.1,16,2021-09-26 03:01:16
66.8,30.2,14.4,16.2,2021-09-26 03:01:21
72.3,29.5,15.1,16,2021-09-26 03:01:26
72.3,29.5,15.1,16,2021-09-26 03:01:31
72.3,29.5,15.1,16,2021-09-26 03:01:36
72.3,29.5,15.1,16,2021-09-26 03:01:41
72.3,29.5,15.1,16,2021-09-26 03:01:46
72.3,29.5,15.1,16,2021-09-26 03:01:51
72.3,29.5,14.8,15.7,2021-09-26 03:01:56
72.3,29.5,14.8,15.7,2021-09-26 03:02:01
66.8,30.2,14.1,15.9,2021-09-26 03:02:06
72.3,29.5,14.8,15.7,2021-09-26 03:02:11
72.3,29.5,14.8,15.7,2021-09-26 03:02:16
72.3,29.5,14.8,15.7,2021-09-26 03:02:21
72.3,29.5,14.8,15.7,2021-09-26 03:02:26
72.3,29.5,14.8,15.7,2021-09-26 03:02:31
72.3,29.5,14.8,15.7,2021-09-26 03:02:36
72.3,29.5,14.8,15.7,2021-09-26 03:02:41
72.3,29.5,14.8,15.7,2021-09-26 03:02:46
72.3,29.5,14.8,15.7,2021-09-26 03:02:51
66.8,30.2,14.1,15.9,2021-09-26 03:02:56
72.2,29.5,14.8,15.7,2021-09-26 03:03:01
72.3,29.5,14.8,15.7,2021-09-26 03:03:06
72.3,29.5,14.8,15.7,2021-09-26 03:03:11
72.2,29.5,14.8,15.7,2021-09-26 03:03:16
72.2,29.5,14.4,15.4,2021-09-26 03:03:21
72.2,29.5,14.4,15.4,2021-09-26 03:03:26
72.2,29.5,14.4,15.4,2021-09-26 03:03:31
72.3,29.5,14.4,15.4,2021-09-26 03:03:36
72.3,29.5,14.8,15.7,2021-09-26 03:03:41
66.8,30.2,14.1,15.9,2021-09-26 03:03:46
72.3,29.5,14.8,15.7,2021-09-26 03:03:51
72.3,29.5,14.8,15.7,2021-09-26 03:03:56
72.3,29.5,14.8,15.7,2021-09-26 03:04:01
72.3,29.5,14.8,15.7,2021-09-26 03:04:06
72.3,29.5,14.8,15.7,2021-09-26 03:04:11
72.3,29.5,14.8,15.7,2021-09-26 03:04:16
72.3,29.5,14.8,15.7,2021-09-26 03:04:21
72.3,29.5,14.8,15.7,2021-09-26 03:04:26
66.8,30.2,14.1,15.9,2021-09-26 03:04:31
72.3,29.5,14.8,15.7,2021-09-26 03:04:36
72.3,29.5,14.4,15.4,2021-09-26 03:04:41
72.3,29.5,14.4,15.4,2021-09-26 03:04:46
72.3,29.5,14.4,15.4,2021-09-26 03:04:51
72.3,29.5,14.4,15.4,2021-09-26 03:04:56
72.3,29.5,14.4,15.4,2021-09-26 03:05:01
72.3,29.5,14.4,15.4,2021-09-26 03:05:06
72.3,29.5,14.4,15.4,2021-09-26 03:05:11
72.3,29.5,14.4,15.4,2021-09-26 03:05:16
66.8,30.2,13.8,15.6,2021-09-26 03:05:21
72.3,29.5,14.4,15.4,2021-09-26 03:05:26
72.3,29.5,14.4,15.4,2021-09-26 03:05:31
72.3,29.5,14.4,15.4,2021-09-26 03:05:36
72.3,29.5,14.4,15.4,2021-09-26 03:05:41
72.2,29.5,14.4,15.4,2021-09-26 03:05:46
72.3,29.5,14.4,15.4,2021-09-26 03:05:51
72.2,29.5,14.4,15.4,2021-09-26 03:05:56
72.2,29.5,14.4,15.4,2021-09-26 03:06:01
66.8,30.2,13.7,15.6,2021-09-26 03:06:06
72.2,29.5,14.4,15.4,2021-09-26 03:06:11
72.2,29.4,14.1,15,2021-09-26 03:06:16
72.2,29.5,14.4,15.4,2021-09-26 03:06:21
72.2,29.5,14.4,15.4,2021-09-26 03:06:26
72.2,29.5,14.4,15.4,2021-09-26 03:06:31
72.2,29.5,14.4,15.4,2021-09-26 03:06:36
72.2,29.5,14.4,15.4,2021-09-26 03:06:41
72.2,29.5,14.4,15.4,2021-09-26 03:06:46
72.2,29.5,14.4,15.4,2021-09-26 03:06:51
66.8,30.2,13.7,15.6,2021-09-26 03:06:56
72.2,29.5,14.1,15.1,2021-09-26 03:07:01
72.2,29.4,14.1,15,2021-09-26 03:07:06
72.2,29.5,14.1,15.1,2021-09-26 03:07:11
72.2,29.5,14.1,15.1,2021-09-26 03:07:16
72.2,29.5,14.1,15.1,2021-09-26 03:07:21
72.2,29.5,14.1,15.1,2021-09-26 03:07:26
72.2,29.5,14.1,15.1,2021-09-26 03:07:31
72.2,29.5,14.1,15.1,2021-09-26 03:07:36
72.2,29.4,14.1,15,2021-09-26 03:07:41
66.7,30.2,13.4,15.2,2021-09-26 03:07:46
72.2,29.5,14.1,15.1,2021-09-26 03:07:51
72.2,29.5,14.1,15.1,2021-09-26 03:07:56
72.2,29.4,14.1,15,2021-09-26 03:08:01
72.2,29.5,14.1,15.1,2021-09-26 03:08:06
72.2,29.5,14.1,15.1,2021-09-26 03:08:11
72.2,29.5,14.1,15.1,2021-09-26 03:08:16
72.2,29.5,14.1,15.1,2021-09-26 03:08:21
72.2,29.4,14.1,15,2021-09-26 03:08:26
66.7,30.2,13.4,15.2,2021-09-26 03:08:31
72.2,29.4,14.1,15,2021-09-26 03:08:36
72.2,29.5,14.1,15.1,2021-09-26 03:08:41
72.2,29.5,14.1,15.1,2021-09-26 03:08:46
72.2,29.4,14.1,15,2021-09-26 03:08:51
72.2,29.5,14.1,15.1,2021-09-26 03:08:56
72.2,29.5,14.1,15.1,2021-09-26 03:09:01
72.2,29.4,14.1,15,2021-09-26 03:09:06
72.2,29.5,14.1,15.1,2021-09-26 03:09:11
72.2,29.4,14.1,15,2021-09-26 03:09:16
66.7,30.2,13.4,15.2,2021-09-26 03:09:21
72.2,29.5,14.1,15.1,2021-09-26 03:09:26
72.2,29.4,14.1,15,2021-09-26 03:09:31
72.2,29.5,14.4,15.4,2021-09-26 03:09:36
72.2,29.5,14.4,15.4,2021-09-26 03:09:41
72.2,29.4,14.4,15.3,2021-09-26 03:09:46
72.2,29.5,14.4,15.4,2021-09-26 03:09:51
72.2,29.4,14.4,15.3,2021-09-26 03:09:56
72.2,29.4,14.4,15.3,2021-09-26 03:10:01
72.2,29.5,14.4,15.4,2021-09-26 03:10:06
66.8,30.2,13.7,15.6,2021-09-26 03:10:11
72.2,29.4,14.4,15.3,2021-09-26 03:10:16
72.2,29.4,14.4,15.3,2021-09-26 03:10:21
72.2,29.4,14.4,15.3,2021-09-26 03:10:26
72.2,29.4,14.4,15.3,2021-09-26 03:10:31
72.2,29.4,14.4,15.3,2021-09-26 03:10:36
72.2,29.4,14.8,15.7,2021-09-26 03:10:41
72.2,29.4,14.8,15.7,2021-09-26 03:10:46
72.2,29.4,14.8,15.7,2021-09-26 03:10:51
72.2,29.4,14.8,15.7,2021-09-26 03:10:56
66.8,30.2,14.1,15.9,2021-09-26 03:11:01
72.2,29.4,14.4,15.3,2021-09-26 03:11:06
72.3,29.5,14.8,15.7,2021-09-26 03:11:11
72.2,29.4,14.8,15.7,2021-09-26 03:11:16
72.2,29.4,14.8,15.7,2021-09-26 03:11:21
72.3,29.4,14.8,15.7,2021-09-26 03:11:26
72.3,29.4,14.8,15.7,2021-09-26 03:11:31
72.3,29.4,14.8,15.7,2021-09-26 03:11:36
72.3,29.4,15.1,16,2021-09-26 03:11:41
66.8,30.2,14.4,16.2,2021-09-26 03:11:46
72.3,29.4,15.1,16,2021-09-26 03:11:51
72.3,29.4,15.1,16,2021-09-26 03:11:56
72.3,29.4,15.1,16,2021-09-26 03:12:01
72.3,29.4,15.1,16,2021-09-26 03:12:06
72.3,29.4,15.1,16,2021-09-26 03:12:11
72.3,29.4,15.1,16,2021-09-26 03:12:16
72.3,29.4,15.1,16,2021-09-26 03:12:21
72.3,29.4,15.1,16,2021-09-26 03:12:26
72.4,29.5,15.2,16,2021-09-26 03:12:31
66.9,30.2,14.5,16.5,2021-09-26 03:12:36
72.3,29.4,15.1,16.3,2021-09-26 03:12:41
72.3,29.4,15.1,16,2021-09-26 03:12:46
