humidity,temp,PM2_5,PM10_0,datetime
52.8,27.5,25.8,30,2021-11-09 20:52:55
52.8,27.5,26.1,30.6,2021-11-09 20:53:05
55.9,28.7,27,31.1,2021-11-09 20:53:15
52.8,27.5,25.8,30.3,2021-11-09 20:53:25
52.8,27.5,25.8,30.6,2021-11-09 20:53:35
52.9,27.5,26.1,30.3,2021-11-09 20:53:45
52.9,27.5,25.8,30,2021-11-09 20:53:55
52.9,27.5,25.8,30,2021-11-09 20:54:05
52.9,27.5,26.1,30.3,2021-11-09 20:54:15
53,27.5,26.5,30.6,2021-11-09 20:54:25
53,27.5,26.5,30.6,2021-11-09 20:54:35
53.1,27.5,26.9,31.2,2021-11-09 20:54:45
56.1,28.7,28.1,31.7,2021-11-09 20:54:55
53.1,27.5,26.9,30.9,2021-11-09 20:55:05
53.1,27.5,26.9,30.9,2021-11-09 20:55:15
53.1,27.5,26.9,31.2,2021-11-09 20:55:25
53.1,27.5,26.5,30.6,2021-11-09 20:55:35
53.1,27.5,26.2,30.3,2021-11-09 20:55:45
53.1,27.5,26.2,30.3,2021-11-09 20:55:55
53.1,27.5,26.2,30.3,2021-11-09 20:56:05
53.2,27.5,25.8,30,2021-11-09 20:56:15
53.2,27.5,26.2,30.3,2021-11-09 20:56:55
53.2,27.4,26.2,30.6,2021-11-09 20:57:05
53.2,27.5,26.2,30.3,2021-11-09 20:57:15
53.3,27.5,26.6,30.9,2021-11-09 20:57:25
53.3,27.5,25.9,30,2021-11-09 20:57:35
53.3,27.5,25.9,30,2021-11-09 20:57:45
53.3,27.5,25.9,30,2021-11-09 20:57:55
53.3,27.5,25.9,30,2021-11-09 20:58:05
56.2,28.7,27.1,30.8,2021-11-09 20:58:15
53.3,27.5,26.2,30.6,2021-11-09 20:58:25
53.3,27.4,26.2,30.6,2021-11-09 20:58:35
53.3,27.4,26.2,30.3,2021-11-09 20:58:45
53.3,27.4,25.8,30,2021-11-09 20:58:55
53.3,27.4,26.2,30.6,2021-11-09 20:59:05
53.4,27.5,26.2,30.3,2021-11-09 20:59:15
53.3,27.4,26.2,30.3,2021-11-09 20:59:25
53.3,27.4,26.5,30.6,2021-11-09 20:59:35
53.4,27.4,25.5,30,2021-11-09 20:59:45
56.3,28.6,26.7,30.4,2021-11-09 20:59:55
53.5,27.4,26.2,30.3,2021-11-09 21:00:05
53.5,27.4,26.2,30.3,2021-11-09 21:00:15
53.5,27.4,25.9,30,2021-11-09 21:00:25
53.6,27.4,25.9,30,2021-11-09 21:00:35
53.6,27.4,26.2,30.3,2021-11-09 21:00:45
53.6,27.4,26.2,30.3,2021-11-09 21:00:55
53.6,27.4,26.2,30.3,2021-11-09 21:01:05
53.6,27.4,26.2,30.3,2021-11-09 21:01:15
56.4,28.6,27.1,30.7,2021-11-09 21:01:25
53.6,27.4,26.2,30.3,2021-11-09 21:01:35
53.6,27.4,26.6,30.9,2021-11-09 21:01:45
53.6,27.4,26.6,30.9,2021-11-09 21:01:55
53.6,27.4,26.6,30.6,2021-11-09 21:02:05
53.7,27.4,26.6,30.6,2021-11-09 21:02:15
53.7,27.4,26.6,30.6,2021-11-09 21:02:25
53.7,27.4,26.6,30.9,2021-11-09 21:02:35
53.7,27.4,26.6,30.6,2021-11-09 21:02:45
53.7,27.4,26.9,30.9,2021-11-09 21:02:55
56.4,28.6,28.2,32,2021-11-09 21:03:05
53.6,27.4,27.3,31.8,2021-11-09 21:03:15
53.6,27.4,27.6,31.8,2021-11-09 21:03:25
53.7,27.4,27.6,32.5,2021-11-09 21:03:35
53.7,27.4,27.3,31.5,2021-11-09 21:03:45
53.7,27.4,26.9,30.9,2021-11-09 21:03:55
53.7,27.4,26.6,30.9,2021-11-09 21:04:05
53.7,27.4,26.9,31.2,2021-11-09 21:04:15
53.7,27.4,27.3,31.5,2021-11-09 21:04:25
53.7,27.4,27.6,31.8,2021-11-09 21:04:35
56.5,28.6,28.9,32.6,2021-11-09 21:04:45
53.7,27.4,28,32.2,2021-11-09 21:04:55
53.8,27.4,28,32.2,2021-11-09 21:05:05
53.8,27.4,27.7,31.8,2021-11-09 21:05:15
53.8,27.4,27.7,31.8,2021-11-09 21:05:25
53.7,27.4,27,30.9,2021-11-09 21:05:35
53.6,27.3,26.9,30.9,2021-11-09 21:05:45
53.6,27.3,26.9,30.9,2021-11-09 21:05:55
53.6,27.3,27.2,31.2,2021-11-09 21:06:05
56.4,28.5,28.1,31.7,2021-11-09 21:06:15
53.5,27.3,27.2,31.2,2021-11-09 21:06:25
53.5,27.3,27.2,31.5,2021-11-09 21:06:35
53.5,27.3,27.2,31.2,2021-11-09 21:06:45
53.6,27.3,26.9,31.2,2021-11-09 21:06:55
53.6,27.3,26.9,30.9,2021-11-09 21:07:05
53.5,27.3,26.9,31.2,2021-11-09 21:07:15
53.6,27.3,26.9,30.9,2021-11-09 21:07:25
53.6,27.3,26.9,31.2,2021-11-09 21:07:35
53.6,27.3,26.9,31.2,2021-11-09 21:07:45
56.4,28.5,28.1,32.3,2021-11-09 21:07:55
53.7,27.3,27.6,31.8,2021-11-09 21:08:05
53.7,27.3,27.6,31.8,2021-11-09 21:08:15
53.7,27.3,27.3,31.5,2021-11-09 21:08:25
53.7,27.3,26.9,30.9,2021-11-09 21:08:35
53.7,27.3,26.9,30.9,2021-11-09 21:08:45
53.7,27.3,27.3,31.2,2021-11-09 21:08:55
53.7,27.3,26.6,30.6,2021-11-09 21:09:05
53.7,27.3,26.6,30.6,2021-11-09 21:09:15
53.7,27.3,26.6,30.6,2021-11-09 21:09:25
56.5,28.5,27.4,31,2021-11-09 21:09:35
53.8,27.3,26.3,30.3,2021-11-09 21:09:45
53.8,27.3,25.9,30,2021-11-09 21:09:55
53.8,27.3,26.6,30.9,2021-11-09 21:10:05
53.8,27.3,26.9,30.9,2021-11-09 21:10:15
53.8,27.3,26.6,30.6,2021-11-09 21:10:25
53.8,27.3,26.9,30.9,2021-11-09 21:10:35
53.9,27.3,27,30.9,2021-11-09 21:10:45
53.9,27.3,27,31.2,2021-11-09 21:10:55
53.9,27.3,27,30.9,2021-11-09 21:11:05
56.6,28.5,27.5,31,2021-11-09 21:11:15
53.9,27.3,26.6,30.6,2021-11-09 21:11:25
53.9,27.3,26.3,30.6,2021-11-09 21:11:35
53.9,27.3,26.3,30.6,2021-11-09 21:11:45
53.8,27.3,25.9,30,2021-11-09 21:11:55
53.8,27.3,25.9,30,2021-11-09 21:12:05
53.8,27.3,25.6,29.6,2021-11-09 21:12:15
53.8,27.3,25.6,29.6,2021-11-09 21:12:25
53.9,27.3,25.2,29.3,2021-11-09 21:12:35
56.6,28.5,26.4,30.1,2021-11-09 21:12:45
53.9,27.3,25.2,29.3,2021-11-09 21:12:55
53.9,27.3,25.6,29.6,2021-11-09 21:13:05
53.9,27.3,25.2,29.6,2021-11-09 21:13:15
54,27.3,25.9,30,2021-11-09 21:13:25
54,27.3,25.9,30,2021-11-09 21:13:35
53.9,27.3,25.9,29.9,2021-11-09 21:13:45
54,27.3,25.6,29.6,2021-11-09 21:13:55
54.1,27.3,25.6,29.6,2021-11-09 21:14:05
54.1,27.3,25.9,29.9,2021-11-09 21:14:15
56.7,28.5,25.7,29.5,2021-11-09 21:14:25
54.2,27.3,25.2,29.3,2021-11-09 21:14:35
54.2,27.3,25.9,29.9,2021-11-09 21:14:45
54.3,27.3,26,29.9,2021-11-09 21:14:55
54.3,27.3,26,29.9,2021-11-09 21:15:05
54.3,27.3,26,30.2,2021-11-09 21:15:15
54.3,27.3,26.3,30.3,2021-11-09 21:15:25
54.3,27.3,26,30,2021-11-09 21:15:35
54.3,27.3,25.6,29.6,2021-11-09 21:15:45
54.3,27.3,25.3,29.6,2021-11-09 21:15:55
56.8,28.5,26.1,29.8,2021-11-09 21:16:05
54.3,27.3,24.9,29,2021-11-09 21:16:15
54.3,27.3,24.9,29,2021-11-09 21:16:25
54.4,27.3,24.9,29,2021-11-09 21:16:35
54.4,27.3,24.9,29,2021-11-09 21:16:45
54.5,27.3,24.9,29,2021-11-09 21:16:55
54.5,27.3,24.9,29,2021-11-09 21:17:05
54.5,27.3,24.9,29,2021-11-09 21:17:15
54.5,27.3,24.9,29,2021-11-09 21:17:25
56.9,28.5,25.8,29.5,2021-11-09 21:17:35
54.6,27.3,25,29,2021-11-09 21:17:45
54.6,27.3,25,29,2021-11-09 21:17:55
54.6,27.3,25,29,2021-11-09 21:18:05
54.6,27.3,25.3,29.6,2021-11-09 21:18:15
54.6,27.3,25.3,29.3,2021-11-09 21:18:25
54.6,27.3,25.7,29.6,2021-11-09 21:18:35
54.6,27.3,25.7,29.6,2021-11-09 21:18:45
54.6,27.3,26,30.2,2021-11-09 21:18:55
54.6,27.3,25.7,29.6,2021-11-09 21:19:05
57,28.5,26.5,30.1,2021-11-09 21:19:15
54.6,27.3,25.3,29.3,2021-11-09 21:19:25
54.7,27.3,24.6,28.4,2021-11-09 21:19:35
54.6,27.3,24.6,28.4,2021-11-09 21:19:45
54.6,27.3,24.3,28.4,2021-11-09 21:19:55
54.6,27.3,24.6,28.7,2021-11-09 21:20:05
54.7,27.3,24.6,28.7,2021-11-09 21:20:15
54.7,27.3,25,29,2021-11-09 21:20:25
54.7,27.3,25.3,29.3,2021-11-09 21:20:35
57,28.5,26.5,30.1,2021-11-09 21:20:45
54.8,27.3,25.7,29.9,2021-11-09 21:20:55
54.7,27.2,25.3,29.3,2021-11-09 21:21:05
54.8,27.3,25,29,2021-11-09 21:21:15
54.8,27.3,25.3,29.3,2021-11-09 21:21:25
54.8,27.3,25,29.3,2021-11-09 21:21:35
54.8,27.3,25,29,2021-11-09 21:21:45
54.9,27.3,25,29,2021-11-09 21:21:55
55,27.3,25,29,2021-11-09 21:22:05
55,27.3,25,29,2021-11-09 21:22:15
57.2,28.5,25.8,29.5,2021-11-09 21:22:25
55,27.2,24.6,28.4,2021-11-09 21:22:35
55,27.2,24.6,28.4,2021-11-09 21:22:45
55,27.2,25,29,2021-11-09 21:22:55
55,27.2,25,29,2021-11-09 21:23:05
55,27.3,25.4,29.6,2021-11-09 21:23:15
54.9,27.2,25.3,29.3,2021-11-09 21:23:25
54.9,27.2,25.3,29.3,2021-11-09 21:23:35
54.9,27.2,25.3,29.3,2021-11-09 21:23:45
54.9,27.2,24.3,28,2021-11-09 21:23:55
57.1,28.4,25.4,29.1,2021-11-09 21:24:05
55,27.2,24.3,28,2021-11-09 21:24:15
55,27.2,24.3,28,2021-11-09 21:24:25
55,27.2,24.7,28.7,2021-11-09 21:24:35
55,27.2,24.3,28,2021-11-09 21:24:45
55.1,27.2,25,29,2021-11-09 21:24:55
55.1,27.2,24.7,28.4,2021-11-09 21:25:05
55.1,27.2,24.7,28.4,2021-11-09 21:25:15
55.1,27.2,24.7,28.4,2021-11-09 21:25:25
55.1,27.2,24.7,28.7,2021-11-09 21:25:35
57.2,28.4,25.4,28.8,2021-11-09 21:25:45
55.1,27.2,24.3,28.4,2021-11-09 21:25:55
55.1,27.2,24.7,28.7,2021-11-09 21:26:05
55.1,27.2,24.3,28,2021-11-09 21:26:15
55,27.2,24.3,28,2021-11-09 21:26:25
55,27.2,24.3,28,2021-11-09 21:26:35
55,27.2,24.7,28.4,2021-11-09 21:26:45
55,27.2,24.7,28.4,2021-11-09 21:26:55
55,27.2,25,29,2021-11-09 21:27:05
55,27.2,25.4,29.6,2021-11-09 21:27:15
57.2,28.4,26.1,29.8,2021-11-09 21:27:25
55,27.2,25.4,29.3,2021-11-09 21:27:35
55,27.2,25.4,29.3,2021-11-09 21:27:45
55,27.2,25.4,29.3,2021-11-09 21:27:55
55.1,27.2,25,29,2021-11-09 21:28:05
55.1,27.2,25,29,2021-11-09 21:28:15
55.1,27.2,24.7,28.7,2021-11-09 21:28:25
55.1,27.2,24.7,28.4,2021-11-09 21:28:35
55.1,27.2,24.7,28.4,2021-11-09 21:28:45
55.1,27.2,24.7,28.4,2021-11-09 21:28:55
57.2,28.4,25.8,29.4,2021-11-09 21:29:05
55.1,27.2,25,29,2021-11-09 21:29:15
55.1,27.2,25,29,2021-11-09 21:29:25
55.2,27.2,25,29,2021-11-09 21:29:35
55.2,27.1,25,29,2021-11-09 21:29:45
55.2,27.2,24.7,28.4,2021-11-09 21:29:55
55.2,27.2,25,29,2021-11-09 21:30:05
55.2,27.2,25,29,2021-11-09 21:30:15
55.2,27.2,24.7,28.4,2021-11-09 21:30:25
55.2,27.2,25,29,2021-11-09 21:30:35
55.1,27.1,24.7,28.6,2021-11-09 21:30:45
57.2,28.4,25.8,29.4,2021-11-09 21:30:55
55.2,27.2,24.7,28.4,2021-11-09 21:31:05
55.2,27.1,24.7,28.3,2021-11-09 21:31:15
55.2,27.1,24.3,28,2021-11-09 21:31:25
55.2,27.1,23.6,27.4,2021-11-09 21:31:35
55.2,27.2,24,27.7,2021-11-09 21:31:45
55.1,27.1,23.6,27.4,2021-11-09 21:31:55
55.1,27.1,23.6,27.4,2021-11-09 21:32:05
55.1,27.1,23.6,27.4,2021-11-09 21:32:15
55.1,27.1,23.6,27.4,2021-11-09 21:32:25
57.2,28.4,24.7,28.2,2021-11-09 21:32:35
55.1,27.1,23.6,27.4,2021-11-09 21:32:45
55.1,27.1,23.6,27.4,2021-11-09 21:32:55
55.1,27.1,23.6,27.4,2021-11-09 21:33:05
55.1,27.1,23.6,27.4,2021-11-09 21:33:15
55.1,27.1,23.6,27.4,2021-11-09 21:33:25
55.1,27.1,23.6,27.4,2021-11-09 21:33:35
55,27.1,23.9,27.7,2021-11-09 21:33:45
55,27.1,23.9,27.7,2021-11-09 21:33:55
57.2,28.4,24.4,27.9,2021-11-09 21:34:05
55,27.1,23.6,27.4,2021-11-09 21:34:15
55.1,27.1,23.6,27.4,2021-11-09 21:34:25
55.2,27.1,24,27.7,2021-11-09 21:34:35
55.2,27.1,24,27.7,2021-11-09 21:34:45
55.2,27.1,24,27.7,2021-11-09 21:34:58
55.2,27.1,24.3,28,2021-11-09 21:35:05
55.2,27.1,24,27.7,2021-11-09 21:35:15
55.1,27.1,24,27.7,2021-11-09 21:35:25
55.1,27.1,24,27.7,2021-11-09 21:35:35
57.2,28.4,24.7,28.2,2021-11-09 21:35:45
55.1,27.1,24,27.7,2021-11-09 21:35:55
55.2,27.1,23.6,27.4,2021-11-09 21:36:05
55.2,27.1,24,28,2021-11-09 21:36:15
55.2,27.1,24.3,28,2021-11-09 21:36:25
55.2,27.1,24,27.7,2021-11-09 21:36:35
55.2,27.1,23.3,27.1,2021-11-09 21:36:45
55.1,27.1,22.9,26.8,2021-11-09 21:36:55
55.1,27.1,22.9,26.8,2021-11-09 21:37:05
55.1,27.1,22.6,26.5,2021-11-09 21:37:15
57.2,28.4,23.3,26.9,2021-11-09 21:37:25
55.2,27.1,22.6,26.5,2021-11-09 21:37:35
55.2,27.1,22.6,26.5,2021-11-09 21:37:45
55.2,27.1,22.6,26.5,2021-11-09 21:37:55
55.2,27.1,22.9,27.1,2021-11-09 21:38:05
55.3,27.1,23.6,27.4,2021-11-09 21:38:15
55.3,27.1,23.6,27.4,2021-11-09 21:38:25
55.3,27.1,24,27.7,2021-11-09 21:38:35
55.3,27.1,24,27.7,2021-11-09 21:38:45
55.3,27.1,24,27.7,2021-11-09 21:38:55
57.4,28.4,24.4,27.9,2021-11-09 21:39:05
55.3,27.1,23.6,27.4,2021-11-09 21:39:15
55.3,27.1,23.6,27.4,2021-11-09 21:39:25
55.3,27.1,22.9,26.8,2021-11-09 21:39:35
55.3,27.1,22.9,26.8,2021-11-09 21:39:45
55.3,27.1,23.3,27.1,2021-11-09 21:39:55
55.3,27.1,23.3,27.4,2021-11-09 21:40:05
55.3,27.1,23.3,27.1,2021-11-09 21:40:15
55.4,27.1,23.3,27.1,2021-11-09 21:40:25
55.5,27,23.3,27.1,2021-11-09 21:40:35
57.4,28.3,24.4,27.8,2021-11-09 21:40:45
55.5,27.1,23.3,27.1,2021-11-09 21:40:55
55.6,27.1,23.3,27.1,2021-11-09 21:41:05
55.5,27,23.6,27.4,2021-11-09 21:41:15
55.6,27.1,23.7,27.4,2021-11-09 21:41:25
55.6,27,24,27.7,2021-11-09 21:41:35
55.6,27,23.7,27.4,2021-11-09 21:41:45
55.6,27,24,27.7,2021-11-09 21:41:55
55.6,27,23.7,27.4,2021-11-09 21:42:05
55.7,27,23.7,27.4,2021-11-09 21:42:15
57.6,28.3,24.8,28.5,2021-11-09 21:42:25
55.8,27.1,23.4,27.1,2021-11-09 21:42:35
55.7,27,23.7,27.4,2021-11-09 21:42:45
55.8,27,24,28,2021-11-09 21:42:55
55.8,27,24.4,28,2021-11-09 21:43:05
55.8,27,24.8,28.3,2021-11-09 21:43:15
55.8,27,24.4,28,2021-11-09 21:43:25
55.9,27,25.1,28.9,2021-11-09 21:43:35
55.9,27,24.8,28.3,2021-11-09 21:43:45
57.7,28.3,25.8,29.4,2021-11-09 21:43:55
55.9,27,25.1,28.9,2021-11-09 21:44:05
55.9,27,24.8,28.3,2021-11-09 21:44:15
55.9,27,24.4,28,2021-11-09 21:44:25
55.9,27,23.7,27.4,2021-11-09 21:44:35
55.9,27,23.7,27.4,2021-11-09 21:44:45
55.9,27,23.4,27.1,2021-11-09 21:44:55
55.9,27,23.4,27.1,2021-11-09 21:45:05
55.9,27,23.7,27.4,2021-11-09 21:45:15
55.9,27,23.7,27.4,2021-11-09 21:45:25
57.7,28.3,24.4,27.9,2021-11-09 21:45:35
56,27,23.7,27.4,2021-11-09 21:45:45
56.1,27,24.1,27.7,2021-11-09 21:45:55
56.1,27,23.7,27.4,2021-11-09 21:46:05
56.1,27,24.1,28,2021-11-09 21:46:15
56.1,27,24.1,27.7,2021-11-09 21:46:25
56.1,27,24.1,27.7,2021-11-09 21:46:35
56.1,27,24.4,28,2021-11-09 21:46:45
56.1,27,24.4,28,2021-11-09 21:46:55
56,27,24.4,28,2021-11-09 21:47:05
57.7,28.3,25.1,28.5,2021-11-09 21:47:15
55.8,27,24.1,28,2021-11-09 21:47:25
55.8,27,24.1,27.7,2021-11-09 21:47:35
55.8,27,24.1,27.7,2021-11-09 21:47:45
55.9,27,23.7,27.7,2021-11-09 21:47:55
55.9,27,23.7,27.4,2021-11-09 21:48:05
55.9,27,24.1,27.7,2021-11-09 21:48:15
55.9,27,24.1,27.7,2021-11-09 21:48:25
55.9,26.9,24.4,28,2021-11-09 21:48:35
57.7,28.2,24.8,28.1,2021-11-09 21:48:45
56.1,27,24.4,28,2021-11-09 21:48:55
56.1,27,24.1,27.7,2021-11-09 21:49:05
56.1,27,23.1,26.8,2021-11-09 21:49:15
56.1,26.9,23.4,27,2021-11-09 21:49:25
56.2,27,23.1,26.8,2021-11-09 21:49:35
56.2,27,23.4,27.1,2021-11-09 21:49:45
56.2,27,23.4,27.1,2021-11-09 21:49:55
56.3,27,23.4,27.4,2021-11-09 21:50:05
56.2,26.9,23.7,27.7,2021-11-09 21:50:15
57.9,28.2,24.8,28.1,2021-11-09 21:50:25
56.2,26.9,24.4,28,2021-11-09 21:50:35
56.2,26.9,24.1,27.7,2021-11-09 21:50:45
56.2,26.9,23.7,27.4,2021-11-09 21:50:55
56.3,27,23.8,27.7,2021-11-09 21:51:05
56.2,26.9,23.4,27.4,2021-11-09 21:51:15
56.2,26.9,23.7,27.4,2021-11-09 21:51:25
56.2,26.9,23.4,27.4,2021-11-09 21:51:35
56.2,26.9,23.4,27,2021-11-09 21:51:45
56.3,26.9,23.8,27.4,2021-11-09 21:51:55
57.9,28.2,24.8,28.1,2021-11-09 21:52:05
56.4,26.9,24.1,27.7,2021-11-09 21:52:15
56.5,26.9,23.8,27.4,2021-11-09 21:52:25
56.5,26.9,23.8,27.7,2021-11-09 21:52:35
56.5,26.9,23.4,27,2021-11-09 21:52:45
56.5,26.9,23.8,27.4,2021-11-09 21:52:55
56.5,26.9,24.1,27.7,2021-11-09 21:53:05
56.5,26.9,24.1,27.7,2021-11-09 21:53:15
56.5,26.9,24.1,27.7,2021-11-09 21:53:25
56.5,26.9,24.5,28,2021-11-09 21:53:35
58,28.2,25.5,29.1,2021-11-09 21:53:45
56.6,26.9,24.5,28,2021-11-09 21:53:55
56.6,26.9,24.5,28.3,2021-11-09 21:54:05
56.7,26.9,23.8,27.4,2021-11-09 21:54:15
56.7,26.9,23.8,27.7,2021-11-09 21:54:25
56.7,26.9,23.5,27,2021-11-09 21:54:35
56.8,26.9,23.8,27.4,2021-11-09 21:54:45
56.8,26.9,23.8,27.4,2021-11-09 21:54:55
56.8,26.9,23.5,27,2021-11-09 21:55:05
58.2,28.2,24.2,27.5,2021-11-09 21:55:15
56.7,26.9,23.5,27,2021-11-09 21:55:25
56.7,26.9,23.5,27,2021-11-09 21:55:35
56.8,26.9,23.5,27,2021-11-09 21:55:45
56.8,26.9,23.5,27,2021-11-09 21:55:55
56.8,26.9,23.9,27.4,2021-11-09 21:56:05
56.8,26.9,23.9,27.4,2021-11-09 21:56:15
56.9,26.9,23.5,27,2021-11-09 21:56:25
56.9,26.9,23.5,27.4,2021-11-09 21:56:35
57,26.9,23.5,27,2021-11-09 21:56:45
58.3,28.2,24.2,27.5,2021-11-09 21:56:55
57,26.9,23.5,27,2021-11-09 21:57:05
56.9,26.9,23.5,27,2021-11-09 21:57:15
56.9,26.9,23.9,27.4,2021-11-09 21:57:25
56.8,26.9,23.9,27.4,2021-11-09 21:57:35
56.8,26.9,23.5,27,2021-11-09 21:57:45
56.8,26.9,23.5,27,2021-11-09 21:57:55
56.8,26.9,23.9,27.4,2021-11-09 21:58:05
56.8,26.9,23.9,27.4,2021-11-09 21:58:15
56.8,26.9,24.2,28,2021-11-09 21:58:25
58.2,28.2,24.2,27.8,2021-11-09 21:58:35
56.8,26.9,24.2,27.7,2021-11-09 21:58:45
56.8,26.9,24.2,27.7,2021-11-09 21:58:55
56.8,26.9,23.5,27,2021-11-09 21:59:05
56.8,26.9,23.8,27.3,2021-11-09 21:59:15
56.8,26.9,23.5,27,2021-11-09 21:59:25
56.8,26.9,23.8,27.3,2021-11-09 21:59:35
56.8,26.9,23.8,27.3,2021-11-09 21:59:45
56.8,26.9,23.5,27,2021-11-09 21:59:55
56.9,26.9,23.9,27.4,2021-11-09 22:00:05
58.2,28.2,24.2,27.5,2021-11-09 22:00:15
56.9,26.9,23.5,27,2021-11-09 22:00:25
56.9,26.9,23.1,26.7,2021-11-09 22:00:35
57,26.9,23.5,27,2021-11-09 22:00:45
57,26.9,23.8,27.3,2021-11-09 22:00:55
57,26.9,23.5,27,2021-11-09 22:01:05
57,26.9,23.9,27.3,2021-11-09 22:01:15
57,26.9,23.9,27.3,2021-11-09 22:01:25
57.1,26.9,23.9,27.3,2021-11-09 22:01:35
57.1,26.9,23.5,27,2021-11-09 22:01:45
58.3,28.2,23.8,27.2,2021-11-09 22:01:55
57.2,26.9,23.5,27,2021-11-09 22:02:05
57.2,26.9,23.5,27,2021-11-09 22:02:15
57.2,26.9,23.2,26.7,2021-11-09 22:02:25
57.3,26.9,23.2,26.7,2021-11-09 22:02:35
57.3,26.9,23.6,27,2021-11-09 22:02:45
57.3,26.9,23.6,27,2021-11-09 22:02:55
57.3,26.9,23.6,27,2021-11-09 22:03:05
57.3,26.9,23.6,27,2021-11-09 22:03:15
58.5,28.2,24.2,27.5,2021-11-09 22:03:25
57.5,26.9,23.9,27.3,2021-11-09 22:03:35
57.5,26.9,23.9,27.3,2021-11-09 22:03:45
57.5,26.9,23.9,27.3,2021-11-09 22:03:55
57.5,26.9,23.6,27,2021-11-09 22:04:05
57.5,26.9,23.6,27,2021-11-09 22:04:15
57.6,26.9,23.6,27,2021-11-09 22:04:25
57.6,26.9,23.3,26.7,2021-11-09 22:04:35
57.6,26.9,23.6,27,2021-11-09 22:04:45
57.6,26.9,23.6,27,2021-11-09 22:04:55
58.6,28.2,24.6,27.8,2021-11-09 22:05:05
57.7,26.9,24,27.3,2021-11-09 22:05:15
57.7,26.9,23.6,27,2021-11-09 22:05:25
57.8,26.9,24,27.3,2021-11-09 22:05:35
57.8,26.9,23.6,27,2021-11-09 22:05:45
57.8,26.9,23.3,26.7,2021-11-09 22:05:55
57.8,26.9,23,26.4,2021-11-09 22:06:05
57.8,26.9,23,26.4,2021-11-09 22:06:15
57.9,26.9,23,26.4,2021-11-09 22:06:25
57.9,26.9,23,26.4,2021-11-09 22:06:35
58.8,28.2,23.5,26.9,2021-11-09 22:06:45
58,26.9,23.3,26.7,2021-11-09 22:06:55
58,26.9,23,26.4,2021-11-09 22:07:05
58,26.9,23,26.4,2021-11-09 22:07:15
58,26.9,23.3,26.7,2021-11-09 22:07:25
58.1,26.9,23.7,27,2021-11-09 22:07:35
58.1,26.9,23.7,27,2021-11-09 22:07:45
58.2,26.9,23.7,27,2021-11-09 22:07:55
58.2,26.9,23.7,27,2021-11-09 22:08:05
59,28.2,24.6,27.8,2021-11-09 22:08:15
58.2,26.8,24.4,27.6,2021-11-09 22:08:25
58.4,26.9,24.4,28,2021-11-09 22:08:35
58.3,26.8,24.4,27.6,2021-11-09 22:08:45
58.4,26.9,24.8,28,2021-11-09 22:08:55
58.4,26.9,25.5,28.9,2021-11-09 22:09:05
58.4,26.9,25.5,28.9,2021-11-09 22:09:15
58.4,26.9,25.1,28.3,2021-11-09 22:09:25
58.3,26.8,25.1,28.6,2021-11-09 22:09:35
58.4,26.9,25.1,28.3,2021-11-09 22:09:45
59,28.2,25.3,28.4,2021-11-09 22:09:55
58.3,26.8,24.4,27.6,2021-11-09 22:10:05
58.2,26.8,24.4,27.6,2021-11-09 22:10:15
58.2,26.9,24.4,27.7,2021-11-09 22:10:25
58.2,26.8,24.7,27.9,2021-11-09 22:10:35
58.2,26.9,24.8,28,2021-11-09 22:10:45
58.2,26.8,25.1,28.3,2021-11-09 22:10:55
58.2,26.8,25.1,28.3,2021-11-09 22:11:05
58.2,26.8,24.7,27.9,2021-11-09 22:11:15
59,28.1,25.3,28.4,2021-11-09 22:11:25
58.3,26.8,24.7,27.9,2021-11-09 22:11:35
58.4,26.8,25.1,28.3,2021-11-09 22:11:45
58.2,26.8,24.7,28.3,2021-11-09 22:11:55
58,26.8,25,28.6,2021-11-09 22:12:05
57.8,26.8,25,28.6,2021-11-09 22:12:15
57.8,26.8,25,28.2,2021-11-09 22:12:25
57.8,26.8,25.4,28.9,2021-11-09 22:12:35
57.8,26.8,25.4,28.9,2021-11-09 22:12:45
57.9,26.8,25,28.2,2021-11-09 22:12:55
58.8,28.1,25.6,29,2021-11-09 22:13:05
57.7,26.8,25.3,28.9,2021-11-09 22:13:15
57.6,26.8,25,28.2,2021-11-09 22:13:25
57.6,26.8,25,28.6,2021-11-09 22:13:35
57.6,26.8,24.6,27.9,2021-11-09 22:13:45
57.6,26.8,24.6,28.2,2021-11-09 22:13:55
57.5,26.8,24.3,27.6,2021-11-09 22:14:05
57.5,26.8,24.3,27.6,2021-11-09 22:14:15
57.5,26.8,24.6,27.9,2021-11-09 22:14:25
58.6,28.1,24.9,28.1,2021-11-09 22:14:35
57.5,26.8,24.6,27.9,2021-11-09 22:14:45
57.5,26.8,25,28.2,2021-11-09 22:14:55
57.5,26.8,25.3,28.9,2021-11-09 22:15:05
57.5,26.8,25.3,28.9,2021-11-09 22:15:15
57.3,26.8,25.6,29.2,2021-11-09 22:15:25
57.3,26.8,26,29.8,2021-11-09 22:15:35
57.2,26.7,26.3,29.8,2021-11-09 22:15:45
57.2,26.7,26.3,29.8,2021-11-09 22:15:55
57.3,26.8,26,29.5,2021-11-09 22:16:05
58.5,28.1,26.6,30,2021-11-09 22:16:15
57.3,26.8,25.6,29.2,2021-11-09 22:16:25
57.2,26.8,25.6,29.2,2021-11-09 22:16:35
57.2,26.8,25.6,29.5,2021-11-09 22:16:45
