datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 14:52:00,32.0,35.0,15.88,64.96,0.44,0.0,0.0,11.17,14.82,22.47,54.57,42.2,-0.46,0.28,13.39,16.51,21.95,57.940000000000005,-1.94,-0.47,1.5799999999999998,12.97,16.03,22.100000000000005,57.29999999999999,-2.22,-0.49,-1.01,16.7,18.85,22.0,63.78,-2.26,-0.54,0.21,14.1,16.9,20.3,59.2,-175.84,-0.48,0.2,9.1,13.27,25.67,51.38,-3.17,-0.51,0.14,11.0,15.02,21.399999999999995,51.54999999999999,-3.23,-0.51,0.15,12.25,15.15,20.5,57.79999999999999,-2.66,-0.43,0.25,13.699999999999998,17.05,21.77,56.92,-1.62,-0.43,0.26
2021-12-27 14:53:00,32.0,35.0,15.98,64.74,0.46,0.0,0.0,11.4,15.03,22.87,54.98,42.19,-0.46,0.24,13.640000000000002,16.86,21.81,57.78999999999999,-1.97,-0.47,1.62,13.07,16.35,21.7,57.04999999999999,-2.42,-0.49,-0.97,17.62,19.8,21.600000000000005,64.1,-2.24,-0.54,0.24,14.279999999999998,17.1,20.84,59.260000000000005,-175.85,-0.48,0.17,8.9,13.15,25.399999999999995,50.70000000000001,-3.16,-0.5,0.14,10.17,14.4,20.98,50.9,-3.23,-0.51,0.18,12.1,15.07,20.93,57.97,-2.65,-0.43,0.22,13.699999999999998,17.05,21.33,56.62,-1.64,-0.43,0.3
2021-12-27 14:54:00,33.0,37.0,15.94,64.76,0.44,0.0,0.0,11.68,15.28,22.87,54.93,42.06,-0.46,0.23,13.82,17.02,21.78,57.78,-1.97,-0.47,1.63,13.67,16.95,22.100000000000005,57.15,-2.43,-0.49,-1.02,17.02,19.18,22.0,63.79999999999999,-2.34,-0.54,0.21,14.31,17.19,20.3,59.11,-175.87999999999997,-0.48,0.21,9.03,13.22,25.67,51.4,-3.17,-0.51,0.13,10.68,14.72,21.42,51.57,-3.22,-0.51,0.15,12.0,14.949999999999998,20.5,57.79999999999999,-2.72,-0.43,0.25,13.6,16.95,21.77,56.79999999999999,-1.7700000000000002,-0.43,0.25
2021-12-27 14:55:00,31.0,36.0,15.91,64.55,0.41,0.0,0.0,11.9,15.550000000000002,22.5,54.45000000000001,41.98,-0.46,0.27,13.18,16.25,21.82,57.88,-1.96,-0.47,1.63,13.22,16.55,22.100000000000005,57.080000000000005,-2.48,-0.49,-1.02,16.7,18.7,21.600000000000005,64.03,-2.44,-0.54,0.24,13.9,16.8,20.84,59.08,-175.9,-0.48,0.16,8.9,13.15,25.399999999999995,50.73,-3.17,-0.5,0.13,10.93,14.97,21.399999999999995,51.57,-3.27,-0.51,0.15,12.73,15.75,20.93,57.93,-2.7999999999999994,-0.43,0.21,13.15,16.58,21.78,56.75,-1.8500000000000003,-0.43,0.25
2021-12-27 14:57:00,32.0,36.0,15.92,64.38,0.42,0.0,0.0,11.47,15.15,22.5,54.29999999999999,41.99,-0.46,0.28,13.5,16.77,21.82,57.67,-2.05,-0.47,1.61,13.02,16.25,22.100000000000005,57.37,-2.11,-0.49,-1.02,16.87,19.02,22.0,63.67,-2.45,-0.54,0.2,14.550000000000002,17.45,20.3,58.82,-175.92,-0.48,0.2,8.9,13.12,25.67,51.43,-3.17,-0.5,0.13,11.050000000000002,15.07,21.42,51.54999999999999,-3.2900000000000005,-0.51,0.15,12.300000000000002,15.32,20.5,57.65,-2.86,-0.43,0.24,13.62,17.0,21.78,56.63,-1.84,-0.43,0.24
2021-12-27 14:58:00,34.0,38.0,15.91,64.29,0.38,0.0,0.0,12.23,15.78,22.87,54.67,41.9,-0.46,0.24,13.59,16.85,21.78,57.64999999999999,-2.04,-0.47,1.61,12.52,15.699999999999998,21.7,57.580000000000005,-2.07,-0.49,-0.97,17.98,20.2,21.600000000000005,63.82,-2.55,-0.54,0.24,15.11,17.99,20.69,58.77,-175.86,-0.48,0.17,8.9,13.15,25.399999999999995,50.73,-3.17,-0.51,0.13,10.800000000000002,14.9,21.0,50.82,-3.34,-0.51,0.17,13.57,16.75,20.93,57.73,-2.9500000000000006,-0.43,0.2,13.87,17.2,21.399999999999995,56.29999999999999,-1.91,-0.43,0.29
2021-12-27 14:59:00,34.0,39.0,15.85,64.29,0.4,0.0,0.0,12.300000000000002,15.88,22.87,54.63,42.03,-0.46,0.24,13.48,16.74,21.82,57.68999999999999,-2.05,-0.47,1.6,13.07,16.13,22.100000000000005,57.57,-2.14,-0.49,-1.02,17.85,20.15,22.0,63.52,-2.47,-0.54,0.2,14.9,17.78,20.3,58.7,-175.86,-0.48,0.2,8.9,13.12,25.67,51.47,-3.17,-0.5,0.13,10.93,14.97,21.42,51.48,-3.31,-0.51,0.15,13.68,16.85,20.93,57.77,-2.8800000000000003,-0.43,0.21,14.48,17.75,21.78,56.57,-1.7700000000000002,-0.43,0.25
2021-12-27 15:00:00,34.0,38.0,15.87,64.39,0.41,0.0,0.0,11.949999999999998,15.550000000000002,22.5,54.20000000000001,42.06,-0.46,0.28,13.91,17.1,21.97,57.690000000000005,-2.15,-0.47,1.52,13.42,16.7,22.100000000000005,57.62,-2.04,-0.49,-1.02,17.93,20.22,22.0,63.52,-2.42,-0.54,0.2,14.87,17.75,20.75,58.75,-175.88,-0.48,0.17,8.9,13.12,25.649999999999995,51.43,-3.18,-0.5,0.13,11.43,15.47,21.42,51.47,-3.2900000000000005,-0.51,0.15,13.28,16.5,20.5,57.6,-2.82,-0.43,0.25,14.53,17.8,21.8,56.57,-1.76,-0.43,0.25
2021-12-27 15:02:00,35.0,40.0,15.81,64.36,0.41,0.0,0.0,11.83,15.43,22.87,54.68,42.04,-0.46,0.24,13.46,16.68,21.78,57.66,-2.13,-0.47,1.5799999999999998,13.18,16.35,22.100000000000005,57.53,-1.92,-0.49,-1.02,17.88,20.15,22.0,63.52,-2.43,-0.54,0.21,14.83,17.7,20.3,58.70000000000001,-175.9,-0.48,0.2,8.9,13.12,25.649999999999995,51.45000000000001,-3.18,-0.51,0.13,11.5,15.52,21.42,51.45000000000001,-3.26,-0.51,0.15,12.93,16.2,20.5,57.6,-2.75,-0.43,0.25,14.08,17.4,21.78,56.580000000000005,-1.78,-0.43,0.25
2021-12-27 15:03:00,34.0,39.0,15.8,64.54,0.41,0.0,0.0,11.699999999999998,15.35,22.5,54.29999999999999,42.03,-0.46,0.28,13.55,16.78,21.82,57.75,-2.08,-0.47,1.5800000000000003,13.4,16.65,22.100000000000005,57.43,-2.13,-0.49,-1.02,16.82,18.9,21.600000000000005,63.79999999999999,-2.41,-0.54,0.25,14.77,17.63,20.75,58.79999999999999,-175.91,-0.48,0.17,8.7,13.0,25.38,50.78,-3.17,-0.5,0.13,11.5,15.47,21.42,51.42,-3.27,-0.51,0.15,12.88,16.02,20.93,57.77,-2.76,-0.43,0.21,14.13,17.45,21.78,56.580000000000005,-1.79,-0.43,0.25
2021-12-27 15:04:00,34.0,38.0,15.71,64.47,0.4,0.0,0.0,11.949999999999998,15.53,22.87,54.62,42.01,-0.46,0.23,13.98,17.16,21.97,57.82,-2.08,-0.47,1.5500000000000005,13.27,16.55,21.75,57.1,-2.2,-0.49,-0.98,16.98,19.23,22.0,63.52,-2.43,-0.54,0.21,13.67,16.6,20.3,58.67,-175.9,-0.48,0.21,8.9,13.1,25.63,51.47,-3.18,-0.51,0.13,11.23,15.300000000000002,21.0,50.72,-3.28,-0.51,0.17,12.98,16.25,20.93,57.77,-2.7999999999999994,-0.43,0.21,13.88,17.25,21.33,56.27,-1.82,-0.43,0.29
2021-12-27 15:05:00,33.0,38.0,15.63,64.8,0.38,0.0,0.0,11.449999999999998,15.15,22.48,54.18,41.94,-0.46,0.27,13.77,16.98,21.82,57.67,-2.16,-0.47,1.56,12.82,15.88,22.2,57.25,-2.37,-0.49,-1.03,17.08,19.45,22.0,63.52,-2.46,-0.54,0.2,14.22,17.13,20.75,58.70000000000001,-175.92,-0.48,0.16,8.95,13.17,25.63,51.48,-3.18,-0.5,0.13,12.050000000000002,16.35,21.42,51.37,-3.32,-0.51,0.15,12.65,15.75,20.5,57.6,-2.85,-0.43,0.24,13.65,17.05,21.72,56.48,-1.9,-0.43,0.24
2021-12-27 15:07:00,31.0,35.0,15.61,64.93,0.38,0.0,0.0,11.63,15.28,22.820000000000004,54.62,41.93,-0.46,0.24,13.58,16.82,21.82,57.53,-2.16,-0.47,1.5800000000000003,16.55,19.87,22.2,57.03,-2.37,-0.49,-1.03,16.47,18.58,22.0,63.52,-2.48,-0.54,0.2,14.07,16.97,20.27,58.70000000000001,-175.96,-0.48,0.2,9.08,13.27,25.62,51.47,-3.18,-0.5,0.13,11.73,15.72,21.42,51.28,-3.35,-0.51,0.15,12.28,15.27,20.93,57.75,-2.89,-0.43,0.21,13.449999999999998,16.9,21.72,56.57,-1.89,-0.43,0.24
2021-12-27 15:08:00,31.0,34.0,15.59,64.88,0.35,0.0,0.0,10.83,14.550000000000002,22.399999999999995,54.1,41.85,-0.46,0.27,13.05,16.12,21.97,57.59,-2.1,-0.47,1.54,15.42,18.62,22.2,57.12,-2.23,-0.49,-1.02,16.38,18.53,22.0,63.48,-2.55,-0.54,0.19,13.62,16.62,20.65,58.72,-175.94999999999996,-0.48,0.16,8.9,13.1,25.58,51.47,-3.19,-0.51,0.13,11.67,15.67,21.42,51.28,-3.4,-0.51,0.14,12.550000000000002,15.5,20.5,57.5,-2.9500000000000006,-0.43,0.24,13.38,16.83,21.72,56.52,-1.97,-0.43,0.24
2021-12-27 15:09:00,31.0,33.0,15.61,64.88,0.34,0.0,0.0,11.550000000000002,15.199999999999998,22.820000000000004,54.54999999999999,41.86,-0.46,0.23,13.35,16.64,21.8,57.43,-2.1,-0.47,1.58,13.42,16.65,21.8,57.43,-2.01,-0.49,-0.98,16.1,18.2,21.600000000000005,63.70000000000001,-2.55,-0.54,0.24,13.33,16.35,20.65,58.75,-175.92999999999998,-0.48,0.17,8.85,13.15,25.320000000000004,50.79999999999999,-3.19,-0.5,0.13,11.050000000000002,15.199999999999998,21.0,50.5,-3.44,-0.51,0.18,12.47,15.42,20.93,57.68,-2.9500000000000006,-0.43,0.21,13.08,16.55,21.27,56.23,-1.95,-0.43,0.29
2021-12-27 15:10:00,30.0,31.0,15.59,64.88,0.33,0.0,0.0,11.32,14.97,22.78,54.53,41.86,-0.46,0.23,13.33,16.62,21.8,57.4,-2.05,-0.47,1.6000000000000003,13.28,16.45,22.2,57.65,-2.05,-0.49,-1.02,16.45,18.58,22.0,63.42,-2.56,-0.54,0.19,13.33,16.35,20.2,58.70000000000001,-175.88,-0.48,0.19,9.08,13.25,25.58,51.43,-3.19,-0.5,0.13,10.800000000000002,14.92,21.399999999999995,51.20000000000001,-3.44,-0.51,0.15,12.1,15.1,20.48,57.5,-2.9500000000000006,-0.43,0.24,13.15,16.58,21.68,56.54999999999999,-1.94,-0.43,0.24
2021-12-27 15:12:00,30.0,34.0,15.53,65.2,0.34,0.0,0.0,11.62,15.27,22.78,54.62,41.92,-0.46,0.24,13.78,17.05,22.01,57.39,-2.15,-0.47,1.52,12.52,15.75,21.820000000000004,57.37,-2.08,-0.49,-0.98,16.38,18.53,21.95,63.43,-2.51,-0.54,0.2,13.35,16.35,20.2,58.70000000000001,-175.75,-0.48,0.2,8.9,13.1,25.570000000000004,51.47,-3.2000000000000006,-0.51,0.13,11.4,15.42,21.42,51.20000000000001,-3.39,-0.51,0.15,12.550000000000002,15.47,20.93,57.68,-2.89,-0.43,0.21,12.9,16.3,21.22,56.29999999999999,-1.9,-0.43,0.29
2021-12-27 15:13:00,29.0,32.0,15.44,65.33,0.33,0.0,0.0,10.9,14.6,22.399999999999995,54.12,41.82,-0.46,0.28,13.5,16.79,21.850000000000005,57.29999999999999,-2.21,-0.47,1.54,12.15,15.300000000000002,22.27,57.4,-2.22,-0.49,-1.02,16.27,18.42,21.899999999999995,63.42,-2.56,-0.54,0.2,13.75,16.72,20.63,58.79999999999999,-175.74,-0.48,0.16,8.95,13.15,25.62,51.47,-3.19,-0.5,0.13,11.57,15.62,21.38,51.13,-3.4500000000000006,-0.51,0.15,12.050000000000002,15.050000000000002,20.5,57.5,-2.94,-0.43,0.24,13.03,16.45,21.62,56.53,-1.97,-0.43,0.24
2021-12-27 15:14:00,28.0,30.0,15.49,65.37,0.33,0.0,0.0,10.98,14.65,22.78,54.62,41.85,-0.46,0.23,13.29,16.64,21.81,57.29999999999999,-2.2,-0.47,1.5599999999999998,11.93,15.1,21.899999999999995,57.20000000000001,-2.41,-0.49,-0.97,15.98,18.12,21.5,63.73,-2.57,-0.54,0.24,13.68,16.65,20.62,58.79999999999999,-175.74,-0.48,0.16,8.7,13.0,25.320000000000004,50.79999999999999,-3.2000000000000006,-0.51,0.13,11.1,15.25,20.97,50.42,-3.4599999999999995,-0.51,0.17,12.050000000000002,15.17,20.9,57.75,-2.98,-0.43,0.21,12.77,16.1,21.2,56.29999999999999,-1.96,-0.43,0.29
2021-12-27 15:15:00,30.0,34.0,15.46,65.4,0.34,0.0,0.0,11.0,14.65,22.78,54.62,41.84,-0.46,0.22,13.35,16.68,21.84,57.31,-2.24,-0.47,1.5599999999999998,11.97,15.13,22.28,57.22,-2.35,-0.49,-1.02,16.08,18.15,21.899999999999995,63.52,-2.56,-0.54,0.2,13.449999999999998,16.45,20.17,58.82,-175.71,-0.48,0.2,8.9,13.1,25.58,51.47,-3.2000000000000006,-0.5,0.13,11.03,15.1,21.33,51.12,-3.4599999999999995,-0.51,0.14,11.67,14.75,20.83,57.75,-2.9500000000000006,-0.43,0.2,12.800000000000002,16.05,21.62,56.580000000000005,-1.94,-0.43,0.24
2021-12-27 15:17:00,29.0,32.0,15.4,65.39,0.35,0.0,0.0,11.25,14.93,22.77,54.65,41.93,-0.46,0.23,12.55,15.640000000000002,21.88,57.31000000000001,-2.23,-0.47,1.54,11.67,14.9,21.899999999999995,56.88,-2.53,-0.49,-0.98,16.32,18.38,21.5,63.88,-2.49,-0.54,0.25,13.56,16.54,20.1,58.9,-175.61,-0.48,0.19,8.75,13.050000000000002,25.3,50.79999999999999,-3.2000000000000006,-0.5,0.13,10.72,14.9,20.9,50.5,-3.39,-0.51,0.17,12.199999999999998,15.199999999999998,20.83,57.77,-2.8800000000000003,-0.43,0.2,13.15,16.55,21.2,56.35,-1.87,-0.43,0.29
2021-12-27 15:18:00,30.0,32.0,15.39,65.45,0.36,0.0,0.0,11.25,14.88,22.77,54.70000000000001,41.9,-0.46,0.23,12.7,15.75,21.84,57.29,-2.15,-0.47,1.5799999999999998,12.03,15.23,22.28,56.98,-2.47,-0.49,-1.02,16.23,18.33,21.899999999999995,63.6,-2.49,-0.54,0.2,13.06,16.13,20.5,58.96999999999999,-175.53,-0.48,0.17,9.02,13.22,25.62,51.48,-3.2000000000000006,-0.51,0.13,11.57,15.57,21.33,51.22,-3.39,-0.51,0.15,12.47,15.5,20.4,57.6,-2.87,-0.43,0.24,13.1,16.5,21.62,56.72,-1.87,-0.43,0.24
2021-12-27 15:19:00,28.0,31.0,15.36,65.67,0.37,0.0,0.0,11.17,14.85,22.399999999999995,54.29999999999999,41.93,-0.46,0.28,13.19,16.41,21.91,57.38999999999999,-2.13,-0.47,1.56,11.83,15.08,22.28,57.03,-2.49,-0.49,-1.02,15.78,17.87,21.5,63.85,-2.49,-0.54,0.25,13.38,16.36,20.66,59.1,-175.48,-0.48,0.16,8.6,12.9,25.33,50.79999999999999,-3.2099999999999995,-0.5,0.13,11.18,15.4,20.9,50.5,-3.3800000000000003,-0.51,0.17,12.22,15.199999999999998,20.83,57.77,-2.8800000000000003,-0.43,0.21,12.57,15.800000000000002,21.2,56.5,-1.8500000000000003,-0.43,0.29
2021-12-27 15:20:00,28.0,31.0,15.37,65.69,0.38,0.0,0.0,10.98,14.63,22.77,54.73,41.99,-0.46,0.23,13.62,16.89,22.06,57.42,-2.05,-0.47,1.5500000000000005,11.07,14.449999999999998,21.899999999999995,56.68,-2.46,-0.49,-0.98,15.699999999999998,17.87,21.92,63.6,-2.43,-0.54,0.2,13.199999999999998,16.2,20.1,59.1,-175.43999999999997,-0.48,0.2,8.9,13.1,25.62,51.47,-3.2099999999999995,-0.51,0.13,10.97,15.050000000000002,21.33,51.22,-3.3800000000000003,-0.51,0.15,11.550000000000002,14.6,20.83,57.78,-2.85,-0.43,0.21,12.72,15.85,21.62,56.82,-1.81,-0.43,0.25
2021-12-27 15:22:00,28.0,31.0,15.35,65.79,0.36,0.0,0.0,10.75,14.449999999999998,22.399999999999995,54.32,41.86,-0.46,0.27,13.53,16.82,21.88,57.39,-2.02,-0.47,1.61,11.87,15.1,21.899999999999995,57.29999999999999,-2.15,-0.49,-0.98,14.82,17.0,21.5,63.9,-2.53,-0.54,0.23,13.199999999999998,16.17,20.55,59.12,-175.38,-0.48,0.17,8.75,13.050000000000002,25.3,50.79999999999999,-3.2099999999999995,-0.51,0.13,10.58,14.78,20.9,50.580000000000005,-3.43,-0.51,0.17,11.699999999999998,14.75,20.83,57.87,-2.93,-0.43,0.21,12.199999999999998,15.4,21.2,56.52,-1.94,-0.43,0.29
2021-12-27 15:23:00,27.0,29.0,15.5,65.55,0.36,0.0,0.0,10.73,14.38,22.77,54.79999999999999,41.86,-0.46,0.24,13.12,16.32,21.899999999999995,57.38,-2.02,-0.47,1.6000000000000003,12.37,15.5,22.28,57.27,-2.33,-0.49,-1.02,15.38,17.55,21.899999999999995,63.6,-2.54,-0.54,0.2,12.83,15.699999999999998,20.1,59.12,-175.32000000000002,-0.48,0.2,8.9,13.12,25.600000000000005,51.48,-3.2099999999999995,-0.5,0.13,10.35,14.47,21.33,51.28,-3.44,-0.51,0.15,11.199999999999998,14.28,20.83,57.87,-2.93,-0.43,0.21,12.53,15.699999999999998,21.62,56.77,-1.9,-0.43,0.24
2021-12-27 15:24:00,27.0,28.0,15.61,65.28,0.36,0.0,0.0,10.6,14.300000000000002,22.399999999999995,54.48,41.93,-0.46,0.28,13.52,16.8,22.100000000000005,57.47,-2.07,-0.47,1.5200000000000002,11.88,15.08,22.28,57.03,-2.31,-0.49,-1.03,15.300000000000002,17.4,21.48,63.97,-2.47,-0.54,0.24,13.199999999999998,16.12,20.55,59.27,-175.27,-0.48,0.16,8.78,13.0,25.570000000000004,51.47,-3.22,-0.51,0.13,9.7,14.0,20.9,50.67,-3.41,-0.51,0.17,10.77,13.87,20.4,57.70000000000001,-2.93,-0.43,0.24,12.65,15.75,21.62,56.85,-1.8500000000000003,-0.43,0.25
2021-12-27 15:25:00,27.0,28.0,15.6,65.42,0.38,0.0,0.0,11.0,14.63,22.77,54.9,41.97,-0.46,0.23,13.11,16.29,21.899999999999995,57.330000000000005,-2.07,-0.47,1.59,11.73,14.949999999999998,21.899999999999995,56.830000000000005,-2.3,-0.49,-0.99,15.07,17.25,21.899999999999995,63.70000000000001,-2.44,-0.54,0.2,13.15,16.05,20.1,59.20000000000001,-175.21,-0.48,0.19,8.7,13.0,25.3,50.79999999999999,-3.22,-0.5,0.13,10.4,14.57,21.32,51.38,-3.34,-0.51,0.15,11.43,14.5,20.83,57.87,-2.85,-0.43,0.21,12.300000000000002,15.5,21.2,56.63,-1.81,-0.43,0.29
2021-12-27 15:27:00,28.0,29.0,15.63,65.46,0.38,0.0,0.0,11.23,14.85,22.38,54.53,41.96,-0.46,0.28,12.71,15.79,21.899999999999995,57.32,-2.06,-0.47,1.59,11.67,14.93,22.28,56.82,-2.43,-0.49,-1.05,15.5,17.55,21.5,64.0,-2.44,-0.54,0.25,13.199999999999998,16.12,20.55,59.330000000000005,-175.14,-0.48,0.16,8.7,13.0,25.3,50.79999999999999,-3.23,-0.5,0.13,10.0,14.199999999999998,20.9,50.70000000000001,-3.36,-0.51,0.18,11.48,14.550000000000002,20.83,57.95000000000001,-2.84,-0.43,0.21,12.57,15.800000000000002,21.2,56.67,-1.86,-0.43,0.29
2021-12-27 15:28:00,28.0,29.0,15.53,65.55,0.37,0.0,0.0,11.4,14.98,22.73,54.9,41.87,-0.46,0.24,12.53,15.61,22.100000000000005,57.4,-2.2,-0.47,1.5,11.47,14.800000000000002,21.899999999999995,56.5,-2.46,-0.49,-1.0,15.22,17.4,21.899999999999995,63.70000000000001,-2.46,-0.54,0.19,13.63,16.53,20.1,59.20000000000001,-175.12,-0.48,0.19,8.95,13.15,25.570000000000004,51.47,-3.22,-0.51,0.13,10.57,14.63,21.32,51.38,-3.39,-0.51,0.15,11.97,14.949999999999998,20.83,57.88,-2.87,-0.43,0.2,13.23,16.6,21.62,56.85,-1.92,-0.43,0.25
2021-12-27 15:29:00,28.0,30.0,15.49,65.69,0.36,0.0,0.0,11.63,15.18,22.77,54.9,41.89,-0.46,0.23,12.38,15.47,21.899999999999995,57.29999999999999,-2.2,-0.47,1.5599999999999998,11.85,15.13,22.28,56.75,-2.54,-0.49,-1.04,15.63,17.77,21.92,63.70000000000001,-2.52,-0.54,0.2,13.67,16.57,20.55,59.25,-175.11,-0.48,0.16,8.72,12.949999999999998,25.570000000000004,51.47,-3.23,-0.5,0.13,11.300000000000002,15.449999999999998,20.9,50.70000000000001,-3.41,-0.51,0.17,11.800000000000002,14.800000000000002,20.4,57.72,-2.91,-0.43,0.25,13.02,16.35,21.62,56.88,-1.93,-0.43,0.24
2021-12-27 15:30:00,30.0,32.0,15.54,65.65,0.37,0.0,0.0,10.699999999999998,14.4,22.38,54.54999999999999,41.92,-0.46,0.27,12.26,15.35,21.92,57.29999999999999,-2.2,-0.47,1.5599999999999998,11.9,15.199999999999998,21.820000000000004,56.35,-2.54,-0.49,-1.0,15.75,17.77,21.5,64.0,-2.47,-0.54,0.24,13.57,16.47,20.1,59.23,-175.08,-0.48,0.19,8.65,12.949999999999998,25.3,50.79999999999999,-3.24,-0.51,0.13,10.87,14.949999999999998,21.32,51.38,-3.4,-0.51,0.15,11.77,14.800000000000002,20.83,57.95000000000001,-2.87,-0.43,0.21,12.92,16.25,21.2,56.70000000000001,-1.88,-0.43,0.29
2021-12-27 15:32:00,30.0,32.0,15.63,65.36,0.39,0.0,0.0,11.050000000000002,14.699999999999998,22.38,54.57,42.01,-0.46,0.28,12.650000000000002,15.77,22.1,57.28,-2.24,-0.47,1.5,12.03,15.28,22.2,56.82,-2.41,-0.49,-1.03,16.1,18.18,21.5,64.0,-2.38,-0.54,0.25,13.53,16.43,20.55,59.35,-174.99,-0.48,0.17,8.7,13.0,25.3,50.79999999999999,-3.24,-0.51,0.13,9.7,13.9,20.9,50.77,-3.36,-0.51,0.17,12.03,15.0,20.83,57.95000000000001,-2.76,-0.43,0.21,12.9,16.3,21.2,56.68,-1.78,-0.43,0.3
2021-12-27 15:33:00,30.0,32.0,15.57,65.55,0.39,0.0,0.0,11.07,14.68,22.77,54.9,41.98,-0.46,0.25,12.890000000000002,16.01,21.97,57.22,-2.16,-0.47,1.55,11.949999999999998,15.25,21.8,56.5,-2.43,-0.49,-0.98,15.85,17.97,21.899999999999995,63.70000000000001,-2.41,-0.54,0.21,13.63,16.53,20.1,59.22,-174.93999999999997,-0.48,0.2,8.8,13.0,25.570000000000004,51.48,-3.24,-0.5,0.13,10.57,14.63,21.32,51.42,-3.31,-0.51,0.15,12.18,15.15,20.83,57.95000000000001,-2.7900000000000005,-0.43,0.21,12.82,16.05,21.62,56.9,-1.81,-0.43,0.25
2021-12-27 15:34:00,29.0,31.0,15.57,65.42,0.39,0.0,0.0,11.03,14.63,22.77,54.9,41.97,-0.46,0.24,12.62,15.75,21.92,57.18,-2.08,-0.47,1.59,11.92,15.18,22.2,56.75,-2.42,-0.49,-1.03,15.65,17.82,21.899999999999995,63.68,-2.41,-0.54,0.2,12.83,15.62,20.55,59.28,-174.89,-0.48,0.17,8.9,13.1,25.570000000000004,51.48,-3.24,-0.51,0.13,10.55,14.699999999999998,20.9,50.70000000000001,-3.32,-0.51,0.18,11.800000000000002,14.800000000000002,20.38,57.79999999999999,-2.7900000000000005,-0.43,0.24,12.53,15.699999999999998,21.62,56.9,-1.8,-0.43,0.25
2021-12-27 15:35:00,28.0,29.0,15.5,65.69,0.4,0.0,0.0,10.63,14.35,22.37,54.48,41.96,-0.46,0.28,12.94,16.17,21.95,57.2,-2.18,-0.47,1.55,12.43,15.68,22.2,56.78,-2.24,-0.49,-1.04,15.17,17.3,21.5,63.9,-2.44,-0.54,0.24,12.88,15.67,20.55,59.25,-174.84,-0.48,0.16,8.55,12.85,25.3,50.79999999999999,-3.24,-0.5,0.13,11.1,15.15,21.32,51.38,-3.31,-0.51,0.15,12.12,15.1,20.8,57.95000000000001,-2.81,-0.43,0.21,12.449999999999998,15.699999999999998,21.2,56.67,-1.84,-0.43,0.29
2021-12-27 15:36:00,28.0,31.0,15.54,65.58,0.38,0.0,0.0,10.9,14.48,22.75,54.88,41.92,-0.46,0.23,12.57,15.71,21.91,57.190000000000005,-2.08,-0.47,1.6,12.47,15.699999999999998,21.8,56.70000000000001,-2.07,-0.49,-0.98,15.63,17.8,21.899999999999995,63.62,-2.47,-0.54,0.2,13.300000000000002,16.2,20.1,59.20000000000001,-174.84,-0.48,0.2,8.9,13.1,25.570000000000004,51.48,-3.24,-0.5,0.13,10.73,14.82,21.32,51.38,-3.35,-0.51,0.15,11.78,14.78,20.82,57.95000000000001,-2.83,-0.43,0.21,12.68,15.9,21.62,56.87,-1.88,-0.43,0.24
2021-12-27 15:38:00,27.0,30.0,15.6,65.31,0.38,0.0,0.0,10.75,14.449999999999998,22.399999999999995,54.53,41.95,-0.46,0.27,12.89,16.11,21.89,57.18,-1.97,-0.47,1.62,11.83,15.08,21.78,56.82,-2.17,-0.49,-0.99,15.53,17.7,21.899999999999995,63.70000000000001,-2.43,-0.54,0.2,12.93,15.800000000000002,20.1,59.28,-174.77,-0.48,0.2,8.75,13.050000000000002,25.3,50.79999999999999,-3.24,-0.51,0.13,10.17,14.27,21.32,51.38,-3.35,-0.51,0.15,11.37,14.37,20.75,57.97,-2.85,-0.43,0.21,12.22,15.38,21.2,56.70000000000001,-1.84,-0.43,0.29
2021-12-27 15:39:00,27.0,31.0,15.69,65.22,0.4,0.0,0.0,11.25,14.83,22.77,54.98,42.01,-0.46,0.24,12.6,15.75,21.93,57.2,-2.0,-0.47,1.59,11.97,15.23,22.18,56.9,-2.41,-0.49,-1.03,15.9,18.05,21.899999999999995,63.70000000000001,-2.41,-0.54,0.19,13.4,16.27,20.55,59.43,-174.71,-0.48,0.17,8.9,13.1,25.570000000000004,51.48,-3.24,-0.5,0.13,9.63,13.9,20.9,50.75,-3.35,-0.51,0.17,11.67,14.67,20.32,57.82,-2.81,-0.43,0.25,12.83,15.949999999999998,21.62,56.97,-1.79,-0.43,0.25
