datetime,PM10_0,PM2_5,PM1_0
2021-02-27 14:20:02,28.0,27.2,26.3
2021-02-27 14:25:02,28.6,28.0,27.1
2021-02-27 14:30:02,30.8,29.0,27.6
2021-02-27 14:35:02,40.2,32.8,29.0
2021-02-27 14:40:02,37.0,31.0,27.9
2021-02-27 14:45:02,36.8,31.8,28.4
2021-02-27 14:50:02,34.4,31.1,28.7
2021-02-27 14:55:02,31.1,30.0,28.7
2021-02-27 15:00:02,30.1,29.1,28.1
2021-02-27 15:05:02,29.4,28.9,28.1
2021-02-27 15:10:02,30.8,30.2,29.2
2021-02-27 15:15:02,33.4,32.2,30.8
2021-02-27 15:20:02,32.9,31.7,30.4
2021-02-27 15:25:02,33.7,32.4,31.0
2021-02-27 15:30:02,36.6,33.4,31.4
2021-02-27 15:35:02,37.1,34.1,31.8
2021-02-27 15:40:02,35.1,33.8,32.3
2021-02-27 15:45:02,39.7,36.5,34.2
2021-02-27 15:50:02,42.8,39.7,37.6
2021-02-27 15:55:02,48.2,44.1,41.9
2021-02-27 16:00:02,54.5,48.4,45.1
2021-02-27 16:05:02,52.4,47.5,45.0
2021-02-27 16:10:02,49.0,46.5,44.2
2021-02-27 16:15:02,44.8,42.8,41.0
2021-02-27 16:20:02,43.3,41.1,39.4
2021-02-27 16:25:02,41.6,40.1,38.4
2021-02-27 16:30:02,40.2,37.7,35.8
2021-02-27 16:35:02,37.2,35.6,34.1
2021-02-27 16:40:02,36.9,34.3,32.5
2021-02-27 16:45:02,39.3,33.4,31.6
2021-02-27 16:50:02,36.2,34.1,32.2
2021-02-27 16:55:02,38.5,35.1,32.6
2021-02-27 17:00:02,42.0,37.2,34.3
2021-02-27 17:05:02,39.1,36.0,33.8
2021-02-27 17:10:02,39.5,35.8,33.8
2021-02-27 17:15:02,35.9,35.1,34.0
2021-02-27 17:20:02,37.3,35.7,34.5
2021-02-27 17:25:02,36.8,35.9,34.7
2021-02-27 17:30:02,37.6,36.3,34.9
2021-02-27 17:35:02,37.6,36.9,35.5
2021-02-27 17:40:02,37.9,37.1,35.8
2021-02-27 17:45:02,38.7,37.4,35.8
2021-02-27 17:50:02,39.2,37.2,35.8
2021-02-27 17:55:02,38.3,37.1,35.8
2021-02-27 18:00:02,37.5,36.8,35.4
2021-02-27 18:05:02,37.9,36.8,35.3
2021-02-27 18:10:02,38.2,37.5,35.9
2021-02-27 18:15:02,39.3,37.5,36.0
2021-02-27 18:20:02,38.2,37.3,35.7
2021-02-27 18:25:02,38.0,37.0,35.3
2021-02-27 18:30:02,38.1,36.8,35.1
2021-02-27 18:35:02,38.3,36.9,35.1
2021-02-27 18:40:02,38.4,37.2,35.3
2021-02-27 18:45:02,39.0,37.5,35.6
2021-02-27 18:50:02,39.8,37.7,35.9
2021-02-27 18:55:02,40.1,38.9,37.2
2021-02-27 19:00:02,42.2,40.9,38.8
2021-02-27 19:05:02,46.4,45.0,42.6
2021-02-27 19:10:02,48.6,47.2,45.0
2021-02-27 19:15:02,51.0,49.1,47.0
2021-02-27 19:20:02,52.0,50.6,48.3
2021-02-27 19:25:02,52.6,51.1,48.8
2021-02-27 19:30:02,51.8,50.3,48.2
2021-02-27 19:35:02,50.5,49.1,47.3
2021-02-27 19:40:02,49.5,48.5,46.8
2021-02-27 19:45:02,49.9,48.9,47.1
2021-02-27 19:50:02,51.0,49.3,47.4
2021-02-27 19:55:02,50.6,49.5,47.6
2021-02-27 20:00:02,52.1,50.8,48.9
2021-02-27 20:05:02,52.7,51.5,49.6
2021-02-27 20:10:02,51.5,50.5,48.8
2021-02-27 20:15:02,50.8,49.8,48.1
2021-02-27 20:20:02,50.8,49.6,47.5
2021-02-27 20:25:02,49.3,48.3,46.4
2021-02-27 20:30:02,46.5,45.7,44.2
2021-02-27 20:35:02,44.5,43.2,41.5
2021-02-27 20:40:02,42.5,41.6,40.0
2021-02-27 20:45:02,42.3,41.2,39.5
2021-02-27 20:50:02,42.8,41.6,39.9
2021-02-27 20:55:02,42.7,41.1,39.2
2021-02-27 21:00:02,41.5,40.3,38.6
2021-02-27 21:05:02,41.1,39.7,38.1
2021-02-27 21:10:02,41.1,39.8,38.0
2021-02-27 21:15:02,41.5,40.1,38.4
2021-02-27 21:20:02,42.8,40.7,38.5
2021-02-27 21:25:02,42.4,40.8,38.6
2021-02-27 21:30:02,40.9,39.3,37.4
2021-02-27 21:35:02,41.8,39.8,37.8
2021-02-27 21:40:02,41.9,40.1,37.8
2021-02-27 21:45:02,43.4,40.5,38.2
2021-02-27 21:50:02,42.4,40.7,38.5
2021-02-27 21:55:02,41.8,40.3,38.4
2021-02-27 22:00:02,43.2,40.5,38.5
2021-02-27 22:05:02,41.5,40.3,38.5
2021-02-27 22:10:02,40.8,39.9,38.3
2021-02-27 22:15:02,40.0,39.3,37.9
2021-02-27 22:20:02,40.1,39.5,38.3
2021-02-27 22:25:02,40.5,39.5,38.3
2021-02-27 22:30:02,40.4,39.8,38.5
2021-02-27 22:35:02,40.4,39.9,38.7
2021-02-27 22:40:02,41.5,40.9,39.7
2021-02-27 22:45:02,42.1,41.7,40.6
2021-02-27 22:50:02,42.6,42.0,40.9
2021-02-27 22:55:02,42.5,42.1,41.0
2021-02-27 23:00:02,42.4,41.4,40.2
2021-02-27 23:05:02,42.6,42.1,40.8
2021-02-27 23:10:02,43.3,42.5,41.2
2021-02-27 23:15:02,42.3,41.8,40.8
2021-02-27 23:20:02,41.9,41.6,40.6
2021-02-27 23:25:02,42.1,41.6,40.4
2021-02-27 23:30:02,41.5,41.0,40.0
2021-02-27 23:35:02,42.8,42.4,41.2
2021-02-27 23:40:02,45.4,44.7,43.5
2021-02-27 23:45:02,49.1,47.4,46.1
2021-02-27 23:50:02,51.7,51.2,49.8
2021-02-27 23:55:02,53.5,52.9,51.5
2021-02-28 00:00:02,55.2,54.5,52.9
2021-02-28 00:05:02,53.8,53.4,52.0
2021-02-28 00:10:02,56.4,55.9,54.6
2021-02-28 00:15:02,46.5,46.0,44.8
2021-02-28 00:20:02,46.5,46.1,45.1
2021-02-28 00:25:02,45.6,45.2,44.4
2021-02-28 00:30:02,45.6,45.3,44.4
2021-02-28 00:35:02,42.6,42.3,41.5
2021-02-28 00:40:02,41.1,40.8,39.9
2021-02-28 00:45:02,40.2,39.9,39.1
2021-02-28 00:50:02,39.2,38.9,38.0
2021-02-28 00:55:02,39.2,38.9,38.0
2021-02-28 01:00:02,39.3,39.0,38.1
2021-02-28 01:05:02,37.1,36.8,36.0
2021-02-28 01:10:02,36.4,36.1,35.4
2021-02-28 01:15:02,34.3,34.1,33.5
2021-02-28 01:20:02,33.0,32.9,32.3
2021-02-28 01:25:02,34.1,33.8,33.2
2021-02-28 01:30:02,37.1,36.9,36.2
2021-02-28 01:35:02,38.1,37.9,37.3
2021-02-28 01:40:02,37.4,37.2,36.5
2021-02-28 01:45:02,39.5,39.3,38.6
2021-02-28 01:50:02,38.9,38.7,38.0
2021-02-28 01:55:02,38.1,37.9,37.0
2021-02-28 02:00:02,37.5,37.3,36.5
2021-02-28 02:05:02,36.4,35.7,35.0
2021-02-28 02:10:02,34.7,34.5,33.9
2021-02-28 02:15:02,34.9,34.7,34.0
2021-02-28 02:20:02,32.8,32.7,32.0
2021-02-28 02:25:02,32.6,32.4,31.7
2021-02-28 02:30:02,32.1,32.0,31.2
2021-02-28 02:35:02,33.6,33.3,32.4
2021-02-28 02:40:02,35.2,35.0,34.3
2021-02-28 02:45:02,38.9,38.6,37.8
2021-02-28 02:50:02,39.6,39.4,38.7
2021-02-28 02:55:02,40.4,40.0,39.2
2021-02-28 03:00:02,39.1,38.9,38.2
2021-02-28 03:05:02,38.7,38.4,37.6
2021-02-28 03:10:02,37.8,37.5,36.7
2021-02-28 03:15:02,36.3,36.0,35.2
2021-02-28 03:20:02,34.7,34.5,33.8
2021-02-28 03:25:02,35.6,35.4,34.7
2021-02-28 03:30:02,34.1,33.7,33.0
2021-02-28 03:35:02,30.7,30.6,29.8
2021-02-28 03:40:02,29.5,29.2,28.5
2021-02-28 03:45:02,30.0,29.8,29.2
2021-02-28 03:50:02,30.8,30.7,30.1
2021-02-28 03:55:02,31.2,31.0,30.4
2021-02-28 04:00:02,33.2,32.9,32.1
2021-02-28 04:05:02,33.4,33.2,32.4
2021-02-28 04:10:02,31.5,31.2,30.4
2021-02-28 04:15:02,28.5,28.2,27.4
2021-02-28 04:20:02,26.5,26.0,25.0
2021-02-28 04:25:02,26.7,26.0,24.8
2021-02-28 04:30:02,27.8,26.4,25.3
2021-02-28 04:35:02,27.4,26.6,25.2
2021-02-28 04:40:02,27.0,26.2,25.1
2021-02-28 04:45:02,26.8,26.2,25.1
2021-02-28 04:50:02,26.5,26.2,25.4
2021-02-28 04:55:02,26.6,26.2,25.3
2021-02-28 05:00:02,26.7,26.3,25.5
2021-02-28 05:05:02,27.3,26.9,26.2
2021-02-28 05:10:02,28.0,27.6,26.8
2021-02-28 05:15:02,28.7,28.2,27.2
2021-02-28 05:20:02,29.3,28.7,27.8
2021-02-28 05:25:02,29.1,28.7,27.9
2021-02-28 05:30:02,29.4,28.9,28.0
2021-02-28 05:35:02,30.3,29.5,28.5
2021-02-28 05:40:02,30.2,29.7,28.7
2021-02-28 05:45:02,30.7,30.3,29.1
2021-02-28 05:50:02,31.6,31.1,30.1
2021-02-28 05:55:02,33.4,32.9,31.7
2021-02-28 06:00:02,34.5,33.9,32.7
2021-02-28 06:05:02,35.3,34.6,33.2
2021-02-28 06:10:02,36.4,35.8,34.2
2021-02-28 06:15:02,36.9,36.2,34.8
2021-02-28 06:20:02,37.9,37.2,35.6
2021-02-28 06:25:02,38.7,38.0,36.3
2021-02-28 06:30:02,39.3,38.6,37.2
2021-02-28 06:35:02,39.1,38.4,36.9
2021-02-28 06:40:02,36.3,35.9,34.6
2021-02-28 06:45:02,37.3,36.7,35.4
2021-02-28 06:50:02,38.1,37.0,35.5
2021-02-28 06:55:02,37.6,37.0,35.5
2021-02-28 07:00:02,37.9,37.2,35.4
2021-02-28 07:05:02,38.5,37.7,36.0
2021-02-28 07:10:02,43.9,42.6,40.5
2021-02-28 07:15:02,48.5,46.7,43.8
2021-02-28 07:20:02,49.1,47.5,45.1
2021-02-28 07:25:02,47.4,46.2,44.1
2021-02-28 07:30:02,42.8,42.2,40.6
2021-02-28 07:35:02,41.9,41.4,40.1
2021-02-28 07:40:02,44.2,43.7,42.3
2021-02-28 07:45:02,45.9,45.5,44.2
2021-02-28 07:50:02,43.7,43.1,41.7
2021-02-28 07:55:02,39.6,39.2,38.1
2021-02-28 08:00:02,38.0,37.6,36.6
2021-02-28 08:05:02,36.5,36.0,34.8
2021-02-28 08:10:02,37.2,36.5,35.2
2021-02-28 08:15:02,41.9,38.8,36.5
2021-02-28 08:20:02,42.3,39.3,36.7
2021-02-28 08:25:02,45.0,41.4,39.3
2021-02-28 08:30:02,48.7,46.8,44.7
2021-02-28 08:35:02,48.6,48.0,46.5
2021-02-28 08:40:02,47.4,46.8,45.4
2021-02-28 08:45:02,46.4,46.0,44.8
2021-02-28 08:50:02,49.3,48.7,47.3
2021-02-28 08:55:02,49.9,49.4,48.0
2021-02-28 09:00:02,49.5,49.1,47.7
2021-02-28 09:05:02,42.0,41.7,40.7
2021-02-28 09:10:02,39.6,39.2,38.2
2021-02-28 09:15:02,37.4,36.8,35.7
2021-02-28 09:20:02,38.1,36.8,35.0
2021-02-28 09:25:02,33.5,33.1,32.2
2021-02-28 09:30:02,31.8,31.4,30.6
2021-02-28 09:35:02,29.6,29.4,28.7
2021-02-28 09:40:02,27.7,27.5,27.0
2021-02-28 09:45:02,27.1,26.9,26.3
2021-02-28 09:50:02,27.1,26.9,26.3
2021-02-28 09:55:02,28.3,27.4,26.6
2021-02-28 10:00:02,27.7,27.0,25.9
2021-02-28 10:05:02,28.4,27.8,26.9
2021-02-28 10:10:02,29.0,28.5,27.6
2021-02-28 10:15:02,28.6,28.3,27.6
2021-02-28 10:20:02,28.0,27.7,27.0
2021-02-28 10:25:02,28.1,27.7,27.1
2021-02-28 10:30:02,27.9,27.6,27.1
2021-02-28 10:35:02,28.1,27.8,27.2
2021-02-28 10:40:02,26.8,26.6,26.0
2021-02-28 10:45:02,26.5,26.2,25.7
2021-02-28 10:50:02,25.5,25.3,24.9
2021-02-28 10:55:02,24.6,24.2,23.6
2021-02-28 11:00:02,24.3,24.1,23.6
2021-02-28 11:05:02,24.4,24.2,23.6
2021-02-28 11:10:02,25.0,24.6,23.8
2021-02-28 11:15:02,24.7,24.5,24.0
2021-02-28 11:20:02,25.6,25.2,24.6
2021-02-28 11:25:02,26.1,25.6,24.9
2021-02-28 11:30:02,27.4,27.1,26.4
2021-02-28 11:35:02,28.7,28.2,27.5
2021-02-28 11:40:02,30.4,30.1,29.5
2021-02-28 11:45:02,33.0,32.7,32.1
2021-02-28 11:50:02,34.6,34.4,33.8
2021-02-28 11:55:02,36.1,35.9,35.4
2021-02-28 12:00:02,34.0,33.8,33.3
2021-02-28 12:05:02,31.8,31.7,31.2
2021-02-28 12:10:02,31.8,31.7,31.2
2021-02-28 12:15:02,31.8,31.6,31.1
2021-02-28 12:20:02,31.3,31.2,30.8
2021-02-28 12:25:02,30.5,30.4,29.9
2021-02-28 12:30:02,29.8,29.6,29.1
2021-02-28 12:35:02,28.5,28.3,27.7
2021-02-28 12:40:02,27.6,27.4,26.9
2021-02-28 12:45:02,25.2,25.0,24.4
2021-02-28 12:50:02,24.4,24.0,23.3
2021-02-28 12:55:02,24.3,23.9,23.2
2021-02-28 13:00:02,23.5,23.3,22.7
2021-02-28 13:05:02,22.9,22.5,21.7
2021-02-28 13:10:02,22.9,22.2,21.8
2021-02-28 13:15:02,19.9,19.6,19.2
2021-02-28 13:20:02,19.4,19.2,18.7
2021-02-28 13:25:02,19.7,19.6,19.2
2021-02-28 13:30:02,20.7,20.6,20.2
2021-02-28 13:35:02,21.5,21.3,20.7
2021-02-28 13:40:02,22.5,22.1,21.4
2021-02-28 13:45:02,22.9,22.6,22.1
2021-02-28 13:50:02,24.2,22.8,22.1
2021-02-28 13:55:02,26.5,24.7,23.5
2021-02-28 14:00:02,27.3,26.3,25.4
2021-02-28 14:05:02,25.2,24.8,24.1
2021-02-28 14:10:02,30.0,27.7,26.3
2021-02-28 14:15:02,30.8,28.6,27.1
2021-02-28 14:20:02,28.3,27.5,26.4
2021-02-28 14:25:02,29.2,27.4,26.0
2021-02-28 14:30:02,29.9,27.5,26.7
2021-02-28 14:35:02,27.7,27.3,26.6
2021-02-28 14:40:02,27.8,27.5,26.6
2021-02-28 14:45:02,28.6,28.3,27.4
2021-02-28 14:50:02,29.0,28.7,27.8
2021-02-28 14:55:02,30.0,28.7,27.7
2021-02-28 15:00:02,29.8,26.8,25.5
2021-02-28 15:05:02,27.5,25.7,24.7
2021-02-28 15:10:02,28.2,26.8,25.3
2021-02-28 15:15:02,30.9,27.8,25.8
2021-02-28 15:20:02,29.4,27.7,26.3
2021-02-28 15:25:02,32.1,28.7,26.5
2021-02-28 15:30:02,30.8,28.2,26.5
2021-02-28 15:35:02,33.9,29.0,26.9
2021-02-28 15:40:02,32.1,28.2,26.9
2021-02-28 15:45:02,26.3,25.7,24.9
2021-02-28 15:50:02,27.5,26.6,25.6
2021-02-28 15:55:02,28.1,27.3,26.2
2021-02-28 16:00:02,28.3,26.4,25.7
2021-02-28 16:05:02,27.7,27.4,26.7
2021-02-28 16:10:02,27.5,27.1,26.2
2021-02-28 16:15:02,25.1,25.0,24.4
2021-02-28 16:20:02,23.7,23.6,23.1
2021-02-28 16:25:02,23.2,23.1,22.7
2021-02-28 16:30:02,24.3,24.0,23.6
2021-02-28 16:35:02,24.8,24.6,24.1
2021-02-28 16:40:02,26.0,25.1,24.1
2021-02-28 16:45:02,27.1,26.1,24.8
2021-02-28 16:50:02,25.7,25.2,24.4
2021-02-28 16:55:02,27.5,26.3,25.2
2021-02-28 17:00:02,27.8,27.2,26.4
2021-02-28 17:05:02,28.5,28.2,27.6
2021-02-28 17:10:02,29.8,29.4,28.6
2021-02-28 17:15:02,31.2,30.4,29.4
2021-02-28 17:20:02,31.0,30.6,29.6
2021-02-28 17:25:02,33.0,32.5,31.5
2021-02-28 17:30:02,32.7,32.2,31.3
2021-02-28 17:35:02,33.2,32.7,31.8
2021-02-28 17:40:02,33.5,33.1,32.4
2021-02-28 17:45:02,33.6,33.1,32.1
2021-02-28 17:50:02,34.0,33.6,32.8
2021-02-28 17:55:02,36.0,35.5,34.5
2021-02-28 18:00:02,37.3,36.8,35.8
2021-02-28 18:05:02,37.7,37.4,36.7
2021-02-28 18:10:02,39.4,39.0,38.0
2021-02-28 18:15:02,40.0,39.6,38.8
2021-02-28 18:20:02,39.3,38.9,38.1
2021-02-28 18:25:02,38.8,38.5,37.8
2021-02-28 18:30:02,38.1,37.8,36.9
2021-02-28 18:35:02,35.4,35.2,34.4
2021-02-28 18:40:02,33.4,33.2,32.4
2021-02-28 18:45:02,33.3,33.0,32.3
2021-02-28 18:50:02,32.7,32.4,31.5
2021-02-28 18:55:02,33.3,33.0,32.4
2021-02-28 19:00:02,33.2,33.0,32.4
2021-02-28 19:05:02,33.8,33.5,32.7
2021-02-28 19:10:02,33.7,33.3,32.6
2021-02-28 19:15:02,33.7,33.4,32.7
2021-02-28 19:20:02,34.2,34.0,33.2
2021-02-28 19:25:02,34.6,34.3,33.5
2021-02-28 19:30:02,34.5,34.2,33.4
2021-02-28 19:35:02,33.7,33.5,32.7
2021-02-28 19:40:02,33.7,33.4,32.6
2021-02-28 19:45:02,33.1,32.9,32.1
2021-02-28 19:50:02,33.6,33.3,32.5
2021-02-28 19:55:02,32.1,31.8,30.9
2021-02-28 20:00:02,31.1,30.6,29.8
2021-02-28 20:05:02,31.2,31.0,30.2
2021-02-28 20:10:02,31.7,31.3,30.6
2021-02-28 20:15:02,32.4,32.1,31.2
2021-02-28 20:20:02,33.6,33.3,32.5
2021-02-28 20:25:02,33.9,33.7,32.7
2021-02-28 20:30:02,34.1,33.9,33.0
2021-02-28 20:35:02,34.1,33.8,32.9
2021-02-28 20:40:02,34.3,34.0,33.0
2021-02-28 20:45:02,35.4,35.0,34.0
2021-02-28 20:50:02,36.5,36.1,35.0
2021-02-28 20:55:02,36.6,36.1,35.0
2021-02-28 21:00:02,42.1,41.6,40.3
2021-02-28 21:05:02,43.2,42.8,41.6
2021-02-28 21:10:02,43.2,42.8,41.6
2021-02-28 21:15:02,42.4,42.0,40.9
2021-02-28 21:20:02,43.0,42.6,41.4
2021-02-28 21:25:02,42.5,42.1,40.9
2021-02-28 21:30:02,42.0,41.6,40.5
2021-02-28 21:35:02,42.8,42.3,41.0
2021-02-28 21:40:02,41.7,41.4,40.2
2021-02-28 21:45:02,42.7,42.3,40.9
2021-02-28 21:50:02,42.8,42.4,41.2
2021-02-28 21:55:02,42.9,42.4,41.1
2021-02-28 22:00:02,43.3,42.9,41.4
2021-02-28 22:05:02,43.6,42.7,41.4
2021-02-28 22:10:02,42.9,42.5,41.2
2021-02-28 22:15:02,42.4,42.0,40.4
2021-02-28 22:20:02,42.1,41.6,40.2
2021-02-28 22:25:02,43.5,42.3,40.6
2021-02-28 22:30:02,43.0,42.2,40.8
2021-02-28 22:35:02,41.3,40.9,39.5
2021-02-28 22:40:02,40.5,40.2,39.0
2021-02-28 22:45:02,39.8,39.4,38.3
2021-02-28 22:50:02,39.8,39.4,38.0
2021-02-28 22:55:02,39.9,39.5,38.2
2021-02-28 23:00:02,39.4,39.0,37.7
2021-02-28 23:05:02,36.7,36.2,34.8
2021-02-28 23:10:02,35.7,35.2,33.6
2021-02-28 23:15:02,34.8,34.3,32.8
2021-02-28 23:20:02,34.3,33.8,32.2
2021-02-28 23:25:02,34.0,33.4,31.7
2021-02-28 23:30:02,34.5,33.8,31.7
2021-02-28 23:35:02,34.7,34.0,31.7
2021-02-28 23:40:02,34.6,33.8,30.9
2021-02-28 23:45:02,35.3,34.5,31.2
2021-02-28 23:50:02,35.1,33.8,30.7
2021-02-28 23:55:02,36.8,35.3,30.8
2021-03-01 00:00:02,37.4,36.0,30.8
2021-03-01 00:05:02,37.6,36.0,30.9
2021-03-01 00:10:02,38.8,37.2,31.4
2021-03-01 00:15:02,40.7,38.7,32.0
2021-03-01 00:20:02,40.5,38.3,31.8
2021-03-01 00:25:02,42.7,40.5,33.1
2021-03-01 00:30:02,44.3,41.8,34.0
2021-03-01 00:35:02,44.9,42.7,34.4
2021-03-01 00:40:02,45.6,43.3,35.1
2021-03-01 00:45:02,46.4,44.0,35.4
2021-03-01 00:50:02,44.5,42.3,34.3
2021-03-01 00:55:02,45.1,42.7,34.2
2021-03-01 01:00:02,45.3,43.1,34.6
2021-03-01 01:05:02,45.8,43.8,35.3
2021-03-01 01:10:02,47.8,45.7,37.0
2021-03-01 01:15:02,49.9,46.9,37.8
2021-03-01 01:20:02,47.0,45.2,37.7
2021-03-01 01:25:02,46.7,45.0,37.2
2021-03-01 01:30:02,47.8,45.8,37.3
2021-03-01 01:35:02,47.5,45.5,37.2
2021-03-01 01:40:02,47.3,45.4,37.2
2021-03-01 01:45:02,46.7,44.8,36.6
2021-03-01 01:50:02,47.2,45.1,36.7
2021-03-01 01:55:02,46.6,44.8,36.5
2021-03-01 02:00:02,48.3,46.0,37.1
2021-03-01 02:05:02,48.6,45.9,37.3
2021-03-01 02:10:02,47.3,45.2,37.1
2021-03-01 02:15:02,47.0,45.0,37.1
2021-03-01 02:20:02,47.1,45.1,37.1
2021-03-01 02:25:02,48.8,46.7,38.1
2021-03-01 02:30:02,51.2,49.0,39.3
2021-03-01 02:35:02,55.2,52.6,40.8
2021-03-01 02:40:02,50.2,48.2,39.2
2021-03-01 02:45:02,51.4,49.2,38.9
2021-03-01 02:50:02,51.4,48.9,38.6
2021-03-01 02:55:02,53.2,50.5,39.2
2021-03-01 03:00:02,55.3,52.4,39.6
2021-03-01 03:05:02,59.9,56.2,41.3
2021-03-01 03:10:02,61.3,57.5,42.8
2021-03-01 03:15:02,65.1,61.4,44.5
2021-03-01 03:20:02,62.3,58.5,44.4
2021-03-01 03:25:02,54.6,52.6,42.7
2021-03-01 03:30:02,61.2,58.2,44.7
2021-03-01 03:35:02,63.9,60.9,46.4
2021-03-01 03:40:02,73.6,69.4,49.8
2021-03-01 03:45:02,70.6,67.3,50.2
2021-03-01 03:50:02,65.2,62.6,48.4
2021-03-01 03:55:02,65.0,62.4,47.7
2021-03-01 04:00:02,64.2,61.5,44.8
2021-03-01 04:05:02,58.3,56.2,43.0
2021-03-01 04:10:02,56.5,54.2,40.9
2021-03-01 04:15:02,53.7,51.5,38.5
2021-03-01 04:20:02,52.0,49.9,37.2
2021-03-01 04:25:02,50.5,48.4,35.8
2021-03-01 04:30:02,49.9,48.1,35.8
2021-03-01 04:35:02,48.2,46.6,35.4
2021-03-01 04:40:02,49.2,47.4,35.7
2021-03-01 04:45:02,49.0,46.9,34.6
2021-03-01 04:50:02,45.8,44.1,33.3
2021-03-01 04:55:02,46.9,45.1,33.6
2021-03-01 05:00:02,46.3,44.6,33.7
2021-03-01 05:05:02,47.1,45.3,33.7
2021-03-01 05:10:02,45.8,44.1,33.4
2021-03-01 05:15:02,44.7,42.8,32.8
2021-03-01 05:20:02,41.1,38.9,31.8
2021-03-01 05:25:02,38.5,37.4,30.9
2021-03-01 05:30:02,39.1,38.1,31.3
2021-03-01 05:35:02,38.8,37.8,31.0
2021-03-01 05:40:02,37.2,36.2,30.2
2021-03-01 05:45:02,37.3,36.2,30.1
2021-03-01 05:50:02,32.9,32.3,28.1
2021-03-01 05:55:02,32.2,31.6,27.8
2021-03-01 06:00:02,32.5,31.9,27.8
2021-03-01 06:05:02,32.9,32.2,27.9
2021-03-01 06:10:02,31.2,30.6,27.3
2021-03-01 06:15:02,30.6,30.1,27.1
2021-03-01 06:20:02,31.5,31.0,27.5
2021-03-01 06:25:02,30.1,29.6,26.9
2021-03-01 06:30:02,29.4,29.1,26.7
2021-03-01 06:35:02,29.1,28.7,26.6
2021-03-01 06:40:02,27.8,27.5,26.0
2021-03-01 06:45:02,27.3,27.1,25.6
2021-03-01 06:50:02,26.8,26.6,25.2
2021-03-01 06:55:02,26.0,25.8,24.8
2021-03-01 07:00:02,25.8,25.6,24.6
2021-03-01 07:05:02,25.4,25.3,24.3
2021-03-01 07:10:02,24.6,24.5,23.6
2021-03-01 07:15:02,24.2,24.1,23.2
2021-03-01 07:20:02,23.6,23.4,22.7
2021-03-01 07:25:02,22.3,22.2,21.7
2021-03-01 07:30:02,22.4,22.2,21.4
2021-03-01 07:35:02,21.1,21.1,20.4
2021-03-01 07:40:02,21.0,21.0,20.3
2021-03-01 07:45:02,21.9,21.8,21.1
2021-03-01 07:50:02,21.6,21.6,20.9
2021-03-01 07:55:02,21.8,21.7,21.0
2021-03-01 08:00:02,21.2,21.1,20.4
2021-03-01 08:05:02,21.2,21.1,20.5
2021-03-01 08:10:02,21.3,21.1,20.5
2021-03-01 08:15:02,22.3,22.2,21.5
2021-03-01 08:20:02,23.8,23.7,23.0
2021-03-01 08:25:02,23.3,23.0,22.2
2021-03-01 08:30:02,23.0,22.8,22.1
2021-03-01 08:35:02,22.4,22.3,21.8
2021-03-01 08:40:02,23.0,22.9,22.3
2021-03-01 08:45:02,23.4,23.3,22.7
2021-03-01 08:50:02,23.3,23.1,22.4
2021-03-01 08:55:02,23.4,23.2,22.5
2021-03-01 09:00:02,23.6,23.4,22.5
2021-03-01 09:05:02,26.1,23.7,22.7
2021-03-01 09:10:02,24.1,23.9,22.9
2021-03-01 09:15:02,24.5,24.1,23.2
2021-03-01 09:20:02,24.8,24.5,23.5
2021-03-01 09:25:02,25.3,24.9,23.8
2021-03-01 09:45:02,26.0,25.9,25.2
2021-03-01 09:50:02,26.3,26.1,25.4
2021-03-01 09:55:02,26.0,25.9,25.3
2021-03-01 10:00:02,25.8,25.6,25.1
2021-03-01 10:05:02,25.4,25.3,24.9
2021-03-01 10:10:02,25.9,25.8,25.3
2021-03-01 10:15:02,26.2,26.1,25.7
2021-03-01 10:20:02,26.1,26.1,25.8
2021-03-01 10:25:02,26.1,25.9,25.6
2021-03-01 10:30:02,26.6,26.5,26.1
2021-03-01 10:35:02,26.9,26.8,26.4
2021-03-01 10:40:02,27.0,26.9,26.5
2021-03-01 10:45:02,27.6,27.5,27.0
2021-03-01 10:50:02,28.2,28.1,27.7
2021-03-01 10:55:02,28.5,28.4,28.0
2021-03-01 11:00:02,28.7,28.7,28.2
2021-03-01 11:05:02,27.8,27.6,27.2
2021-03-01 11:10:02,27.4,27.3,26.9
2021-03-01 11:15:02,27.9,27.8,27.3
2021-03-01 11:20:02,27.6,27.5,27.0
2021-03-01 11:25:02,27.1,27.0,26.6
2021-03-01 11:30:02,25.8,25.8,25.4
2021-03-01 11:35:02,25.0,25.0,24.6
2021-03-01 11:40:02,25.0,24.9,24.6
2021-03-01 11:45:02,25.3,25.3,24.9
2021-03-01 11:50:02,25.0,25.0,24.8
2021-03-01 11:55:02,25.6,25.6,25.2
2021-03-01 12:00:02,26.1,26.0,25.8
2021-03-01 12:05:02,26.1,26.0,25.6
2021-03-01 12:10:02,26.1,26.1,25.8
2021-03-01 12:15:02,26.1,26.1,25.8
2021-03-01 12:20:02,26.3,26.2,26.0
2021-03-01 12:25:02,26.3,26.3,26.0
2021-03-01 12:30:02,26.1,26.0,25.8
2021-03-01 12:35:02,26.6,26.5,26.2
2021-03-01 12:40:02,27.0,27.0,26.6
2021-03-01 12:45:02,27.8,27.7,27.4
2021-03-01 12:50:02,28.0,28.0,27.7
2021-03-01 12:55:02,28.0,28.0,27.6
2021-03-01 13:00:02,28.5,28.4,28.0
2021-03-01 13:05:02,28.7,28.7,28.4
