temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
34.4,59.54,16,16,886,0.001,0.0,0.33299999999999996,0.012,0,0,0,3072,17-99,2021-07-03 06:38:46
34.52,58.89,16,16,878,0.002,0.0,0.33,0.012,0,0,0,3072,17-99,2021-07-03 06:40:10
34.56,58.18,15,15,870,0.001,0.0,0.316,0.012,0,0,0,3072,17-99,2021-07-03 06:41:33
34.65,57.93,15,15,864,0.001,0.0,0.318,0.012,0,0,0,3072,16-99,2021-07-03 06:42:56
34.73,57.39,13,13,859,0.001,0.0,0.324,0.012,0,0,0,3072,16-99,2021-07-03 06:44:16
34.78,56.76,12,11,857,0.001,0.0,0.307,0.012,0,0,0,3072,16-99,2021-07-03 06:45:41
34.86,56.67,12,12,854,0.001,0.0,0.29600000000000004,0.012,0,0,0,3072,16-99,2021-07-03 06:47:04
34.9,56.53,11,11,857,0.001,0.0,0.29600000000000004,0.013000000000000001,0,0,0,3072,19-99,2021-07-03 06:48:25
34.92,56.34,12,12,865,0.001,0.0,0.294,0.012,0,0,0,3072,19-99,2021-07-03 06:49:45
34.94,55.98,11,11,867,0.0,0.0,0.292,0.012,0,0,0,3072,19-99,2021-07-03 06:51:09
34.9,55.88,11,11,869,0.001,0.0,0.311,0.012,0,0,0,3072,17-99,2021-07-03 06:52:29
34.9,55.65,11,11,871,0.002,0.0,0.306,0.012,0,0,0,3072,17-99,2021-07-03 06:53:50
34.92,55.7,11,11,873,0.0,0.0,0.305,0.012,0,0,0,3072,19-99,2021-07-03 06:55:14
34.95,55.72,13,14,872,0.001,0.0,0.302,0.012,0,0,0,3072,19-99,2021-07-03 06:56:34
34.96,55.7,11,12,872,0.0,0.0,0.3,0.012,0,0,0,3072,16-99,2021-07-03 06:57:54
34.97,55.59,11,12,864,0.0,0.0,0.327,0.012,0,0,0,3072,16-99,2021-07-03 06:59:19
41.01,41.23,18,20,798,0.003,0.0,0.1,0.009000000000000001,0,0,0,3072,15-99,2021-07-03 13:26:01
41.07,41.31,18,19,797,0.004,0.0,0.10300000000000001,0.009000000000000001,0,0,0,3072,15-99,2021-07-03 13:27:25
41.14,41.16,17,18,803,0.004,0.0,0.105,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:28:45
41.14,41.1,17,17,809,0.004,0.0,0.09699999999999999,0.009000000000000001,0,0,0,3072,20-99,2021-07-03 13:30:06
41.2,40.98,17,17,813,0.006,0.0,0.096,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:31:27
41.31,40.75,16,16,815,0.003,0.0,0.10800000000000001,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:32:51
41.38,40.57,17,17,815,0.004,0.0,0.105,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:34:12
41.25,40.46,17,17,818,0.005,0.0,0.11199999999999999,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:35:38
41.32,40.53,17,18,818,0.006,0.0,0.115,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:36:59
41.25,40.65,16,18,816,0.006,0.0,0.09699999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:38:19
41.18,40.83,18,20,809,0.003,0.0,0.10099999999999999,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:39:40
41.13,40.95,18,19,802,0.002,0.0,0.124,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:41:01
41.13,40.97,17,18,798,0.003,0.0,0.139,0.009000000000000001,0,0,0,3072,15-99,2021-07-03 13:42:25
41.14,40.97,18,18,798,0.006,0.0,0.151,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:43:45
41.11,41.02,18,18,797,0.004,0.0,0.133,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:45:06
41.03,40.89,18,19,796,0.002,0.0,0.12300000000000001,0.009000000000000001,0,0,0,3072,15-99,2021-07-03 13:46:30
40.89,41.23,19,19,798,0.004,0.0,0.11699999999999999,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:47:50
40.58,41.79,19,20,803,0.003,0.0,0.115,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:49:11
40.41,42.14,19,19,809,0.005,0.0,0.131,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:50:35
40.58,41.89,19,19,813,0.003,0.0,0.132,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:51:55
40.72,41.68,18,19,815,0.003,0.0,0.126,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 13:53:19
40.69,41.85,18,18,816,0.004,0.0,0.11599999999999999,0.009000000000000001,0,0,0,3072,13-99,2021-07-03 13:54:40
40.69,41.58,16,17,816,0.004,0.0,0.092,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 13:56:08
40.75,41.06,16,17,817,0.003,0.0,0.076,0.009000000000000001,0,0,0,3072,20-99,2021-07-03 13:57:36
40.81,40.86,16,17,811,0.002,0.0,0.057999999999999996,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 13:59:03
40.52,41.22,16,17,802,0.002,0.0,0.055,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 14:00:25
40.2,41.75,15,15,800,0.001,0.0,0.053,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:01:46
39.97,42.12,16,16,799,0.002,0.0,0.053,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:03:05
39.98,41.99,15,15,800,0.002,0.0,0.062,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:04:27
40.21,41.74,15,16,796,0.003,0.0,0.069,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:05:48
40.52,41.37,15,16,794,0.003,0.0,0.079,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:07:08
40.78,41.05,15,16,798,0.005,0.0,0.091,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:08:32
40.99,40.73,15,16,805,0.006,0.0,0.096,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:09:52
41.02,40.58,16,17,811,0.005,0.0,0.09300000000000001,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:11:12
41.02,40.76,16,17,813,0.004,0.0,0.096,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:12:34
41.15,40.76,16,19,814,0.006,0.0,0.08900000000000001,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:13:58
41.32,40.65,16,17,815,0.006,0.0,0.08900000000000001,0.01,0,0,0,3072,17-99,2021-07-03 14:15:26
41.45,40.23,15,16,815,0.004,0.0,0.079,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:16:49
41.45,40.02,15,16,816,0.004,0.0,0.059000000000000004,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:18:14
41.48,39.95,15,18,807,0.003,0.0,0.053,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:19:34
41.6,39.91,15,17,801,0.005,0.0,0.049,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:20:54
41.65,39.66,15,16,796,0.002,0.0,0.033,0.01,0,0,0,3072,16-99,2021-07-03 14:22:15
41.76,39.36,15,16,795,0.003,0.0,0.024,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 14:23:39
41.88,39.13,16,16,794,0.004,0.0,0.018000000000000002,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 14:25:00
41.96,38.98,13,15,792,0.003,0.0,0.023,0.009000000000000001,0,0,0,3072,15-99,2021-07-03 14:26:23
41.95,39.05,13,15,791,0.005,0.0,0.033,0.01,0,0,0,3072,16-99,2021-07-03 14:27:43
41.88,39.22,14,16,794,0.005,0.0,0.027000000000000003,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:29:04
41.78,39.35,12,15,799,0.004,0.0,0.021,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:30:28
41.63,39.62,12,13,805,0.006,0.0,0.055,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:31:49
41.55,39.71,13,14,808,0.006,0.0,0.075,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:33:13
41.47,39.91,12,14,810,0.005,0.0,0.087,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:34:34
41.49,39.99,13,15,810,0.005,0.0,0.057,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 14:35:57
41.44,40.33,14,15,811,0.006,0.0,0.053,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 14:37:21
41.52,40.3,14,15,805,0.003,0.0,0.049,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:38:45
41.6,40.26,14,15,799,0.005,0.0,0.05,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:40:09
41.57,40.32,12,13,793,0.004,0.0,0.069,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:41:29
41.49,40.09,13,14,789,0.006999999999999999,0.0,0.073,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:42:53
41.41,39.99,13,14,787,0.004,0.0,0.08,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:44:13
41.41,40.05,11,14,787,0.006,0.0,0.08199999999999999,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:45:37
41.23,40.21,11,12,786,0.002,0.0,0.063,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 14:46:58
40.95,40.3,11,11,788,0.004,0.0,0.059000000000000004,0.01,0,0,0,3072,16-99,2021-07-03 14:48:22
40.73,40.47,11,11,793,0.006,0.0,0.045,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 14:49:43
40.57,40.99,11,11,798,0.006999999999999999,0.0,0.031,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:51:06
40.49,41.12,13,13,802,0.004,0.0,0.025,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:52:26
40.55,41.08,12,12,803,0.005,0.0,0.017,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:53:54
40.69,40.79,10,10,805,0.006,0.0,0.012,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 14:55:17
40.88,40.63,10,11,804,0.004,0.0,0.044000000000000004,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:56:38
41.07,40.21,10,11,807,0.003,0.0,0.069,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:58:04
41.25,40.01,10,10,804,0.005,0.0,0.042,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 14:59:29
41.34,39.89,10,10,796,0.003,0.0,0.06,0.009000000000000001,0,0,0,3072,20-99,2021-07-03 15:00:52
41.37,39.83,10,10,789,0.004,0.0,0.062,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:02:16
41.35,39.93,10,10,785,0.006,0.0,0.071,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 15:03:42
41.27,40.21,11,11,783,0.005,0.0,0.049,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 15:05:06
41.26,40.42,10,10,782,0.004,0.0,0.04,0.009000000000000001,0,0,0,3072,18-99,2021-07-03 15:06:26
41.26,40.46,10,11,782,0.006,0.0,0.043,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:07:50
41.13,40.65,10,10,792,0.006,0.0,0.047,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:09:13
41.14,40.76,12,13,794,0.006,0.0,0.040999999999999995,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:10:38
41.06,40.7,12,13,802,0.004,0.0,0.027999999999999997,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 15:12:01
40.93,40.89,11,12,806,0.006,0.0,0.018000000000000002,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 15:13:26
40.99,40.75,11,11,806,0.005,0.0,0.048,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 15:14:51
40.97,40.54,10,10,808,0.005,0.0,0.06,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:16:19
41.05,40.41,10,10,809,0.005,0.0,0.065,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 15:17:40
41.15,40.31,10,10,802,0.005,0.0,0.062,0.009000000000000001,0,0,0,3072,17-99,2021-07-03 15:19:01
41.22,40.3,10,10,794,0.003,0.0,0.071,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:20:21
41.27,40.47,10,10,786,0.004,0.0,0.085,0.01,0,0,0,3072,19-99,2021-07-03 15:21:42
41.24,40.64,12,12,783,0.006,0.0,0.08199999999999999,0.009000000000000001,0,0,0,3072,19-99,2021-07-03 15:23:02
41.16,40.9,13,13,780,0.005,0.0,0.07200000000000001,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:24:23
40.84,41.49,11,11,781,0.005,0.0,0.055999999999999994,0.009000000000000001,0,0,0,3072,16-99,2021-07-03 15:25:44
40.82,41.72,12,12,782,0.005,0.0,0.07,0.01,0,0,0,3072,19-99,2021-07-03 15:27:08
40.87,41.65,13,14,782,0.006999999999999999,0.0,0.043,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:28:31
40.95,41.54,12,12,790,0.006999999999999999,0.0,0.027000000000000003,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:29:55
40.98,41.26,13,13,794,0.006999999999999999,0.0,0.02,0.011000000000000001,0,0,0,3072,12-99,2021-07-03 15:31:16
41.04,41.29,12,12,801,0.006999999999999999,0.0,0.013999999999999999,0.011000000000000001,0,0,0,3072,12-99,2021-07-03 15:32:40
41.09,41.28,11,11,803,0.008,0.0,0.051,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:34:01
41.14,41.18,10,10,804,0.006999999999999999,0.0,0.07,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:35:25
41.19,41.18,11,11,804,0.006,0.0,0.079,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:36:48
41.17,41.01,11,11,800,0.004,0.0,0.073,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:38:18
41.17,40.95,11,11,796,0.005,0.0,0.07,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:39:39
41.09,40.96,11,11,790,0.006,0.0,0.065,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:41:04
41.0,41.08,10,10,786,0.006,0.0,0.07,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:42:26
41.01,41.36,12,13,786,0.003,0.0,0.051,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:43:48
41.04,41.44,12,11,786,0.003,0.0,0.049,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 15:45:13
41.01,41.77,13,13,787,0.005,0.0,0.085,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:46:34
40.99,42.06,15,16,787,0.006999999999999999,0.0,0.11199999999999999,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:47:54
40.91,42.34,15,16,793,0.006,0.0,0.122,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:49:14
40.77,42.9,17,17,801,0.002,0.0,0.165,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:50:35
40.73,43.07,17,17,804,0.001,0.0,0.204,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:51:59
40.65,43.35,17,17,810,0.002,0.0,0.23199999999999998,0.011000000000000001,0,0,0,3072,15-99,2021-07-03 15:53:20
40.7,43.26,17,17,812,0.001,0.0,0.23800000000000002,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 15:54:41
40.69,43.24,16,17,815,0.008,0.0,0.217,0.011000000000000001,0,0,0,3072,15-99,2021-07-03 15:56:03
40.78,43.2,17,18,817,0.009000000000000001,0.0,0.226,0.012,0,0,0,3072,15-99,2021-07-03 15:57:28
40.84,43.35,17,17,813,0.003,0.0,0.26,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 15:58:49
40.93,43.28,17,17,805,0.005,0.0,0.27899999999999997,0.012,0,0,0,3072,16-99,2021-07-03 16:00:10
40.97,43.12,17,17,801,0.009000000000000001,0.0,0.272,0.012,0,0,0,3072,16-99,2021-07-03 16:01:30
41.06,42.95,17,17,796,0.008,0.0,0.248,0.012,0,0,0,3072,15-99,2021-07-03 16:02:54
41.13,42.82,16,16,792,0.008,0.0,0.228,0.012,0,0,0,3072,12-99,2021-07-03 16:04:18
40.98,43.11,15,16,788,0.006999999999999999,0.0,0.23600000000000002,0.012,0,0,0,3072,16-99,2021-07-03 16:05:42
41.03,43.03,15,17,784,0.006999999999999999,0.0,0.21100000000000002,0.011000000000000001,0,0,0,3072,15-99,2021-07-03 16:07:02
40.98,43.18,15,17,785,0.006,0.0,0.214,0.012,0,0,0,3072,16-99,2021-07-03 16:08:26
41.09,43.02,15,16,793,0.006,0.0,0.209,0.012,0,0,0,3072,16-99,2021-07-03 16:09:50
41.0,43.06,15,16,799,0.002,0.0,0.214,0.012,0,0,0,3072,16-99,2021-07-03 16:11:14
41.07,43.19,16,16,804,0.002,0.0,0.263,0.012,0,0,0,3072,16-99,2021-07-03 16:12:33
41.19,42.98,15,15,806,0.005,0.0,0.29,0.012,0,0,0,3072,18-99,2021-07-03 16:13:58
41.09,42.83,15,15,809,0.006999999999999999,0.0,0.3,0.012,0,0,0,3072,16-99,2021-07-03 16:15:19
40.86,42.98,15,15,811,0.006,0.0,0.24,0.012,0,0,0,3072,19-99,2021-07-03 16:16:39
40.66,43.4,15,15,808,0.006,0.0,0.222,0.012,0,0,0,3072,19-99,2021-07-03 16:18:03
40.71,43.46,16,16,803,0.005,0.0,0.22699999999999998,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 16:19:27
40.7,43.36,15,15,797,0.005,0.0,0.23,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 16:20:47
40.73,43.33,14,14,793,0.006999999999999999,0.0,0.263,0.012,0,0,0,3072,16-99,2021-07-03 16:22:12
40.67,43.38,14,14,791,0.004,0.0,0.247,0.012,0,0,0,3072,16-99,2021-07-03 16:23:32
40.44,43.79,14,14,786,0.008,0.0,0.24100000000000002,0.012,0,0,0,3072,16-99,2021-07-03 16:24:53
40.25,43.96,14,14,785,0.006999999999999999,0.0,0.215,0.012,0,0,0,3072,16-99,2021-07-03 16:26:17
40.09,44.23,14,15,782,0.006999999999999999,0.0,0.174,0.012,0,0,0,3072,14-99,2021-07-03 16:27:38
40.19,44.11,13,13,788,0.003,0.0,0.163,0.012,0,0,0,3072,16-99,2021-07-03 16:29:02
40.13,44.21,14,14,794,0.003,0.0,0.171,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 16:30:25
40.07,44.5,14,14,802,0.005,0.0,0.21100000000000002,0.012,0,0,0,3072,15-99,2021-07-03 16:31:49
40.12,44.3,16,16,806,0.006999999999999999,0.0,0.221,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 16:33:13
40.08,44.29,16,16,810,0.005,0.0,0.23800000000000002,0.012,0,0,0,3072,18-99,2021-07-03 16:34:37
39.92,44.56,17,17,810,0.006,0.0,0.213,0.012,0,0,0,3072,16-99,2021-07-03 16:36:01
39.91,44.54,17,18,812,0.006,0.0,0.198,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 16:37:25
39.77,44.85,16,16,808,0.004,0.0,0.22,0.012,0,0,0,3072,18-99,2021-07-03 16:38:48
39.78,44.88,16,16,804,0.005,0.0,0.215,0.011000000000000001,0,0,0,3072,14-99,2021-07-03 16:40:12
39.87,44.76,16,16,798,0.004,0.0,0.228,0.012,0,0,0,3072,17-99,2021-07-03 16:41:38
39.89,44.77,16,16,790,0.004,0.0,0.257,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 16:43:03
40.01,44.43,18,18,789,0.005,0.0,0.293,0.011000000000000001,0,0,0,3072,15-99,2021-07-03 16:44:24
40.11,44.14,20,20,787,0.004,0.0,0.316,0.012,0,0,0,3072,16-99,2021-07-03 16:45:48
40.16,43.96,18,19,785,0.006,0.0,0.342,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 16:47:09
40.27,43.84,18,19,788,0.006999999999999999,0.0,0.341,0.011000000000000001,0,0,0,3072,13-99,2021-07-03 16:48:30
40.22,43.8,16,17,795,0.008,0.0,0.32899999999999996,0.011000000000000001,0,0,0,3072,13-99,2021-07-03 16:49:54
40.15,43.73,15,15,803,0.006999999999999999,0.0,0.325,0.011000000000000001,0,0,0,3072,12-99,2021-07-03 16:51:15
40.14,43.74,13,15,808,0.006,0.0,0.32799999999999996,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 16:52:39
40.17,43.69,11,13,812,0.005,0.0,0.322,0.012,0,0,0,3072,21-99,2021-07-03 16:54:21
40.24,43.38,13,14,813,0.006,0.0,0.27699999999999997,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 16:56:03
40.32,43.25,13,14,815,0.005,0.0,0.24600000000000002,0.012,0,0,0,3072,21-99,2021-07-03 16:57:35
40.34,43.28,12,13,810,0.004,0.0,0.244,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 16:58:58
40.36,43.2,12,13,806,0.004,0.0,0.257,0.011000000000000001,0,0,0,3072,13-99,2021-07-03 17:00:19
40.34,43.04,13,14,799,0.004,0.0,0.27,0.012,0,0,0,3072,13-99,2021-07-03 17:01:44
40.32,42.98,13,14,793,0.003,0.0,0.25,0.012,0,0,0,3072,19-99,2021-07-03 17:03:18
40.35,42.85,13,14,791,0.004,0.0,0.225,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 17:04:51
40.35,42.75,13,14,788,0.002,0.0,0.22399999999999998,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:06:16
40.38,42.7,11,14,788,0.005,0.0,0.196,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:07:38
40.42,42.68,11,13,793,0.003,0.0,0.16899999999999998,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 17:08:59
40.44,42.76,12,13,801,0.002,0.0,0.153,0.012,0,0,0,3072,17-99,2021-07-03 17:10:20
40.46,42.73,12,13,806,0.002,0.0,0.153,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:11:44
40.45,42.79,13,13,810,0.003,0.0,0.17,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 17:13:08
40.45,42.76,11,13,814,0.005,0.0,0.177,0.011000000000000001,0,0,0,3072,14-99,2021-07-03 17:14:35
40.36,42.94,13,14,818,0.005,0.0,0.225,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 17:15:57
40.23,43.16,13,14,818,0.005,0.0,0.304,0.012,0,0,0,3072,18-99,2021-07-03 17:17:19
39.92,43.6,13,14,816,0.005,0.0,0.34,0.011000000000000001,0,0,0,3072,18-99,2021-07-03 17:18:45
39.67,43.9,13,14,807,0.006,0.0,0.348,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:20:05
39.58,44.05,13,14,799,0.002,0.0,0.33399999999999996,0.011000000000000001,0,0,0,3072,13-99,2021-07-03 17:21:27
39.41,44.43,11,12,795,0.006,0.0,0.361,0.011000000000000001,0,0,0,3072,13-99,2021-07-03 17:22:51
39.33,44.72,13,14,793,0.004,0.0,0.37,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:24:15
39.32,44.79,15,15,791,0.006,0.0,0.35200000000000004,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:25:38
39.2,45.16,15,15,789,0.002,0.0,0.374,0.012,0,0,0,3072,16-99,2021-07-03 17:27:03
39.11,45.21,16,16,794,0.004,0.0,0.365,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:28:28
39.12,45.21,16,16,799,0.002,0.0,0.39399999999999996,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 17:29:50
39.08,45.37,17,17,809,0.006,0.0,0.41200000000000003,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:31:13
38.98,45.57,18,19,813,0.003,0.0,0.42700000000000005,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:32:37
38.87,45.8,17,18,816,0.002,0.0,0.46299999999999997,0.011000000000000001,0,0,0,3072,19-99,2021-07-03 17:34:01
38.9,45.84,17,18,819,0.003,0.0,0.5,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:35:24
38.88,45.85,17,18,821,0.004,0.0,0.515,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:36:48
38.82,45.94,18,20,823,0.008,0.0,0.528,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:38:08
38.85,45.86,20,21,818,0.003,0.0,0.529,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:39:30
38.9,45.78,20,20,812,0.003,0.0,0.547,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:40:51
38.78,45.99,20,21,808,0.006999999999999999,0.0,0.5770000000000001,0.012,0,0,0,3072,12-99,2021-07-03 17:42:15
38.65,46.07,21,22,802,0.006,0.0,0.56,0.011000000000000001,0,0,0,3072,12-99,2021-07-03 17:43:39
38.55,46.28,21,22,801,0.002,0.0,0.56,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:45:00
38.49,46.24,23,23,800,0.004,0.0,0.557,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:46:24
38.44,46.35,23,24,796,0.004,0.0,0.5489999999999999,0.012,0,0,0,3072,19-99,2021-07-03 17:47:44
38.41,46.29,23,24,801,0.002,0.0,0.511,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:49:05
38.28,46.49,21,22,808,0.001,0.0,0.475,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:50:26
38.29,46.42,21,22,813,0.004,0.0,0.515,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:51:49
38.23,46.54,20,21,817,0.005,0.0,0.52,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 17:53:10
38.33,46.37,19,20,820,0.002,0.0,0.5379999999999999,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:54:31
38.26,46.48,20,21,821,0.001,0.0,0.5489999999999999,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:55:51
38.29,46.39,20,21,823,0.004,0.0,0.562,0.011000000000000001,0,0,0,3072,20-99,2021-07-03 17:57:11
38.33,46.33,20,20,820,0.005,0.0,0.5720000000000001,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:58:37
38.31,46.38,20,22,814,0.003,0.0,0.59,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 17:59:57
38.36,46.42,20,22,807,0.004,0.0,0.603,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 18:01:20
38.4,46.19,20,22,801,0.002,0.0,0.564,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 18:02:45
38.38,46.22,20,21,796,0.004,0.0,0.5529999999999999,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 18:04:04
38.29,46.42,21,22,796,0.005,0.0,0.524,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 18:05:29
38.2,46.74,23,24,796,0.002,0.0,0.5589999999999999,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 18:06:49
38.25,46.75,24,24,797,0.005,0.0,0.5920000000000001,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 18:08:10
38.29,46.84,24,24,804,0.004,0.0,0.603,0.011000000000000001,0,0,0,3072,17-99,2021-07-03 18:09:30
38.33,46.89,24,24,812,0.002,0.0,0.648,0.011000000000000001,0,0,0,3072,16-99,2021-07-03 18:10:54
38.31,47.01,24,25,820,0.004,0.0,0.654,0.012,0,0,0,3072,19-99,2021-07-03 18:12:15
38.28,47.1,24,25,824,0.003,0.0,0.62,0.012,0,0,0,3072,16-99,2021-07-03 18:13:35
38.25,47.3,23,24,826,0.004,0.0,0.615,0.012,0,0,0,3072,17-99,2021-07-03 18:14:56
