Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
15112,2021-07-11 20:54:26,12549.0,74.0,4183.0,58.9,35.2,84.52,-2.5471,-0.5428,0.015,19.4,16.1,15.1
15113,2021-07-11 20:54:16,12548.0,74.0,4182.0,59.0,35.2,84.44,-2.5355,-0.5428,-0.0022,19.4,16.1,15.2
15114,2021-07-11 20:54:06,12547.0,74.0,4182.0,59.0,35.2,84.33,-2.5239,-0.5428,0.0165,19.4,16.1,15.2
15115,2021-07-11 20:53:56,12546.0,74.0,4182.0,59.4,34.7,84.36,-2.5239,-0.5428,0.0021,19.3,16.0,15.1
15116,2021-07-11 20:53:46,12545.0,74.0,4181.0,58.9,35.2,84.36,-2.5007,-0.5428,0.0082,19.4,16.1,15.1
15117,2021-07-11 20:53:36,12544.0,74.0,4181.0,59.0,35.2,84.2,-2.4891,-0.5428,0.0229,19.4,16.1,15.2
15118,2021-07-11 20:53:26,12543.0,74.0,4181.0,59.0,35.2,84.36,-2.5007,-0.5428,-0.0086,19.7,16.5,15.2
15119,2021-07-11 20:53:16,12542.0,74.0,4180.0,59.0,35.2,84.34,-2.4775,-0.5428,0.0092,20.0,16.8,15.5
15120,2021-07-11 20:53:06,12541.0,74.0,4180.0,59.0,35.2,84.23,-2.5007,-0.5428,0.0031,20.1,16.8,15.6
15121,2021-07-11 20:52:56,12540.0,74.0,4180.0,59.0,35.2,84.23,-2.5239,-0.5428,0.0066,20.0,16.8,15.5
15122,2021-07-11 20:52:46,12539.0,74.0,4179.0,59.0,35.2,84.32,-2.5355,-0.5428,-0.0081,20.0,16.8,15.5
15123,2021-07-11 20:52:36,12538.0,74.0,4179.0,59.0,35.2,84.32,-2.5355,-0.5428,0.0,20.1,16.8,15.6
15124,2021-07-11 20:52:26,12537.0,74.0,4179.0,59.0,35.2,84.44,-2.5471,-0.5428,0.0008,20.1,16.8,15.6
15125,2021-07-11 20:52:16,12536.0,74.0,4178.0,59.4,34.7,84.44,-2.5355,-0.5439,0.0041,19.9,16.7,15.5
15126,2021-07-11 20:52:06,12535.0,74.0,4178.0,58.9,35.2,84.32,-2.5355,-0.5428,0.0087,20.0,16.8,15.5
15127,2021-07-11 20:51:56,12534.0,74.0,4178.0,58.9,35.2,84.34,-2.5471,-0.5428,0.0056,20.0,16.8,15.5
15128,2021-07-11 20:51:46,12533.0,74.0,4177.0,58.9,35.2,84.15,-2.5355,-0.5428,-0.005,19.7,16.4,15.1
15129,2021-07-11 20:51:36,12532.0,74.0,4177.0,59.0,35.2,84.19,-2.5355,-0.5428,-0.0012,19.7,16.5,15.2
15130,2021-07-11 20:51:26,12531.0,74.0,4177.0,58.9,35.2,84.25,-2.5123,-0.5428,0.0072,19.7,16.4,15.1
15131,2021-07-11 20:51:16,12530.0,74.0,4176.0,59.0,35.2,84.3,-2.5239,-0.5428,0.0125,19.7,16.4,15.1
15132,2021-07-11 20:51:06,12529.0,74.0,4176.0,59.0,35.2,84.29,-2.5007,-0.5428,-0.0048,19.7,16.5,15.2
15133,2021-07-11 20:50:56,12528.0,74.0,4176.0,59.0,35.2,84.29,-2.4891,-0.5428,0.0033,19.4,16.1,15.1
15134,2021-07-11 20:50:46,12527.0,74.0,4175.0,58.9,35.2,84.25,-2.4891,-0.5428,0.0016,19.4,16.1,15.1
15135,2021-07-11 20:50:36,12526.0,74.0,4175.0,59.4,34.8,84.25,-2.4543,-0.5439,0.0112,19.6,16.4,15.1
15136,2021-07-11 20:50:26,12525.0,74.0,4175.0,58.9,35.2,84.36,-2.4543,-0.5428,-0.004,19.7,16.5,15.1
15137,2021-07-11 20:50:16,12524.0,74.0,4174.0,58.9,35.2,84.33,-2.4659,-0.5428,0.0074,19.4,16.1,15.1
15138,2021-07-11 20:50:06,12523.0,74.0,4174.0,58.9,35.2,84.23,-2.4659,-0.5428,0.012,19.7,16.4,15.1
15139,2021-07-11 20:49:56,12522.0,74.0,4174.0,59.0,35.2,84.37,-2.4659,-0.5428,0.0084,19.7,16.5,15.2
15140,2021-07-11 20:49:46,12521.0,74.0,4173.0,59.0,35.2,84.32,-2.4775,-0.5428,-0.001,19.7,16.5,15.2
15141,2021-07-11 20:49:36,12520.0,74.0,4173.0,59.0,35.2,84.26,-2.4775,-0.5428,0.0066,19.7,16.5,15.2
15142,2021-07-11 20:49:26,12519.0,74.0,4173.0,59.0,35.2,84.3,-2.4311,-0.5428,0.0072,19.7,16.5,15.2
15143,2021-07-11 20:49:16,12518.0,74.0,4172.0,58.9,35.2,84.4,-2.4659,-0.5428,0.0036,19.7,16.4,15.1
15144,2021-07-11 20:49:06,12517.0,74.0,4172.0,59.4,34.8,84.33,-2.4659,-0.5428,0.0039,19.6,16.4,15.1
15145,2021-07-11 20:48:56,12516.0,74.0,4172.0,59.0,35.2,84.33,-2.4775,-0.5428,-0.001,19.7,16.5,15.2
15146,2021-07-11 20:48:46,12515.0,74.0,4171.0,58.9,35.2,84.41,-2.4775,-0.5428,-0.0045,19.7,16.5,15.1
15147,2021-07-11 20:48:36,12514.0,74.0,4171.0,58.9,35.2,84.52,-2.4891,-0.5428,0.0102,19.7,16.5,15.1
15148,2021-07-11 20:48:26,12513.0,74.0,4171.0,58.9,35.2,84.58,-2.4891,-0.5428,0.0021,19.7,16.5,15.1
15149,2021-07-11 20:48:16,12512.0,74.0,4170.0,58.9,35.2,84.41,-2.4775,-0.5428,0.0262,19.7,16.4,15.1
15150,2021-07-11 20:48:06,12511.0,74.0,4170.0,58.9,35.2,84.51,-2.4659,-0.5428,-0.0043,19.7,16.5,15.1
15151,2021-07-11 20:47:56,12510.0,74.0,4170.0,59.0,35.2,84.5,-2.4543,-0.5428,0.0115,19.7,16.5,15.2
15152,2021-07-11 20:47:46,12509.0,74.0,4169.0,59.0,35.2,84.45,-2.4311,-0.5428,0.0148,19.7,16.5,15.2
15153,2021-07-11 20:47:36,12508.0,74.0,4169.0,58.9,35.2,84.41,-2.4543,-0.5428,-0.0015,20.0,16.8,15.5
15154,2021-07-11 20:47:26,12507.0,74.0,4169.0,59.4,34.8,84.45,-2.4195,-0.5428,0.0059,19.6,16.4,15.1
15155,2021-07-11 20:47:16,12506.0,74.0,4168.0,58.9,35.2,84.43,-2.4427,-0.5428,0.0097,19.7,16.5,15.1
15156,2021-07-11 20:47:06,12505.0,74.0,4168.0,59.0,35.2,84.32,-2.4195,-0.5428,0.0018,19.4,16.1,15.2
15157,2021-07-11 20:46:56,12504.0,74.0,4168.0,59.0,35.2,84.22,-2.4311,-0.5428,-0.0012,19.4,16.1,15.2
15158,2021-07-11 20:46:46,12503.0,74.0,4167.0,58.9,35.2,84.26,-2.4427,-0.5439,0.0082,19.4,16.1,15.1
15159,2021-07-11 20:46:36,12502.0,74.0,4167.0,59.0,35.2,84.33,-2.4543,-0.5428,0.0082,19.4,16.1,15.2
15160,2021-07-11 20:46:26,12501.0,74.0,4167.0,59.0,35.2,84.23,-2.4427,-0.5428,0.0229,19.4,16.1,15.2
15161,2021-07-11 20:46:16,12500.0,74.0,4166.0,59.0,35.2,84.26,-2.4427,-0.5428,0.0115,19.4,16.1,15.2
15162,2021-07-11 20:46:06,12499.0,74.0,4166.0,59.1,35.2,84.18,-2.4311,-0.5428,-0.0015,19.7,16.5,15.2
15163,2021-07-11 20:45:56,12498.0,74.0,4166.0,59.1,35.2,84.22,-2.4195,-0.5428,0.0186,19.7,16.5,15.2
15164,2021-07-11 20:45:46,12497.0,74.0,4165.0,59.4,34.7,84.2,-2.4079,-0.5428,0.0158,19.6,16.4,15.1
15165,2021-07-11 20:45:36,12496.0,74.0,4165.0,59.0,35.2,84.2,-2.4079,-0.5428,0.0107,19.7,16.5,15.1
15166,2021-07-11 20:45:26,12495.0,74.0,4165.0,59.0,35.2,84.25,-2.4195,-0.5428,0.0028,20.1,16.8,15.6
15167,2021-07-11 20:45:16,12494.0,74.0,4164.0,59.0,35.2,84.33,-2.4195,-0.5428,-0.0017,20.0,16.8,15.5
15168,2021-07-11 20:45:06,12493.0,74.0,4164.0,59.0,35.2,84.37,-2.4195,-0.5428,0.0021,20.1,16.8,15.6
15169,2021-07-11 20:44:56,12492.0,74.0,4164.0,59.0,35.2,84.18,-2.4195,-0.5428,0.0107,20.0,16.8,15.5
15170,2021-07-11 20:44:46,12491.0,74.0,4163.0,59.0,35.2,84.29,-2.4195,-0.5428,-0.0055,20.0,16.8,15.5
15171,2021-07-11 20:44:36,12490.0,74.0,4163.0,58.9,35.2,84.38,-2.4079,-0.5428,0.0036,19.7,16.4,15.1
15172,2021-07-11 20:44:26,12489.0,74.0,4163.0,58.9,35.2,84.47,-2.4311,-0.5428,0.0072,19.7,16.4,15.1
15173,2021-07-11 20:44:16,12488.0,74.0,4162.0,59.4,34.7,84.33,-2.4195,-0.5428,0.0021,19.3,16.0,15.1
15174,2021-07-11 20:44:06,12487.0,74.0,4162.0,58.9,35.2,84.41,-2.4195,-0.5428,-0.0002,19.7,16.4,15.1
15175,2021-07-11 20:43:56,12486.0,74.0,4162.0,58.9,35.2,84.51,-2.4079,-0.5428,0.0036,19.7,16.5,15.1
15176,2021-07-11 20:43:46,12485.0,74.0,4161.0,58.9,35.2,84.51,-2.4311,-0.5428,0.0097,19.7,16.5,15.1
15177,2021-07-11 20:43:36,12484.0,74.0,4161.0,58.9,35.2,84.44,-2.4079,-0.5428,0.0112,20.0,16.8,15.6
15178,2021-07-11 20:43:26,12483.0,74.0,4161.0,58.9,35.2,84.47,-2.4079,-0.5428,0.0008,20.0,16.8,15.6
15179,2021-07-11 20:43:16,12482.0,74.0,4160.0,58.9,35.2,84.59,-2.4079,-0.5428,-0.0068,20.0,16.8,15.6
15180,2021-07-11 20:43:06,12481.0,74.0,4160.0,58.9,35.2,84.48,-2.4079,-0.5428,-0.0038,20.0,16.8,15.5
15181,2021-07-11 20:42:56,12480.0,74.0,4160.0,58.9,35.2,84.36,-2.4195,-0.5428,0.0,20.0,16.8,15.5
15182,2021-07-11 20:42:46,12479.0,74.0,4159.0,58.9,35.2,84.25,-2.4195,-0.5428,0.0039,20.0,16.8,15.6
15183,2021-07-11 20:42:36,12478.0,74.0,4159.0,59.3,34.8,84.36,-2.4195,-0.5428,0.0201,19.6,16.4,15.1
15184,2021-07-11 20:42:26,12477.0,74.0,4159.0,58.9,35.2,84.19,-2.4195,-0.5428,0.0056,20.0,16.8,15.6
15185,2021-07-11 20:42:16,12476.0,74.0,4158.0,58.8,35.2,84.23,-2.4079,-0.5428,0.0087,20.0,16.8,15.5
15186,2021-07-11 20:42:06,12475.0,74.0,4158.0,58.9,35.2,84.25,-2.4079,-0.5428,0.0041,19.7,16.4,15.1
15187,2021-07-11 20:41:56,12474.0,74.0,4158.0,58.9,35.2,84.3,-2.3847,-0.5428,0.0036,19.4,16.1,15.1
15188,2021-07-11 20:41:46,12473.0,74.0,4157.0,58.7,35.2,84.23,-2.3963,-0.5428,0.0099,19.4,16.1,15.1
15189,2021-07-11 20:41:36,12472.0,74.0,4157.0,58.7,35.2,84.27,-2.4079,-0.5428,0.0,19.7,16.4,15.1
15190,2021-07-11 20:41:26,12471.0,74.0,4157.0,58.8,35.2,84.26,-2.4195,-0.5428,0.0084,19.4,16.1,15.1
15191,2021-07-11 20:41:16,12470.0,74.0,4156.0,58.8,35.2,84.36,-2.4195,-0.5428,0.0026,19.4,16.1,15.1
15192,2021-07-11 20:41:06,12469.0,74.0,4156.0,58.7,35.2,84.47,-2.4311,-0.5428,0.0036,19.4,16.1,15.1
15193,2021-07-11 20:40:56,12468.0,74.0,4156.0,59.3,34.8,84.4,-2.4427,-0.5439,0.0044,19.6,16.4,15.1
15194,2021-07-11 20:40:46,12467.0,74.0,4155.0,58.8,35.2,84.45,-2.4543,-0.5428,0.0044,19.7,16.4,15.1
15195,2021-07-11 20:40:36,12466.0,74.0,4155.0,58.8,35.2,84.34,-2.4659,-0.5428,0.0023,19.4,16.1,15.1
15196,2021-07-11 20:40:26,12465.0,74.0,4155.0,58.8,35.2,84.41,-2.4659,-0.5428,0.0033,19.7,16.4,15.1
15197,2021-07-11 20:40:16,12464.0,74.0,4154.0,58.8,35.2,84.41,-2.4775,-0.5428,0.0,19.7,16.4,15.1
15198,2021-07-11 20:40:06,12463.0,74.0,4154.0,58.8,35.2,84.41,-2.4891,-0.5428,-0.0025,19.7,16.4,15.1
15199,2021-07-11 20:39:56,12462.0,74.0,4154.0,58.7,35.2,84.36,-2.5007,-0.5417,0.0084,19.4,16.1,15.1
15200,2021-07-11 20:39:46,12461.0,74.0,4153.0,58.7,35.2,84.37,-2.5123,-0.5428,0.0051,19.4,16.1,15.1
15201,2021-07-11 20:39:36,12460.0,74.0,4153.0,58.7,35.2,84.36,-2.5239,-0.5428,0.0054,19.4,16.1,15.1
15202,2021-07-11 20:39:26,12459.0,74.0,4153.0,59.3,34.8,84.29,-2.5123,-0.5428,0.0107,19.3,16.0,15.1
15203,2021-07-11 20:39:16,12458.0,74.0,4152.0,58.7,35.2,84.36,-2.5239,-0.5428,-0.0035,19.4,16.1,15.1
15204,2021-07-11 20:39:06,12457.0,74.0,4152.0,58.7,35.2,84.37,-2.5355,-0.5428,0.0125,19.4,16.1,15.1
15205,2021-07-11 20:38:56,12456.0,74.0,4152.0,58.7,35.2,84.38,-2.5239,-0.5439,0.0054,19.4,16.1,15.1
15206,2021-07-11 20:38:46,12455.0,74.0,4151.0,58.7,35.2,84.3,-2.5239,-0.5428,-0.0015,19.4,16.1,15.1
15207,2021-07-11 20:38:36,12454.0,74.0,4151.0,58.7,35.2,84.44,-2.5123,-0.5428,0.0176,19.7,16.4,15.1
15208,2021-07-11 20:38:26,12453.0,74.0,4151.0,58.7,35.2,84.52,-2.5007,-0.5428,0.0132,19.7,16.4,15.1
15209,2021-07-11 20:38:16,12452.0,74.0,4150.0,58.7,35.2,84.51,-2.4775,-0.5428,-0.0078,19.7,16.4,15.1
15210,2021-07-11 20:38:06,12451.0,74.0,4150.0,58.7,35.2,84.51,-2.4775,-0.5428,0.0003,19.7,16.4,15.1
15211,2021-07-11 20:37:56,12450.0,74.0,4150.0,58.7,35.2,84.5,-2.5007,-0.5428,-0.0002,19.7,16.4,15.1
15212,2021-07-11 20:37:46,12449.0,74.0,4149.0,59.3,34.8,84.47,-2.4775,-0.5428,0.0023,19.6,16.4,15.1
15213,2021-07-11 20:37:36,12448.0,74.0,4149.0,58.7,35.2,84.38,-2.4775,-0.5428,0.0028,19.7,16.4,15.1
15214,2021-07-11 20:37:26,12447.0,74.0,4149.0,58.7,35.2,84.37,-2.4659,-0.5428,-0.0043,19.7,16.4,15.1
15215,2021-07-11 20:37:16,12446.0,74.0,4148.0,58.7,35.2,84.34,-2.4775,-0.5428,0.0033,20.0,16.8,15.5
15216,2021-07-11 20:37:06,12445.0,74.0,4148.0,58.7,35.2,84.33,-2.4659,-0.5428,0.0006,19.7,16.4,15.1
15217,2021-07-11 20:36:56,12444.0,74.0,4148.0,58.7,35.2,84.22,-2.4543,-0.5428,0.0013,19.4,16.1,15.1
15218,2021-07-11 20:36:46,12443.0,74.0,4147.0,58.7,35.2,84.15,-2.4659,-0.5428,0.0018,19.7,16.4,15.1
15219,2021-07-11 20:36:36,12442.0,74.0,4147.0,58.7,35.2,84.2,-2.4775,-0.5428,0.0099,19.4,16.1,15.1
15220,2021-07-11 20:36:26,12441.0,74.0,4147.0,58.7,35.2,84.4,-2.4543,-0.5428,0.0013,19.7,16.4,15.1
15221,2021-07-11 20:36:16,12440.0,74.0,4146.0,58.7,35.2,84.33,-2.4659,-0.5428,0.0061,19.4,16.1,15.1
15222,2021-07-11 20:36:06,12439.0,74.0,4146.0,59.2,34.8,84.29,-2.4427,-0.5428,0.0084,19.6,16.4,15.1
15223,2021-07-11 20:35:56,12438.0,74.0,4146.0,58.7,35.2,84.32,-2.4543,-0.5428,0.0051,20.0,16.8,15.5
15224,2021-07-11 20:35:46,12437.0,74.0,4145.0,58.7,35.2,84.44,-2.4543,-0.5428,0.0023,20.0,16.8,15.5
15225,2021-07-11 20:35:36,12436.0,74.0,4145.0,58.7,35.2,84.55,-2.4775,-0.5428,0.0003,20.0,16.8,15.5
15226,2021-07-11 20:35:26,12435.0,74.0,4145.0,58.7,35.2,84.63,-2.4775,-0.5428,0.0153,19.7,16.4,15.1
15227,2021-07-11 20:35:16,12434.0,74.0,4144.0,58.7,35.2,84.62,-2.4775,-0.5428,-0.0035,19.7,16.4,15.1
15228,2021-07-11 20:35:06,12433.0,74.0,4144.0,58.7,35.2,84.65,-2.4775,-0.5428,0.0033,19.7,16.4,15.1
15229,2021-07-11 20:34:57,12432.0,74.0,4144.0,58.7,35.2,84.65,-2.4891,-0.5428,0.0049,19.7,16.4,15.1
15230,2021-07-11 20:34:47,12431.0,74.0,4143.0,58.7,35.2,84.43,-2.4891,-0.5428,0.0094,19.7,16.4,15.1
15231,2021-07-11 20:34:37,12430.0,74.0,4143.0,58.7,35.2,84.58,-2.5123,-0.5428,0.0051,19.7,16.4,15.1
15232,2021-07-11 20:34:27,12429.0,74.0,4143.0,59.2,34.8,84.7,-2.4891,-0.5428,0.0079,19.9,16.7,15.5
15233,2021-07-11 20:34:17,12428.0,74.0,4142.0,58.7,35.2,84.8,-2.4891,-0.5428,0.0072,20.0,16.8,15.5
15234,2021-07-11 20:34:07,12427.0,74.0,4142.0,58.7,35.2,84.8,-2.5007,-0.5428,-0.0017,20.4,17.1,15.9
15235,2021-07-11 20:33:57,12426.0,74.0,4142.0,58.7,35.2,84.8,-2.4891,-0.5428,0.0031,20.7,17.5,16.4
15236,2021-07-11 20:33:47,12425.0,74.0,4141.0,58.7,35.2,84.69,-2.4891,-0.5428,-0.0012,20.4,17.1,15.9
15237,2021-07-11 20:33:37,12424.0,74.0,4141.0,58.7,35.2,84.61,-2.5007,-0.5428,0.0158,20.4,17.1,15.9
15238,2021-07-11 20:33:27,12423.0,74.0,4141.0,58.7,35.2,84.57,-2.5239,-0.5428,-0.0152,20.4,17.1,16.0
15239,2021-07-11 20:33:17,12422.0,74.0,4140.0,58.7,35.2,84.48,-2.5355,-0.5428,0.0028,20.0,16.8,15.5
15240,2021-07-11 20:33:07,12421.0,74.0,4140.0,58.7,35.2,84.48,-2.5239,-0.5428,0.0018,20.0,16.8,15.5
15241,2021-07-11 20:32:57,12420.0,74.0,4140.0,58.6,35.2,84.32,-2.5239,-0.5428,0.0163,20.0,16.8,15.5
15242,2021-07-11 20:32:47,12419.0,74.0,4139.0,59.2,34.8,84.38,-2.5239,-0.5428,0.0051,19.6,16.4,15.1
15243,2021-07-11 20:32:37,12418.0,74.0,4139.0,58.6,35.2,84.34,-2.5123,-0.5417,0.017,19.7,16.4,15.1
15244,2021-07-11 20:32:27,12417.0,74.0,4139.0,58.6,35.2,84.23,-2.5123,-0.5428,0.0092,19.7,16.4,15.1
15245,2021-07-11 20:32:17,12416.0,74.0,4138.0,58.6,35.2,84.07,-2.5123,-0.5428,0.0033,19.7,16.4,15.1
15246,2021-07-11 20:32:07,12415.0,74.0,4138.0,58.6,35.2,84.18,-2.5123,-0.5428,0.0072,20.0,16.7,15.5
15247,2021-07-11 20:31:57,12414.0,74.0,4138.0,58.6,35.2,84.18,-2.5239,-0.5428,-0.0078,20.0,16.7,15.5
15248,2021-07-11 20:31:47,12413.0,74.0,4137.0,58.6,35.2,84.25,-2.5471,-0.5428,0.0069,20.0,16.7,15.5
15249,2021-07-11 20:31:37,12412.0,74.0,4137.0,58.6,35.2,84.4,-2.5355,-0.5428,0.0115,20.4,17.1,15.9
15250,2021-07-11 20:31:27,12411.0,74.0,4137.0,58.6,35.2,84.41,-2.5471,-0.5428,0.015,20.7,17.4,16.3
15251,2021-07-11 20:31:17,12410.0,74.0,4136.0,58.6,35.2,84.44,-2.5123,-0.5428,0.0018,20.7,17.5,16.3
15252,2021-07-11 20:31:07,12409.0,74.0,4136.0,59.2,34.8,84.32,-2.5123,-0.5428,0.0236,20.5,17.4,16.3
15253,2021-07-11 20:30:57,12408.0,74.0,4136.0,58.6,35.2,84.23,-2.4891,-0.5428,0.0269,20.7,17.4,16.3
15254,2021-07-11 20:30:47,12407.0,74.0,4135.0,58.6,35.2,84.22,-2.5007,-0.5428,0.0102,20.4,17.1,15.9
15255,2021-07-11 20:30:37,12406.0,74.0,4135.0,58.6,35.2,84.26,-2.4891,-0.5428,0.0054,20.4,17.1,15.9
15256,2021-07-11 20:30:27,12405.0,74.0,4135.0,58.6,35.2,84.22,-2.4775,-0.5428,0.0112,20.0,16.7,15.5
15257,2021-07-11 20:30:17,12404.0,74.0,4134.0,58.6,35.2,84.3,-2.4891,-0.5428,0.0209,20.4,16.7,15.5
15258,2021-07-11 20:30:07,12403.0,74.0,4134.0,58.6,35.2,84.2,-2.5007,-0.5428,0.0099,20.0,16.7,15.5
15259,2021-07-11 20:29:57,12402.0,74.0,4134.0,58.6,35.2,84.18,-2.5239,-0.5428,0.0069,20.4,17.1,15.9
15260,2021-07-11 20:29:47,12401.0,74.0,4133.0,58.6,35.2,84.18,-2.5239,-0.5428,-0.0048,20.4,17.1,15.9
15261,2021-07-11 20:29:37,12400.0,74.0,4133.0,59.2,34.8,84.26,-2.5007,-0.5428,0.0224,20.5,17.4,16.3
15262,2021-07-11 20:29:27,12399.0,74.0,4133.0,58.6,35.2,84.36,-2.5239,-0.5428,0.0105,20.7,17.4,16.3
15263,2021-07-11 20:29:17,12398.0,74.0,4132.0,58.5,35.2,84.36,-2.5239,-0.5428,-0.0038,20.7,17.4,16.3
15264,2021-07-11 20:29:07,12397.0,74.0,4132.0,58.5,35.2,84.55,-2.5239,-0.5428,0.0084,20.4,17.1,15.9
15265,2021-07-11 20:28:57,12396.0,74.0,4132.0,58.6,35.2,84.59,-2.5239,-0.5428,0.0236,20.4,17.1,15.9
15266,2021-07-11 20:28:47,12395.0,74.0,4131.0,58.6,35.2,84.66,-2.5239,-0.5428,0.0163,20.4,17.1,15.9
15267,2021-07-11 20:28:37,12394.0,74.0,4131.0,58.5,35.2,84.59,-2.5355,-0.5428,0.0092,20.0,16.7,15.5
15268,2021-07-11 20:28:27,12393.0,74.0,4131.0,58.5,35.2,84.61,-2.5355,-0.5428,0.0056,20.0,16.7,15.5
15269,2021-07-11 20:28:17,12392.0,74.0,4130.0,58.5,35.2,84.57,-2.5355,-0.5428,-0.0012,20.0,16.7,15.5
15270,2021-07-11 20:28:07,12391.0,74.0,4130.0,58.5,35.2,84.79,-2.5355,-0.5428,0.0079,20.0,16.7,15.5
15271,2021-07-11 20:27:57,12390.0,74.0,4130.0,59.1,34.8,84.66,-2.5471,-0.5428,0.0003,19.9,16.7,15.5
15272,2021-07-11 20:27:47,12389.0,74.0,4129.0,58.5,35.2,84.62,-2.5587,-0.5428,-0.0038,20.0,16.7,15.5
15273,2021-07-11 20:27:37,12388.0,74.0,4129.0,58.5,35.2,84.75,-2.5587,-0.5428,0.0008,20.0,16.7,15.5
15274,2021-07-11 20:27:27,12387.0,74.0,4129.0,58.5,35.2,84.57,-2.582,-0.5428,0.0051,20.0,16.7,15.5
15275,2021-07-11 20:27:17,12386.0,74.0,4128.0,58.4,35.2,84.58,-2.582,-0.5428,0.0046,20.4,17.1,15.9
15276,2021-07-11 20:27:07,12385.0,74.0,4128.0,58.5,35.2,84.4,-2.582,-0.5428,0.0056,20.4,17.1,15.9
15277,2021-07-11 20:26:57,12384.0,74.0,4128.0,58.5,35.2,84.48,-2.5936,-0.5428,0.0072,20.4,17.1,15.9
15278,2021-07-11 20:26:47,12383.0,74.0,4127.0,58.5,35.2,84.58,-2.5704,-0.5428,0.0016,20.7,17.4,16.3
15279,2021-07-11 20:26:37,12382.0,74.0,4127.0,58.5,35.2,84.57,-2.5936,-0.5428,0.0056,20.7,17.4,16.3
15280,2021-07-11 20:26:27,12381.0,74.0,4127.0,59.1,34.8,84.37,-2.5936,-0.5428,-0.003,20.5,17.4,16.3
15281,2021-07-11 20:26:17,12380.0,74.0,4126.0,58.4,35.2,84.5,-2.582,-0.5428,0.0102,20.4,17.1,15.9
15282,2021-07-11 20:26:07,12379.0,74.0,4126.0,58.4,35.2,84.55,-2.5704,-0.5428,0.0031,20.7,17.4,16.3
15283,2021-07-11 20:25:57,12378.0,74.0,4126.0,58.4,35.2,84.51,-2.5587,-0.5428,-0.004,20.4,17.1,15.9
15284,2021-07-11 20:25:47,12377.0,74.0,4125.0,58.4,35.2,84.54,-2.5471,-0.5428,0.0079,20.4,17.1,15.9
15285,2021-07-11 20:25:37,12376.0,74.0,4125.0,58.4,35.2,84.55,-2.5355,-0.5428,0.0056,20.4,17.1,15.9
15286,2021-07-11 20:25:27,12375.0,74.0,4125.0,58.4,35.3,84.7,-2.5355,-0.5428,0.015,20.1,16.7,15.5
15287,2021-07-11 20:25:17,12374.0,74.0,4124.0,58.4,35.2,84.62,-2.5123,-0.5428,0.0074,20.4,17.1,15.9
15288,2021-07-11 20:25:07,12373.0,74.0,4124.0,58.4,35.2,84.52,-2.5007,-0.5428,0.016,20.4,17.1,15.9
15289,2021-07-11 20:24:57,12372.0,74.0,4124.0,58.4,35.2,84.54,-2.5007,-0.5428,0.0079,20.4,17.1,15.9
15290,2021-07-11 20:24:47,12371.0,74.0,4123.0,59.1,34.8,84.4,-2.5123,-0.5428,0.0153,20.2,17.0,15.9
15291,2021-07-11 20:24:37,12370.0,74.0,4123.0,58.4,35.2,84.23,-2.5239,-0.5428,0.0084,20.4,17.1,15.9
15292,2021-07-11 20:24:27,12369.0,74.0,4123.0,58.4,35.2,84.13,-2.5123,-0.5428,-0.0012,20.7,17.4,16.3
15293,2021-07-11 20:24:17,12368.0,74.0,4122.0,58.4,35.2,84.08,-2.5239,-0.5428,-0.0025,20.7,17.4,16.3
15294,2021-07-11 20:24:07,12367.0,74.0,4122.0,58.5,35.3,84.26,-2.5239,-0.5439,0.0132,20.7,17.5,16.3
15295,2021-07-11 20:23:57,12366.0,74.0,4122.0,58.4,35.2,84.2,-2.5355,-0.5428,0.0079,20.7,17.4,16.3
15296,2021-07-11 20:23:47,12365.0,74.0,4121.0,58.5,35.3,84.34,-2.5239,-0.5428,0.0064,20.7,17.5,16.3
15297,2021-07-11 20:23:37,12364.0,74.0,4121.0,58.5,35.3,84.36,-2.5239,-0.5428,0.0026,20.7,17.5,16.3
15298,2021-07-11 20:23:27,12363.0,74.0,4121.0,58.4,35.3,84.36,-2.5007,-0.5428,0.0155,20.7,17.4,16.3
15299,2021-07-11 20:23:17,12362.0,74.0,4120.0,58.4,35.2,84.4,-2.5123,-0.5428,-0.0073,20.4,17.1,15.9
15300,2021-07-11 20:23:07,12361.0,74.0,4120.0,59.0,34.8,84.61,-2.4659,-0.5428,0.0099,20.2,17.0,15.9
15301,2021-07-11 20:22:57,12360.0,74.0,4120.0,58.3,35.2,84.8,-2.4891,-0.5428,0.0178,20.4,17.0,15.9
15302,2021-07-11 20:22:47,12359.0,74.0,4119.0,58.3,35.2,84.9,-2.4775,-0.5428,0.0061,20.4,17.0,15.9
15303,2021-07-11 20:22:37,12358.0,74.0,4119.0,58.4,35.3,84.87,-2.4659,-0.5428,0.0066,20.4,17.1,15.9
15304,2021-07-11 20:22:27,12357.0,74.0,4119.0,58.4,35.2,84.65,-2.4659,-0.5428,0.0018,20.0,16.7,15.5
15305,2021-07-11 20:22:17,12356.0,74.0,4118.0,58.4,35.3,84.66,-2.4775,-0.5428,0.0153,20.4,17.1,15.9
15306,2021-07-11 20:22:07,12355.0,74.0,4118.0,58.4,35.3,84.47,-2.4659,-0.5428,0.0031,20.4,17.1,15.9
