datetime,PM1_0,PM2_5,PM10_0,temp,humidity
2/3/2021 17:29,41,51,57,23.688967,70.183319
2/3/2021 17:34,40,50,56,23.506641,70.92337
2/3/2021 17:39,41,51,57,23.420839,71.487946
2/3/2021 17:44,40,50,56,23.270689,72.166962
2/3/2021 17:49,39,48,54,23.088362,73.166412
2/3/2021 17:54,46,57,64,22.970387,73.906464
2/3/2021 17:59,49,61,69,22.884584,74.501556
2/3/2021 18:04,42,52,58,22.766609,74.844879
2/3/2021 18:09,40,49,55,22.562832,75.546783
2/3/2021 18:14,44,55,62,22.477032,76.172394
2/3/2021 18:20,40,50,56,22.337605,76.874298
2/3/2021 18:25,37,46,52,22.155279,77.652496
2/3/2021 18:30,35,44,49,21.994402,78.430695
2/3/2021 18:35,37,46,52,21.887152,78.934235
2/3/2021 18:40,34,42,47,21.769175,79.575104
2/3/2021 18:45,35,44,49,21.608299,80.200714
2/3/2021 18:50,35,44,49,21.533222,80.460114
2/3/2021 18:55,32,40,45,21.393797,80.917877
2/3/2021 19:00,35,43,48,21.29727,81.589264
2/3/2021 19:05,36,45,51,21.23292,81.848663
2/3/2021 19:10,37,46,52,21.157845,82.352203
2/3/2021 19:15,38,47,53,21.125669,82.657379
2/3/2021 19:20,35,44,49,21.018417,82.947296
2/3/2021 19:25,35,44,49,20.911167,83.52713
2/3/2021 19:30,35,44,49,20.878992,83.595795
2/3/2021 19:35,31,38,43,20.77174,83.870453
2/3/2021 19:40,31,38,43,20.718115,84.236664
2/3/2021 19:45,33,41,46,20.66449,84.496063
2/3/2021 19:50,34,42,47,20.610865,84.854645
2/3/2021 19:55,35,43,48,20.55724,85.129303
2/3/2021 20:00,35,44,49,20.514338,85.175079
2/3/2021 20:05,37,46,52,20.460712,85.251373
2/3/2021 20:10,39,48,54,20.428537,85.564178
2/3/2021 20:15,43,53,60,20.332012,85.80069
2/3/2021 20:20,40,49,55,20.278387,85.991425
2/3/2021 20:25,40,50,56,20.22476,86.128754
2/3/2021 20:30,44,54,61,20.192585,86.380524
2/3/2021 20:35,43,53,60,20.16041,86.281342
2/3/2021 20:40,35,43,48,20.11751,86.281342
2/3/2021 20:45,32,40,45,20.07461,86.365265
2/3/2021 20:50,32,40,45,20.03171,86.563629
2/3/2021 20:55,30,37,41,20.01026,86.601776
2/3/2021 21:00,33,41,46,19.945908,86.769623
2/3/2021 21:05,31,38,43,19.924458,86.853546
2/3/2021 21:10,27,34,38,19.849382,86.952728
2/3/2021 21:15,31,39,44,19.795757,87.143463
2/3/2021 21:20,31,38,43,19.774307,87.31131
2/3/2021 21:25,34,42,47,19.763582,87.448639
2/3/2021 21:30,35,44,49,19.752857,87.677521
2/3/2021 21:35,37,46,52,19.742132,87.730927
2/3/2021 21:40,35,44,49,19.72068,87.952179
2/3/2021 21:45,35,43,48,19.709955,88.120026
2/3/2021 21:50,31,39,44,19.645605,88.242096
2/3/2021 21:55,32,40,45,19.602705,88.264984
2/3/2021 22:00,32,40,45,19.59198,88.242096
2/3/2021 22:05,33,41,46,19.59198,88.264984
2/3/2021 22:10,31,39,44,19.602705,88.127655
2/3/2021 22:15,31,39,44,19.57053,87.769073
2/3/2021 22:20,31,38,43,19.559805,87.601227
2/3/2021 22:25,30,37,41,19.538355,87.601227
2/3/2021 22:30,32,40,45,19.559805,87.357086
2/3/2021 22:35,33,41,46,19.581255,86.884064
2/3/2021 22:40,33,41,46,19.581255,86.769623
2/3/2021 22:45,37,46,52,19.559805,86.716217
2/3/2021 22:50,34,42,47,19.63488,86.30423
2/3/2021 22:55,31,39,44,19.581255,86.220306
2/3/2021 23:00,32,40,45,19.645605,85.884613
2/3/2021 23:05,31,38,43,19.624155,86.05246
2/3/2021 23:10,30,37,41,19.624155,86.082977
2/3/2021 23:15,33,41,46,19.67778,86.082977
2/3/2021 23:20,32,40,45,19.69923,86.151642
2/3/2021 23:25,30,37,41,19.688505,86.288971
2/3/2021 23:30,30,37,41,19.65633,86.411041
2/3/2021 23:35,31,38,43,19.709955,86.456818
2/3/2021 23:40,28,35,39,19.752857,86.235565
2/3/2021 23:45,29,36,41,19.785032,85.869354
2/3/2021 23:50,30,37,41,19.806482,85.815948
2/3/2021 23:55,28,35,39,19.817207,85.648102
2/4/2021 0:00,27,34,38,19.838657,85.54129
2/4/2021 0:05,29,36,40,19.870832,85.411591
2/4/2021 0:10,29,36,40,19.838657,85.426849
2/4/2021 0:16,29,36,40,19.806482,85.625214
2/4/2021 0:21,27,34,38,19.892282,85.274261
2/4/2021 0:26,26,33,37,19.892282,85.220856
2/4/2021 0:31,26,33,37,19.881557,85.358185
2/4/2021 0:36,27,34,38,19.881557,85.327667
2/4/2021 0:41,27,34,38,19.849382,85.480255
2/4/2021 0:46,29,36,40,19.795757,85.732025
2/4/2021 0:51,29,36,40,19.817207,85.762543
2/4/2021 0:56,26,33,37,19.795757,85.762543
2/4/2021 1:01,27,34,38,19.827932,85.846466
2/4/2021 1:06,31,38,43,19.838657,85.732025
2/4/2021 1:11,30,37,41,19.817207,85.762543
2/4/2021 1:16,31,38,43,19.795757,85.869354
2/4/2021 1:21,30,37,41,19.785032,85.869354
2/4/2021 1:26,30,37,41,19.742132,86.067719
2/4/2021 1:31,31,39,44,19.72068,86.151642
2/4/2021 1:36,31,39,44,19.752857,86.037201
2/4/2021 1:41,33,41,46,19.763582,85.983795
2/4/2021 1:46,33,41,46,19.774307,85.983795
2/4/2021 1:51,33,41,46,19.752857,86.037201
2/4/2021 1:56,36,45,51,19.69923,86.121124
2/4/2021 2:01,35,44,49,19.67778,86.205048
2/4/2021 2:06,35,43,48,19.624155,86.273712
2/4/2021 2:11,35,44,50,19.63488,86.30423
2/4/2021 2:16,35,44,49,19.57053,86.578888
2/4/2021 2:21,37,46,52,19.57053,86.578888
2/4/2021 2:26,35,44,49,19.52763,86.746735
2/4/2021 2:31,33,41,46,19.538355,86.769623
2/4/2021 2:36,37,46,52,19.516905,86.899323
2/4/2021 2:41,35,44,49,19.50618,86.914581
2/4/2021 2:46,36,45,51,19.48473,86.899323
2/4/2021 2:51,36,45,51,19.46328,86.983246
2/4/2021 2:56,37,46,52,19.431103,87.097687
2/4/2021 3:01,37,46,52,19.441828,87.18161
2/4/2021 3:06,37,46,52,19.474005,87.204498
2/4/2021 3:11,41,51,57,19.52763,87.074799
2/4/2021 3:16,40,50,56,19.538355,86.990875
2/4/2021 3:21,39,48,54,19.516905,87.074799
2/4/2021 3:26,40,50,56,19.516905,87.074799
2/4/2021 3:31,39,48,54,19.50618,87.212128
2/4/2021 3:36,39,48,54,19.50618,87.204498
2/4/2021 3:41,39,48,54,19.474005,87.341827
2/4/2021 3:46,39,48,54,19.48473,87.425751
2/4/2021 3:51,39,48,54,19.516905,87.296051
2/4/2021 3:56,42,52,58,19.50618,87.494415
2/4/2021 4:01,40,50,56,19.50618,87.547821
2/4/2021 4:06,39,48,54,19.495455,87.56308
2/4/2021 4:11,40,50,56,19.431103,87.868256
2/4/2021 4:16,39,48,54,19.366753,88.150543
2/4/2021 4:21,40,50,56,19.356028,88.31076
2/4/2021 4:26,42,52,58,19.345303,88.44809
2/4/2021 4:31,41,51,57,19.334578,88.532013
2/4/2021 4:36,43,53,60,19.334578,88.669342
2/4/2021 4:41,43,53,60,19.334578,88.730377
2/4/2021 4:46,44,54,61,19.388203,88.593048
2/4/2021 4:51,46,57,64,19.398928,88.615936
2/4/2021 4:56,54,67,75,19.431103,88.532013
2/4/2021 5:01,55,68,77,19.431103,88.532013
2/4/2021 5:06,54,67,75,19.474005,88.425201
2/4/2021 5:11,50,62,70,19.431103,88.532013
2/4/2021 5:16,53,65,73,19.420378,88.646454
2/4/2021 5:21,52,64,72,19.409653,88.783783
2/4/2021 5:26,57,70,79,19.409653,88.837189
2/4/2021 5:31,53,65,73,19.398928,88.890594
2/4/2021 5:36,54,67,75,19.345303,89.058441
2/4/2021 5:41,55,68,77,19.334578,89.279694
2/4/2021 5:46,53,66,74,19.334578,89.226288
2/4/2021 5:51,48,59,66,19.334578,89.340729
2/4/2021 5:56,51,63,71,19.334578,89.394135
2/4/2021 6:01,49,61,69,19.334578,89.394135
2/4/2021 6:06,51,63,71,19.420378,89.19577
2/4/2021 6:11,56,69,78,19.538355,88.852448
2/4/2021 6:16,54,67,75,19.54908,88.600677
2/4/2021 6:21,53,66,74,19.602705,88.463348
2/4/2021 6:27,51,63,71,19.645605,88.295502
2/4/2021 6:32,51,63,71,19.709955,88.089508
2/4/2021 6:37,51,63,71,19.688505,88.19632
2/4/2021 6:42,50,62,70,19.72068,88.142914
2/4/2021 6:47,48,59,66,19.731407,88.142914
2/4/2021 6:52,48,59,66,19.806482,87.81485
2/4/2021 6:57,49,60,68,19.785032,88.005585
2/4/2021 7:02,52,64,72,19.742132,88.226837
2/4/2021 7:07,52,64,72,19.72068,88.364166
2/4/2021 7:12,49,60,68,19.731407,88.425201
2/4/2021 7:17,49,61,69,19.785032,88.257355
2/4/2021 7:22,49,61,69,19.774307,88.257355
2/4/2021 7:27,49,60,68,19.731407,88.31076
2/4/2021 7:32,52,64,72,19.752857,88.478607
2/4/2021 7:37,52,64,72,19.785032,88.44809
2/4/2021 7:42,49,61,69,19.860107,88.341278
2/4/2021 7:47,53,65,73,19.892282,88.432831
2/4/2021 7:52,51,63,71,19.870832,88.57016
2/4/2021 7:57,50,62,70,19.935183,89.127106
2/4/2021 8:02,54,67,75,19.924458,89.0737
2/4/2021 8:07,54,67,76,19.870832,89.546722
2/4/2021 8:12,58,71,80,19.72068,89.920563
2/4/2021 8:17,65,80,90,19.624155,91.09549
2/4/2021 8:22,72,89,100,19.63488,91.316742
2/4/2021 8:27,67,83,94,19.645605,91.064972
2/4/2021 8:32,62,77,87,19.624155,91.179413
2/4/2021 8:37,62,76,86,19.54908,91.927094
2/4/2021 8:42,61,75,85,19.516905,92.423004
2/4/2021 8:47,58,71,80,19.57053,92.590851
2/4/2021 8:52,58,72,81,19.59198,92.178864
2/4/2021 8:57,61,75,85,19.63488,91.957611
2/4/2021 9:02,58,71,80,19.903008,91.042084
2/4/2021 9:07,62,76,86,20.128235,90.889496
2/4/2021 9:12,61,75,85,20.407087,88.921112
2/4/2021 9:17,57,70,79,20.332012,88.242096
2/4/2021 9:22,57,70,79,20.439262,88.05899
2/4/2021 9:27,55,68,77,20.66449,86.578888
2/4/2021 9:32,56,69,79,20.79319,86.014313
2/4/2021 9:37,55,68,77,20.782465,85.068268
2/4/2021 9:42,58,71,81,20.836092,85.510773
2/4/2021 9:47,62,76,86,20.825367,85.266632
2/4/2021 9:52,60,74,83,20.868267,84.984344
2/4/2021 9:57,58,72,81,20.943342,85.144562
2/4/2021 10:02,52,64,72,20.814642,84.236664
2/4/2021 10:07,54,67,75,20.964792,84.221405
2/4/2021 10:12,54,67,75,21.14712,83.9086
2/4/2021 10:17,55,68,77,21.404522,82.748932
2/4/2021 10:22,49,60,68,21.715549,81.146759
2/4/2021 10:27,50,62,70,21.737,80.75766
2/4/2021 10:32,53,65,74,21.876427,79.659027
2/4/2021 10:37,53,65,74,21.8228,79.964203
2/4/2021 10:42,52,64,72,22.283979,78.293365
2/4/2021 10:47,53,66,74,22.34833,77.415985
2/4/2021 10:52,47,58,65,22.294704,77.47702
2/4/2021 10:57,52,64,72,22.519932,77.240509
2/4/2021 11:02,49,60,68,22.777334,76.836151
2/4/2021 11:07,48,59,66,22.605732,76.0961
2/4/2021 11:12,43,53,60,22.466307,75.684113
2/4/2021 11:17,42,52,58,22.32688,76.271576
2/4/2021 11:22,40,49,55,22.337605,76.706451
2/4/2021 11:27,42,52,58,22.616457,76.431793
2/4/2021 11:32,39,48,54,22.712984,75.310272
2/4/2021 11:37,36,45,51,22.755884,74.898285
2/4/2021 11:42,35,43,48,23.152712,73.761505
2/4/2021 11:48,40,49,55,23.678242,72.357697
2/4/2021 11:53,33,41,46,24.289574,70.29776
2/4/2021 11:58,34,42,47,24.300299,69.550079
2/4/2021 12:03,35,43,48,24.107246,70.702118
2/4/2021 12:08,34,42,47,24.396824,69.618744
2/4/2021 12:13,35,44,49,24.525524,68.794769
2/4/2021 12:18,36,45,51,24.450449,69.260162
2/4/2021 12:23,31,38,43,24.021446,69.817108
2/4/2021 12:28,32,40,45,24.664951,68.222565
2/4/2021 12:33,33,41,46,24.257397,69.939178
2/4/2021 12:38,33,41,46,24.525524,69.183868
2/4/2021 12:43,31,38,43,24.579151,68.878693
2/4/2021 12:48,34,42,47,24.825829,68.169159
2/4/2021 12:53,35,43,48,24.482624,68.848175
2/4/2021 12:58,32,40,45,24.096521,69.519562
2/4/2021 13:03,31,39,44,24.075071,69.626373
2/4/2021 13:08,29,36,40,24.815102,67.78006
2/4/2021 13:13,29,36,40,24.396824,68.649811
2/4/2021 13:18,27,34,38,24.128696,68.4133
2/4/2021 13:23,30,37,41,23.753319,69.824738
2/4/2021 13:28,30,37,41,23.549541,70.648712
2/4/2021 13:33,31,38,43,23.581717,70.534271
2/4/2021 13:38,29,36,40,24.386099,68.184418
2/4/2021 13:43,29,36,40,25.190481,66.231293
2/4/2021 13:48,28,35,39,25.372808,65.140289
2/4/2021 13:53,27,34,38,25.619484,63.828033
2/4/2021 13:58,29,36,40,25.201206,65.430206
2/4/2021 14:03,30,37,41,25.265556,65.285248
2/4/2021 14:08,31,38,43,25.437159,64.407867
2/4/2021 14:13,31,38,43,26.370241,62.218231
2/4/2021 14:18,27,34,38,26.177191,62.805695
2/4/2021 14:23,28,35,39,26.509668,61.043304
2/4/2021 14:29,27,34,38,24.965254,65.941376
2/4/2021 14:34,28,35,40,25.490784,63.408417
2/4/2021 14:39,28,35,39,27.464201,58.785004
2/4/2021 14:44,27,34,38,29.405445,53.200287
2/4/2021 14:49,26,33,37,28.547436,54.665131
2/4/2021 14:54,25,31,35,28.665413,53.864044
2/4/2021 14:59,31,38,43,27.882481,55.145782
2/4/2021 15:04,27,34,38,27.314051,57.632965
2/4/2021 15:09,26,32,36,29.201668,52.971405
2/4/2021 15:14,29,36,40,29.673573,51.888031
2/4/2021 15:19,27,34,38,28.99789,53.207916
2/4/2021 15:24,28,35,39,27.346226,56.984467
2/4/2021 15:29,26,33,37,26.895771,58.632416
2/4/2021 15:34,28,35,39,27.968281,56.122345
2/4/2021 15:39,29,36,40,28.547436,54.520172
2/4/2021 15:44,27,34,38,29.45907,52.582306
2/4/2021 15:49,25,31,35,28.579613,53.604645
2/4/2021 15:54,27,34,38,27.582178,57.014984
2/4/2021 15:59,30,37,41,28.719038,54.604095
2/4/2021 16:04,31,39,44,28.182783,55.321259
2/4/2021 16:09,31,39,44,27.399851,57.159943
2/4/2021 16:14,34,42,47,27.389126,57.220978
2/4/2021 16:19,29,36,40,26.531118,59.517426
2/4/2021 16:24,30,37,41,25.587309,62.35556
2/4/2021 16:29,29,36,40,25.083229,64.194244
2/4/2021 16:34,29,36,40,24.686401,65.361542
2/4/2021 16:39,29,36,40,24.718576,65.712494
2/4/2021 16:44,29,36,40,24.686401,65.964264
2/4/2021 16:49,34,42,47,24.471899,66.612762
2/4/2021 16:54,33,41,46,24.128696,67.39859
2/4/2021 16:59,32,40,45,24.085796,67.757172
2/4/2021 17:04,34,42,47,24.042896,67.970795
2/4/2021 17:09,35,44,49,23.957094,68.214935
2/4/2021 17:14,36,45,51,24.053621,67.78006
2/4/2021 17:19,38,47,53,24.075071,67.696136
2/4/2021 17:24,38,47,53,23.849844,68.65744
2/4/2021 17:29,36,45,51,23.538816,69.771332
2/4/2021 17:34,38,47,53,23.302864,70.473236
2/4/2021 17:39,40,50,57,23.099087,71.114105
2/4/2021 17:44,40,49,55,23.002562,71.30484
2/4/2021 17:49,44,55,62,22.895309,71.457428
2/4/2021 17:54,44,55,62,22.788059,71.899933
2/4/2021 17:59,44,54,61,22.680809,72.212738
2/4/2021 18:05,46,57,65,22.584282,72.586578
2/4/2021 18:10,42,52,59,22.498482,73.135895
2/4/2021 18:15,47,58,65,22.466307,73.296112
2/4/2021 18:20,44,54,61,22.423407,73.395294
2/4/2021 18:25,46,57,64,22.359055,73.860687
2/4/2021 18:30,48,59,66,22.294704,74.219269
2/4/2021 18:35,49,61,69,22.241079,74.860138
2/4/2021 18:40,49,61,69,22.155279,75.356049
2/4/2021 18:45,53,65,73,22.090927,75.874847
2/4/2021 18:50,54,67,78,22.037302,76.675934
2/4/2021 18:55,51,63,71,22.015852,77.22525
2/4/2021 19:00,52,64,72,22.005127,77.553314
2/4/2021 19:05,44,55,62,21.994402,77.637238
2/4/2021 19:10,46,57,64,21.897877,78.140778
2/4/2021 19:15,44,54,61,21.854975,77.98056
2/4/2021 19:20,55,68,77,21.833525,78.224701
2/4/2021 19:25,62,77,87,21.790625,78.522247
2/4/2021 19:30,59,73,83,21.737,78.781647
2/4/2021 19:35,64,79,89,21.683374,79.002899
2/4/2021 19:40,66,82,92,21.629749,79.24704
2/4/2021 19:45,64,79,89,21.565397,79.651398
2/4/2021 19:50,54,67,76,21.522497,79.704803
2/4/2021 19:55,58,72,82,21.501047,79.704803
2/4/2021 20:00,51,63,71,21.468872,79.399628
2/4/2021 20:05,49,61,70,21.447422,79.544586
2/4/2021 20:10,54,67,77,21.425972,79.735321
2/4/2021 20:16,58,72,85,21.393797,80.025238
2/4/2021 20:21,55,68,77,21.340172,80.49826
2/4/2021 20:26,53,65,75,21.286545,80.780548
2/4/2021 20:31,50,62,70,21.265095,80.666107
2/4/2021 20:36,51,63,71,21.21147,80.933136
2/4/2021 20:41,49,61,69,21.125669,81.291718
2/4/2021 20:46,46,57,64,21.093494,81.375641
2/4/2021 20:51,44,55,62,21.050592,81.360382
2/4/2021 20:56,45,56,63,21.029142,81.444305
2/4/2021 21:01,53,66,75,20.975517,82.024139
2/4/2021 21:06,53,66,76,20.878992,82.481903
2/4/2021 21:11,51,63,71,20.814642,82.985443
2/4/2021 21:16,57,70,79,20.761015,83.229584
2/4/2021 21:21,53,66,74,20.718115,83.565277
2/4/2021 21:26,57,70,80,20.68594,83.801788
2/4/2021 21:31,56,69,78,20.66449,84.16037
2/4/2021 21:36,58,72,81,20.610865,84.549469
2/4/2021 21:41,57,70,80,20.55724,84.938568
2/4/2021 21:46,50,62,70,20.525063,85.228485
2/4/2021 21:51,53,66,74,20.482162,85.67099
2/4/2021 21:56,62,77,87,20.439262,85.976166
2/4/2021 22:01,65,80,90,20.374912,86.311859
2/4/2021 22:06,74,91,104,20.299837,86.601776
2/4/2021 22:11,71,87,99,20.267662,86.823029
2/4/2021 22:16,72,89,101,20.214035,87.074799
2/4/2021 22:21,73,90,102,20.171135,87.341827
2/4/2021 22:26,73,90,102,20.13896,87.700409
2/4/2021 22:31,64,79,89,20.085335,87.952179
2/4/2021 22:36,65,80,91,20.063885,88.280243
2/4/2021 22:41,60,74,83,20.020985,88.562531
2/4/2021 22:46,62,77,88,19.967358,88.852448
2/4/2021 22:51,62,76,86,19.945908,89.0737
2/4/2021 22:56,62,76,86,19.913733,89.020294
2/4/2021 23:01,62,77,87,19.903008,89.020294
2/4/2021 23:06,62,77,87,19.870832,89.32547
2/4/2021 23:11,62,77,87,19.870832,89.600128
2/4/2021 23:16,60,74,83,19.870832,89.714569
2/4/2021 23:21,56,69,78,19.817207,89.752716
2/4/2021 23:26,57,70,79,19.763582,89.973969
2/4/2021 23:31,58,71,81,19.742132,90.111298
2/4/2021 23:36,56,69,78,19.72068,90.08078
2/4/2021 23:41,55,68,77,19.67778,90.111298
2/4/2021 23:46,55,68,77,19.67778,90.111298
2/4/2021 23:51,63,78,88,19.63488,90.21048
2/4/2021 23:56,74,91,103,19.72068,89.973969
2/5/2021 0:01,75,93,105,19.72068,89.890045
2/5/2021 0:06,71,88,99,19.69923,90.004486
2/5/2021 0:11,68,84,95,19.61343,90.073151
2/5/2021 0:16,67,83,94,19.61343,90.073151
2/5/2021 0:21,59,73,82,19.624155,89.851898
2/5/2021 0:26,60,74,83,19.602705,89.874786
2/5/2021 0:31,62,77,87,19.59198,89.989227
2/5/2021 0:36,58,71,80,19.624155,89.653534
2/5/2021 0:41,55,68,77,19.67778,89.279694
2/5/2021 0:46,54,67,75,19.67778,89.142365
2/5/2021 0:51,49,61,69,19.709955,88.730377
2/5/2021 0:56,47,58,65,19.795757,88.394684
2/5/2021 1:01,51,63,71,19.849382,88.226837
2/5/2021 1:06,49,60,68,19.913733,87.990326
2/5/2021 1:11,48,59,66,19.924458,87.601227
2/5/2021 1:16,44,55,62,19.913733,87.662262
2/5/2021 1:22,43,53,60,19.956633,87.326569
2/5/2021 1:27,44,54,61,19.988808,87.18924
2/5/2021 1:32,44,55,62,20.042435,86.922211
2/5/2021 1:37,44,54,61,19.945908,87.128204
2/5/2021 1:42,43,53,60,19.881557,87.212128
2/5/2021 1:47,41,51,57,19.849382,87.173981
2/5/2021 1:52,41,51,57,19.838657,87.204498
2/5/2021 1:57,37,46,52,19.785032,87.204498
2/5/2021 2:02,38,47,53,19.742132,87.364716
2/5/2021 2:07,41,51,57,19.645605,87.746185
2/5/2021 2:12,41,51,57,19.57053,88.295502
2/5/2021 2:17,40,49,55,19.50618,88.44809
2/5/2021 2:22,40,49,55,19.474005,88.371796
2/5/2021 2:27,39,48,54,19.452553,88.478607
2/5/2021 2:32,40,49,56,19.452553,88.371796
2/5/2021 2:37,39,48,54,19.452553,88.226837
2/5/2021 2:42,40,50,57,19.420378,88.425201
2/5/2021 2:47,40,50,56,19.409653,88.44809
2/5/2021 2:52,37,46,52,19.334578,88.478607
2/5/2021 2:57,39,48,54,19.334578,88.593048
2/5/2021 3:02,35,44,49,19.323853,88.661713
2/5/2021 3:07,41,51,58,19.323853,88.966888
2/5/2021 3:12,40,50,56,19.302402,89.0737
2/5/2021 3:17,40,50,56,19.280952,89.188141
2/5/2021 3:22,38,47,53,19.280952,89.157623
2/5/2021 3:27,39,48,54,19.270227,89.294952
2/5/2021 3:32,40,49,55,19.270227,89.241547
2/5/2021 3:37,39,48,54,19.270227,89.32547
2/5/2021 3:42,43,53,60,19.195152,89.737457
2/5/2021 3:47,44,55,62,19.1737,90.126556
2/5/2021 3:52,44,54,61,19.120075,90.302032
2/5/2021 3:57,45,56,63,19.06645,90.469879
2/5/2021 4:02,46,57,64,19.0879,90.523285
2/5/2021 4:07,45,56,63,19.098625,90.500397
2/5/2021 4:12,46,57,64,19.184425,90.347809
2/5/2021 4:17,49,61,69,19.323853,90.096039
2/5/2021 4:22,49,60,68,19.334578,90.004486
2/5/2021 4:27,55,68,78,19.323853,90.347809
2/5/2021 4:32,54,67,75,19.334578,90.363068
2/5/2021 4:37,54,67,75,19.323853,90.431732
2/5/2021 4:42,52,64,72,19.334578,90.385956
2/5/2021 4:47,53,66,74,19.398928,90.027374
2/5/2021 4:52,54,67,76,19.356028,89.943451
2/5/2021 4:58,53,65,73,19.46328,89.340729
2/5/2021 5:03,53,66,74,19.495455,89.172882
2/5/2021 5:08,51,63,71,19.52763,89.211029
2/5/2021 5:13,54,67,77,19.52763,89.180511
2/5/2021 5:18,55,68,77,19.538355,89.211029
2/5/2021 5:23,58,71,81,19.538355,89.241547
2/5/2021 5:28,58,71,80,19.48473,89.561981
2/5/2021 5:33,59,73,84,19.559805,89.409393
2/5/2021 5:38,56,69,79,19.63488,89.127106
2/5/2021 5:43,55,68,77,19.624155,89.241547
2/5/2021 5:48,58,71,80,19.602705,89.264435
2/5/2021 5:53,60,74,86,19.538355,89.653534
2/5/2021 5:58,61,75,85,19.50618,89.890045
2/5/2021 6:03,58,71,80,19.50618,90.027374
2/5/2021 6:08,59,73,84,19.516905,90.012115
2/5/2021 6:13,60,74,86,19.474005,89.890045
2/5/2021 6:18,62,77,87,19.366753,90.111298
2/5/2021 6:23,57,70,80,19.345303,89.561981
2/5/2021 6:28,59,73,85,19.452553,89.584869
2/5/2021 6:33,61,75,85,19.516905,89.241547
2/5/2021 6:38,60,74,83,19.57053,88.82193
2/5/2021 6:43,55,68,77,19.581255,88.211578
2/5/2021 6:48,55,68,77,19.602705,88.127655
2/5/2021 6:53,53,65,74,19.63488,87.799591
2/5/2021 6:58,46,57,65,19.688505,87.120575
2/5/2021 7:03,45,56,64,19.72068,87.036652
2/5/2021 7:08,47,58,67,19.763582,86.815399
2/5/2021 7:13,49,60,68,19.795757,86.761993
2/5/2021 7:18,51,63,71,19.849382,86.761993
2/5/2021 7:23,48,59,66,19.892282,86.327118
2/5/2021 7:28,47,58,66,19.924458,85.999054
2/5/2021 7:33,47,58,66,19.988808,85.884613
2/5/2021 7:39,49,60,68,20.20331,85.381073
2/5/2021 7:44,50,62,70,20.214035,84.961456
2/5/2021 7:49,49,61,69,20.374912,84.53421
2/5/2021 7:54,47,58,67,20.396362,84.007782
2/5/2021 7:59,44,55,62,20.718115,82.985443
2/5/2021 8:04,44,55,62,22.144554,78.033966
2/5/2021 8:09,42,52,58,22.39123,75.943512
2/5/2021 8:14,39,48,54,21.84425,77.072662
2/5/2021 8:19,41,51,57,22.037302,77.202362
2/5/2021 8:24,44,55,62,21.983677,77.309174
2/5/2021 8:29,43,53,60,22.230354,76.424164
2/5/2021 8:34,41,51,57,22.906034,74.142975
2/5/2021 8:39,41,51,57,23.603167,72.266144
2/5/2021 8:44,40,49,55,23.849844,70.908112
2/5/2021 8:49,35,44,49,24.064346,69.847626
2/5/2021 8:54,38,47,53,23.324314,71.953339
2/5/2021 8:59,36,45,51,23.163437,72.82309
2/5/2021 9:04,32,40,45,23.345764,71.81601
2/5/2021 9:09,35,44,50,23.227789,72.273773
2/5/2021 9:14,32,40,45,23.034737,72.952789
2/5/2021 9:19,25,31,35,22.93821,72.113556
2/5/2021 9:24,29,36,40,22.895309,72.586578
2/5/2021 9:29,30,37,41,23.377939,71.655792
2/5/2021 9:34,30,37,41,23.099087,71.548981
2/5/2021 9:39,31,39,44,23.399389,71.297211
2/5/2021 9:44,31,39,44,23.056187,72.18222
2/5/2021 9:49,30,37,41,22.830959,72.250885
2/5/2021 9:54,28,35,39,23.077637,71.770233
2/5/2021 9:59,30,37,41,23.131262,71.289581
2/5/2021 10:04,29,36,40,23.206337,71.205658
2/5/2021 10:09,29,36,40,23.099087,71.388763
2/5/2021 10:14,31,38,43,23.335039,70.992035
2/5/2021 10:19,30,37,41,23.474464,69.809479
2/5/2021 10:24,29,36,40,23.570992,69.222015
2/5/2021 10:29,26,33,37,23.367214,69.809479
2/5/2021 10:34,28,35,39,24.321749,67.787689
2/5/2021 10:39,29,36,40,23.774769,67.711395
2/5/2021 10:44,30,37,41,24.450449,67.02475
2/5/2021 10:49,30,37,41,24.514799,67.001862
2/5/2021 10:54,30,37,41,25.651661,64.415497
2/5/2021 10:59,31,39,44,25.544409,64.415497
2/5/2021 11:04,29,36,40,25.211931,63.49234
2/5/2021 11:09,31,39,44,24.557701,66.071075
2/5/2021 11:14,28,35,39,24.782927,65.712494
2/5/2021 11:19,33,41,46,25.008154,64.545197
