PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
28.06752,30.3,77.3,37.9711,28.7,85.0
29.96448,30.1,78.0,37.47545,28.6,85.3
31.17504,29.9,78.7,39.0917,28.6,85.5
36.11712,29.7,79.4,39.58735,28.6,85.6
39.33696,29.5,80.0,44.5654,28.6,85.9
35.36832,29.4,80.5,51.50449999999999,28.5,86.1
32.58528,29.3,80.9,50.3408,28.6,86.1
32.24832,29.2,81.2,48.27199999999999,28.6,86.2
31.9488,29.2,81.6,45.92305,28.6,86.4
32.14848,29.2,81.9,44.80244999999999,28.6,86.5
28.9536,29.1,82.2,42.5828,28.6,86.6
28.90368,29.0,82.6,42.21645,28.6,86.6
29.47776,29.0,82.9,41.48374999999999,28.6,86.6
29.87712,29.0,83.2,41.22514999999999,28.6,86.6
29.2032,28.9,83.5,40.6433,28.6,86.6
28.96608,28.8,83.7,39.19945,28.6,86.5
28.72896,28.8,83.9,38.18659999999999,28.5,86.4
29.8896,28.8,84.2,36.09625,28.5,86.3
30.48864,28.7,84.4,37.84179999999999,28.5,86.3
34.91904,28.7,84.6,38.4021,28.5,86.5
42.3072,28.7,84.8,38.2728,28.4,86.7
40.872,28.7,84.7,38.25125,28.4,86.8
38.80032,28.8,84.8,38.44519999999999,28.4,86.8
35.9424,28.8,85.0,38.359,28.4,86.8
35.468160000000005,28.8,85.1,39.02705,28.4,86.8
33.12192,28.8,85.2,39.0055,28.4,86.9
33.05952,28.8,85.3,40.23385,28.4,87.0
32.22336,28.8,85.3,40.10455,28.4,87.1
31.56192,28.8,85.3,17.47705,28.3,83.0
31.03776,28.8,85.3,11.0767,27.6,81.2
29.7648,28.8,85.2,8.253649999999999,26.6,82.1
29.05344,28.8,85.2,9.4389,25.7,84.2
27.2064,28.7,85.2,10.279349999999996,25.2,85.8
27.69312,28.6,85.1,10.6457,24.9,86.6
29.016,28.6,85.3,15.839249999999998,24.9,87.5
29.16576,28.6,85.4,21.1621,24.9,88.0
28.69152,28.5,85.5,25.2566,25.0,88.2
29.2032,28.5,85.6,32.34654999999999,24.9,87.6
28.87872,28.5,85.5,22.26115,24.8,87.3
28.92864,28.5,85.6,13.7058,24.6,87.5
29.5152,28.5,85.6,17.994249999999997,24.5,88.1
30.12672,28.5,85.7,21.3776,24.4,89.0
30.42624,28.6,85.8,22.412,24.2,89.8
12.43008,28.4,82.5,23.769649999999995,24.0,90.5
7.75008,27.7,81.0,17.089149999999997,24.0,90.7
5.46624,26.7,81.6,17.47705,24.0,90.7
6.4896,25.8,83.6,14.24455,24.0,90.4
7.16352,25.3,85.0,12.908449999999998,24.0,90.3
7.250879999999999,25.0,85.7,12.5852,24.0,90.3
10.93248,25.0,86.4,12.671399999999998,24.0,90.4
14.75136,25.0,86.7,10.796549999999998,24.2,89.8
17.8464,25.1,86.9,11.356849999999998,24.3,89.5
23.86176,25.1,86.4,12.520549999999998,24.5,89.9
15.99936,25.0,86.2,13.4472,24.8,90.2
9.32256,24.8,86.3,13.7489,25.5,88.7
13.728,24.7,86.8,15.3436,26.0,86.6
16.77312,24.6,87.3,15.559099999999995,26.2,85.7
17.68416,24.4,87.8,15.10655,26.4,84.9
18.35808,24.3,88.3,15.7315,26.5,84.4
12.25536,24.3,88.4,16.744349999999997,26.7,84.0
11.83104,24.3,88.4,17.24,26.7,84.2
9.4224,24.3,88.2,20.688,26.8,84.3
8.63616,24.3,88.1,27.4547,26.7,84.6
8.78592,24.3,88.1,28.29515,26.6,84.8
9.048,24.3,88.3,28.7046,26.3,85.2
6.60192,24.4,87.9,30.45015,26.1,85.9
7.13856,24.6,87.7,30.10535,25.9,86.3
8.16192,24.7,87.9,29.88985,25.7,86.3
8.71104,25.0,88.4,22.99385,25.5,86.6
8.89824,25.6,87.4,22.08875,25.4,87.2
10.63296,26.2,85.9,21.5069,25.2,87.2
10.57056,26.4,85.2,24.24375,25.1,87.4
10.7328,26.6,84.3,25.53675,25.0,87.4
10.82016,26.8,84.1,23.64035,24.8,87.9
11.59392,26.9,83.5,24.6101,24.7,88.3
11.9184,27.0,83.6,21.808599999999995,24.7,88.0
14.42688,27.1,83.5,20.4294,24.6,88.0
19.63104,27.0,83.7,19.9984,24.6,88.1
19.55616,26.9,83.7,18.1451,24.6,87.6
19.5936,26.7,83.9,17.95115,24.6,87.4
20.64192,26.4,84.4,20.83885,24.6,87.6
20.4672,26.3,84.7,23.20935,24.6,87.9
20.26752,26.1,84.8,24.07135,24.6,87.9
14.55168,25.9,85.0,24.37305,24.7,88.0
14.17728,25.7,85.4,25.70915,24.7,88.0
13.9152,25.6,85.5,26.31255,24.7,88.3
15.69984,25.5,85.7,28.3598,24.7,88.5
17.29728,25.4,85.7,30.3855,24.8,88.8
15.42528,25.2,85.9,32.2819,24.8,88.7
16.13664,25.1,86.2,33.3163,24.8,88.9
14.50176,25.1,86.0,33.9197,24.8,88.7
13.7904,25.0,86.1,32.34654999999999,24.9,88.6
13.1664,24.9,86.2,31.2044,24.8,88.5
12.168,25.0,86.0,33.72575,24.8,88.3
11.7936,25.0,86.0,36.48414999999999,24.8,88.4
13.74048,24.9,86.1,44.93175,24.9,88.4
15.92448,24.9,86.3,47.53929999999999,24.9,88.1
16.51104,24.9,86.3,49.565,24.9,88.2
16.31136,25.0,86.3,69.75734999999999,24.9,88.3
17.38464,25.0,86.4,91.8892,24.9,88.4
17.45952,25.0,86.5,90.22984999999998,24.9,88.5
19.4688,25.0,86.7,100.1213,24.9,88.6
21.12864,25.0,86.8,86.97579999999999,24.9,88.8
22.48896,25.0,86.8,77.36449999999999,24.9,89.1
23.9616,25.0,87.0,75.05864999999999,24.9,89.4
24.53568,25.1,86.9,74.13199999999999,24.9,89.6
22.76352,25.1,86.8,74.88624999999999,24.9,89.6
22.05216,25.1,86.7,72.98984999999999,24.8,89.7
23.53728,25.1,86.6,71.73995,24.8,89.8
26.04576,25.1,86.7,73.57169999999999,24.8,90.0
32.62272,25.1,86.7,74.06734999999999,24.8,90.2
35.468160000000005,25.1,86.6,75.1664,24.8,90.3
37.77696,25.1,86.6,76.89039999999999,24.8,90.4
58.7184,25.1,86.5,67.30064999999999,24.8,90.0
82.18079999999999,25.1,86.6,62.1071,24.8,89.6
80.87039999999999,25.1,86.7,60.10294999999999,24.7,89.6
92.98848,25.1,86.8,62.4088,24.6,89.8
77.52575999999999,25.1,86.9,69.24015,24.6,90.1
65.2704,25.1,87.1,71.1581,24.5,90.2
63.43584,25.1,87.4,69.92975,24.5,90.2
61.5264,25.1,87.5,69.82199999999999,24.5,90.3
62.474880000000006,25.1,87.6,70.59779999999999,24.5,90.4
62.088,25.1,87.7,68.3997,24.5,90.5
60.4032,25.1,87.8,68.20575,24.6,90.4
64.43424,25.0,87.9,67.92559999999999,24.7,90.5
66.61824,25.0,88.0,76.43785,24.9,90.2
69.576,25.0,88.2,69.45564999999999,25.0,89.9
70.38719999999999,25.0,88.3,65.36115,25.2,89.8
57.67008,25.0,88.0,59.39179999999999,25.4,89.3
52.34112,25.0,87.7,60.23224999999999,25.6,88.9
50.31936,24.9,87.7,57.68934999999999,25.8,88.4
53.02752,24.8,87.8,59.04699999999999,26.2,87.9
60.81504,24.7,88.1,58.22809999999999,26.5,87.2
64.78367999999999,24.7,88.2,55.53435,26.9,86.5
63.2112,24.7,88.2,52.7113,27.3,85.3
62.64960000000001,24.7,88.3,46.6342,27.8,84.0
63.84768,24.7,88.4,56.54719999999999,28.1,83.3
62.4,24.7,88.5,63.14149999999999,28.3,83.1
61.71360000000001,24.8,88.4,46.2463,28.6,82.5
59.50464,24.9,88.5,36.8936,29.0,81.5
68.80224,25.1,88.3,27.9288,29.5,80.4
60.378240000000005,25.2,88.0,31.52765,30.2,79.0
55.11167999999999,25.4,87.9,25.6876,30.7,77.6
48.82176,25.5,87.6,28.85545,31.1,77.2
49.3584,25.7,87.4,23.33865,31.4,75.8
46.62528,26.0,87.1,20.1708,31.7,74.9
47.81088,26.3,86.9,22.08875,32.2,74.2
46.52544,26.6,86.4,22.4551,32.6,73.8
43.080960000000005,27.1,85.8,18.68385,33.0,72.8
41.13408,27.6,85.0,20.2139,33.2,72.1
35.89248,28.1,83.8,20.2139,33.4,71.5
43.9296,28.5,83.0,21.2052,33.4,70.8
48.78432,28.8,82.7,22.86455,33.4,71.3
34.48224,29.2,82.0,24.136,33.5,71.1
27.0192,29.6,81.1,25.0411,33.5,71.7
20.26752,30.1,80.2,22.174949999999995,33.6,71.9
21.852480000000003,30.8,78.8,18.85625,33.8,71.0
17.83392,31.4,77.3,13.77045,33.9,70.6
20.14272,31.9,76.7,12.240399999999998,34.1,70.2
15.69984,32.2,75.3,11.87405,34.4,69.6
13.52832,32.6,74.2,11.529249999999998,34.5,69.1
15.42528,33.0,73.6,12.434349999999998,34.7,68.7
15.56256,33.4,73.0,13.0162,35.0,68.0
12.71712,33.7,71.9,12.82225,35.2,67.9
13.37856,33.9,71.2,16.4211,35.4,67.5
13.69056,34.1,70.6,19.826,35.5,67.7
14.352,34.3,69.8,20.96815,35.3,67.9
15.57504,34.3,69.9,21.4207,34.8,68.4
16.94784,34.3,69.6,34.71704999999999,34.1,69.9
17.38464,34.3,69.9,36.5057,33.3,71.5
15.40032,34.3,70.0,36.95824999999999,32.7,72.6
13.09152,34.4,69.5,41.76389999999999,32.1,73.7
9.01056,34.5,69.0,44.15594999999999,31.7,74.7
7.775040000000001,34.7,68.6,43.2293,31.2,75.5
7.58784,34.8,68.1,41.65614999999999,30.8,75.9
7.612799999999999,34.9,67.7,42.9276,30.4,76.7
7.97472,35.0,67.3,43.61719999999999,30.0,77.4
8.47392,35.0,66.9,45.42739999999999,29.7,78.1
8.349120000000001,35.1,66.8,47.21605,29.5,78.7
10.9824,35.2,66.8,50.2546,29.2,79.3
14.11488,35.1,67.2,53.5302,29.0,80.0
14.95104,35.0,67.5,56.74114999999999,28.7,80.6
14.82624,34.8,67.5,60.96495,28.5,81.2
26.0208,34.4,68.3,63.9173,28.4,81.7
26.79456,33.8,69.3,66.52485,28.2,82.2
27.144,33.2,70.2,70.74864999999998,28.1,82.6
31.71168,32.7,71.1,78.6575,28.0,82.9
33.446400000000004,32.3,72.1,78.11874999999999,27.9,83.3
32.8224,31.8,72.9,77.60154999999999,27.8,83.7
31.68672,31.5,73.3,78.52819999999998,27.7,84.1
32.460480000000004,31.0,74.0,85.27335,27.6,84.5
33.55872,30.6,74.7,86.26464999999999,27.5,84.9
34.4448,30.3,75.4,86.35085,27.4,85.3
36.27936,30.0,76.1,88.80754999999999,27.4,85.5
38.95008,29.8,76.7,86.37239999999998,27.3,85.8
41.258880000000005,29.5,77.3,85.05784999999999,27.3,85.9
45.19008,29.3,78.0,85.01474999999999,27.2,86.2
48.1728,29.1,78.6,78.011,27.1,86.4
51.33024,28.9,79.1,72.3218,27.1,86.4
53.92608,28.8,79.6,76.99814999999998,27.1,86.7
57.6576,28.6,80.1,83.63555,27.1,87.0
66.28128,28.5,80.4,82.7089,27.0,87.3
66.46848,28.4,80.8,82.5796,27.0,87.5
65.23296,28.3,81.2,81.20039999999999,26.9,87.7
66.06912,28.2,81.6,80.61854999999998,26.9,88.0
73.20768,28.1,82.0,78.6575,26.8,88.1
74.16864,28.0,82.4,83.33385,26.8,88.3
73.76928,27.9,82.8,90.10055,26.7,88.5
76.86432,27.8,83.1,93.958,26.7,88.6
74.99232,27.8,83.3,89.60489999999999,26.7,88.7
74.10624,27.7,83.5,87.06199999999998,26.7,88.7
72.72096,27.6,83.8,83.87259999999999,26.7,88.8
66.03168,27.6,84.0,83.42004999999999,26.7,89.0
60.19104,27.6,84.0,81.6745,26.7,89.1
65.42016,27.5,84.3,83.07524999999998,26.7,89.2
72.8208,27.5,84.6,83.7002,26.7,89.2
71.5728,27.4,84.9,85.27335,26.7,89.3
72.02208,27.4,85.1,86.99734999999998,26.7,89.4
70.42464,27.3,85.3,87.3637,26.7,89.6
70.3248,27.3,85.5,85.57504999999999,26.8,89.8
68.44032,27.2,85.6,85.53194999999998,26.8,89.9
74.70528,27.2,85.8,87.14819999999999,26.8,90.0
82.41792000000001,27.1,86.0,86.4155,26.9,89.8
86.87328,27.1,86.1,86.84649999999999,27.1,89.8
82.00608,27.1,86.2,88.16104999999999,27.4,89.3
79.34783999999999,27.1,86.3,89.32475,27.6,88.8
76.58976,27.1,86.4,88.67824999999999,27.9,88.5
76.02816,27.1,86.5,76.58869999999999,28.2,88.1
74.89247999999999,27.1,86.6,63.63715,28.7,87.1
75.27936,27.1,86.7,59.6073,29.4,86.4
76.39008,27.1,86.8,56.03,30.0,84.3
78.03744,27.1,86.9,49.50034999999999,30.4,82.8
79.27296,27.1,87.0,42.0225,30.6,82.1
79.92192000000001,27.1,87.1,36.1609,31.0,81.9
78.47424000000001,27.1,87.3,33.014599999999994,31.5,80.3
79.0608,27.2,87.4,29.9976,31.9,78.6
80.13408,27.2,87.4,27.34695,32.2,77.4
78.76128,27.3,87.4,28.16585,32.4,76.8
78.16224,27.5,87.4,29.24335,32.6,76.5
78.63647999999999,27.7,87.1,25.9893,32.8,75.6
79.16064,28.0,86.7,22.26115,33.1,74.4
77.97503999999999,28.3,86.5,25.019549999999995,33.2,73.9
64.23456,28.7,86.2,29.523499999999995,33.3,74.1
51.64224,29.1,85.5,29.02785,33.3,74.1
46.4256,29.8,85.0,28.6615,33.2,73.9
43.77984,30.5,83.3,28.0581,33.3,73.8
37.42752,31.0,81.8,28.5753,33.6,73.4
30.85056,31.2,81.1,28.9201,33.8,72.2
26.0832,31.5,80.8,29.308,33.7,72.3
23.48736,32.0,79.6,29.825199999999995,33.7,72.9
21.1536,32.5,78.2,29.02785,33.8,72.4
19.43136,32.8,76.8,26.0324,34.0,71.2
19.99296,33.0,76.0,24.8687,34.1,71.1
20.81664,33.2,75.7,23.51105,34.2,70.5
18.25824,33.5,74.8,22.56285,34.2,70.2
15.17568,33.7,73.5,23.64035,34.0,70.3
16.77312,33.8,72.9,22.9723,33.7,70.5
20.45472,33.9,73.1,22.843,33.7,70.3
20.08032,33.9,72.8,22.6275,33.7,70.2
19.95552,33.9,72.5,21.52845,33.9,69.9
19.10688,33.9,72.4,21.4207,33.8,69.9
19.79328,34.3,72.0,20.58025,33.6,69.8
19.718400000000003,34.6,70.9,20.79575,33.4,69.6
19.89312,34.5,70.6,20.36475,33.0,69.8
20.41728,34.5,70.9,18.72695,32.6,70.1
20.08032,34.6,70.6,20.32165,32.1,71.0
17.68416,34.8,69.7,21.0328,31.6,72.0
17.25984,34.8,69.4,22.6275,31.3,72.8
15.96192,34.9,69.0,23.51105,30.9,73.6
15.06336,34.9,68.5,23.98515,30.6,74.3
16.51104,34.7,68.5,27.21765,30.3,75.0
15.77472,34.5,68.6,32.82065,30.1,76.3
15.58752,34.3,68.5,32.34654999999999,29.8,77.3
15.38784,34.3,68.4,31.894,29.5,78.1
14.61408,34.3,68.5,32.21724999999999,29.3,78.9
14.83872,34.1,68.5,30.53635,29.1,79.4
13.45344,33.9,68.5,29.4804,28.9,79.9
14.11488,33.7,68.4,27.9288,28.8,80.3
14.13984,33.5,68.4,27.023699999999995,28.6,80.7
12.89184,33.1,68.4,27.39005,28.5,81.1
13.728,32.7,68.9,27.43315,28.4,81.6
14.87616,32.3,69.8,28.1874,28.3,82.1
16.14912,31.9,70.6,28.9632,28.2,82.5
16.560959999999998,31.5,71.3,30.79495,28.1,82.9
17.04768,31.2,71.9,30.88115,28.0,83.4
19.44384,30.9,72.6,32.325,27.9,83.9
23.712,30.6,73.7,34.7386,27.8,84.3
23.28768,30.4,74.7,33.424049999999994,27.7,84.6
22.788480000000003,30.1,75.6,32.3681,27.6,84.9
22.9008,29.8,76.3,33.72575,27.6,85.3
21.42816,29.6,76.8,34.6955,27.5,85.6
20.85408,29.4,77.4,34.910999999999994,27.4,85.8
19.70592,29.3,77.8,32.99305,27.3,86.1
18.88224,29.1,78.2,31.61385,27.3,86.2
19.30656,29.0,78.8,31.22595,27.3,86.3
19.20672,28.8,79.3,30.49325,27.3,86.4
19.83072,28.7,79.8,28.402899999999995,27.2,86.6
20.51712,28.7,80.2,26.6358,27.1,86.7
22.0272,28.6,80.6,26.5927,27.1,86.8
22.05216,28.4,81.1,27.6271,27.1,86.8
23.82432,28.3,81.6,28.101199999999995,27.1,87.0
25.7088,28.2,82.0,29.9114,27.0,87.2
26.12064,28.1,82.3,33.962799999999994,27.0,87.4
25.596480000000003,28.0,82.6,31.2044,27.0,87.6
26.49504,28.0,83.0,28.8339,26.9,87.8
27.93024,27.9,83.3,28.6615,26.9,87.9
28.15488,27.8,83.5,27.9288,26.9,87.9
25.73376,27.8,83.7,28.3598,26.9,88.0
24.38592,27.7,83.9,28.42445,26.9,88.2
24.22368,27.7,84.0,28.7908,26.9,88.3
23.66208,27.7,84.2,28.89855,26.9,88.3
21.98976,27.6,84.4,29.58815,26.9,88.4
19.656,27.6,84.5,31.786249999999995,26.9,88.7
19.79328,27.5,84.6,34.88945,26.9,88.8
20.79168,27.5,84.7,35.96695,26.9,88.8
21.44064,27.5,84.9,36.35485,27.1,88.9
22.91328,27.4,85.1,38.57449999999999,27.2,88.7
26.3952,27.4,85.2,39.221,27.4,88.5
24.2112,27.4,85.3,40.514,27.7,87.9
21.97728,27.3,85.5,41.52685,28.0,87.5
21.5904,27.3,85.7,44.2206,28.1,87.2
21.26592,27.3,85.7,45.14724999999999,28.3,86.9
21.51552,27.3,85.9,51.1597,28.5,86.2
21.92736,27.3,86.0,51.35365,28.7,85.6
22.18944,27.3,86.1,48.98315,28.9,85.0
22.05216,27.3,86.1,46.56954999999999,29.1,84.6
22.56384,27.3,86.2,46.8066,29.3,84.2
24.69792,27.3,86.4,46.82815,29.5,84.0
27.25632,27.3,86.6,46.3325,29.7,84.0
27.34368,27.3,86.7,45.7291,30.0,83.6
28.41696,27.4,86.7,49.69429999999999,30.7,82.6
30.5136,27.6,86.7,48.98315,31.2,81.2
30.52608,27.8,86.6,58.27119999999999,31.7,80.4
31.54944,28.1,86.1,58.7884,32.0,79.4
31.84896,28.4,85.7,55.12489999999999,32.2,78.5
34.03296,28.6,85.5,54.5646,32.1,78.0
35.4432,28.8,85.2,50.53475,32.1,78.2
39.84864,28.9,84.5,47.9703,32.2,77.7
39.6864,29.1,84.1,49.93135,32.4,77.2
37.32768,29.3,83.7,48.0996,32.9,76.6
35.36832,29.5,83.3,50.2115,33.3,75.7
35.01888,29.7,83.0,51.95705,33.5,75.2
36.0048,29.9,82.7,51.7631,33.5,75.2
34.28256,30.1,82.6,51.09505,33.5,75.3
34.22016,30.4,82.3,53.76725,33.5,75.3
37.16544,31.0,81.6,50.62094999999999,33.6,75.3
36.55392,31.5,80.4,44.7378,33.6,75.2
47.41152,32.0,79.6,42.7552,33.7,74.7
45.85152,32.3,78.7,40.514,33.6,74.4
41.22144,32.5,78.0,40.68639999999999,33.5,74.4
40.57248,32.6,77.4,43.0569,33.4,74.9
37.16544,32.6,77.1,41.5053,33.4,74.9
34.5072,32.7,76.7,46.22474999999999,33.4,74.7
35.3808,33.1,76.2,46.82815,33.3,75.1
33.72096,33.5,75.4,49.93135,33.0,75.9
35.73024,34.0,74.6,50.1684,32.6,76.5
38.0016,34.2,73.9,51.82775,32.3,77.4
37.3776,34.4,73.4,54.69389999999999,32.0,77.9
37.5648,34.4,73.3,48.59525,31.9,78.3
39.1248,34.3,73.5,42.669,31.7,78.6
37.65216,34.3,73.4,36.9798,31.5,78.8
32.64768,34.4,73.2,34.027449999999995,31.3,79.2
30.8256,34.5,72.8,30.92425,31.1,79.5
28.85376,34.4,72.5,33.89815,30.8,79.8
29.19072,34.3,72.3,31.74315,30.6,80.1
31.03776,34.2,72.6,31.22595,30.3,80.5
29.7024,34.2,72.7,32.195699999999995,30.1,80.8
33.79584,34.1,72.6,32.001749999999994,29.9,81.2
34.41984,34.0,72.9,33.7473,29.7,81.7
36.20448,33.8,73.4,32.3681,29.6,81.9
36.99072,33.4,73.9,31.39835,29.4,82.3
38.58816,33.1,74.6,30.5579,29.3,82.6
41.67072,32.8,75.3,30.6441,29.1,83.0
36.404160000000005,32.5,75.7,30.96735,28.9,83.5
31.33728,32.3,76.1,31.786249999999995,28.8,83.7
26.61984,32.1,76.3,29.9976,28.7,84.0
24.91008,31.9,76.8,28.0581,28.6,84.3
22.676160000000003,31.7,77.1,26.82975,28.5,84.6
24.78528,31.4,77.4,27.21765,28.5,84.8
22.68864,31.2,77.7,29.6528,28.4,85.0
22.47648,30.9,78.1,29.4373,28.3,85.4
23.524800000000003,30.7,78.4,28.3598,28.2,85.8
23.637120000000003,30.5,78.8,25.4721,28.1,86.1
25.04736,30.3,79.3,24.20065,28.1,86.4
24.11136,30.1,79.6,25.2135,28.0,86.7
23.18784,29.9,80.0,25.6014,28.0,86.9
22.2768,29.8,80.3,25.49365,28.0,87.0
22.776,29.6,80.7,26.91595,28.0,87.1
23.088,29.4,81.1,35.66525,27.9,87.2
23.712,29.3,81.4,35.06184999999999,27.9,87.4
22.32672,29.2,81.7,31.032,27.9,87.5
20.60448,29.1,82.0,29.1787,27.9,87.6
20.20512,28.9,82.3,27.4978,27.8,87.8
20.69184,28.9,82.5,27.3254,27.8,88.0
23.13792,28.8,82.8,26.4634,27.8,88.2
22.464,28.8,83.1,26.26945,27.8,88.2
21.72768,28.6,83.5,26.09705,27.8,88.3
19.1568,28.6,83.8,24.6963,27.8,88.4
17.98368,28.5,84.0,24.58855,27.8,88.4
19.08192,28.5,84.3,25.3859,27.8,88.5
19.01952,28.4,84.5,25.9893,27.8,88.6
19.04448,28.4,84.7,26.01085,27.8,88.7
19.95552,28.4,84.8,24.6963,27.8,88.6
28.22976,28.4,84.9,23.3171,27.9,88.6
28.04256,28.3,85.1,23.12315,27.9,88.8
23.712,28.3,85.2,23.08005,27.9,88.8
21.7776,28.3,85.3,23.274,27.9,88.9
20.76672,28.2,85.5,24.32995,27.9,88.9
20.26752,28.2,85.7,25.2135,27.9,89.0
19.94304,28.2,85.8,24.308399999999995,27.9,89.1
20.11776,28.2,85.9,24.4377,27.9,89.2
20.01792,28.1,86.0,23.6619,27.9,89.2
18.43296,28.1,86.1,24.41615,28.0,89.3
18.72,28.1,86.2,26.61425,28.0,89.1
18.85728,28.2,86.3,24.84715,28.2,88.9
19.10688,28.2,86.3,27.4978,28.3,88.8
19.35648,28.2,86.4,29.9545,28.4,88.9
18.19584,28.2,86.4,28.33825,28.4,88.9
16.73568,28.3,86.4,31.26905,28.6,88.5
16.31136,28.3,86.5,33.16545,28.9,88.0
16.88544,28.3,86.6,35.68679999999999,29.1,87.6
16.810560000000002,28.3,86.6,40.06145,29.3,87.4
17.746560000000002,28.3,86.6,39.1348,29.5,87.0
18.14592,28.3,86.7,42.69055,29.9,86.3
17.77152,28.3,86.8,44.32834999999999,30.1,85.8
17.87136,28.3,86.9,46.979,30.3,85.4
17.06016,28.3,86.9,48.0134,30.6,84.7
18.096,28.3,87.0,51.7631,30.9,84.0
19.26912,28.4,86.9,54.75854999999999,31.2,83.9
17.77152,28.6,86.7,53.37935,31.5,83.4
19.75584,28.7,86.7,54.02585,32.0,82.5
23.36256,28.8,86.7,51.9786,32.4,81.3
20.89152,28.8,86.7,49.5219,32.6,80.7
23.49984,29.0,86.5,47.9703,32.9,80.3
24.460800000000003,29.2,86.1,46.82815,33.4,79.5
27.61824,29.4,85.8,43.8327,33.7,78.2
31.77408,29.6,85.6,43.07844999999999,34.1,77.8
30.35136,29.9,85.4,39.9537,34.5,76.6
33.79584,30.3,84.8,41.9363,35.0,75.4
35.755199999999995,30.5,84.3,42.04405,35.1,74.6
37.05312,30.7,83.8,40.40624999999999,35.2,74.3
38.0016,31.1,83.3,38.8331,35.4,73.5
41.10912,31.4,82.7,36.26865,35.6,72.7
44.77824,31.7,82.4,35.36355,35.7,72.1
43.34304,32.1,81.9,35.34199999999999,35.8,71.8
44.45376,32.6,81.2,35.92385,35.9,71.3
41.98272,33.1,80.0,34.48,35.7,71.3
39.624,33.4,79.2,31.91555,35.6,71.9
38.67552,33.8,78.5,28.85545,35.5,71.8
35.65536,34.2,77.9,27.4116,35.4,72.2
32.97216,34.6,76.6,26.6789,35.3,72.1
31.3872,34.9,76.1,25.40745,35.1,72.4
29.05344,35.3,75.0,25.66605,35.0,72.7
29.78976,35.9,73.9,25.45055,35.0,72.3
30.03936,36.1,72.7,24.9118,34.9,71.8
28.67904,36.1,72.4,22.7999,34.5,72.5
27.06912,36.2,71.6,23.4895,33.9,73.1
24.5232,36.4,70.8,24.28685,33.4,73.6
24.38592,36.5,70.3,30.3855,32.9,74.5
24.18624,36.5,70.0,36.18245,32.5,75.3
24.86016,36.6,69.5,39.11325,32.1,76.3
23.93664,36.5,69.2,44.9102,31.7,77.2
22.10208,36.3,69.5,47.30225,31.5,77.9
19.86816,36.2,69.6,42.43195,31.2,78.5
18.86976,36.1,69.9,38.03574999999999,30.9,79.0
18.18336,36.0,69.8,37.02289999999999,30.6,79.6
17.35968,35.7,70.1,36.76429999999999,30.4,80.3
17.94624,35.4,70.5,36.67809999999999,30.2,80.8
18.05856,35.2,70.5,33.98435,30.0,81.3
17.584319999999998,35.1,70.5,32.131049999999995,29.8,81.9
16.19904,34.8,70.8,28.812349999999995,29.6,82.4
16.82304,34.4,71.1,28.812349999999995,29.5,82.9
17.496959999999998,34.0,71.4,27.9719,29.4,83.3
22.47648,33.5,72.1,29.97605,29.2,83.8
27.24384,33.1,72.8,30.773399999999995,29.2,84.3
30.10176,32.7,73.7,31.894,29.1,84.8
34.36992,32.3,74.5,33.81195,29.0,85.3
36.67872,32.1,75.2,34.8679,28.9,85.6
31.58688,31.8,75.8,35.68679999999999,28.8,85.9
28.05504,31.5,76.3,36.3764,28.7,86.1
27.85536,31.2,76.9,37.02289999999999,28.6,86.4
26.81952,30.9,77.7,34.93255,28.5,86.8
28.00512,30.7,78.2,36.74275,28.5,87.1
25.896,30.6,78.7,39.67355,28.5,87.4
23.78688,30.4,79.3,44.0482,28.5,87.6
21.06624,30.2,79.8,41.7208,28.4,87.9
20.916480000000004,30.1,80.3,43.1431,28.4,87.9
20.0304,29.9,80.7,42.6259,28.5,88.1
22.31424,29.8,81.2,45.4705,28.5,88.1
22.788480000000003,29.7,81.7,48.89695,28.5,88.0
23.637120000000003,29.6,82.2,49.67274999999999,28.6,88.0
25.272,29.4,82.7,51.61225,28.6,88.1
26.80704,29.3,83.1,49.93135,28.5,88.2
27.8304,29.3,83.3,46.65574999999999,28.5,88.2
28.09248,29.2,83.5,46.6773,28.5,88.2
27.456,29.1,83.8,47.19449999999999,28.5,88.3
25.90848,29.0,84.2,41.7208,28.4,88.4
27.79296,29.0,84.5,39.0917,28.4,88.5
30.0768,28.9,84.8,36.635,28.4,88.5
34.54464,28.8,85.1,34.9541,28.3,88.7
31.66176,28.8,85.3,33.7473,28.2,89.0
33.37152,28.8,85.5,33.3594,28.2,89.2
33.40896,28.9,85.6,34.5231,28.2,89.3
34.66944,28.9,85.7,35.06184999999999,28.2,89.3
37.8144,28.9,85.7,35.57905,28.2,89.4
38.064,28.9,85.8,35.104949999999995,28.2,89.4
40.8096,29.0,85.8,33.553349999999995,28.2,89.5
39.67392,28.9,85.9,35.794549999999994,28.3,89.5
35.41824,28.9,85.9,40.2123,28.3,89.6
36.41664,28.9,86.0,40.7295,28.4,89.5
36.57888,28.9,86.0,41.18205,28.6,89.0
31.81152,28.8,86.1,43.3155,28.9,88.7
29.5776,28.8,86.1,44.34989999999999,29.2,88.3
27.53088,28.8,86.2,45.4705,29.5,87.7
25.421760000000003,28.8,86.3,47.841,29.9,86.8
25.0848,28.7,86.6,47.51775,30.4,86.0
24.53568,28.6,86.7,47.56085,30.9,84.8
